D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.28,0.949969004,0.960715743,0.971462483,,,,7.28,0.692195626,0.736283945,0.780372264,,,,7.28,0.24343894,0.275682712,0.307926485,,,
7.29,0.950165444,0.960884667,0.97160389,,,,7.29,0.692605058,0.736746618,0.780888179,,,,7.29,0.24351851,0.275795365,0.308072221,,,
7.3,0.950360868,0.961052654,0.97174444,,,,7.3,0.693013218,0.737207823,0.781402428,,,,7.3,0.243597628,0.275907482,0.308217336,,,
7.31,0.950555282,0.96121971,0.971884138,,,,7.31,0.693420113,0.737667565,0.781915016,,,,7.31,0.243676298,0.276019066,0.308361834,,,
7.32,0.950748694,0.961385842,0.97202299,,,,7.32,0.69382575,0.738125851,0.782425952,,,,7.32,0.24375452,0.276130118,0.308505717,,,
7.33,0.950941109,0.961551056,0.972161003,,,,7.33,0.694230134,0.738582687,0.78293524,,,,7.33,0.243832299,0.276240643,0.308648988,,,
7.34,0.951132533,0.961715358,0.972298183,,,,7.34,0.694633271,0.739038079,0.783442887,,,,7.34,0.243909635,0.276350643,0.30879165,,,
7.35,0.951322974,0.961878754,0.972434534,,,,7.35,0.695035168,0.739492034,0.7839489,,,,7.35,0.243986532,0.276460119,0.308933706,,,
7.36,0.951512436,0.96204125,0.972570064,,,,7.36,0.69543583,0.739944558,0.784453286,,,,7.36,0.244062992,0.276569075,0.309075159,,,
7.37,0.951700927,0.962202852,0.972704778,,,,7.37,0.695835264,0.740395657,0.784956049,,,,7.37,0.244139017,0.276677514,0.309216011,,,
7.38,0.951888451,0.962363566,0.972838682,,,,7.38,0.696233476,0.740845337,0.785457197,,,,7.38,0.24421461,0.276785437,0.309356265,,,
7.39,0.952075017,0.962523399,0.97297178,,,,7.39,0.696630472,0.741293604,0.785956736,,,,7.39,0.244289773,0.276892848,0.309495924,,,
7.4,0.952260628,0.962682354,0.97310408,,,,7.4,0.697026257,0.741740464,0.786454671,,,,7.4,0.244364507,0.276999749,0.309634991,,,
7.41,0.952445292,0.96284044,0.973235587,,,,7.41,0.697420837,0.742185924,0.78695101,,,,7.41,0.244438817,0.277106142,0.309773468,,,
7.42,0.952629014,0.96299766,0.973366306,,,,7.42,0.697814219,0.742629989,0.787445759,,,,7.42,0.244512703,0.27721203,0.309911358,,,
7.43,0.952811801,0.963154022,0.973496243,,,,7.43,0.698206407,0.743072665,0.787938923,,,,7.43,0.244586168,0.277317416,0.310048664,,,
7.44,0.952993657,0.96330953,0.973625403,,,,7.44,0.698597409,0.743513958,0.788430508,,,,7.44,0.244659214,0.277422301,0.310185388,,,
7.45,0.953174589,0.963464191,0.973753792,,,,7.45,0.698987228,0.743953875,0.788920522,,,,7.45,0.244731844,0.277526689,0.310321534,,,
7.46,0.953354602,0.963618009,0.973881416,,,,7.46,0.699375872,0.744392421,0.789408969,,,,7.46,0.24480406,0.277630582,0.310457104,,,
7.47,0.953533703,0.963770991,0.974008278,,,,7.47,0.699763346,0.744829601,0.789895856,,,,7.47,0.244875864,0.277733982,0.3105921,,,
7.48,0.953711897,0.963923141,0.974134386,,,,7.48,0.700149655,0.745265422,0.79038119,,,,7.48,0.244947258,0.277836891,0.310726525,,,
7.49,0.953889189,0.964074466,0.974259743,,,,7.49,0.700534805,0.74569989,0.790864975,,,,7.49,0.245018244,0.277939313,0.310860382,,,
7.5,0.954065585,0.964224971,0.974384356,,,,7.5,0.700918801,0.74613301,0.791347218,,,,7.5,0.245088824,0.278041249,0.310993673,,,
7.51,0.954241091,0.964374661,0.97450823,,,,7.51,0.701301649,0.746564787,0.791827926,,,,7.51,0.245159002,0.278142702,0.311126402,,,
7.52,0.954415712,0.964523541,0.974631369,,,,7.52,0.701683355,0.746995229,0.792307103,,,,7.52,0.245228778,0.278243674,0.31125857,,,
7.53,0.954589454,0.964671617,0.97475378,,,,7.53,0.702063923,0.747424339,0.792784756,,,,7.53,0.245298155,0.278344167,0.31139018,,,
7.54,0.954762322,0.964818894,0.974875466,,,,7.54,0.702443359,0.747852125,0.793260891,,,,7.54,0.245367135,0.278444185,0.311521235,,,
7.55,0.954934321,0.964965377,0.974996433,,,,7.55,0.702821669,0.748278591,0.793735514,,,,7.55,0.24543572,0.278543728,0.311651737,,,
7.56,0.955105457,0.965111071,0.975116685,,,,7.56,0.703198858,0.748703744,0.79420863,,,,7.56,0.245503912,0.2786428,0.311781689,,,
7.57,0.955275735,0.965255982,0.975236229,,,,7.57,0.703574931,0.749127588,0.794680245,,,,7.57,0.245571714,0.278741403,0.311911093,,,
7.58,0.95544516,0.965400115,0.975355069,,,,7.58,0.703949893,0.749550129,0.795150366,,,,7.58,0.245639126,0.278839539,0.312039952,,,
7.59,0.955613738,0.965543474,0.975473209,,,,7.59,0.704323749,0.749971374,0.795618998,,,,7.59,0.245706153,0.27893721,0.312168268,,,
7.6,0.955781474,0.965686065,0.975590655,,,,7.6,0.704696506,0.750391326,0.796086146,,,,7.6,0.245772794,0.279034419,0.312296044,,,
7.61,0.955948373,0.965827892,0.975707411,,,,7.61,0.705068167,0.750809992,0.796551817,,,,7.61,0.245839053,0.279131168,0.312423283,,,
7.62,0.95611444,0.965968961,0.975823482,,,,7.62,0.705438738,0.751227377,0.797016016,,,,7.62,0.245904932,0.279227459,0.312549986,,,
7.63,0.95627968,0.966109276,0.975938873,,,,7.63,0.705808224,0.751643487,0.797478749,,,,7.63,0.245970431,0.279323294,0.312676157,,,
7.64,0.956444098,0.966248843,0.976053588,,,,7.64,0.70617663,0.752058326,0.797940022,,,,7.64,0.246035554,0.279418676,0.312801797,,,
7.65,0.9566077,0.966387666,0.976167633,,,,7.65,0.706543961,0.752471901,0.79839984,,,,7.65,0.246100303,0.279513606,0.312926909,,,
7.66,0.95677049,0.96652575,0.976281011,,,,7.66,0.706910223,0.752884216,0.798858209,,,,7.66,0.246164679,0.279608087,0.313051496,,,
7.67,0.956932473,0.9666631,0.976393727,,,,7.67,0.707275419,0.753295277,0.799315134,,,,7.67,0.246228684,0.279702121,0.313175559,,,
7.68,0.957093654,0.96679972,0.976505787,,,,7.68,0.707639555,0.753705088,0.799770622,,,,7.68,0.24629232,0.279795711,0.313299102,,,
7.69,0.957254038,0.966935616,0.976617194,,,,7.69,0.708002636,0.754113656,0.800224677,,,,7.69,0.246355589,0.279888858,0.313422126,,,
7.7,0.957413629,0.967070791,0.976727952,,,,7.7,0.708364666,0.754520986,0.800677306,,,,7.7,0.246418493,0.279981564,0.313544635,,,
7.71,0.957572433,0.96720525,0.976838067,,,,7.71,0.708725651,0.754927082,0.801128513,,,,7.71,0.246481034,0.280073832,0.31366663,,,
7.72,0.957730455,0.967338999,0.976947543,,,,7.72,0.709085595,0.75533195,0.801578304,,,,7.72,0.246543214,0.280165664,0.313788114,,,
7.73,0.957887699,0.967472041,0.977056384,,,,7.73,0.709444504,0.755735595,0.802026685,,,,7.73,0.246605034,0.280257061,0.313909088,,,
7.74,0.958044169,0.967604382,0.977164594,,,,7.74,0.709802381,0.756138021,0.802473662,,,,7.74,0.246666497,0.280348027,0.314029556,,,
7.75,0.958199871,0.967736024,0.977272178,,,,7.75,0.710159231,0.756539235,0.802919239,,,,7.75,0.246727604,0.280438562,0.31414952,,,
7.76,0.958354809,0.967866974,0.97737914,,,,7.76,0.710515059,0.756939241,0.803363422,,,,7.76,0.246788358,0.28052867,0.314268982,,,
7.77,0.958508988,0.967997236,0.977485484,,,,7.77,0.71086987,0.757338043,0.803806216,,,,7.77,0.246848759,0.280618352,0.314387944,,,
7.78,0.958662412,0.968126813,0.977591214,,,,7.78,0.711223669,0.757735648,0.804247628,,,,7.78,0.24690881,0.280707609,0.314506409,,,
7.79,0.958815085,0.96825571,0.977696335,,,,7.79,0.711576459,0.75813206,0.804687661,,,,7.79,0.246968513,0.280796446,0.314624378,,,
7.8,0.958967013,0.968383932,0.977800851,,,,7.8,0.711928246,0.758527284,0.805126322,,,,7.8,0.247027869,0.280884862,0.314741855,,,
7.81,0.9591182,0.968511483,0.977904765,,,,7.81,0.712279034,0.758921325,0.805563616,,,,7.81,0.24708688,0.28097286,0.31485884,,,
7.82,0.95926865,0.968638366,0.978008083,,,,7.82,0.712628828,0.759314188,0.805999548,,,,7.82,0.247145548,0.281060443,0.314975338,,,
7.83,0.959418368,0.968764587,0.978110807,,,,7.83,0.712977631,0.759705877,0.806434123,,,,7.83,0.247203875,0.281147612,0.315091349,,,
7.84,0.959567358,0.96889015,0.978212942,,,,7.84,0.713325449,0.760096398,0.806867347,,,,7.84,0.247261863,0.281234369,0.315206876,,,
7.85,0.959715624,0.969015058,0.978314493,,,,7.85,0.713672286,0.760485755,0.807299225,,,,7.85,0.247319512,0.281320716,0.315321921,,,
7.86,0.95986317,0.969139316,0.978415462,,,,7.86,0.714018145,0.760873953,0.807729762,,,,7.86,0.247376825,0.281406656,0.315436486,,,
7.87,0.960010002,0.969262928,0.978515854,,,,7.87,0.714363033,0.761260998,0.808158962,,,,7.87,0.247433804,0.281492189,0.315550574,,,
7.88,0.960156123,0.969385898,0.978615673,,,,7.88,0.714706952,0.761646892,0.808586833,,,,7.88,0.24749045,0.281577319,0.315664187,,,
7.89,0.960301537,0.969508229,0.978714922,,,,7.89,0.715049908,0.762031643,0.809013378,,,,7.89,0.247546765,0.281662046,0.315777327,,,
7.9,0.960446249,0.969629927,0.978813605,,,,7.9,0.715391904,0.762415253,0.809438602,,,,7.9,0.247602751,0.281746373,0.315889995,,,
7.91,0.960590263,0.969750995,0.978911727,,,,7.91,0.715732945,0.762797728,0.809862511,,,,7.91,0.247658409,0.281830302,0.316002195,,,
7.92,0.960733583,0.969871437,0.979009291,,,,7.92,0.716073034,0.763179072,0.81028511,,,,7.92,0.247713741,0.281913835,0.316113928,,,
7.93,0.960876213,0.969991257,0.979106301,,,,7.93,0.716412177,0.76355929,0.810706404,,,,7.93,0.247768749,0.281996972,0.316225196,,,
7.94,0.961018157,0.970110458,0.97920276,,,,7.94,0.716750378,0.763938387,0.811126397,,,,7.94,0.247823434,0.282079718,0.316336002,,,
7.95,0.961159419,0.970229045,0.979298672,,,,7.95,0.717087639,0.764316368,0.811545096,,,,7.95,0.247877798,0.282162072,0.316446347,,,
7.96,0.961300003,0.970347022,0.97939404,,,,7.96,0.717423967,0.764693235,0.811962504,,,,7.96,0.247931842,0.282244038,0.316556233,,,
7.97,0.961439914,0.970464392,0.97948887,,,,7.97,0.717759364,0.765068996,0.812378627,,,,7.97,0.247985569,0.282325616,0.316665664,,,
7.98,0.961579155,0.970581159,0.979583163,,,,7.98,0.718093835,0.765443653,0.81279347,,,,7.98,0.248038979,0.28240681,0.31677464,,,
7.99,0.96171773,0.970697327,0.979676924,,,,7.99,0.718427384,0.765817211,0.813207038,,,,7.99,0.248092075,0.28248762,0.316883164,,,
8,0.961855643,0.970812899,0.979770156,,,,8,0.718760014,0.766189675,0.813619336,,,,8,0.248144858,0.282568048,0.316991238,,,
8.01,0.961992898,0.97092788,0.979862862,,,,8.01,0.719091731,0.766561049,0.814030367,,,,8.01,0.248197329,0.282648096,0.317098863,,,
8.02,0.962129499,0.971042273,0.979955047,,,,8.02,0.719422537,0.766931338,0.814440139,,,,8.02,0.24824949,0.282727766,0.317206043,,,
8.03,0.96226545,0.971156082,0.980046713,,,,8.03,0.719752437,0.767300546,0.814848654,,,,8.03,0.248301343,0.28280706,0.317312778,,,
8.04,0.962400754,0.97126931,0.980137865,,,,8.04,0.720081435,0.767668677,0.815255919,,,,8.04,0.248352888,0.28288598,0.317419071,,,
8.05,0.962535416,0.97138196,0.980228505,,,,8.05,0.720409535,0.768035736,0.815661938,,,,8.05,0.248404129,0.282964527,0.317524925,,,
8.06,0.962669438,0.971494037,0.980318636,,,,8.06,0.72073674,0.768401727,0.816066715,,,,8.06,0.248455066,0.283042703,0.317630339,,,
8.07,0.962802825,0.971605544,0.980408263,,,,8.07,0.721063055,0.768766655,0.816470255,,,,8.07,0.2485057,0.283120509,0.317735318,,,
8.08,0.962935581,0.971716485,0.980497389,,,,8.08,0.721388482,0.769130523,0.816872564,,,,8.08,0.248556034,0.283197948,0.317839863,,,
8.09,0.963067709,0.971826863,0.980586016,,,,8.09,0.721713027,0.769493337,0.817273646,,,,8.09,0.248606068,0.283275022,0.317943975,,,
8.1,0.963199212,0.971936681,0.980674149,,,,8.1,0.722036693,0.769855099,0.817673505,,,,8.1,0.248655805,0.283351731,0.318047657,,,
8.11,0.963330095,0.972045943,0.98076179,,,,8.11,0.722359483,0.770215815,0.818072147,,,,8.11,0.248705245,0.283428078,0.31815091,,,
8.12,0.963460361,0.972154652,0.980848943,,,,8.12,0.722681402,0.770575489,0.818469576,,,,8.12,0.24875439,0.283504064,0.318253737,,,
8.13,0.963590014,0.972262812,0.98093561,,,,8.13,0.723002452,0.770934124,0.818865796,,,,8.13,0.248803242,0.283579691,0.318356139,,,
8.14,0.963719057,0.972370426,0.981021796,,,,8.14,0.723322639,0.771291725,0.819260812,,,,8.14,0.248851803,0.283654961,0.318458119,,,
8.15,0.963847493,0.972477498,0.981107503,,,,8.15,0.723641964,0.771648297,0.81965463,,,,8.15,0.248900072,0.283729875,0.318559678,,,
8.16,0.963975327,0.972584031,0.981192734,,,,8.16,0.723960433,0.772003843,0.820047253,,,,8.16,0.248948053,0.283804435,0.318660818,,,
8.17,0.964102561,0.972690027,0.981277493,,,,8.17,0.724278049,0.772358367,0.820438686,,,,8.17,0.248995746,0.283878643,0.318761541,,,
8.18,0.9642292,0.972795491,0.981361783,,,,8.18,0.724594815,0.772711874,0.820828933,,,,8.18,0.249043152,0.2839525,0.318861848,,,
8.19,0.964355246,0.972900426,0.981445606,,,,8.19,0.724910735,0.773064368,0.821218,,,,8.19,0.249090274,0.284026008,0.318961743,,,
8.2,0.964480703,0.973004834,0.981528966,,,,8.2,0.725225813,0.773415851,0.82160589,,,,8.2,0.249137113,0.284099169,0.319061225,,,
8.21,0.964605575,0.97310872,0.981611865,,,,8.21,0.725540051,0.77376633,0.821992609,,,,8.21,0.249183669,0.284171984,0.319160299,,,
8.22,0.964729864,0.973212086,0.981694308,,,,8.22,0.725853455,0.774115807,0.82237816,,,,8.22,0.249229945,0.284244455,0.319258964,,,
8.23,0.964853575,0.973314935,0.981776296,,,,8.23,0.726166026,0.774464287,0.822762548,,,,8.23,0.249275942,0.284316583,0.319357223,,,
8.24,0.96497671,0.973417271,0.981857832,,,,8.24,0.726477769,0.774811773,0.823145777,,,,8.24,0.24932166,0.28438837,0.319455079,,,
8.25,0.965099272,0.973519097,0.981938921,,,,8.25,0.726788687,0.77515827,0.823527853,,,,8.25,0.249367103,0.284459817,0.319552531,,,
8.26,0.965221266,0.973620415,0.982019564,,,,8.26,0.727098784,0.775503781,0.823908779,,,,8.26,0.24941227,0.284530927,0.319649584,,,
8.27,0.965342694,0.973721229,0.982099764,,,,8.27,0.727408063,0.775848311,0.82428856,,,,8.27,0.249457163,0.2846017,0.319746237,,,
8.28,0.965463559,0.973821542,0.982179525,,,,8.28,0.727716527,0.776191863,0.824667199,,,,8.28,0.249501784,0.284672138,0.319842493,,,
8.29,0.965583866,0.973921357,0.982258849,,,,8.29,0.728024179,0.776534441,0.825044702,,,,8.29,0.249546133,0.284742244,0.319938354,,,
8.3,0.965703616,0.974020677,0.982337739,,,,8.3,0.728331024,0.776876049,0.825421073,,,,8.3,0.249590213,0.284812017,0.320033822,,,
8.31,0.965822813,0.974119505,0.982416198,,,,8.31,0.728637065,0.777216691,0.825796316,,,,8.31,0.249634024,0.284881461,0.320128897,,,
8.32,0.96594146,0.974217844,0.982494228,,,,8.32,0.728942304,0.77755637,0.826170436,,,,8.32,0.249677568,0.284950576,0.320223583,,,
8.33,0.966059561,0.974315697,0.982571833,,,,8.33,0.729246746,0.777895091,0.826543436,,,,8.33,0.249720847,0.285019363,0.32031788,,,
8.34,0.966177118,0.974413067,0.982649015,,,,8.34,0.729550393,0.778232857,0.826915321,,,,8.34,0.24976386,0.285087825,0.320411791,,,
8.35,0.966294135,0.974509956,0.982725777,,,,8.35,0.729853248,0.778569671,0.827286095,,,,8.35,0.24980661,0.285155963,0.320505316,,,
8.36,0.966410614,0.974606368,0.982802121,,,,8.36,0.730155316,0.778905539,0.827655762,,,,8.36,0.249849098,0.285223779,0.320598459,,,
8.37,0.966526559,0.974702305,0.982878051,,,,8.37,0.730456599,0.779240463,0.828024327,,,,8.37,0.249891326,0.285291273,0.32069122,,,
8.38,0.966641973,0.974797771,0.982953568,,,,8.38,0.7307571,0.779574447,0.828391793,,,,8.38,0.249933293,0.285358447,0.320783601,,,
8.39,0.966756858,0.974892767,0.983028676,,,,8.39,0.731056823,0.779907494,0.828758166,,,,8.39,0.249975003,0.285425303,0.320875604,,,
8.4,0.966871218,0.974987298,0.983103378,,,,8.4,0.73135577,0.780239609,0.829123448,,,,8.4,0.250016455,0.285491843,0.320967231,,,
8.41,0.966985056,0.975081365,0.983177675,,,,8.41,0.731653946,0.780570796,0.829487645,,,,8.41,0.250057652,0.285558067,0.321058483,,,
8.42,0.967098374,0.975174972,0.98325157,,,,8.42,0.731951353,0.780901057,0.82985076,,,,8.42,0.250098594,0.285623978,0.321149361,,,
8.43,0.967211176,0.975268121,0.983325066,,,,8.43,0.732247994,0.781230396,0.830212798,,,,8.43,0.250139283,0.285689575,0.321239868,,,
8.44,0.967323464,0.975360815,0.983398166,,,,8.44,0.732543873,0.781558817,0.830573761,,,,8.44,0.250179719,0.285754862,0.321330006,,,
8.45,0.967435241,0.975453057,0.983470872,,,,8.45,0.732838992,0.781886324,0.830933656,,,,8.45,0.250219905,0.28581984,0.321419775,,,
8.46,0.967546511,0.975544849,0.983543187,,,,8.46,0.733133354,0.782212919,0.831292485,,,,8.46,0.250259841,0.285884509,0.321509177,,,
8.47,0.967657275,0.975636194,0.983615112,,,,8.47,0.733426963,0.782538608,0.831650252,,,,8.47,0.250299528,0.285948871,0.321598214,,,
8.48,0.967767538,0.975727094,0.983686651,,,,8.48,0.733719822,0.782863392,0.832006962,,,,8.48,0.250338968,0.286012928,0.321686888,,,
8.49,0.967877301,0.975817553,0.983757806,,,,8.49,0.734011933,0.783187276,0.832362619,,,,8.49,0.250378162,0.286076681,0.321775201,,,
8.5,0.967986567,0.975907573,0.98382858,,,,8.5,0.734303301,0.783510264,0.832717227,,,,8.5,0.250417111,0.286140132,0.321863152,,,
8.51,0.96809534,0.975997157,0.983898974,,,,8.51,0.734593927,0.783832357,0.833070788,,,,8.51,0.250455816,0.286203281,0.321950746,,,
8.52,0.968203621,0.976086307,0.983968992,,,,8.52,0.734883814,0.784153561,0.833423309,,,,8.52,0.250494279,0.28626613,0.322037982,,,
8.53,0.968311415,0.976175025,0.984038635,,,,8.53,0.735172966,0.784473879,0.833774791,,,,8.53,0.2505325,0.286328681,0.322124863,,,
8.54,0.968418722,0.976263314,0.984107906,,,,8.54,0.735461386,0.784793313,0.83412524,,,,8.54,0.250570481,0.286390935,0.322211389,,,
8.55,0.968525547,0.976351178,0.984176808,,,,8.55,0.735749076,0.785111868,0.834474659,,,,8.55,0.250608222,0.286452893,0.322297564,,,
8.56,0.968631892,0.976438617,0.984245343,,,,8.56,0.73603604,0.785429546,0.834823053,,,,8.56,0.250645726,0.286514556,0.322383387,,,
8.57,0.968737759,0.976525635,0.984313512,,,,8.57,0.73632228,0.785746352,0.835170424,,,,8.57,0.250682992,0.286575927,0.322468861,,,
8.58,0.968843151,0.976612235,0.984381319,,,,8.58,0.736607799,0.786062288,0.835516776,,,,8.58,0.250720023,0.286637005,0.322553988,,,
8.59,0.968948071,0.976698418,0.984448765,,,,8.59,0.7368926,0.786377358,0.835862115,,,,8.59,0.250756819,0.286697793,0.322638768,,,
8.6,0.969052521,0.976784187,0.984515853,,,,8.6,0.737176687,0.786691565,0.836206443,,,,8.6,0.250793381,0.286758292,0.322723203,,,
8.61,0.969156505,0.976869545,0.984582586,,,,8.61,0.73746006,0.787004912,0.836549764,,,,8.61,0.250829711,0.286818503,0.322807295,,,
8.62,0.969260023,0.976954494,0.984648965,,,,8.62,0.737742725,0.787317403,0.836892082,,,,8.62,0.25086581,0.286878428,0.322891046,,,
8.63,0.96936308,0.977039036,0.984714992,,,,8.63,0.738024682,0.787629041,0.8372334,,,,8.63,0.250901678,0.286938067,0.322974456,,,
8.64,0.969465678,0.977123174,0.984780671,,,,8.64,0.738305936,0.78793983,0.837573724,,,,8.64,0.250937318,0.286997422,0.323057527,,,
8.65,0.969567819,0.97720691,0.984846002,,,,8.65,0.738586489,0.788249772,0.837913055,,,,8.65,0.250972729,0.287056495,0.323140261,,,
8.66,0.969669505,0.977290247,0.984910988,,,,8.66,0.738866344,0.788558871,0.838251398,,,,8.66,0.251007913,0.287115286,0.323222659,,,
8.67,0.96977074,0.977373186,0.984975632,,,,8.67,0.739145502,0.78886713,0.838588757,,,,8.67,0.251042871,0.287173797,0.323304723,,,
8.68,0.969871525,0.97745573,0.985039935,,,,8.68,0.739423968,0.789174552,0.838925135,,,,8.68,0.251077604,0.287232029,0.323386453,,,
8.69,0.969971863,0.977537882,0.9851039,,,,8.69,0.739701744,0.78948114,0.839260536,,,,8.69,0.251112113,0.287289983,0.323467853,,,
8.7,0.970071757,0.977619643,0.985167529,,,,8.7,0.739978832,0.789786898,0.839594964,,,,8.7,0.251146399,0.287347661,0.323548922,,,
8.71,0.970171209,0.977701016,0.985230823,,,,8.71,0.740255236,0.790091829,0.839928422,,,,8.71,0.251180464,0.287405063,0.323629662,,,
8.72,0.970270222,0.977782004,0.985293786,,,,8.72,0.740530957,0.790395935,0.840260913,,,,8.72,0.251214308,0.287462192,0.323710076,,,
8.73,0.970368797,0.977862608,0.985356418,,,,8.73,0.740805999,0.790699221,0.840592442,,,,8.73,0.251247932,0.287519048,0.323790163,,,
8.74,0.970466938,0.97794283,0.985418722,,,,8.74,0.741080364,0.791001688,0.840923012,,,,8.74,0.251281338,0.287575632,0.323869926,,,
8.75,0.970564646,0.978022673,0.985480701,,,,8.75,0.741354055,0.791303341,0.841252627,,,,8.75,0.251314526,0.287631946,0.323949367,,,
8.76,0.970661924,0.978102139,0.985542355,,,,8.76,0.741627075,0.791604182,0.84158129,,,,8.76,0.251347497,0.287687991,0.324028485,,,
8.77,0.970758774,0.978181231,0.985603688,,,,8.77,0.741899425,0.791904215,0.841909005,,,,8.77,0.251380253,0.287743768,0.324107284,,,
8.78,0.970855199,0.97825995,0.9856647,,,,8.78,0.742171109,0.792203442,0.842235774,,,,8.78,0.251412794,0.287799279,0.324185764,,,
8.79,0.970951201,0.978338298,0.985725395,,,,8.79,0.742442129,0.792501866,0.842561603,,,,8.79,0.251445121,0.287854524,0.324263926,,,
8.8,0.971046782,0.978416278,0.985785774,,,,8.8,0.742712488,0.792799491,0.842886494,,,,8.8,0.251477236,0.287909504,0.324341772,,,
8.81,0.971141944,0.978493891,0.985845838,,,,8.81,0.742982188,0.793096319,0.84321045,,,,8.81,0.25150914,0.287964222,0.324419304,,,
8.82,0.971236691,0.978571141,0.985905591,,,,8.82,0.743251231,0.793392353,0.843533476,,,,8.82,0.251540832,0.288018677,0.324496522,,,
8.83,0.971331023,0.978648028,0.985965033,,,,8.83,0.743519621,0.793687598,0.843855574,,,,8.83,0.251572315,0.288072871,0.324573428,,,
8.84,0.971424943,0.978724555,0.986024168,,,,8.84,0.74378736,0.793982054,0.844176748,,,,8.84,0.251603589,0.288126806,0.324650024,,,
8.85,0.971518454,0.978800725,0.986082995,,,,8.85,0.74405445,0.794275726,0.844497002,,,,8.85,0.251634655,0.288180483,0.32472631,,,
8.86,0.971611558,0.978876538,0.986141519,,,,8.86,0.744320894,0.794568616,0.844816338,,,,8.86,0.251665515,0.288233902,0.324802288,,,
8.87,0.971704257,0.978951998,0.98619974,,,,8.87,0.744586695,0.794860728,0.845134761,,,,8.87,0.251696169,0.288287064,0.32487796,,,
8.88,0.971796552,0.979027106,0.98625766,,,,8.88,0.744851853,0.795152064,0.845452274,,,,8.88,0.251726618,0.288339972,0.324953326,,,
8.89,0.971888447,0.979101864,0.986315281,,,,8.89,0.745116373,0.795442626,0.845768879,,,,8.89,0.251756863,0.288392626,0.325028388,,,
8.9,0.971979944,0.979176274,0.986372605,,,,8.9,0.745380257,0.795732419,0.846084581,,,,8.9,0.251786905,0.288445026,0.325103148,,,
8.91,0.972071043,0.979250339,0.986429634,,,,8.91,0.745643506,0.796021444,0.846399383,,,,8.91,0.251816745,0.288497175,0.325177606,,,
8.92,0.972161749,0.979324059,0.986486369,,,,8.92,0.745906124,0.796309706,0.846713287,,,,8.92,0.251846383,0.288549074,0.325251764,,,
8.93,0.972252062,0.979397437,0.986542813,,,,8.93,0.746168112,0.796597205,0.847026298,,,,8.93,0.251875822,0.288600723,0.325325623,,,
8.94,0.972341985,0.979470476,0.986598967,,,,8.94,0.746429474,0.796883946,0.847338419,,,,8.94,0.251905061,0.288652123,0.325399185,,,
8.95,0.97243152,0.979543176,0.986654832,,,,8.95,0.746690211,0.797169931,0.847649652,,,,8.95,0.251934102,0.288703276,0.32547245,,,
8.96,0.972520669,0.97961554,0.986710412,,,,8.96,0.746950325,0.797455164,0.847960002,,,,8.96,0.251962945,0.288754183,0.325545421,,,
8.97,0.972609434,0.97968757,0.986765707,,,,8.97,0.74720982,0.797739646,0.848269471,,,,8.97,0.251991592,0.288804845,0.325618097,,,
8.98,0.972697817,0.979759268,0.986820719,,,,8.98,0.747468698,0.79802338,0.848578062,,,,8.98,0.252020043,0.288855262,0.325690481,,,
8.99,0.972785821,0.979830635,0.986875449,,,,8.99,0.74772696,0.79830637,0.84888578,,,,8.99,0.2520483,0.288905437,0.325762574,,,
9,0.972873446,0.979901674,0.986929901,,,,9,0.747984609,0.798588618,0.849192626,,,,9,0.252076362,0.288955369,0.325834377,,,
9.01,0.972960696,0.979972385,0.986984074,,,,9.01,0.748241648,0.798870126,0.849498605,,,,9.01,0.252104232,0.289005061,0.32590589,,,
9.02,0.973047572,0.980042772,0.987037972,,,,9.02,0.748498078,0.799150899,0.849803719,,,,9.02,0.252131909,0.289054513,0.325977117,,,
9.03,0.973134076,0.980112836,0.987091595,,,,9.03,0.748753902,0.799430937,0.850107972,,,,9.03,0.252159396,0.289103726,0.326048057,,,
9.04,0.97322021,0.980182578,0.987144945,,,,9.04,0.749009122,0.799710245,0.850411367,,,,9.04,0.252186691,0.289152702,0.326118712,,,
9.05,0.973305976,0.980252001,0.987198025,,,,9.05,0.749263741,0.799988824,0.850713906,,,,9.05,0.252213798,0.28920144,0.326189083,,,
9.06,0.973391377,0.980321106,0.987250835,,,,9.06,0.74951776,0.800266677,0.851015594,,,,9.06,0.252240715,0.289249943,0.326259171,,,
9.07,0.973476413,0.980389895,0.987303377,,,,9.07,0.749771182,0.800543807,0.851316432,,,,9.07,0.252267445,0.289298211,0.326328978,,,
9.08,0.973561087,0.98045837,0.987355652,,,,9.08,0.75002401,0.800820218,0.851616425,,,,9.08,0.252293988,0.289346246,0.326398504,,,
9.09,0.973645401,0.980526532,0.987407664,,,,9.09,0.750276244,0.80109591,0.851915576,,,,9.09,0.252320345,0.289394048,0.326467751,,,
9.1,0.973729357,0.980594384,0.987459412,,,,9.1,0.750527888,0.801370887,0.852213886,,,,9.1,0.252346517,0.289441619,0.326536721,,,
