D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.57,0.999919378,0.999985987,1,,,,5.57,0.231174432,0.319787568,0.408400705,,,,5.57,0.057670462,0.102078242,0.146486023,,,,5.57,0.062400001,0.104714334,0.147028668,,,
5.58,0.999919963,0.999986102,1,,,,5.58,0.231309844,0.320079727,0.408849609,,,,5.58,0.057709586,0.102176908,0.146644231,,,,5.58,0.062446196,0.104846685,0.147247175,,,
5.59,0.999920543,0.999986216,1,,,,5.59,0.231445016,0.320371471,0.409297925,,,,5.59,0.057748633,0.102275445,0.146802256,,,,5.59,0.062492232,0.104978785,0.147465338,,,
5.6,0.999921118,0.999986328,1,,,,5.6,0.23157995,0.320662802,0.409745653,,,,5.6,0.057787603,0.102373852,0.146960101,,,,5.6,0.06253811,0.105110633,0.147683156,,,
5.61,0.999921687,0.99998644,1,,,,5.61,0.231714647,0.32095372,0.410192793,,,,5.61,0.057826495,0.102472129,0.147117764,,,,5.61,0.062583831,0.10524223,0.14790063,,,
5.62,0.999922251,0.99998655,1,,,,5.62,0.231849108,0.321244226,0.410639345,,,,5.62,0.05786531,0.102570278,0.147275245,,,,5.62,0.062629395,0.105373578,0.148117761,,,
5.63,0.999922809,0.99998666,1,,,,5.63,0.231983334,0.321534322,0.41108531,,,,5.63,0.057904049,0.102668297,0.147432546,,,,5.63,0.062674802,0.105504676,0.148334549,,,
5.64,0.999923363,0.999986768,1,,,,5.64,0.232117327,0.321824007,0.411530688,,,,5.64,0.057942712,0.102766188,0.147589665,,,,5.64,0.062720055,0.105635525,0.148550995,,,
5.65,0.999923912,0.999986875,1,,,,5.65,0.232251088,0.322113284,0.41197548,,,,5.65,0.057981299,0.102863951,0.147746603,,,,5.65,0.062765153,0.105766126,0.1487671,,,
5.66,0.999924455,0.999986981,1,,,,5.66,0.232384618,0.322402152,0.412419686,,,,5.66,0.058019811,0.102961586,0.147903361,,,,5.66,0.062810096,0.105896479,0.148982863,,,
5.67,0.999924994,0.999987086,1,,,,5.67,0.232517918,0.322690612,0.412863307,,,,5.67,0.058058248,0.103059093,0.148059938,,,,5.67,0.062854887,0.106026586,0.149198285,,,
5.68,0.999925528,0.99998719,1,,,,5.68,0.23265099,0.322978666,0.413306342,,,,5.68,0.05809661,0.103156472,0.148216334,,,,5.68,0.062899525,0.106156446,0.149413367,,,
5.69,0.999926057,0.999987293,1,,,,5.69,0.232783836,0.323266315,0.413748794,,,,5.69,0.058134898,0.103253724,0.14837255,,,,5.69,0.06294401,0.10628606,0.149628109,,,
5.7,0.999926581,0.999987395,1,,,,5.7,0.232916455,0.323553558,0.414190661,,,,5.7,0.058173112,0.103350849,0.148528586,,,,5.7,0.062988345,0.106415429,0.149842512,,,
5.71,0.999927101,0.999987495,1,,,,5.71,0.233048849,0.323840397,0.414631944,,,,5.71,0.058211252,0.103447847,0.148684442,,,,5.71,0.063032529,0.106544553,0.150056576,,,
5.72,0.999927616,0.999987595,1,,,,5.72,0.23318102,0.324126832,0.415072644,,,,5.72,0.058249319,0.103544719,0.148840118,,,,5.72,0.063076563,0.106673433,0.150270302,,,
5.73,0.999928126,0.999987694,1,,,,5.73,0.233312969,0.324412866,0.415512762,,,,5.73,0.058287313,0.103641464,0.148995615,,,,5.73,0.063120447,0.106802069,0.150483691,,,
5.74,0.999928632,0.999987792,1,,,,5.74,0.233444696,0.324698497,0.415952298,,,,5.74,0.058325235,0.103738083,0.149150932,,,,5.74,0.063164183,0.106930463,0.150696742,,,
5.75,0.999929133,0.999987889,1,,,,5.75,0.233576204,0.324983728,0.416391251,,,,5.75,0.058363085,0.103834577,0.149306069,,,,5.75,0.063207771,0.107058614,0.150909457,,,
5.76,0.99992963,0.999987984,1,,,,5.76,0.233707493,0.325268558,0.416829624,,,,5.76,0.058400862,0.103930945,0.149461027,,,,5.76,0.063251211,0.107186523,0.151121835,,,
5.77,0.999930122,0.999988079,1,,,,5.77,0.233838564,0.32555299,0.417267416,,,,5.77,0.058438568,0.104027187,0.149615806,,,,5.77,0.063294504,0.107314191,0.151333878,,,
5.78,0.99993061,0.999988173,1,,,,5.78,0.233969418,0.325837023,0.417704628,,,,5.78,0.058476203,0.104123305,0.149770406,,,,5.78,0.063337652,0.107441619,0.151545586,,,
5.79,0.999931094,0.999988266,1,,,,5.79,0.234100057,0.326120659,0.41814126,,,,5.79,0.058513767,0.104219297,0.149924828,,,,5.79,0.063380654,0.107568807,0.151756959,,,
5.8,0.999931573,0.999988359,1,,,,5.8,0.234230482,0.326403897,0.418577313,,,,5.8,0.058551261,0.104315165,0.15007907,,,,5.8,0.063423511,0.107695755,0.151967999,,,
5.81,0.999932048,0.99998845,1,,,,5.81,0.234360693,0.32668674,0.419012787,,,,5.81,0.058588684,0.104410909,0.150233134,,,,5.81,0.063466224,0.107822464,0.152178705,,,
5.82,0.999932519,0.99998854,1,,,,5.82,0.234490693,0.326969188,0.419447683,,,,5.82,0.058626037,0.104506529,0.15038702,,,,5.82,0.063508793,0.107948935,0.152389077,,,
5.83,0.999932986,0.99998863,1,,,,5.83,0.234620481,0.327251241,0.419882001,,,,5.83,0.058663321,0.104602025,0.150540728,,,,5.83,0.063551219,0.108075168,0.152599118,,,
5.84,0.999933448,0.999988718,1,,,,5.84,0.23475006,0.327532901,0.420315743,,,,5.84,0.058700536,0.104697397,0.150694258,,,,5.84,0.063593502,0.108201164,0.152808827,,,
5.85,0.999933907,0.999988806,1,,,,5.85,0.234879429,0.327814169,0.420748908,,,,5.85,0.058737681,0.104792646,0.15084761,,,,5.85,0.063635644,0.108326924,0.153018204,,,
5.86,0.999934362,0.999988893,1,,,,5.86,0.235008591,0.328095044,0.421181497,,,,5.86,0.058774758,0.104887771,0.151000784,,,,5.86,0.063677645,0.108452448,0.15322725,,,
5.87,0.999934812,0.999988979,1,,,,5.87,0.235137546,0.328375528,0.42161351,,,,5.87,0.058811767,0.104982774,0.151153781,,,,5.87,0.063719505,0.108577736,0.153435967,,,
5.88,0.999935259,0.999989064,1,,,,5.88,0.235266295,0.328655622,0.422044949,,,,5.88,0.058848708,0.105077654,0.151306601,,,,5.88,0.063761225,0.108702789,0.153644353,,,
5.89,0.999935702,0.999989148,1,,,,5.89,0.23539484,0.328935326,0.422475813,,,,5.89,0.058885581,0.105172412,0.151459244,,,,5.89,0.063802805,0.108827608,0.153852411,,,
5.9,0.999936141,0.999989232,1,,,,5.9,0.235523181,0.329214642,0.422906103,,,,5.9,0.058922387,0.105267048,0.151611709,,,,5.9,0.063844247,0.108952193,0.15406014,,,
5.91,0.999936576,0.999989315,1,,,,5.91,0.23565132,0.32949357,0.42333582,,,,5.91,0.058959125,0.105361562,0.151763998,,,,5.91,0.063885551,0.109076546,0.154267541,,,
5.92,0.999937007,0.999989396,1,,,,5.92,0.235779256,0.329772111,0.423764965,,,,5.92,0.058995797,0.105455954,0.15191611,,,,5.92,0.063926716,0.109200665,0.154474614,,,
5.93,0.999937435,0.999989478,1,,,,5.93,0.235906993,0.330050265,0.424193537,,,,5.93,0.059032402,0.105550224,0.152068046,,,,5.93,0.063967745,0.109324553,0.15468136,,,
5.94,0.999937859,0.999989558,1,,,,5.94,0.236034529,0.330328034,0.424621538,,,,5.94,0.059068942,0.105644373,0.152219805,,,,5.94,0.064008637,0.109448209,0.154887781,,,
5.95,0.999938279,0.999989638,1,,,,5.95,0.236161867,0.330605418,0.425048968,,,,5.95,0.059105415,0.105738402,0.152371389,,,,5.95,0.064049393,0.109571634,0.155093875,,,
5.96,0.999938696,0.999989716,1,,,,5.96,0.236289008,0.330882418,0.425475828,,,,5.96,0.059141823,0.105832309,0.152522796,,,,5.96,0.064090014,0.109694829,0.155299644,,,
5.97,0.999939109,0.999989795,1,,,,5.97,0.236415952,0.331159035,0.425902118,,,,5.97,0.059178165,0.105926097,0.152674028,,,,5.97,0.0641305,0.109817794,0.155505088,,,
5.98,0.999939519,0.999989872,1,,,,5.98,0.2365427,0.331435269,0.426327839,,,,5.98,0.059214443,0.106019763,0.152825084,,,,5.98,0.064170852,0.10994053,0.155710208,,,
5.99,0.999939925,0.999989949,1,,,,5.99,0.236669253,0.331711122,0.426752991,,,,5.99,0.059250656,0.10611331,0.152975965,,,,5.99,0.06421107,0.110063037,0.155915004,,,
6,0.999940328,0.999990024,1,,,,6,0.236795613,0.331986594,0.427177576,,,,6,0.059286804,0.106206737,0.15312667,,,,6,0.064251155,0.110185316,0.156119478,,,
6.01,0.999940727,0.9999901,1,,,,6.01,0.23692178,0.332261686,0.427601593,,,,6.01,0.059322888,0.106300045,0.153277201,,,,6.01,0.064291108,0.110307368,0.156323628,,,
6.02,0.999941123,0.999990174,1,,,,6.02,0.237047754,0.332536399,0.428025043,,,,6.02,0.059358909,0.106393233,0.153427557,,,,6.02,0.064330928,0.110429193,0.156527457,,,
6.03,0.999941516,0.999990248,1,,,,6.03,0.237173538,0.332810733,0.428447927,,,,6.03,0.059394866,0.106486302,0.153577738,,,,6.03,0.064370617,0.110550791,0.156730965,,,
6.04,0.999941905,0.999990321,1,,,,6.04,0.237299132,0.333084689,0.428870246,,,,6.04,0.059430759,0.106579252,0.153727744,,,,6.04,0.064410175,0.110672163,0.156934152,,,
6.05,0.999942291,0.999990393,1,,,,6.05,0.237424537,0.333358268,0.429292,,,,6.05,0.05946659,0.106672083,0.153877577,,,,6.05,0.064449602,0.11079331,0.157137018,,,
6.06,0.999942673,0.999990465,1,,,,6.06,0.237549753,0.333631471,0.42971319,,,,6.06,0.059502358,0.106764796,0.154027235,,,,6.06,0.0644889,0.110914233,0.157339565,,,
6.07,0.999943053,0.999990536,1,,,,6.07,0.237674783,0.333904299,0.430133815,,,,6.07,0.059538064,0.106857391,0.154176719,,,,6.07,0.064528068,0.111034931,0.157541793,,,
6.08,0.999943429,0.999990606,1,,,,6.08,0.237799625,0.334176752,0.430553878,,,,6.08,0.059573707,0.106949868,0.154326029,,,,6.08,0.064567108,0.111155405,0.157743702,,,
6.09,0.999943802,0.999990676,1,,,,6.09,0.237924283,0.334448831,0.430973379,,,,6.09,0.059609288,0.107042227,0.154475166,,,,6.09,0.064606019,0.111275656,0.157945293,,,
6.1,0.999944172,0.999990745,1,,,,6.1,0.238048755,0.334720537,0.431392318,,,,6.1,0.059644808,0.107134469,0.15462413,,,,6.1,0.064644802,0.111395685,0.158146567,,,
6.11,0.999944539,0.999990814,1,,,,6.11,0.238173044,0.33499187,0.431810695,,,,6.11,0.059680267,0.107226594,0.15477292,,,,6.11,0.064683458,0.111515491,0.158347524,,,
6.12,0.999944903,0.999990882,1,,,,6.12,0.23829715,0.335262831,0.432228513,,,,6.12,0.059715664,0.107318601,0.154921538,,,,6.12,0.064721988,0.111635076,0.158548165,,,
6.13,0.999945264,0.999990949,1,,,,6.13,0.238421074,0.335533422,0.43264577,,,,6.13,0.059751001,0.107410492,0.155069982,,,,6.13,0.064760391,0.11175444,0.15874849,,,
6.14,0.999945621,0.999991015,1,,,,6.14,0.238544816,0.335803642,0.433062468,,,,6.14,0.059786277,0.107502266,0.155218254,,,,6.14,0.064798668,0.111873584,0.1589485,,,
6.15,0.999945976,0.999991081,1,,,,6.15,0.238668379,0.336073493,0.433478608,,,,6.15,0.059821492,0.107593923,0.155366354,,,,6.15,0.064836821,0.111992508,0.159148195,,,
6.16,0.999946328,0.999991147,1,,,,6.16,0.238791761,0.336342976,0.43389419,,,,6.16,0.059856648,0.107685465,0.155514281,,,,6.16,0.064874848,0.112111212,0.159347577,,,
6.17,0.999946677,0.999991211,1,,,,6.17,0.238914965,0.33661209,0.434309215,,,,6.17,0.059891744,0.10777689,0.155662037,,,,6.17,0.064912752,0.112229698,0.159546645,,,
6.18,0.999947023,0.999991275,1,,,,6.18,0.239037991,0.336880837,0.434723683,,,,6.18,0.05992678,0.1078682,0.15580962,,,,6.18,0.064950531,0.112347966,0.1597454,,,
6.19,0.999947366,0.999991339,1,,,,6.19,0.239160841,0.337149218,0.435137595,,,,6.19,0.059961758,0.107959395,0.155957032,,,,6.19,0.064988188,0.112466015,0.159943843,,,
6.2,0.999947707,0.999991402,1,,,,6.2,0.239283513,0.337417233,0.435550953,,,,6.2,0.059996676,0.108050474,0.156104272,,,,6.2,0.065025722,0.112583848,0.160141974,,,
6.21,0.999948044,0.999991464,1,,,,6.21,0.239406011,0.337684883,0.435963755,,,,6.21,0.060031535,0.108141438,0.156251341,,,,6.21,0.065063133,0.112701464,0.160339794,,,
6.22,0.999948379,0.999991526,1,,,,6.22,0.239528334,0.337952169,0.436376004,,,,6.22,0.060066336,0.108232287,0.156398239,,,,6.22,0.065100423,0.112818863,0.160537303,,,
6.23,0.999948711,0.999991588,1,,,,6.23,0.239650483,0.338219091,0.436787699,,,,6.23,0.060101078,0.108323022,0.156544966,,,,6.23,0.065137592,0.112936047,0.160734503,,,
6.24,0.999949041,0.999991648,1,,,,6.24,0.239772459,0.33848565,0.437198842,,,,6.24,0.060135763,0.108413643,0.156691522,,,,6.24,0.06517464,0.113053016,0.160931393,,,
6.25,0.999949368,0.999991708,1,,,,6.25,0.239894262,0.338751848,0.437609433,,,,6.25,0.06017039,0.108504149,0.156837908,,,,6.25,0.065211568,0.113169771,0.161127974,,,
6.26,0.999949692,0.999991768,1,,,,6.26,0.240015895,0.339017684,0.438019473,,,,6.26,0.060204959,0.108594541,0.156984124,,,,6.26,0.065248375,0.113286311,0.161324247,,,
6.27,0.999950013,0.999991827,1,,,,6.27,0.240137356,0.339283159,0.438428963,,,,6.27,0.060239471,0.10868482,0.157130169,,,,6.27,0.065285064,0.113402638,0.161520212,,,
6.28,0.999950332,0.999991886,1,,,,6.28,0.240258648,0.339548275,0.438837902,,,,6.28,0.060273926,0.108774985,0.157276045,,,,6.28,0.065321634,0.113518752,0.16171587,,,
6.29,0.999950648,0.999991944,1,,,,6.29,0.24037977,0.339813032,0.439246293,,,,6.29,0.060308324,0.108865037,0.157421751,,,,6.29,0.065358085,0.113634654,0.161911222,,,
6.3,0.999950962,0.999992001,1,,,,6.3,0.240500724,0.34007743,0.439654135,,,,6.3,0.060342665,0.108954976,0.157567287,,,,6.3,0.065394419,0.113750343,0.162106268,,,
6.31,0.999951273,0.999992058,1,,,,6.31,0.24062151,0.34034147,0.44006143,,,,6.31,0.060376951,0.109044802,0.157712654,,,,6.31,0.065430635,0.113865821,0.162301008,,,
6.32,0.999951582,0.999992115,1,,,,6.32,0.24074213,0.340605153,0.440468177,,,,6.32,0.06041118,0.109134516,0.157857852,,,,6.32,0.065466734,0.113981089,0.162495444,,,
6.33,0.999951888,0.999992171,1,,,,6.33,0.240862583,0.340868481,0.440874378,,,,6.33,0.060445353,0.109224117,0.158002881,,,,6.33,0.065502716,0.114096146,0.162689575,,,
6.34,0.999952191,0.999992226,1,,,,6.34,0.240982871,0.341131452,0.441280033,,,,6.34,0.060479471,0.109313606,0.158147741,,,,6.34,0.065538583,0.114210993,0.162883403,,,
6.35,0.999952493,0.999992281,1,,,,6.35,0.241102994,0.341394069,0.441685144,,,,6.35,0.060513533,0.109402983,0.158292433,,,,6.35,0.065574334,0.114325631,0.163076927,,,
6.36,0.999952792,0.999992336,1,,,,6.36,0.241222953,0.341656331,0.44208971,,,,6.36,0.06054754,0.109492248,0.158436957,,,,6.36,0.065609969,0.114440059,0.16327015,,,
6.37,0.999953088,0.99999239,1,,,,6.37,0.241342748,0.341918241,0.442493733,,,,6.37,0.060581492,0.109581402,0.158581312,,,,6.37,0.06564549,0.11455428,0.16346307,,,
6.38,0.999953382,0.999992443,1,,,,6.38,0.241462381,0.342179797,0.442897213,,,,6.38,0.060615389,0.109670444,0.1587255,,,,6.38,0.065680897,0.114668293,0.163655689,,,
6.39,0.999953674,0.999992496,1,,,,6.39,0.241581853,0.342441002,0.443300151,,,,6.39,0.060649232,0.109759376,0.158869519,,,,6.39,0.06571619,0.114782098,0.163848007,,,
6.4,0.999953963,0.999992549,1,,,,6.4,0.241701163,0.342701855,0.443702547,,,,6.4,0.060683021,0.109848196,0.159013372,,,,6.4,0.06575137,0.114895697,0.164040024,,,
6.41,0.999954251,0.999992601,1,,,,6.41,0.241820312,0.342962357,0.444104403,,,,6.41,0.060716755,0.109936906,0.159157057,,,,6.41,0.065786437,0.11500909,0.164231743,,,
6.42,0.999954536,0.999992653,1,,,,6.42,0.241939302,0.34322251,0.444505718,,,,6.42,0.060750436,0.110025505,0.159300575,,,,6.42,0.065821391,0.115122276,0.164423162,,,
6.43,0.999954818,0.999992704,1,,,,6.43,0.242058133,0.343482314,0.444906495,,,,6.43,0.060784063,0.110113994,0.159443926,,,,6.43,0.065856233,0.115235258,0.164614283,,,
6.44,0.999955099,0.999992755,1,,,,6.44,0.242176805,0.343741769,0.445306733,,,,6.44,0.060817637,0.110202373,0.15958711,,,,6.44,0.065890963,0.115348034,0.164805105,,,
6.45,0.999955377,0.999992805,1,,,,6.45,0.242295319,0.344000876,0.445706433,,,,6.45,0.060851158,0.110290643,0.159730128,,,,6.45,0.065925583,0.115460607,0.164995631,,,
6.46,0.999955653,0.999992855,1,,,,6.46,0.242413677,0.344259636,0.446105596,,,,6.46,0.060884625,0.110378802,0.159872979,,,,6.46,0.065960091,0.115572976,0.16518586,,,
6.47,0.999955927,0.999992905,1,,,,6.47,0.242531878,0.34451805,0.446504222,,,,6.47,0.06091804,0.110466853,0.160015665,,,,6.47,0.06599449,0.115685141,0.165375792,,,
6.48,0.999956198,0.999992954,1,,,,6.48,0.242649923,0.344776118,0.446902313,,,,6.48,0.060951402,0.110554794,0.160158185,,,,6.48,0.066028778,0.115797104,0.165565429,,,
6.49,0.999956468,0.999993002,1,,,,6.49,0.242767813,0.345033841,0.447299869,,,,6.49,0.060984712,0.110642626,0.160300539,,,,6.49,0.066062957,0.115908864,0.165754771,,,
6.5,0.999956735,0.999993051,1,,,,6.5,0.242885548,0.34529122,0.447696891,,,,6.5,0.06101797,0.110730349,0.160442727,,,,6.5,0.066097027,0.116020423,0.165943819,,,
6.51,0.999957001,0.999993098,1,,,,6.51,0.24300313,0.345548255,0.448093379,,,,6.51,0.061051176,0.110817963,0.160584751,,,,6.51,0.066130988,0.11613178,0.166132573,,,
6.52,0.999957264,0.999993146,1,,,,6.52,0.243120559,0.345804947,0.448489334,,,,6.52,0.061084331,0.11090547,0.160726609,,,,6.52,0.066164841,0.116242937,0.166321033,,,
6.53,0.999957525,0.999993193,1,,,,6.53,0.243237835,0.346061296,0.448884758,,,,6.53,0.061117433,0.110992868,0.160868302,,,,6.53,0.066198586,0.116353893,0.166509201,,,
6.54,0.999957785,0.999993239,1,,,,6.54,0.243354959,0.346317304,0.44927965,,,,6.54,0.061150485,0.111080158,0.161009831,,,,6.54,0.066232223,0.11646465,0.166697076,,,
6.55,0.999958042,0.999993285,1,,,,6.55,0.243471932,0.346572972,0.449674012,,,,6.55,0.061183485,0.111167341,0.161151196,,,,6.55,0.066265754,0.116575207,0.16688466,,,
6.56,0.999958297,0.999993331,1,,,,6.56,0.243588754,0.346828299,0.450067844,,,,6.56,0.061216435,0.111254415,0.161292396,,,,6.56,0.066299178,0.116685566,0.167071953,,,
6.57,0.99995855,0.999993377,1,,,,6.57,0.243705426,0.347083286,0.450461146,,,,6.57,0.061249334,0.111341383,0.161433432,,,,6.57,0.066332496,0.116795726,0.167258956,,,
6.58,0.999958802,0.999993422,1,,,,6.58,0.243821949,0.347337935,0.450853921,,,,6.58,0.061282182,0.111428244,0.161574305,,,,6.58,0.066365708,0.116905688,0.167445668,,,
6.59,0.999959051,0.999993466,1,,,,6.59,0.243938323,0.347592245,0.451246167,,,,6.59,0.06131498,0.111514997,0.161715014,,,,6.59,0.066398815,0.117015453,0.167632092,,,
6.6,0.999959299,0.99999351,1,,,,6.6,0.244054548,0.347846218,0.451637887,,,,6.6,0.061347728,0.111601644,0.161855559,,,,6.6,0.066431817,0.117125022,0.167818226,,,
6.61,0.999959544,0.999993554,1,,,,6.61,0.244170626,0.348099854,0.452029081,,,,6.61,0.061380426,0.111688184,0.161995942,,,,6.61,0.066464714,0.117234393,0.168004073,,,
6.62,0.999959788,0.999993598,1,,,,6.62,0.244286557,0.348353153,0.452419749,,,,6.62,0.061413075,0.111774618,0.162136161,,,,6.62,0.066497507,0.117343569,0.168189632,,,
6.63,0.99996003,0.999993641,1,,,,6.63,0.244402342,0.348606118,0.452809893,,,,6.63,0.061445674,0.111860946,0.162276218,,,,6.63,0.066530196,0.11745255,0.168374904,,,
6.64,0.99996027,0.999993684,1,,,,6.64,0.244517981,0.348858747,0.453199513,,,,6.64,0.061478223,0.111947168,0.162416112,,,,6.64,0.066562781,0.117561335,0.168559889,,,
6.65,0.999960508,0.999993726,1,,,,6.65,0.244633474,0.349111042,0.45358861,,,,6.65,0.061510724,0.112033284,0.162555844,,,,6.65,0.066595264,0.117669926,0.168744589,,,
6.66,0.999960744,0.999993768,1,,,,6.66,0.244748823,0.349363003,0.453977184,,,,6.66,0.061543176,0.112119295,0.162695414,,,,6.66,0.066627644,0.117778324,0.168929003,,,
6.67,0.999960979,0.99999381,1,,,,6.67,0.244864028,0.349614632,0.454365236,,,,6.67,0.061575578,0.1122052,0.162834822,,,,6.67,0.066659922,0.117886527,0.169113133,,,
6.68,0.999961211,0.999993851,1,,,,6.68,0.244979089,0.349865929,0.454752768,,,,6.68,0.061607933,0.112291001,0.162974068,,,,6.68,0.066692097,0.117994538,0.169296978,,,
6.69,0.999961442,0.999993892,1,,,,6.69,0.245094007,0.350116893,0.45513978,,,,6.69,0.061640239,0.112376696,0.163113153,,,,6.69,0.066724172,0.118102356,0.16948054,,,
6.7,0.999961672,0.999993933,1,,,,6.7,0.245208783,0.350367527,0.455526272,,,,6.7,0.061672496,0.112462287,0.163252077,,,,6.7,0.066756145,0.118209982,0.169663819,,,
6.71,0.999961899,0.999993973,1,,,,6.71,0.245323417,0.350617831,0.455912245,,,,6.71,0.061704706,0.112547773,0.16339084,,,,6.71,0.066788017,0.118317416,0.169846815,,,
6.72,0.999962125,0.999994013,1,,,,6.72,0.24543791,0.350867805,0.4562977,,,,6.72,0.061736868,0.112633155,0.163529441,,,,6.72,0.066819789,0.11842466,0.17002953,,,
6.73,0.999962349,0.999994053,1,,,,6.73,0.245552262,0.35111745,0.456682639,,,,6.73,0.061768983,0.112718432,0.163667882,,,,6.73,0.066851461,0.118531712,0.170211963,,,
6.74,0.999962572,0.999994092,1,,,,6.74,0.245666474,0.351366767,0.457067061,,,,6.74,0.061801049,0.112803606,0.163806163,,,,6.74,0.066883034,0.118638575,0.170394115,,,
6.75,0.999962792,0.999994131,1,,,,6.75,0.245780546,0.351615756,0.457450967,,,,6.75,0.061833069,0.112888676,0.163944284,,,,6.75,0.066914507,0.118745247,0.170575987,,,
6.76,0.999963011,0.99999417,1,,,,6.76,0.245894479,0.351864418,0.457834358,,,,6.76,0.061865042,0.112973643,0.164082244,,,,6.76,0.066945881,0.118851731,0.17075758,,,
6.77,0.999963229,0.999994208,1,,,,6.77,0.246008273,0.352112754,0.458217235,,,,6.77,0.061896967,0.113058506,0.164220045,,,,6.77,0.066977157,0.118958025,0.170938893,,,
6.78,0.999963445,0.999994246,1,,,,6.78,0.246121929,0.352360764,0.458599599,,,,6.78,0.061928846,0.113143266,0.164357687,,,,6.78,0.067008335,0.119064131,0.171119928,,,
6.79,0.999963659,0.999994284,1,,,,6.79,0.246235448,0.352608449,0.45898145,,,,6.79,0.061960679,0.113227924,0.164495169,,,,6.79,0.067039414,0.11917005,0.171300685,,,
6.8,0.999963872,0.999994321,1,,,,6.8,0.24634883,0.35285581,0.45936279,,,,6.8,0.061992465,0.113312478,0.164632491,,,,6.8,0.067070397,0.119275781,0.171481165,,,
6.81,0.999964083,0.999994358,1,,,,6.81,0.246462076,0.353102847,0.459743618,,,,6.81,0.062024204,0.11339693,0.164769655,,,,6.81,0.067101282,0.119381325,0.171661368,,,
6.82,0.999964292,0.999994395,1,,,,6.82,0.246575185,0.35334956,0.460123936,,,,6.82,0.062055898,0.113481279,0.164906661,,,,6.82,0.06713207,0.119486682,0.171841294,,,
6.83,0.9999645,0.999994432,1,,,,6.83,0.246688159,0.353595951,0.460503744,,,,6.83,0.062087546,0.113565527,0.165043508,,,,6.83,0.067162762,0.119591854,0.172020945,,,
6.84,0.999964706,0.999994468,1,,,,6.84,0.246800998,0.353842021,0.460883043,,,,6.84,0.062119148,0.113649672,0.165180196,,,,6.84,0.067193358,0.119696839,0.17220032,,,
6.85,0.999964911,0.999994504,1,,,,6.85,0.246913703,0.354087769,0.461261834,,,,6.85,0.062150705,0.113733716,0.165316727,,,,6.85,0.067223859,0.11980164,0.172379421,,,
6.86,0.999965115,0.999994539,1,,,,6.86,0.247026274,0.354333196,0.461640118,,,,6.86,0.062182216,0.113817658,0.165453099,,,,6.86,0.067254264,0.119906256,0.172558248,,,
6.87,0.999965317,0.999994575,1,,,,6.87,0.247138711,0.354578303,0.462017895,,,,6.87,0.062213682,0.113901498,0.165589315,,,,6.87,0.067284574,0.120010688,0.172736802,,,
6.88,0.999965517,0.99999461,1,,,,6.88,0.247251015,0.354823091,0.462395167,,,,6.88,0.062245103,0.113985238,0.165725372,,,,6.88,0.067314789,0.120114936,0.172915082,,,
6.89,0.999965716,0.999994644,1,,,,6.89,0.247363187,0.35506756,0.462771933,,,,6.89,0.062276479,0.114068876,0.165861273,,,,6.89,0.06734491,0.120219,0.173093091,,,
6.9,0.999965913,0.999994679,1,,,,6.9,0.247475227,0.355311712,0.463148196,,,,6.9,0.062307811,0.114152414,0.165997016,,,,6.9,0.067374937,0.120322882,0.173270827,,,
6.91,0.999966109,0.999994713,1,,,,6.91,0.247587136,0.355555545,0.463523954,,,,6.91,0.062339098,0.114235851,0.166132603,,,,6.91,0.06740487,0.120426581,0.173448292,,,
6.92,0.999966304,0.999994747,1,,,,6.92,0.247698914,0.355799062,0.46389921,,,,6.92,0.062370341,0.114319187,0.166268034,,,,6.92,0.067434711,0.120530099,0.173625486,,,
6.93,0.999966497,0.999994781,1,,,,6.93,0.247810561,0.356042262,0.464273964,,,,6.93,0.062401539,0.114402423,0.166403308,,,,6.93,0.067464458,0.120633434,0.173802411,,,
6.94,0.999966689,0.999994814,1,,,,6.94,0.247922078,0.356285147,0.464648217,,,,6.94,0.062432693,0.114485559,0.166538425,,,,6.94,0.067494113,0.120736589,0.173979065,,,
6.95,0.999966879,0.999994847,1,,,,6.95,0.248033465,0.356527717,0.465021969,,,,6.95,0.062463804,0.114568596,0.166673387,,,,6.95,0.067523675,0.120839563,0.174155451,,,
6.96,0.999967068,0.99999488,1,,,,6.96,0.248144724,0.356769973,0.465395221,,,,6.96,0.062494871,0.114651532,0.166808194,,,,6.96,0.067553145,0.120942357,0.174331568,,,
6.97,0.999967256,0.999994913,1,,,,6.97,0.248255854,0.357011914,0.465767975,,,,6.97,0.062525894,0.114734369,0.166942845,,,,6.97,0.067582524,0.12104497,0.174507417,,,
6.98,0.999967442,0.999994945,1,,,,6.98,0.248366855,0.357253543,0.46614023,,,,6.98,0.062556874,0.114817107,0.16707734,,,,6.98,0.067611811,0.121147405,0.174682999,,,
