D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.41,0.999999989,1,1,,,,5.41,0.870252952,0.919443496,0.968634041,,,,5.41,0.791749786,0.866280884,0.940811983,,,,5.41,0.343541272,0.433423485,0.523305698,,,
5.42,0.999999972,1,1,,,,5.42,0.871016443,0.920060694,0.969104944,,,,5.42,0.792884594,0.867245534,0.941606474,,,,5.42,0.34402486,0.434020556,0.524016253,,,
5.43,0.999999979,1,1,,,,5.43,0.871775755,0.920673414,0.969571074,,,,5.43,0.794012922,0.86820306,0.942393199,,,,5.43,0.344505457,0.434614092,0.524722727,,,
5.44,0.999999989,1,1,,,,5.44,0.872530902,0.921281686,0.97003247,,,,5.44,0.795134798,0.86915351,0.943172223,,,,5.44,0.344983076,0.435204111,0.525425147,,,
5.45,0.999999982,1,1,,,,5.45,0.8732819,0.921885534,0.970489168,,,,5.45,0.796250249,0.87009693,0.94394361,,,,5.45,0.345457732,0.435790636,0.526123539,,,
5.46,0.999999989,1,1,,,,5.46,0.874028766,0.922484986,0.970941206,,,,5.46,0.797359304,0.871033363,0.944707422,,,,5.46,0.345929439,0.436373684,0.52681793,,,
5.47,1,1,1,,,,5.47,0.874771516,0.923080069,0.971388622,,,,5.47,0.79846199,0.871962857,0.945463724,,,,5.47,0.346398211,0.436953278,0.527508346,,,
5.48,1,1,1,,,,5.48,0.875510165,0.923670808,0.971831451,,,,5.48,0.799558334,0.872885456,0.946212578,,,,5.48,0.346864062,0.437529437,0.528194812,,,
5.49,1,1,1,,,,5.49,0.87624473,0.924257231,0.972269731,,,,5.49,0.800648365,0.873801206,0.946954046,,,,5.49,0.347327006,0.438102181,0.528877356,,,
5.5,1,1,1,,,,5.5,0.876975226,0.924839362,0.972703499,,,,5.5,0.80173211,0.874710151,0.947688191,,,,5.5,0.347787057,0.43867153,0.529556004,,,
5.51,1,1,1,,,,5.51,0.87770167,0.92541723,0.973132791,,,,5.51,0.802809598,0.875612336,0.948415075,,,,5.51,0.34824423,0.439237505,0.53023078,,,
5.52,0.999999982,1,1,,,,5.52,0.878424077,0.92599086,0.973557643,,,,5.52,0.803880856,0.876507807,0.949134758,,,,5.52,0.348698539,0.439800125,0.530901711,,,
5.53,1,1,1,,,,5.53,0.879142463,0.926560277,0.973978091,,,,5.53,0.804945913,0.877396608,0.949847303,,,,5.53,0.349149998,0.44035941,0.531568822,,,
5.54,1,1,1,,,,5.54,0.879856846,0.927125509,0.974394172,,,,5.54,0.806004796,0.878278783,0.950552769,,,,5.54,0.349598622,0.440915381,0.53223214,,,
5.55,1,1,1,,,,5.55,0.88056724,0.92768658,0.97480592,,,,5.55,0.807057534,0.879154376,0.951251218,,,,5.55,0.350044424,0.441468056,0.532891689,,,
5.56,1,1,1,,,,5.56,0.881273662,0.928243518,0.975213373,,,,5.56,0.808104155,0.880023433,0.95194271,,,,5.56,0.35048742,0.442017457,0.533547494,,,
5.57,1,1,1,,,,5.57,0.881976128,0.928796346,0.975616564,,,,5.57,0.809144687,0.880885996,0.952627304,,,,5.57,0.350927623,0.442563602,0.534199582,,,
5.58,1,1,1,,,,5.58,0.882674655,0.929345093,0.97601553,,,,5.58,0.810179158,0.881742109,0.95330506,,,,5.58,0.351365048,0.443106512,0.534847976,,,
5.59,1,1,1,,,,5.59,0.883369258,0.929889782,0.976410306,,,,5.59,0.811207597,0.882591817,0.953976038,,,,5.59,0.351799709,0.443646206,0.535492703,,,
5.6,0.999999989,1,1,,,,5.6,0.884059953,0.930430439,0.976800925,,,,5.6,0.812230032,0.883435163,0.954640294,,,,5.6,0.352231621,0.444182704,0.536133787,,,
5.61,0.999999985,1,1,,,,5.61,0.884746757,0.93096709,0.977187424,,,,5.61,0.813246491,0.88427219,0.955297889,,,,5.61,0.352660798,0.444716025,0.536771252,,,
5.62,1,1,1,,,,5.62,0.885429686,0.931499761,0.977569836,,,,5.62,0.814257002,0.885102942,0.955948881,,,,5.62,0.353087255,0.445246189,0.537405124,,,
5.63,0.999999985,1,1,,,,5.63,0.886108756,0.932028476,0.977948196,,,,5.63,0.815261595,0.88592746,0.956593326,,,,5.63,0.353511005,0.445773216,0.538035427,,,
5.64,0.999999985,1,1,,,,5.64,0.886783983,0.93255326,0.978322537,,,,5.64,0.816260296,0.886745789,0.957231282,,,,5.64,0.353932063,0.446297124,0.538662185,,,
5.65,1,1,1,,,,5.65,0.887455384,0.93307414,0.978692895,,,,5.65,0.817253135,0.887557971,0.957862807,,,,5.65,0.354350445,0.446817933,0.539285422,,,
5.66,1,1,1,,,,5.66,0.888122975,0.933591139,0.979059303,,,,5.66,0.818240139,0.888364048,0.958487956,,,,5.66,0.354766163,0.447335663,0.539905163,,,
5.67,1,1,1,,,,5.67,0.888786772,0.934104283,0.979421794,,,,5.67,0.819221338,0.889164062,0.959106786,,,,5.67,0.355179233,0.447850333,0.540521433,,,
5.68,1,1,1,,,,5.68,0.889446791,0.934613596,0.979780401,,,,5.68,0.820196759,0.889958056,0.959719354,,,,5.68,0.355589668,0.448361961,0.541134253,,,
5.69,0.999999989,1,1,,,,5.69,0.890103048,0.935119103,0.980135159,,,,5.69,0.821166431,0.890746072,0.960325714,,,,5.69,0.355997484,0.448870567,0.54174365,,,
5.7,1,1,1,,,,5.7,0.89075556,0.93562083,0.980486099,,,,5.7,0.822130381,0.891528151,0.960925922,,,,5.7,0.356402695,0.44937617,0.542349645,,,
5.71,0.999999982,1,1,,,,5.71,0.891404343,0.936118799,0.980833255,,,,5.71,0.823088639,0.892304336,0.961520032,,,,5.71,0.356805315,0.449878789,0.542952264,,,
5.72,0.999999989,1,1,,,,5.72,0.892049413,0.936613037,0.98117666,,,,5.72,0.824041233,0.893074666,0.962108099,,,,5.72,0.357205358,0.450378443,0.543551528,,,
5.73,1,1,1,,,,5.73,0.892690787,0.937103566,0.981516346,,,,5.73,0.82498819,0.893839184,0.962690178,,,,5.73,0.357602839,0.450875151,0.544147462,,,
5.74,1,1,1,,,,5.74,0.89332848,0.937590412,0.981852344,,,,5.74,0.825929539,0.89459793,0.963266321,,,,5.74,0.357997772,0.45136893,0.544740089,,,
5.75,1,1,1,,,,5.75,0.893962509,0.938073599,0.982184688,,,,5.75,0.826865309,0.895350946,0.963836583,,,,5.75,0.358390171,0.451859801,0.545329431,,,
5.76,1,1,1,,,,5.76,0.894592891,0.93855315,0.98251341,,,,5.76,0.827795526,0.896098271,0.964401016,,,,5.76,0.358780051,0.452347782,0.545915513,,,
5.77,1,1,1,,,,5.77,0.89521964,0.93902909,0.98283854,,,,5.77,0.828720221,0.896839947,0.964959673,,,,5.77,0.359167427,0.452832891,0.546498355,,,
5.78,1,1,1,,,,5.78,0.895842774,0.939501442,0.983160111,,,,5.78,0.82963942,0.897576013,0.965512606,,,,5.78,0.359552311,0.453315146,0.547077982,,,
5.79,1,1,1,,,,5.79,0.896462309,0.939970231,0.983478153,,,,5.79,0.830553151,0.898306509,0.966059867,,,,5.79,0.359934719,0.453794567,0.547654415,,,
5.8,1,1,1,,,,5.8,0.897078261,0.940435479,0.983792698,,,,5.8,0.831461444,0.899031476,0.966601507,,,,5.8,0.360314665,0.454271171,0.548227677,,,
5.81,1,1,1,,,,5.81,0.897690646,0.940897211,0.984103777,,,,5.81,0.832364325,0.899750952,0.967137579,,,,5.81,0.360692163,0.454744977,0.548797791,,,
5.82,0.999999989,1,1,,,,5.82,0.89829948,0.94135545,0.984411421,,,,5.82,0.833261822,0.900464977,0.967668132,,,,5.82,0.361067226,0.455216002,0.549364778,,,
5.83,0.999999989,1,1,,,,5.83,0.89890478,0.941810219,0.984715659,,,,5.83,0.834153965,0.901173591,0.968193218,,,,5.83,0.361439871,0.455684266,0.54992866,,,
5.84,1,1,1,,,,5.84,0.899506561,0.942261542,0.985016523,,,,5.84,0.83504078,0.901876833,0.968712886,,,,5.84,0.361810109,0.456149785,0.55048946,,,
5.85,1,1,1,,,,5.85,0.900104841,0.942709442,0.985314043,,,,5.85,0.835922295,0.90257474,0.969227186,,,,5.85,0.362177956,0.456612578,0.551047199,,,
5.86,1,1,1,,,,5.86,0.900699634,0.943153941,0.985608248,,,,5.86,0.836798538,0.903267352,0.969736167,,,,5.86,0.362543426,0.457072663,0.551601899,,,
5.87,0.999999989,1,1,,,,5.87,0.901290957,0.943595063,0.985899169,,,,5.87,0.837669537,0.903954708,0.970239879,,,,5.87,0.362906533,0.457530057,0.552153582,,,
5.88,0.999999976,1,1,,,,5.88,0.901878827,0.944032831,0.986186835,,,,5.88,0.838535319,0.904636844,0.970738369,,,,5.88,0.36326729,0.457984779,0.552702267,,,
5.89,0.999999989,1,1,,,,5.89,0.902463259,0.944467267,0.986471275,,,,5.89,0.839395913,0.9053138,0.971231688,,,,5.89,0.363625711,0.458436845,0.553247978,,,
5.9,0.999999979,1,1,,,,5.9,0.903044269,0.944898394,0.986752518,,,,5.9,0.840251345,0.905985613,0.971719882,,,,5.9,0.363981811,0.458886273,0.553790735,,,
5.91,0.999999989,1,1,,,,5.91,0.903621874,0.945326234,0.987030595,,,,5.91,0.841101643,0.906652321,0.972202998,,,,5.91,0.364335604,0.459333081,0.554330559,,,
5.92,1,1,1,,,,5.92,0.90419609,0.945750811,0.987305533,,,,5.92,0.841946835,0.90731396,0.972681085,,,,5.92,0.364687103,0.459777287,0.55486747,,,
5.93,0.999999989,1,1,,,,5.93,0.904766932,0.946172146,0.98757736,,,,5.93,0.842786948,0.907970568,0.973154189,,,,5.93,0.365036322,0.460218906,0.555401491,,,
5.94,1,1,1,,,,5.94,0.905334416,0.946590262,0.987846107,,,,5.94,0.843622009,0.908622183,0.973622357,,,,5.94,0.365383275,0.460657958,0.55593264,,,
5.95,0.999999989,1,1,,,,5.95,0.90589856,0.94700518,0.9881118,,,,5.95,0.844452045,0.90926884,0.974085634,,,,5.95,0.365727976,0.461094458,0.556460939,,,
5.96,0.999999985,1,1,,,,5.96,0.906459377,0.947416923,0.988374468,,,,5.96,0.845277084,0.909910576,0.974544067,,,,5.96,0.366070438,0.461528423,0.556986408,,,
5.97,1,1,1,,,,5.97,0.907016886,0.947825512,0.988634138,,,,5.97,0.846097153,0.910547427,0.974997702,,,,5.97,0.366410676,0.461959871,0.557509067,,,
5.98,0.999999989,1,1,,,,5.98,0.9075711,0.94823097,0.98889084,,,,5.98,0.846912279,0.91117943,0.975446582,,,,5.98,0.366748702,0.462388819,0.558028937,,,
5.99,1,1,1,,,,5.99,0.908122038,0.948633318,0.989144598,,,,5.99,0.847722489,0.911806621,0.975890753,,,,5.99,0.36708453,0.462815283,0.558546036,,,
6,0.999999989,1,1,,,,6,0.908669713,0.949032578,0.989395442,,,,6,0.848527809,0.912429034,0.97633026,,,,6,0.367418175,0.46323928,0.559060386,,,
6.01,1,1,1,,,,6.01,0.909214143,0.949428771,0.989643399,,,,6.01,0.849328267,0.913046706,0.976765146,,,,6.01,0.367749649,0.463660827,0.559572005,,,
6.02,1,1,1,,,,6.02,0.909755342,0.949821918,0.989888494,,,,6.02,0.850123889,0.913659672,0.977195455,,,,6.02,0.368078966,0.46407994,0.560080913,,,
6.03,0.999999982,1,1,,,,6.03,0.910293328,0.950212042,0.990130755,,,,6.03,0.850914702,0.914267967,0.977621231,,,,6.03,0.368406139,0.464496635,0.560587131,,,
6.04,1,1,1,,,,6.04,0.910828115,0.950599162,0.990370209,,,,6.04,0.851700733,0.914871625,0.978042516,,,,6.04,0.368731181,0.464910929,0.561090676,,,
6.05,1,1,1,,,,6.05,0.911359719,0.950983301,0.990606882,,,,6.05,0.852482008,0.915470681,0.978459354,,,,6.05,0.369054107,0.465322838,0.561591568,,,
6.06,1,1,1,,,,6.06,0.911888157,0.951364478,0.990840799,,,,6.06,0.853258554,0.91606517,0.978871786,,,,6.06,0.36937493,0.465732378,0.562089827,,,
6.07,1,1,1,,,,6.07,0.912413443,0.951742715,0.991071988,,,,6.07,0.854030396,0.916655125,0.979279855,,,,6.07,0.369693661,0.466139566,0.56258547,,,
6.08,1,1,1,,,,6.08,0.912935594,0.952118033,0.991300473,,,,6.08,0.854797562,0.917240582,0.979683602,,,,6.08,0.370010316,0.466544417,0.563078518,,,
6.09,1,1,1,,,,6.09,0.913454625,0.952490453,0.99152628,,,,6.09,0.855560077,0.917821573,0.980083068,,,,6.09,0.370324906,0.466946947,0.563568988,,,
6.1,1,1,1,,,,6.1,0.913970552,0.952859993,0.991749435,,,,6.1,0.856317968,0.918398132,0.980478295,,,,6.1,0.370637446,0.467347173,0.564056899,,,
6.11,0.999999989,1,1,,,,6.11,0.91448339,0.953226676,0.991969963,,,,6.11,0.85707126,0.918970292,0.980869324,,,,6.11,0.370947947,0.467745109,0.56454227,,,
6.12,1,1,1,,,,6.12,0.914993155,0.953590522,0.992187889,,,,6.12,0.85781998,0.919538087,0.981256194,,,,6.12,0.371256424,0.468140771,0.565025119,,,
6.13,1,1,1,,,,6.13,0.915499863,0.95395155,0.992403238,,,,6.13,0.858564153,0.920101549,0.981638945,,,,6.13,0.371562889,0.468534176,0.565505463,,,
6.14,0.999999985,1,1,,,,6.14,0.916003528,0.954309781,0.992616034,,,,6.14,0.859303806,0.920660712,0.982017617,,,,6.14,0.371867354,0.468925338,0.565983322,,,
6.15,1,1,1,,,,6.15,0.916504167,0.954665235,0.992826302,,,,6.15,0.860038963,0.921215607,0.98239225,,,,6.15,0.372169833,0.469314273,0.566458713,,,
6.16,0.999999985,1,1,,,,6.16,0.917001795,0.955017931,0.993034066,,,,6.16,0.860769651,0.921766267,0.982762883,,,,6.16,0.372470339,0.469700996,0.566931653,,,
6.17,0.999999985,1,1,,,,6.17,0.917496427,0.955367889,0.993239351,,,,6.17,0.861495895,0.922312724,0.983129554,,,,6.17,0.372768884,0.470085522,0.567402161,,,
6.18,1,1,1,,,,6.18,0.917988079,0.95571513,0.99344218,,,,6.18,0.86221772,0.92285501,0.983492301,,,,6.18,0.373065481,0.470467867,0.567870253,,,
6.19,1,1,1,,,,6.19,0.918476765,0.956059671,0.993642577,,,,6.19,0.862935152,0.923393157,0.983851163,,,,6.19,0.373360143,0.470848046,0.568335948,,,
6.2,1,1,1,,,,6.2,0.918962502,0.956401534,0.993840566,,,,6.2,0.863648216,0.923927196,0.984206177,,,,6.2,0.373652882,0.471226072,0.568799263,,,
6.21,1,1,1,,,,6.21,0.919445305,0.956740737,0.99403617,,,,6.21,0.864356937,0.924457159,0.98455738,,,,6.21,0.37394371,0.471601962,0.569260215,,,
6.22,1,1,1,,,,6.22,0.919925188,0.9570773,0.994229412,,,,6.22,0.86506134,0.924983075,0.984904811,,,,6.22,0.374232641,0.47197573,0.56971882,,,
6.23,1,1,1,,,,6.23,0.920402168,0.957411241,0.994420315,,,,6.23,0.865761451,0.925504978,0.985248504,,,,6.23,0.374519686,0.472347391,0.570175096,,,
6.24,0.999999985,1,1,,,,6.24,0.920876258,0.95774258,0.994608903,,,,6.24,0.866457293,0.926022896,0.985588498,,,,6.24,0.374804858,0.472716959,0.570629061,,,
6.25,0.999999989,1,1,,,,6.25,0.921347474,0.958071336,0.994795197,,,,6.25,0.867148892,0.92653686,0.985924828,,,,6.25,0.37508817,0.473084449,0.571080729,,,
6.26,1,1,1,,,,6.26,0.921815832,0.958397526,0.99497922,,,,6.26,0.867836273,0.927046901,0.98625753,,,,6.26,0.375369633,0.473449876,0.571530118,,,
6.27,1,1,1,,,,6.27,0.922281346,0.958721171,0.995160996,,,,6.27,0.86851946,0.927553049,0.986586638,,,,6.27,0.37564926,0.473813252,0.571977245,,,
6.28,0.999999989,1,1,,,,6.28,0.922744032,0.959042288,0.995340544,,,,6.28,0.869198477,0.928055333,0.98691219,,,,6.28,0.375927062,0.474174594,0.572422126,,,
6.29,0.999999989,1,1,,,,6.29,0.923203904,0.959360896,0.995517889,,,,6.29,0.869873349,0.928553784,0.987234219,,,,6.29,0.376203053,0.474533915,0.572864776,,,
6.3,1,1,1,,,,6.3,0.923660977,0.959677014,0.995693051,,,,6.3,0.870544101,0.92904843,0.98755276,,,,6.3,0.376477244,0.474891228,0.573305213,,,
6.31,1,1,1,,,,6.31,0.924115265,0.959990659,0.995866053,,,,6.31,0.871210755,0.929539301,0.987867847,,,,6.31,0.376749646,0.475246549,0.573743452,,,
6.32,0.999999989,1,1,,,,6.32,0.924566785,0.96030185,0.996036914,,,,6.32,0.871873338,0.930026426,0.988179515,,,,6.32,0.377020272,0.47559989,0.574179508,,,
6.33,1,1,1,,,,6.33,0.925015551,0.960610605,0.996205658,,,,6.33,0.872531871,0.930509834,0.988487796,,,,6.33,0.377289135,0.475951267,0.574613399,,,
6.34,1,1,1,,,,6.34,0.925461577,0.960916941,0.996372305,,,,6.34,0.873186381,0.930989553,0.988792725,,,,6.34,0.377556244,0.476300692,0.575045139,,,
6.35,1,1,1,,,,6.35,0.925904878,0.961220877,0.996536876,,,,6.35,0.873836889,0.931465612,0.989094335,,,,6.35,0.377821613,0.476648178,0.575474744,,,
6.36,0.999999989,1,1,,,,6.36,0.926345469,0.96152243,0.996699391,,,,6.36,0.87448342,0.931938039,0.989392657,,,,6.36,0.378085253,0.476993741,0.575902229,,,
6.37,0.999999989,1,1,,,,6.37,0.926783365,0.961821618,0.996859872,,,,6.37,0.875125998,0.932406862,0.989687726,,,,6.37,0.378347175,0.477337392,0.57632761,,,
6.38,1,1,1,,,,6.38,0.927218579,0.962118458,0.997018338,,,,6.38,0.875764646,0.932872109,0.989979572,,,,6.38,0.378607391,0.477679147,0.576750902,,,
6.39,0.999999989,1,1,,,,6.39,0.927651127,0.962412969,0.99717481,,,,6.39,0.876399387,0.933333808,0.990268229,,,,6.39,0.378865913,0.478019016,0.57717212,,,
6.4,1,1,1,,,,6.4,0.928081023,0.962705166,0.997329309,,,,6.4,0.877030244,0.933791986,0.990553727,,,,6.4,0.379122753,0.478357015,0.577591278,,,
6.41,1,1,1,,,,6.41,0.928508281,0.962995067,0.997481853,,,,6.41,0.877657242,0.93424667,0.990836098,,,,6.41,0.37937792,0.478693156,0.578008393,,,
6.42,1,1,1,,,,6.42,0.928932917,0.96328269,0.997632463,,,,6.42,0.878280403,0.934697888,0.991115373,,,,6.42,0.379631427,0.479027453,0.578423478,,,
6.43,1,1,1,,,,6.43,0.929354943,0.963568051,0.997781159,,,,6.43,0.878899749,0.935145666,0.991391583,,,,6.43,0.379883286,0.479359917,0.578836548,,,
6.44,1,1,1,,,,6.44,0.929774376,0.963851167,0.997927959,,,,6.44,0.879515304,0.935590031,0.991664758,,,,6.44,0.380133506,0.479690562,0.579247618,,,
6.45,1,1,1,,,,6.45,0.930191228,0.964132056,0.998072883,,,,6.45,0.880127091,0.93603101,0.991934929,,,,6.45,0.380382101,0.480019402,0.579656703,,,
6.46,1,1,1,,,,6.46,0.930605514,0.964410732,0.998215951,,,,6.46,0.880735132,0.936468629,0.992202125,,,,6.46,0.380629079,0.480346447,0.580063816,,,
6.47,0.999999985,1,1,,,,6.47,0.931017248,0.964687214,0.998357181,,,,6.47,0.88133945,0.936902914,0.992466377,,,,6.47,0.380874453,0.480671712,0.580468971,,,
6.48,1,1,1,,,,6.48,0.931426444,0.964961518,0.998496591,,,,6.48,0.881940068,0.937333891,0.992727714,,,,6.48,0.381118234,0.480995209,0.580872184,,,
6.49,1,1,1,,,,6.49,0.931833117,0.965233659,0.998634202,,,,6.49,0.882537007,0.937761586,0.992986164,,,,6.49,0.381360432,0.481316949,0.581273467,,,
6.5,0.999999985,1,1,,,,6.5,0.932237281,0.965503655,0.99877003,,,,6.5,0.88313029,0.938186024,0.993241757,,,,6.5,0.381601058,0.481636947,0.581672835,,,
6.51,1,1,1,,,,6.51,0.932638949,0.965771521,0.998904094,,,,6.51,0.88371994,0.938607231,0.993494522,,,,6.51,0.381840124,0.481955213,0.582070302,,,
6.52,1,1,1,,,,6.52,0.933038135,0.966037274,0.999036413,,,,6.52,0.884305977,0.939025232,0.993744486,,,,6.52,0.382077639,0.48227176,0.582465881,,,
6.53,1,1,1,,,,6.53,0.933434853,0.966300929,0.999167005,,,,6.53,0.884888425,0.939440052,0.993991678,,,,6.53,0.382313615,0.4825866,0.582859585,,,
6.54,1,1,1,,,,6.54,0.933829118,0.966562502,0.999295887,,,,6.54,0.885467305,0.939851716,0.994236126,,,,6.54,0.382548062,0.482899746,0.58325143,,,
6.55,0.999999989,1,1,,,,6.55,0.934220942,0.966822009,0.999423077,,,,6.55,0.886042639,0.940260248,0.994477858,,,,6.55,0.382780991,0.483211209,0.583641427,,,
6.56,0.999999989,1,1,,,,6.56,0.93461034,0.967079466,0.999548593,,,,6.56,0.886614448,0.940665674,0.9947169,,,,6.56,0.383012411,0.483521,0.58402959,,,
6.57,0.999999989,1,1,,,,6.57,0.934997325,0.967334888,0.999672451,,,,6.57,0.887182754,0.941068017,0.994953279,,,,6.57,0.383242335,0.483829133,0.584415932,,,
6.58,0.999999989,1,1,,,,6.58,0.935381911,0.967588291,0.99979467,,,,6.58,0.887747579,0.941467301,0.995187023,,,,6.58,0.383470771,0.484135619,0.584800466,,,
6.59,0.999999989,1,1,,,,6.59,0.935764112,0.967839689,0.999915266,,,,6.59,0.888308943,0.941863551,0.995418159,,,,6.59,0.383697731,0.484440469,0.585183206,,,
6.6,0.999999982,1,1,,,,6.6,0.93614394,0.968089099,1,,,,6.6,0.888866869,0.94225679,0.995646712,,,,6.6,0.383923224,0.484743694,0.585564164,,,
6.61,0.999999985,1,1,,,,6.61,0.936521411,0.968336534,1,,,,6.61,0.889421377,0.942647042,0.995872708,,,,6.61,0.384147261,0.485045307,0.585943353,,,
6.62,1,1,1,,,,6.62,0.936896536,0.968582012,1,,,,6.62,0.889972488,0.943034331,0.996096174,,,,6.62,0.384369852,0.485345319,0.586320786,,,
6.63,1,1,1,,,,6.63,0.937269329,0.968825545,1,,,,6.63,0.890520223,0.943418679,0.996317134,,,,6.63,0.384591007,0.485643741,0.586696475,,,
6.64,1,1,1,,,,6.64,0.937639804,0.96906715,1,,,,6.64,0.891064603,0.943800109,0.996535615,,,,6.64,0.384810736,0.485940585,0.587070433,,,
6.65,1,1,1,,,,6.65,0.938007974,0.96930684,1,,,,6.65,0.891605649,0.944178645,0.996751642,,,,6.65,0.38502905,0.486235861,0.587442672,,,
6.66,1,1,1,,,,6.66,0.938373853,0.969544631,1,,,,6.66,0.892143381,0.94455431,0.996965239,,,,6.66,0.385245956,0.486529581,0.587813205,,,
6.67,1,1,1,,,,6.67,0.938737453,0.969780537,1,,,,6.67,0.89267782,0.944927125,0.99717643,,,,6.67,0.385461467,0.486821755,0.588182043,,,
6.68,1,1,1,,,,6.68,0.939098787,0.970014573,1,,,,6.68,0.893208986,0.945297114,0.997385241,,,,6.68,0.385675591,0.487112395,0.5885492,,,
6.69,1,1,1,,,,6.69,0.939457869,0.970246752,1,,,,6.69,0.8937369,0.945664298,0.997591696,,,,6.69,0.385888339,0.487401512,0.588914686,,,
6.7,1,1,1,,,,6.7,0.939814711,0.97047709,1,,,,6.7,0.894261582,0.9460287,0.997795818,,,,6.7,0.386099719,0.487689117,0.589278514,,,
6.71,1,1,1,,,,6.71,0.940169327,0.9707056,1,,,,6.71,0.894783051,0.946390341,0.997997631,,,,6.71,0.386309742,0.487975219,0.589640696,,,
6.72,0.999999989,1,1,,,,6.72,0.94052173,0.970932296,1,,,,6.72,0.895301328,0.946749244,0.998197159,,,,6.72,0.386518417,0.48825983,0.590001243,,,
6.73,1,1,1,,,,6.73,0.940871932,0.971157192,1,,,,6.73,0.895816434,0.947105429,0.998394425,,,,6.73,0.386725754,0.488542961,0.590360167,,,
6.74,1,1,1,,,,6.74,0.941219946,0.971380303,1,,,,6.74,0.896328386,0.947458919,0.998589452,,,,6.74,0.386931762,0.488824621,0.590717481,,,
6.75,1,1,1,,,,6.75,0.941565785,0.971601642,1,,,,6.75,0.896837206,0.947809734,0.998782263,,,,6.75,0.38713645,0.489104822,0.591073194,,,
6.76,1,1,1,,,,6.76,0.941909462,0.971821223,1,,,,6.76,0.897342913,0.948157896,0.99897288,,,,6.76,0.387339828,0.489383574,0.591427319,,,
6.77,1,1,1,,,,6.77,0.942250989,0.972039059,1,,,,6.77,0.897845526,0.948503426,0.999161326,,,,6.77,0.387541905,0.489660886,0.591779867,,,
6.78,1,1,1,,,,6.78,0.942590379,0.972255163,1,,,,6.78,0.898345065,0.948846344,0.999347623,,,,6.78,0.38774269,0.48993677,0.59213085,,,
6.79,1,1,1,,,,6.79,0.942927644,0.97246955,1,,,,6.79,0.898841548,0.949186671,0.999531793,,,,6.79,0.387942192,0.490211235,0.592480277,,,
6.8,1,1,1,,,,6.8,0.943262798,0.972682233,1,,,,6.8,0.899334996,0.949524427,0.999713857,,,,6.8,0.388140421,0.490484291,0.592828161,,,
6.81,1,1,1,,,,6.81,0.943595852,0.972893224,1,,,,6.81,0.899825428,0.949859633,0.999893838,,,,6.81,0.388337385,0.490755949,0.593174512,,,
6.82,1,1,1,,,,6.82,0.943926819,0.973102537,1,,,,6.82,0.900312861,0.950192309,1,,,,6.82,0.388533094,0.491026218,0.593519342,,,
6.83,1,1,1,,,,6.83,0.944255711,0.973310185,1,,,,6.83,0.900797316,0.950522475,1,,,,6.83,0.388727556,0.491295109,0.593862661,,,
6.84,1,1,1,,,,6.84,0.94458254,0.973516181,1,,,,6.84,0.90127881,0.95085015,1,,,,6.84,0.388920781,0.49156263,0.594204479,,,
6.85,1,1,1,,,,6.85,0.944907319,0.973720538,1,,,,6.85,0.901757363,0.951175355,1,,,,6.85,0.389112776,0.491828792,0.594544808,,,
6.86,1,1,1,,,,6.86,0.94523006,0.973923269,1,,,,6.86,0.902232994,0.951498109,1,,,,6.86,0.389303552,0.492093605,0.594883658,,,
6.87,1,1,1,,,,6.87,0.945550775,0.974124385,1,,,,6.87,0.90270572,0.951818432,1,,,,6.87,0.389493116,0.492357077,0.595221039,,,
6.88,1,1,1,,,,6.88,0.945869476,0.974323901,1,,,,6.88,0.903175559,0.952136342,1,,,,6.88,0.389681476,0.492619219,0.595556962,,,
6.89,1,1,1,,,,6.89,0.946186175,0.974521828,1,,,,6.89,0.903642532,0.952451858,1,,,,6.89,0.389868643,0.49288004,0.595891437,,,
6.9,1,1,1,,,,6.9,0.946500884,0.974718178,1,,,,6.9,0.904106654,0.952765001,1,,,,6.9,0.390054624,0.493139549,0.596224475,,,
6.91,1,1,1,,,,6.91,0.946813615,0.974912965,1,,,,6.91,0.904567946,0.953075788,1,,,,6.91,0.390239428,0.493397756,0.596556085,,,
6.92,1,1,1,,,,6.92,0.94712438,0.9751062,1,,,,6.92,0.905026423,0.953384238,1,,,,6.92,0.390423062,0.49365467,0.596886278,,,
6.93,1,1,1,,,,6.93,0.94743319,0.975297896,1,,,,6.93,0.905482105,0.953690369,1,,,,6.93,0.390605537,0.4939103,0.597215063,,,
6.94,1,1,1,,,,6.94,0.947740058,0.975488064,1,,,,6.94,0.90593501,0.953994201,1,,,,6.94,0.390786859,0.494164655,0.597542451,,,
6.95,1,1,1,,,,6.95,0.948044995,0.975676717,1,,,,6.95,0.906385154,0.954295751,1,,,,6.95,0.390967037,0.494417744,0.597868451,,,
