D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.17,0.92528214,0.950813625,0.97634511,,,,7.17,0.448247663,0.550415182,0.652582701,,,,7.17,0.14614647,0.203863211,0.261579952,,,
7.18,0.925666918,0.951109553,0.976552188,,,,7.18,0.448554721,0.550866928,0.653179136,,,,7.18,0.146250099,0.204030853,0.261811607,,,
7.19,0.926049582,0.951403589,0.976757596,,,,7.19,0.448860677,0.551317239,0.653773801,,,,7.19,0.14635336,0.204197963,0.262042565,,,
7.2,0.926430144,0.951695746,0.976961349,,,,7.2,0.449165537,0.551766121,0.654366704,,,,7.2,0.146456256,0.204364543,0.26227283,,,
7.21,0.926808616,0.951986037,0.977163458,,,,7.21,0.449469306,0.552213579,0.654957852,,,,7.21,0.146558788,0.204530596,0.262502404,,,
7.22,0.927185009,0.952274472,0.977363936,,,,7.22,0.449771991,0.552659621,0.655547251,,,,7.22,0.146660958,0.204696124,0.26273129,,,
7.23,0.927559334,0.952561066,0.977562797,,,,7.23,0.450073598,0.553104253,0.656134908,,,,7.23,0.146762768,0.204861129,0.262959491,,,
7.24,0.927931605,0.952845829,0.977760053,,,,7.24,0.450374131,0.553547481,0.65672083,,,,7.24,0.14686422,0.205025614,0.263187009,,,
7.25,0.928301831,0.953128774,0.977955716,,,,7.25,0.450673598,0.553989311,0.657305024,,,,7.25,0.146965316,0.205189582,0.263413848,,,
7.26,0.928670024,0.953409912,0.9781498,,,,7.26,0.450972003,0.55442975,0.657887496,,,,7.26,0.147066057,0.205353033,0.26364001,,,
7.27,0.929036197,0.953689256,0.978342316,,,,7.27,0.451269353,0.554868803,0.658468254,,,,7.27,0.147166446,0.205515972,0.263865497,,,
7.28,0.929400359,0.953966818,0.978533277,,,,7.28,0.451565652,0.555306478,0.659047304,,,,7.28,0.147266484,0.205678399,0.264090313,,,
7.29,0.929762523,0.954242609,0.978722694,,,,7.29,0.451860907,0.55574278,0.659624653,,,,7.29,0.147366174,0.205840317,0.264314461,,,
7.3,0.9301227,0.95451664,0.978910581,,,,7.3,0.452155123,0.556177715,0.660200307,,,,7.3,0.147465516,0.206001729,0.264537942,,,
7.31,0.9304809,0.954788924,0.979096949,,,,7.31,0.452448306,0.55661129,0.660774274,,,,7.31,0.147564514,0.206162637,0.26476076,,,
7.32,0.930837135,0.955059472,0.97928181,,,,7.32,0.452740462,0.55704351,0.661346559,,,,7.32,0.147663168,0.206323043,0.264982918,,,
7.33,0.931191415,0.955328296,0.979465176,,,,7.33,0.453031595,0.557474382,0.66191717,,,,7.33,0.14776148,0.206482949,0.265204418,,,
7.34,0.931543753,0.955595406,0.979647058,,,,7.34,0.453321712,0.557903912,0.662486112,,,,7.34,0.147859453,0.206642358,0.265425263,,,
7.35,0.931894158,0.955860814,0.979827469,,,,7.35,0.453610817,0.558332105,0.663053393,,,,7.35,0.147957087,0.206801271,0.265645455,,,
7.36,0.932242642,0.956124531,0.98000642,,,,7.36,0.453898916,0.558758968,0.663619019,,,,7.36,0.148054385,0.206959691,0.265864997,,,
7.37,0.932589215,0.956386568,0.980183922,,,,7.37,0.454186015,0.559184506,0.664182997,,,,7.37,0.148151349,0.207117621,0.266083892,,,
7.38,0.932933888,0.956646937,0.980359986,,,,7.38,0.454472119,0.559608726,0.664745332,,,,7.38,0.14824798,0.207275061,0.266302143,,,
7.39,0.933276672,0.956905648,0.980534625,,,,7.39,0.454757233,0.560031633,0.665306032,,,,7.39,0.14834428,0.207432016,0.266519751,,,
7.4,0.933617577,0.957162713,0.980707849,,,,7.4,0.455041363,0.560453233,0.665865103,,,,7.4,0.14844025,0.207588485,0.266736721,,,
7.41,0.933956614,0.957418142,0.980879669,,,,7.41,0.455324513,0.560873532,0.666422552,,,,7.41,0.148535893,0.207744473,0.266953053,,,
7.42,0.934293794,0.957671946,0.981050097,,,,7.42,0.45560669,0.561292537,0.666978384,,,,7.42,0.14863121,0.207899981,0.267168752,,,
7.43,0.934629127,0.957924135,0.981219144,,,,7.43,0.455887897,0.561710251,0.667532606,,,,7.43,0.148726203,0.20805501,0.267383818,,,
7.44,0.934962622,0.958174721,0.981386819,,,,7.44,0.456168141,0.562126683,0.668085224,,,,7.44,0.148820873,0.208209564,0.267598256,,,
7.45,0.935294292,0.958423713,0.981553135,,,,7.45,0.456447427,0.562541836,0.668636245,,,,7.45,0.148915222,0.208363645,0.267812068,,,
7.46,0.935624145,0.958671123,0.981718102,,,,7.46,0.456725759,0.562955717,0.669185675,,,,7.46,0.149009252,0.208517254,0.268025255,,,
7.47,0.935952192,0.958916961,0.98188173,,,,7.47,0.457003143,0.563368332,0.669733521,,,,7.47,0.149102965,0.208670393,0.268237821,,,
7.48,0.936278444,0.959161237,0.98204403,,,,7.48,0.457279584,0.563779686,0.670279788,,,,7.48,0.149196362,0.208823065,0.268449769,,,
7.49,0.93660291,0.959403961,0.982205013,,,,7.49,0.457555087,0.564189784,0.670824482,,,,7.49,0.149289444,0.208975272,0.2686611,,,
7.5,0.9369256,0.959645144,0.982364689,,,,7.5,0.457829656,0.564598634,0.671367611,,,,7.5,0.149382214,0.209127016,0.268871817,,,
7.51,0.937246525,0.959884796,0.982523068,,,,7.51,0.458103298,0.565006239,0.671909179,,,,7.51,0.149474673,0.209278298,0.269081923,,,
7.52,0.937565694,0.960122927,0.98268016,,,,7.52,0.458376016,0.565412605,0.672449194,,,,7.52,0.149566823,0.209429122,0.26929142,,,
7.53,0.937883118,0.960359547,0.982835976,,,,7.53,0.458647816,0.565817738,0.672987661,,,,7.53,0.149658665,0.209579488,0.269500311,,,
7.54,0.938198805,0.960594666,0.982990526,,,,7.54,0.458918703,0.566221644,0.673524586,,,,7.54,0.1497502,0.209729399,0.269708598,,,
7.55,0.938512767,0.960828293,0.98314382,,,,7.55,0.459188681,0.566624328,0.674059976,,,,7.55,0.149841432,0.209878858,0.269916284,,,
7.56,0.938825012,0.96106044,0.983295867,,,,7.56,0.459457755,0.567025796,0.674593837,,,,7.56,0.14993236,0.210027865,0.27012337,,,
7.57,0.939135551,0.961291114,0.983446678,,,,7.57,0.45972593,0.567426052,0.675126174,,,,7.57,0.150022987,0.210176424,0.270329861,,,
7.58,0.939444392,0.961520327,0.983596262,,,,7.58,0.459993212,0.567825102,0.675656993,,,,7.58,0.150113314,0.210324535,0.270535757,,,
7.59,0.939751546,0.961748088,0.983744629,,,,7.59,0.460259604,0.568222952,0.676186301,,,,7.59,0.150203342,0.210472202,0.270741061,,,
7.6,0.940057022,0.961974405,0.983891789,,,,7.6,0.460525111,0.568619607,0.676714104,,,,7.6,0.150293074,0.210619425,0.270945776,,,
7.61,0.94036083,0.96219929,0.984037751,,,,7.61,0.460789739,0.569015072,0.677240406,,,,7.61,0.150382511,0.210766208,0.271149904,,,
7.62,0.940662978,0.962422751,0.984182524,,,,7.62,0.461053491,0.569409353,0.677765215,,,,7.62,0.150471654,0.210912551,0.271353448,,,
7.63,0.940963477,0.962644798,0.984326119,,,,7.63,0.461316373,0.569802455,0.678288537,,,,7.63,0.150560505,0.211058457,0.271556409,,,
7.64,0.941262335,0.96286544,0.984468544,,,,7.64,0.461578388,0.570194382,0.678810376,,,,7.64,0.150649065,0.211203928,0.271758791,,,
7.65,0.941559563,0.963084686,0.984609809,,,,7.65,0.461839543,0.570585141,0.679330739,,,,7.65,0.150737336,0.211348966,0.271960596,,,
7.66,0.941855168,0.963302545,0.984749923,,,,7.66,0.46209984,0.570974736,0.679849631,,,,7.66,0.15082532,0.211493572,0.272161825,,,
7.67,0.942149161,0.963519028,0.984888894,,,,7.67,0.462359286,0.571363173,0.68036706,,,,7.67,0.150913017,0.211637749,0.272362481,,,
7.68,0.94244155,0.963734141,0.985026733,,,,7.68,0.462617883,0.571750456,0.680883029,,,,7.68,0.15100043,0.211781499,0.272562568,,,
7.69,0.942732344,0.963947896,0.985163448,,,,7.69,0.462875637,0.572136591,0.681397545,,,,7.69,0.151087559,0.211924822,0.272762086,,,
7.7,0.943021553,0.9641603,0.985299047,,,,7.7,0.463132553,0.572521583,0.681910614,,,,7.7,0.151174407,0.212067722,0.272961038,,,
7.71,0.943309186,0.964371363,0.98543354,,,,7.71,0.463388634,0.572905437,0.682422241,,,,7.71,0.151260974,0.2122102,0.273159426,,,
7.72,0.94359525,0.964581093,0.985566936,,,,7.72,0.463643885,0.573288159,0.682932432,,,,7.72,0.151347263,0.212352258,0.273357254,,,
7.73,0.943879756,0.9647895,0.985699243,,,,7.73,0.463898311,0.573669752,0.683441193,,,,7.73,0.151433274,0.212493898,0.273554522,,,
7.74,0.944162712,0.964996591,0.98583047,,,,7.74,0.464151915,0.574050222,0.683948529,,,,7.74,0.15151901,0.212635122,0.273751234,,,
7.75,0.944444127,0.965202376,0.985960626,,,,7.75,0.464404703,0.574429574,0.684454445,,,,7.75,0.15160447,0.212775931,0.273947392,,,
7.76,0.944724009,0.965406863,0.986089718,,,,7.76,0.464656678,0.574807813,0.684958949,,,,7.76,0.151689658,0.212916327,0.274142997,,,
7.77,0.945002367,0.965610061,0.986217756,,,,7.77,0.464907845,0.575184944,0.685462044,,,,7.77,0.151774574,0.213056313,0.274338052,,,
7.78,0.94527921,0.965811979,0.986344747,,,,7.78,0.465158208,0.575560972,0.685963736,,,,7.78,0.151859219,0.213195889,0.274532559,,,
7.79,0.945554546,0.966012624,0.986470701,,,,7.79,0.465407771,0.575935901,0.686464032,,,,7.79,0.151943596,0.213335059,0.274726521,,,
7.8,0.945828385,0.966212005,0.986595625,,,,7.8,0.465656538,0.576309737,0.686962936,,,,7.8,0.152027705,0.213473822,0.27491994,,,
7.81,0.946100733,0.96641013,0.986719527,,,,7.81,0.465904514,0.576682484,0.687460454,,,,7.81,0.152111548,0.213612183,0.275112818,,,
7.82,0.9463716,0.966607008,0.986842416,,,,7.82,0.466151703,0.577054147,0.687956591,,,,7.82,0.152195126,0.213750141,0.275305156,,,
7.83,0.946640995,0.966802647,0.986964299,,,,7.83,0.466398109,0.577424731,0.688451353,,,,7.83,0.152278441,0.213887699,0.275496958,,,
7.84,0.946908925,0.966997055,0.987085186,,,,7.84,0.466643736,0.577794241,0.688944746,,,,7.84,0.152361493,0.214024859,0.275688225,,,
7.85,0.947175398,0.96719024,0.987205082,,,,7.85,0.466888588,0.578162681,0.689436774,,,,7.85,0.152444285,0.214161622,0.27587896,,,
7.86,0.947440424,0.967382211,0.987323998,,,,7.86,0.46713267,0.578530056,0.689927442,,,,7.86,0.152526817,0.214297991,0.276069164,,,
7.87,0.94770401,0.967572974,0.987441939,,,,7.87,0.467375984,0.578896371,0.690416757,,,,7.87,0.152609092,0.214433966,0.276258841,,,
7.88,0.947966164,0.967762539,0.987558915,,,,7.88,0.467618536,0.57926163,0.690904724,,,,7.88,0.152691109,0.21456955,0.276447991,,,
7.89,0.948226895,0.967950913,0.987674932,,,,7.89,0.46786033,0.579625838,0.691391347,,,,7.89,0.152772871,0.214704744,0.276636617,,,
7.9,0.94848621,0.968138104,0.987789998,,,,7.9,0.468101368,0.579989,0.691876632,,,,7.9,0.152854379,0.21483955,0.276824722,,,
7.91,0.948744117,0.968324119,0.987904121,,,,7.91,0.468341656,0.58035112,0.692360585,,,,7.91,0.152935634,0.21497397,0.277012306,,,
7.92,0.949000626,0.968508967,0.988017309,,,,7.92,0.468581197,0.580712203,0.69284321,,,,7.92,0.153016638,0.215108006,0.277199374,,,
7.93,0.949255742,0.968692655,0.988129568,,,,7.93,0.468819995,0.581072253,0.693324512,,,,7.93,0.153097391,0.215241658,0.277385925,,,
7.94,0.949509475,0.968875191,0.988240907,,,,7.94,0.469058053,0.581431276,0.693804498,,,,7.94,0.153177896,0.21537493,0.277571964,,,
7.95,0.949761832,0.969056582,0.988351332,,,,7.95,0.469295377,0.581789274,0.694283171,,,,7.95,0.153258152,0.215507821,0.27775749,,,
7.96,0.950012821,0.969236836,0.988460851,,,,7.96,0.469531969,0.582146254,0.694760538,,,,7.96,0.153338162,0.215640335,0.277942508,,,
7.97,0.95026245,0.96941596,0.988569471,,,,7.97,0.469767834,0.582502218,0.695236603,,,,7.97,0.153417927,0.215772473,0.278127018,,,
7.98,0.950510726,0.969593962,0.988677199,,,,7.98,0.470002975,0.582857173,0.695711371,,,,7.98,0.153497448,0.215904236,0.278311023,,,
7.99,0.950757657,0.96977085,0.988784042,,,,7.99,0.470237396,0.583211122,0.696184847,,,,7.99,0.153576727,0.216035626,0.278494525,,,
8,0.951003251,0.969946629,0.988890008,,,,8,0.470471101,0.583564069,0.696657037,,,,8,0.153655764,0.216166644,0.278677525,,,
8.01,0.951247515,0.970121309,0.988995103,,,,8.01,0.470704093,0.583916019,0.697127946,,,,8.01,0.15373456,0.216297293,0.278860026,,,
8.02,0.951490457,0.970294895,0.989099334,,,,8.02,0.470936376,0.584266977,0.697597577,,,,8.02,0.153813118,0.216427574,0.27904203,,,
8.03,0.951732084,0.970467396,0.989202708,,,,8.03,0.471167954,0.584616946,0.698065937,,,,8.03,0.153891438,0.216557488,0.279223539,,,
8.04,0.951972404,0.970638818,0.989305232,,,,8.04,0.471398831,0.584965931,0.698533031,,,,8.04,0.153969521,0.216687038,0.279404554,,,
8.05,0.952211423,0.970809168,0.989406913,,,,8.05,0.47162901,0.585313936,0.698998863,,,,8.05,0.154047369,0.216816224,0.279585079,,,
8.06,0.952449151,0.970978454,0.989507758,,,,8.06,0.471858494,0.585660966,0.699463438,,,,8.06,0.154124982,0.216945048,0.279765114,,,
8.07,0.952685593,0.971146683,0.989607773,,,,8.07,0.472087288,0.586007024,0.69992676,,,,8.07,0.154202363,0.217073512,0.279944661,,,
8.08,0.952920757,0.97131386,0.989706964,,,,8.08,0.472315395,0.586352116,0.700388836,,,,8.08,0.154279512,0.217201618,0.280123723,,,
8.09,0.953154651,0.971479995,0.989805338,,,,8.09,0.472542819,0.586696244,0.70084967,,,,8.09,0.15435643,0.217329366,0.280302302,,,
8.1,0.953387281,0.971645092,0.989902903,,,,8.1,0.472769562,0.587039414,0.701309266,,,,8.1,0.154433118,0.217456759,0.280480399,,,
8.11,0.953618654,0.971809159,0.989999664,,,,8.11,0.472995629,0.58738163,0.70176763,,,,8.11,0.154509579,0.217583798,0.280658017,,,
8.12,0.953848779,0.971972203,0.990095627,,,,8.12,0.473221023,0.587722895,0.702224766,,,,8.12,0.154585812,0.217710484,0.280835157,,,
8.13,0.954077661,0.97213423,0.9901908,,,,8.13,0.473445748,0.588063213,0.702680679,,,,8.13,0.154661819,0.21783682,0.281011821,,,
8.14,0.954305308,0.972295248,0.990285188,,,,8.14,0.473669806,0.58840259,0.703135373,,,,8.14,0.154737601,0.217962806,0.281188011,,,
8.15,0.954531727,0.972455262,0.990378797,,,,8.15,0.473893202,0.588741028,0.703588854,,,,8.15,0.154813159,0.218088444,0.281363729,,,
8.16,0.954756925,0.97261428,0.990471635,,,,8.16,0.474115939,0.589078533,0.704041126,,,,8.16,0.154888495,0.218213736,0.281538977,,,
8.17,0.954980909,0.972772307,0.990563706,,,,8.17,0.47433802,0.589415107,0.704492194,,,,8.17,0.154963609,0.218338683,0.281713756,,,
8.18,0.955203685,0.972929351,0.990655018,,,,8.18,0.474559448,0.589750755,0.704942063,,,,8.18,0.155038503,0.218463286,0.28188807,,,
8.19,0.955425261,0.973085418,0.990745575,,,,8.19,0.474780227,0.590085482,0.705390736,,,,8.19,0.155113178,0.218587548,0.282061918,,,
8.2,0.955645643,0.973240514,0.990835385,,,,8.2,0.475000361,0.59041929,0.70583822,,,,8.2,0.155187634,0.218711469,0.282235304,,,
8.21,0.955864838,0.973394646,0.990924453,,,,8.21,0.475219852,0.590752185,0.706284517,,,,8.21,0.155261873,0.218835051,0.282408229,,,
8.22,0.956082853,0.973547819,0.991012786,,,,8.22,0.475438704,0.591084169,0.706729634,,,,8.22,0.155335897,0.218958296,0.282580695,,,
8.23,0.956299694,0.973700041,0.991100388,,,,8.23,0.47565692,0.591415247,0.707173574,,,,8.23,0.155409705,0.219081204,0.282752704,,,
8.24,0.956515369,0.973851317,0.991187266,,,,8.24,0.475874504,0.591745423,0.707616342,,,,8.24,0.155483299,0.219203778,0.282924257,,,
8.25,0.956729883,0.974001654,0.991273426,,,,8.25,0.476091457,0.5920747,0.708057943,,,,8.25,0.155556681,0.219326019,0.283095357,,,
8.26,0.956943243,0.974151058,0.991358873,,,,8.26,0.476307785,0.592403083,0.70849838,,,,8.26,0.155629851,0.219447928,0.283266004,,,
8.27,0.957155456,0.974299535,0.991443613,,,,8.27,0.47652349,0.592730575,0.70893766,,,,8.27,0.15570281,0.219569506,0.283436202,,,
8.28,0.957366529,0.97444709,0.991527652,,,,8.28,0.476738575,0.59305718,0.709375785,,,,8.28,0.15577556,0.219690756,0.283605951,,,
8.29,0.957576467,0.974593731,0.991610995,,,,8.29,0.476953043,0.593382902,0.709812761,,,,8.29,0.155848101,0.219811678,0.283775254,,,
8.3,0.957785277,0.974739462,0.991693648,,,,8.3,0.477166898,0.593707745,0.710248591,,,,8.3,0.155920435,0.219932273,0.283944112,,,
8.31,0.957992966,0.974884291,0.991775616,,,,8.31,0.477380142,0.594031712,0.710683281,,,,8.31,0.155992562,0.220052545,0.284112527,,,
8.32,0.95819954,0.975028223,0.991856905,,,,8.32,0.477592779,0.594354807,0.711116834,,,,8.32,0.156064483,0.220172492,0.284280501,,,
8.33,0.958405005,0.975171263,0.991937521,,,,8.33,0.477804812,0.594677034,0.711549256,,,,8.33,0.156136201,0.220292118,0.284448035,,,
8.34,0.958609367,0.975313418,0.992017468,,,,8.34,0.478016244,0.594998397,0.71198055,,,,8.34,0.156207714,0.220411423,0.284615132,,,
8.35,0.958812634,0.975454693,0.992096752,,,,8.35,0.478227077,0.595318899,0.71241072,,,,8.35,0.156279026,0.220530409,0.284781792,,,
8.36,0.95901481,0.975595094,0.992175379,,,,8.36,0.478437315,0.595638544,0.712839772,,,,8.36,0.156350136,0.220649077,0.284948018,,,
8.37,0.959215902,0.975734627,0.992253353,,,,8.37,0.478646962,0.595957335,0.713267709,,,,8.37,0.156421045,0.220767429,0.285113812,,,
8.38,0.959415916,0.975873298,0.99233068,,,,8.38,0.478856019,0.596275277,0.713694536,,,,8.38,0.156491755,0.220885465,0.285279174,,,
8.39,0.959614859,0.976011112,0.992407365,,,,8.39,0.47906449,0.596592373,0.714120256,,,,8.39,0.156562267,0.221003187,0.285444108,,,
8.4,0.959812736,0.976148075,0.992483413,,,,8.4,0.479272378,0.596908626,0.714544874,,,,8.4,0.156632581,0.221120597,0.285608613,,,
8.41,0.960009554,0.976284192,0.992558829,,,,8.41,0.479479686,0.59722404,0.714968395,,,,8.41,0.156702699,0.221237696,0.285772693,,,
8.42,0.960205318,0.976419468,0.992633619,,,,8.42,0.479686416,0.597538619,0.715390822,,,,8.42,0.156772621,0.221354485,0.285936348,,,
8.43,0.960400034,0.976553911,0.992707787,,,,8.43,0.479892572,0.597852366,0.71581216,,,,8.43,0.156842349,0.221470965,0.286099581,,,
8.44,0.960593709,0.976687524,0.992781338,,,,8.44,0.480098156,0.598165284,0.716232412,,,,8.44,0.156911883,0.221587138,0.286262393,,,
8.45,0.960786348,0.976820313,0.992854277,,,,8.45,0.480303172,0.598477378,0.716651584,,,,8.45,0.156981224,0.221703005,0.286424786,,,
8.46,0.960977957,0.976952283,0.99292661,,,,8.46,0.480507622,0.59878865,0.717069679,,,,8.46,0.157050374,0.221818567,0.286586761,,,
8.47,0.961168542,0.977083441,0.99299834,,,,8.47,0.480711509,0.599099105,0.717486701,,,,8.47,0.157119333,0.221933826,0.28674832,,,
8.48,0.961358108,0.977213791,0.993069473,,,,8.48,0.480914836,0.599408745,0.717902654,,,,8.48,0.157188102,0.222048783,0.286909464,,,
8.49,0.961546662,0.977343338,0.993140014,,,,8.49,0.481117606,0.599717574,0.718317542,,,,8.49,0.157256682,0.222163439,0.287070196,,,
8.5,0.961734209,0.977472088,0.993209967,,,,8.5,0.481319821,0.600025595,0.71873137,,,,8.5,0.157325074,0.222277795,0.287230516,,,
8.51,0.961920755,0.977600046,0.993279337,,,,8.51,0.481521484,0.600332813,0.719144141,,,,8.51,0.15739328,0.222391854,0.287390427,,,
8.52,0.962106305,0.977727217,0.993348129,,,,8.52,0.481722598,0.600639229,0.71955586,,,,8.52,0.157461299,0.222505615,0.28754993,,,
8.53,0.962290866,0.977853607,0.993416347,,,,8.53,0.481923166,0.600944848,0.71996653,,,,8.53,0.157529133,0.22261908,0.287709027,,,
8.54,0.962474442,0.977979219,0.993483996,,,,8.54,0.48212319,0.601249673,0.720376156,,,,8.54,0.157596782,0.22273225,0.287867719,,,
8.55,0.962657039,0.97810406,0.993551081,,,,8.55,0.482322674,0.601553707,0.72078474,,,,8.55,0.157664249,0.222845128,0.288026007,,,
8.56,0.962838663,0.978228135,0.993617606,,,,8.56,0.482521619,0.601856954,0.721192289,,,,8.56,0.157731532,0.222957713,0.288183894,,,
8.57,0.96301932,0.978351447,0.993683575,,,,8.57,0.482720029,0.602159417,0.721598804,,,,8.57,0.157798634,0.223070007,0.288341381,,,
8.58,0.963199014,0.978474003,0.993748993,,,,8.58,0.482917906,0.602461098,0.722004291,,,,8.58,0.157865556,0.223182012,0.288498469,,,
8.59,0.963377752,0.978595808,0.993813864,,,,8.59,0.483115252,0.602762003,0.722408753,,,,8.59,0.157932297,0.223293728,0.288655159,,,
8.6,0.963555538,0.978716865,0.993878193,,,,8.6,0.483312072,0.603062132,0.722812193,,,,8.6,0.15799886,0.223405157,0.288811455,,,
8.61,0.963732378,0.978837181,0.993941985,,,,8.61,0.483508366,0.603361491,0.723214617,,,,8.61,0.158065244,0.2235163,0.288967356,,,
8.62,0.963908277,0.97895676,0.994005242,,,,8.62,0.483704137,0.603660082,0.723616027,,,,8.62,0.158131451,0.223627158,0.289122865,,,
8.63,0.964083241,0.979075606,0.994067971,,,,8.63,0.483899389,0.603957908,0.724016427,,,,8.63,0.158197482,0.223737733,0.289277983,,,
8.64,0.964257274,0.979193724,0.994130174,,,,8.64,0.484094124,0.604254973,0.724415822,,,,8.64,0.158263337,0.223848024,0.289432712,,,
8.65,0.964430383,0.97931112,0.994191856,,,,8.65,0.484288344,0.604551279,0.724814215,,,,8.65,0.158329017,0.223958035,0.289587052,,,
8.66,0.964602573,0.979427797,0.994253022,,,,8.66,0.484482052,0.60484683,0.725211609,,,,8.66,0.158394524,0.224067765,0.289741007,,,
8.67,0.964773847,0.979543761,0.994313675,,,,8.67,0.48467525,0.60514163,0.72560801,,,,8.67,0.158459857,0.224177217,0.289894576,,,
8.68,0.964944213,0.979659016,0.99437382,,,,8.68,0.484867941,0.60543568,0.726003419,,,,8.68,0.158525019,0.22428639,0.290047761,,,
8.69,0.965113674,0.979773567,0.99443346,,,,8.69,0.485060127,0.605728984,0.726397842,,,,8.69,0.158590009,0.224395287,0.290200565,,,
8.7,0.965282237,0.979887419,0.994492601,,,,8.7,0.485251811,0.606021546,0.726791281,,,,8.7,0.158654828,0.224503908,0.290352988,,,
8.71,0.965449905,0.980000575,0.994551245,,,,8.71,0.485442995,0.606313368,0.727183741,,,,8.71,0.158719478,0.224612255,0.290505032,,,
8.72,0.965616684,0.98011304,0.994609396,,,,8.72,0.485633682,0.606604453,0.727575225,,,,8.72,0.158783959,0.224720329,0.290656698,,,
8.73,0.965782579,0.980224819,0.994667059,,,,8.73,0.485823874,0.606894805,0.727965736,,,,8.73,0.158848272,0.22482813,0.290807988,,,
8.74,0.965947596,0.980335917,0.994724238,,,,8.74,0.486013574,0.607184427,0.728355279,,,,8.74,0.158912417,0.22493566,0.290958903,,,
8.75,0.966111738,0.980446337,0.994780936,,,,8.75,0.486202784,0.607473321,0.728743857,,,,8.75,0.158976396,0.225042921,0.291109445,,,
8.76,0.966275011,0.980556085,0.994837158,,,,8.76,0.486391506,0.60776149,0.729131474,,,,8.76,0.159040209,0.225149912,0.291259615,,,
8.77,0.96643742,0.980665163,0.994892907,,,,8.77,0.486579742,0.608048938,0.729518133,,,,8.77,0.159103858,0.225256636,0.291409415,,,
8.78,0.96659897,0.980773578,0.994948186,,,,8.78,0.486767496,0.608335667,0.729903838,,,,8.78,0.159167342,0.225363094,0.291558845,,,
8.79,0.966759665,0.980881333,0.995003001,,,,8.79,0.486954769,0.60862168,0.730288592,,,,8.79,0.159230663,0.225469286,0.291707908,,,
8.8,0.966919511,0.980988432,0.995057353,,,,8.8,0.487141564,0.608906981,0.730672399,,,,8.8,0.159293822,0.225575213,0.291856605,,,
8.81,0.967078511,0.98109488,0.995111248,,,,8.81,0.487327883,0.609191573,0.731055262,,,,8.81,0.159356818,0.225680877,0.292004936,,,
8.82,0.967236672,0.98120068,0.995164689,,,,8.82,0.487513728,0.609475457,0.731437185,,,,8.82,0.159419654,0.225786279,0.292152904,,,
8.83,0.967393997,0.981305838,0.995217679,,,,8.83,0.487699102,0.609758637,0.731818172,,,,8.83,0.159482329,0.22589142,0.29230051,,,
8.84,0.967550491,0.981410357,0.995270222,,,,8.84,0.487884007,0.610041117,0.732198226,,,,8.84,0.159544845,0.2259963,0.292447755,,,
8.85,0.967706159,0.981514241,0.995322322,,,,8.85,0.488068445,0.610322898,0.73257735,,,,8.85,0.159607202,0.226100922,0.292594641,,,
8.86,0.967861006,0.981617495,0.995373983,,,,8.86,0.488252418,0.610603983,0.732955548,,,,8.86,0.159669401,0.226205285,0.292741169,,,
8.87,0.968015037,0.981720122,0.995425207,,,,8.87,0.488435929,0.610884376,0.733332824,,,,8.87,0.159731443,0.226309392,0.29288734,,,
8.88,0.968168254,0.981822126,0.995475998,,,,8.88,0.48861898,0.61116408,0.73370918,,,,8.88,0.159793329,0.226413242,0.293033156,,,
8.89,0.968320665,0.981923512,0.99552636,,,,8.89,0.488801573,0.611443096,0.73408462,,,,8.89,0.159855059,0.226516838,0.293178617,,,
8.9,0.968472272,0.982024284,0.995576296,,,,8.9,0.48898371,0.611721429,0.734459147,,,,8.9,0.159916633,0.22662018,0.293323726,,,
8.91,0.968623081,0.982124445,0.99562581,,,,8.91,0.489165394,0.61199908,0.734832766,,,,8.91,0.159978054,0.226723269,0.293468484,,,
8.92,0.968773095,0.982224,0.995674905,,,,8.92,0.489346626,0.612276052,0.735205478,,,,8.92,0.16003932,0.226826106,0.293612892,,,
8.93,0.96892232,0.982322952,0.995723584,,,,8.93,0.489527409,0.612552349,0.735577289,,,,8.93,0.160100434,0.226928693,0.293756951,,,
8.94,0.96907076,0.982421305,0.995771851,,,,8.94,0.489707745,0.612827973,0.7359482,,,,8.94,0.160161396,0.22703103,0.293900663,,,
8.95,0.969218419,0.982519064,0.995819709,,,,8.95,0.489887636,0.613102926,0.736318215,,,,8.95,0.160222207,0.227133118,0.294044029,,,
8.96,0.969365302,0.982616231,0.995867161,,,,8.96,0.490067085,0.613377211,0.736687338,,,,8.96,0.160282866,0.227234958,0.294187049,,,
8.97,0.969511412,0.982712812,0.995914211,,,,8.97,0.490246092,0.613650832,0.737055572,,,,8.97,0.160343376,0.227336551,0.294329727,,,
8.98,0.969656755,0.982808808,0.995960862,,,,8.98,0.490424661,0.61392379,0.73742292,,,,8.98,0.160403736,0.227437899,0.294472062,,,
8.99,0.969801335,0.982904226,0.996007117,,,,8.99,0.490602793,0.614196089,0.737789385,,,,8.99,0.160463948,0.227539002,0.294614056,,,
