D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.41,0.87049057,0.938810369,1,,,,7.41,0.796234802,0.881647399,0.967059997,,,,7.41,0.536558362,0.66242619,0.788294018,,,
7.42,0.870774689,0.939007865,1,,,,7.42,0.796525075,0.881883521,0.967241966,,,,7.42,0.536817532,0.662719531,0.788621529,,,
7.43,0.871057697,0.939204423,1,,,,7.43,0.796814202,0.882118616,0.967423031,,,,7.43,0.537075872,0.663011938,0.788948004,,,
7.44,0.871339601,0.93940005,1,,,,7.44,0.797102187,0.882352692,0.967603197,,,,7.44,0.537333384,0.663303416,0.789273447,,,
7.45,0.871620405,0.93959475,1,,,,7.45,0.797389036,0.882585754,0.967782471,,,,7.45,0.537590074,0.663593969,0.789597864,,,
7.46,0.871900115,0.93978853,1,,,,7.46,0.797674756,0.882817807,0.967960858,,,,7.46,0.537845944,0.663883601,0.789921258,,,
7.47,0.872178737,0.939981395,1,,,,7.47,0.79795935,0.883048857,0.968138364,,,,7.47,0.538100998,0.664172317,0.790243637,,,
7.48,0.872456275,0.940173349,1,,,,7.48,0.798242826,0.88327891,0.968314994,,,,7.48,0.53835524,0.664460122,0.790565004,,,
7.49,0.872732736,0.9403644,1,,,,7.49,0.798525187,0.883507971,0.968490754,,,,7.49,0.538608674,0.664747019,0.790885364,,,
7.5,0.873008123,0.940554551,1,,,,7.5,0.79880644,0.883736046,0.968665651,,,,7.5,0.538861303,0.665033013,0.791204722,,,
7.51,0.873282444,0.940743808,1,,,,7.51,0.79908659,0.88396314,0.968839689,,,,7.51,0.539113131,0.665318108,0.791523084,,,
7.52,0.873555702,0.940932176,1,,,,7.52,0.799365642,0.884189258,0.969012874,,,,7.52,0.539364162,0.665602308,0.791840454,,,
7.53,0.873827903,0.941119662,1,,,,7.53,0.799643602,0.884414407,0.969185212,,,,7.53,0.539614399,0.665885617,0.792156836,,,
7.54,0.874099053,0.941306269,1,,,,7.54,0.799920474,0.884638591,0.969356708,,,,7.54,0.539863846,0.666168041,0.792472236,,,
7.55,0.874369156,0.941492003,1,,,,7.55,0.800196265,0.884861816,0.969527367,,,,7.55,0.540112506,0.666449582,0.792786658,,,
7.56,0.874638217,0.941676869,1,,,,7.56,0.800470978,0.885084087,0.969697196,,,,7.56,0.540360383,0.666730245,0.793100107,,,
7.57,0.874906242,0.941860872,1,,,,7.57,0.80074462,0.885305409,0.969866199,,,,7.57,0.540607481,0.667010035,0.793412588,,,
7.58,0.875173236,0.942044018,1,,,,7.58,0.801017195,0.885525788,0.970034381,,,,7.58,0.540853803,0.667288954,0.793724105,,,
7.59,0.875439203,0.94222631,1,,,,7.59,0.801288709,0.885745228,0.970201748,,,,7.59,0.541099353,0.667567008,0.794034663,,,
7.6,0.875704148,0.942407755,1,,,,7.6,0.801559166,0.885963736,0.970368306,,,,7.6,0.541344133,0.6678442,0.794344267,,,
7.61,0.875968078,0.942588357,1,,,,7.61,0.801828572,0.886181315,0.970534058,,,,7.61,0.541588148,0.668120535,0.794652921,,,
7.62,0.876230996,0.942768122,1,,,,7.62,0.802096932,0.886397972,0.970699012,,,,7.62,0.541831401,0.668396015,0.79496063,,,
7.63,0.876492907,0.942947053,1,,,,7.63,0.802364251,0.886613711,0.970863171,,,,7.63,0.542073895,0.668670646,0.795267398,,,
7.64,0.876753817,0.943125155,1,,,,7.64,0.802630533,0.886828537,0.97102654,,,,7.64,0.542315634,0.668944432,0.795573229,,,
7.65,0.87701373,0.943302435,1,,,,7.65,0.802895784,0.887042455,0.971189126,,,,7.65,0.542556622,0.669217375,0.795878129,,,
7.66,0.877272651,0.943478896,1,,,,7.66,0.803160009,0.88725547,0.971350932,,,,7.66,0.542796861,0.669489481,0.796182101,,,
7.67,0.877530585,0.943654543,1,,,,7.67,0.803423212,0.887467588,0.971511964,,,,7.67,0.543036354,0.669760752,0.79648515,,,
7.68,0.877787537,0.94382938,1,,,,7.68,0.803685399,0.887678812,0.971672226,,,,7.68,0.543275106,0.670031194,0.796787281,,,
7.69,0.878043511,0.944003414,1,,,,7.69,0.803946573,0.887889149,0.971831724,,,,7.69,0.54351312,0.670300809,0.797088497,,,
7.7,0.878298512,0.944176647,1,,,,7.7,0.804206741,0.888098602,0.971990463,,,,7.7,0.543750399,0.670569601,0.797388804,,,
7.71,0.878552545,0.944349085,1,,,,7.71,0.804465907,0.888307176,0.972148446,,,,7.71,0.543986945,0.670837575,0.797688205,,,
7.72,0.878805614,0.944520733,1,,,,7.72,0.804724075,0.888514877,0.97230568,,,,7.72,0.544222763,0.671104734,0.797986704,,,
7.73,0.879057725,0.944691594,1,,,,7.73,0.80498125,0.888721709,0.972462169,,,,7.73,0.544457856,0.671371081,0.798284306,,,
7.74,0.879308882,0.944861674,1,,,,7.74,0.805237438,0.888927677,0.972617917,,,,7.74,0.544692227,0.671636621,0.798581015,,,
7.75,0.879559088,0.945030977,1,,,,7.75,0.805492642,0.889132785,0.972772929,,,,7.75,0.544925879,0.671901357,0.798876836,,,
7.76,0.87980835,0.945199507,1,,,,7.76,0.805746867,0.889337039,0.97292721,,,,7.76,0.545158815,0.672165293,0.799171772,,,
7.77,0.880056672,0.945367269,1,,,,7.77,0.806000119,0.889540442,0.973080764,,,,7.77,0.545391039,0.672428433,0.799465827,,,
7.78,0.880304057,0.945534268,1,,,,7.78,0.806252401,0.889742999,0.973233597,,,,7.78,0.545622553,0.67269078,0.799759007,,,
7.79,0.880550511,0.945700507,1,,,,7.79,0.806503719,0.889944715,0.973385712,,,,7.79,0.545853361,0.672952338,0.800051314,,,
7.8,0.880796038,0.945865991,1,,,,7.8,0.806754076,0.890145595,0.973537114,,,,7.8,0.546083467,0.67321311,0.800342753,,,
7.81,0.881040642,0.946030724,1,,,,7.81,0.807003477,0.890345642,0.973687808,,,,7.81,0.546312872,0.6734731,0.800633327,,,
7.82,0.881284328,0.946194711,1,,,,7.82,0.807251927,0.890544862,0.973837797,,,,7.82,0.54654158,0.673732311,0.800923042,,,
7.83,0.8815271,0.946357955,1,,,,7.83,0.807499431,0.890743259,0.973987087,,,,7.83,0.546769595,0.673990748,0.801211901,,,
7.84,0.881768963,0.946520462,1,,,,7.84,0.807745992,0.890940837,0.974135682,,,,7.84,0.546996919,0.674248413,0.801499907,,,
7.85,0.882009922,0.946682235,1,,,,7.85,0.807991616,0.891137601,0.974283586,,,,7.85,0.547223556,0.67450531,0.801787065,,,
7.86,0.882249979,0.946843278,1,,,,7.86,0.808236306,0.891333555,0.974430804,,,,7.86,0.547449508,0.674761443,0.802073379,,,
7.87,0.88248914,0.947003596,1,,,,7.87,0.808480067,0.891528703,0.974577339,,,,7.87,0.547674778,0.675016815,0.802358853,,,
7.88,0.882727409,0.947163193,1,,,,7.88,0.808722903,0.89172305,0.974723196,,,,7.88,0.54789937,0.67527143,0.80264349,,,
7.89,0.88296479,0.947322073,1,,,,7.89,0.808964819,0.8919166,0.97486838,,,,7.89,0.548123286,0.67552529,0.802927294,,,
7.9,0.883201287,0.947480239,1,,,,7.9,0.80920582,0.892109357,0.975012894,,,,7.9,0.54834653,0.6757784,0.80321027,,,
7.91,0.883436905,0.947637696,1,,,,7.91,0.809445908,0.892301325,0.975156742,,,,7.91,0.548569104,0.676030762,0.80349242,,,
7.92,0.883671648,0.947794448,1,,,,7.92,0.809685089,0.892492509,0.975299929,,,,7.92,0.548791011,0.67628238,0.80377375,,,
7.93,0.88390552,0.9479505,1,,,,7.93,0.809923367,0.892682913,0.975442459,,,,7.93,0.549012255,0.676533258,0.804054262,,,
7.94,0.884138524,0.948105854,1,,,,7.94,0.810160746,0.892872541,0.975584336,,,,7.94,0.549232837,0.676783399,0.80433396,,,
7.95,0.884370666,0.948260514,1,,,,7.95,0.81039723,0.893061397,0.975725564,,,,7.95,0.549452762,0.677032805,0.804612848,,,
7.96,0.88460195,0.948414486,1,,,,7.96,0.810632824,0.893249485,0.975866146,,,,7.96,0.549672032,0.677281481,0.804890929,,,
7.97,0.884832378,0.948567772,1,,,,7.97,0.810867531,0.893436809,0.976006088,,,,7.97,0.549890649,0.677529429,0.805168209,,,
7.98,0.885061956,0.948720376,1,,,,7.98,0.811101356,0.893623374,0.976145392,,,,7.98,0.550108617,0.677776653,0.805444689,,,
7.99,0.885290688,0.948872303,1,,,,7.99,0.811334303,0.893809183,0.976284063,,,,7.99,0.550325939,0.678023156,0.805720373,,,
8,0.885518577,0.949023555,1,,,,8,0.811566376,0.89399424,0.976422105,,,,8,0.550542616,0.678268941,0.805995266,,,
8.01,0.885745627,0.949174138,1,,,,8.01,0.811797578,0.89417855,0.976559521,,,,8.01,0.550758653,0.678514012,0.806269371,,,
8.02,0.885971843,0.949324054,1,,,,8.02,0.812027915,0.894362116,0.976696316,,,,8.02,0.550974052,0.678758371,0.806542691,,,
8.03,0.886197228,0.949473308,1,,,,8.03,0.81225739,0.894544942,0.976832493,,,,8.03,0.551188815,0.679002022,0.80681523,,,
8.04,0.886421786,0.949621902,1,,,,8.04,0.812486007,0.894727032,0.976968056,,,,8.04,0.551402946,0.679244968,0.807086991,,,
8.05,0.886645521,0.949769841,1,,,,8.05,0.81271377,0.894908389,0.977103009,,,,8.05,0.551616447,0.679487212,0.807357978,,,
8.06,0.886868437,0.949917129,1,,,,8.06,0.812940684,0.895089019,0.977237355,,,,8.06,0.551829321,0.679728758,0.807628195,,,
8.07,0.887090539,0.950063768,1,,,,8.07,0.813166751,0.895268924,0.977371098,,,,8.07,0.55204157,0.679969607,0.807897644,,,
8.08,0.887311828,0.950209763,1,,,,8.08,0.813391976,0.895448109,0.977504242,,,,8.08,0.552253197,0.680209764,0.80816633,,,
8.09,0.887532311,0.950355117,1,,,,8.09,0.813616363,0.895626576,0.97763679,,,,8.09,0.552464206,0.68044923,0.808434255,,,
8.1,0.887751989,0.950499834,1,,,,8.1,0.813839915,0.895804331,0.977768747,,,,8.1,0.552674598,0.680688011,0.808701423,,,
8.11,0.887970868,0.950643918,1,,,,8.11,0.814062637,0.895981376,0.977900115,,,,8.11,0.552884377,0.680926108,0.808967838,,,
8.12,0.888188951,0.950787371,1,,,,8.12,0.814284532,0.896157715,0.978030899,,,,8.12,0.553093544,0.681163524,0.809233503,,,
8.13,0.888406241,0.950930197,1,,,,8.13,0.814505605,0.896333353,0.978161101,,,,8.13,0.553302104,0.681400262,0.809498421,,,
8.14,0.888622742,0.9510724,1,,,,8.14,0.814725858,0.896508292,0.978290726,,,,8.14,0.553510057,0.681636326,0.809762595,,,
8.15,0.888838458,0.951213983,1,,,,8.15,0.814945297,0.896682536,0.978419776,,,,8.15,0.553717407,0.681871718,0.810026029,,,
8.16,0.889053393,0.95135495,1,,,,8.16,0.815163923,0.89685609,0.978548256,,,,8.16,0.553924157,0.682106442,0.810288726,,,
8.17,0.88926755,0.951495304,1,,,,8.17,0.815381742,0.897028955,0.978676168,,,,8.17,0.554130308,0.682340499,0.81055069,,,
8.18,0.889480933,0.951635048,1,,,,8.18,0.815598757,0.897201137,0.978803517,,,,8.18,0.554335864,0.682573894,0.810811923,,,
8.19,0.889693546,0.951774186,1,,,,8.19,0.815814972,0.897372638,0.978930305,,,,8.19,0.554540828,0.682806628,0.811072429,,,
8.2,0.889905391,0.951912721,1,,,,8.2,0.816030389,0.897543463,0.979056536,,,,8.2,0.554745201,0.683038705,0.81133221,,,
8.21,0.890116473,0.952050656,1,,,,8.21,0.816245014,0.897713614,0.979182214,,,,8.21,0.554948986,0.683270128,0.811591271,,,
8.22,0.890326796,0.952187995,1,,,,8.22,0.81645885,0.897883095,0.979307341,,,,8.22,0.555152185,0.6835009,0.811849614,,,
8.23,0.890536362,0.952324741,1,,,,8.23,0.816671899,0.89805191,0.979431921,,,,8.23,0.555354802,0.683731023,0.812107243,,,
8.24,0.890745175,0.952460897,1,,,,8.24,0.816884167,0.898220062,0.979555957,,,,8.24,0.555556839,0.6839605,0.81236416,,,
8.25,0.890953239,0.952596467,1,,,,8.25,0.817095655,0.898387554,0.979679452,,,,8.25,0.555758298,0.684189333,0.812620369,,,
8.26,0.891160557,0.952731453,1,,,,8.26,0.817306369,0.89855439,0.97980241,,,,8.26,0.555959181,0.684417527,0.812875873,,,
8.27,0.891367133,0.952865859,1,,,,8.27,0.817516311,0.898720573,0.979924834,,,,8.27,0.556159491,0.684645083,0.813130675,,,
8.28,0.89157297,0.952999688,1,,,,8.28,0.817725486,0.898886106,0.980046727,,,,8.28,0.556359231,0.684872004,0.813384777,,,
8.29,0.891778071,0.953132944,1,,,,8.29,0.817933895,0.899050994,0.980168092,,,,8.29,0.556558403,0.685098293,0.813638184,,,
8.3,0.891982441,0.953265628,1,,,,8.3,0.818141544,0.899215238,0.980288932,,,,8.3,0.556757009,0.685323953,0.813890897,,,
8.31,0.892186081,0.953397745,1,,,,8.31,0.818348435,0.899378843,0.980409251,,,,8.31,0.556955052,0.685548986,0.814142921,,,
8.32,0.892388997,0.953529297,1,,,,8.32,0.818554572,0.899541812,0.980529051,,,,8.32,0.557152533,0.685773395,0.814394257,,,
8.33,0.89259119,0.953660288,1,,,,8.33,0.818759959,0.899704148,0.980648336,,,,8.33,0.557349457,0.685997183,0.814644909,,,
8.34,0.892792664,0.95379072,1,,,,8.34,0.818964598,0.899865854,0.980767109,,,,8.34,0.557545824,0.686220352,0.814894881,,,
8.35,0.892993424,0.953920597,1,,,,8.35,0.819168493,0.900026933,0.980885372,,,,8.35,0.557741637,0.686442905,0.815144174,,,
8.36,0.893193471,0.954049921,1,,,,8.36,0.819371648,0.900187389,0.981003129,,,,8.36,0.557936899,0.686664845,0.815392792,,,
8.37,0.893392809,0.954178696,1,,,,8.37,0.819574066,0.900347224,0.981120383,,,,8.37,0.558131611,0.686886174,0.815640737,,,
8.38,0.893591442,0.954306925,1,,,,8.38,0.81977575,0.900506443,0.981237136,,,,8.38,0.558325777,0.687106895,0.815888013,,,
8.39,0.893789372,0.95443461,1,,,,8.39,0.819976703,0.900665048,0.981353392,,,,8.39,0.558519398,0.687327011,0.816134623,,,
8.4,0.893986604,0.954561754,1,,,,8.4,0.82017693,0.900823041,0.981469153,,,,8.4,0.558712477,0.687546523,0.816380569,,,
8.41,0.894183139,0.954688361,1,,,,8.41,0.820376432,0.900980428,0.981584423,,,,8.41,0.558905016,0.687765435,0.816625854,,,
8.42,0.894378982,0.954814433,1,,,,8.42,0.820575214,0.901137209,0.981699204,,,,8.42,0.559097017,0.687983749,0.81687048,,,
8.43,0.894574135,0.954939973,1,,,,8.43,0.820773278,0.901293389,0.981813499,,,,8.43,0.559288483,0.688201467,0.817114452,,,
8.44,0.894768602,0.955064984,1,,,,8.44,0.820970628,0.90144897,0.981927311,,,,8.44,0.559479415,0.688418593,0.817357771,,,
8.45,0.894962385,0.955189468,1,,,,8.45,0.821167268,0.901603956,0.982040643,,,,8.45,0.559669817,0.688635129,0.81760044,,,
8.46,0.895155489,0.95531343,1,,,,8.46,0.8213632,0.901758349,0.982153498,,,,8.46,0.55985969,0.688851076,0.817842463,,,
8.47,0.895347915,0.95543687,1,,,,8.47,0.821558427,0.901912152,0.982265878,,,,8.47,0.560049036,0.689066438,0.818083841,,,
8.48,0.895539668,0.955559793,1,,,,8.48,0.821752952,0.902065369,0.982377786,,,,8.48,0.560237857,0.689281217,0.818324577,,,
8.49,0.895730749,0.955682201,1,,,,8.49,0.82194678,0.902218003,0.982489225,,,,8.49,0.560426157,0.689495416,0.818564675,,,
8.5,0.895921163,0.955804097,1,,,,8.5,0.822139912,0.902370055,0.982600198,,,,8.5,0.560613936,0.689709037,0.818804137,,,
8.51,0.896110912,0.955925483,1,,,,8.51,0.822332353,0.90252153,0.982710707,,,,8.51,0.560801198,0.689922082,0.819042965,,,
8.52,0.896299999,0.956046362,1,,,,8.52,0.822524105,0.90267243,0.982820755,,,,8.52,0.560987943,0.690134553,0.819281163,,,
8.53,0.896488427,0.956166737,1,,,,8.53,0.82271517,0.902822758,0.982930345,,,,8.53,0.561174176,0.690346454,0.819518733,,,
8.54,0.8966762,0.956286611,1,,,,8.54,0.822905554,0.902972516,0.983039479,,,,8.54,0.561359896,0.690557787,0.819755677,,,
8.55,0.89686332,0.956405985,1,,,,8.55,0.823095257,0.903121708,0.98314816,,,,8.55,0.561545108,0.690768553,0.819991998,,,
8.56,0.897049789,0.956524864,1,,,,8.56,0.823284284,0.903270337,0.98325639,,,,8.56,0.561729812,0.690978756,0.820227699,,,
8.57,0.897235612,0.956643249,1,,,,8.57,0.823472637,0.903418405,0.983364173,,,,8.57,0.561914011,0.691188397,0.820462783,,,
8.58,0.897420791,0.956761143,1,,,,8.58,0.82366032,0.903565915,0.983471511,,,,8.58,0.562097707,0.691397479,0.820697251,,,
8.59,0.897605329,0.956878549,1,,,,8.59,0.823847335,0.90371287,0.983578406,,,,8.59,0.562280902,0.691606004,0.820931107,,,
8.6,0.897789229,0.956995469,1,,,,8.6,0.824033686,0.903859273,0.98368486,,,,8.6,0.562463598,0.691813976,0.821164353,,,
8.61,0.897972493,0.957111905,1,,,,8.61,0.824219375,0.904005126,0.983790877,,,,8.61,0.562645797,0.692021394,0.821396992,,,
8.62,0.898155125,0.957227862,1,,,,8.62,0.824404405,0.904150432,0.983896459,,,,8.62,0.562827502,0.692228263,0.821629025,,,
8.63,0.898337128,0.95734334,1,,,,8.63,0.824588779,0.904295194,0.984001609,,,,8.63,0.563008713,0.692434585,0.821860457,,,
8.64,0.898518503,0.957458342,1,,,,8.64,0.8247725,0.904439414,0.984106328,,,,8.64,0.563189434,0.692640361,0.822091288,,,
8.65,0.898699255,0.957572871,1,,,,8.65,0.824955572,0.904583095,0.984210619,,,,8.65,0.563369666,0.692845594,0.822321522,,,
8.66,0.898879385,0.95768693,1,,,,8.66,0.825137996,0.904726241,0.984314486,,,,8.66,0.563549411,0.693050286,0.822551161,,,
8.67,0.899058897,0.957800521,1,,,,8.67,0.825319776,0.904868852,0.984417929,,,,8.67,0.563728672,0.69325444,0.822780208,,,
8.68,0.899237794,0.957913646,1,,,,8.68,0.825500915,0.905010933,0.984520952,,,,8.68,0.56390745,0.693458057,0.823008664,,,
8.69,0.899416077,0.958026307,1,,,,8.69,0.825681415,0.905152486,0.984623557,,,,8.69,0.564085747,0.69366114,0.823236533,,,
8.7,0.899593751,0.958138508,1,,,,8.7,0.825861279,0.905293513,0.984725746,,,,8.7,0.564263565,0.693863691,0.823463817,,,
8.71,0.899770817,0.958250251,1,,,,8.71,0.82604051,0.905434016,0.984827522,,,,8.71,0.564440906,0.694065712,0.823690518,,,
8.72,0.899947278,0.958361537,1,,,,8.72,0.826219112,0.905573999,0.984928887,,,,8.72,0.564617772,0.694267205,0.823916638,,,
8.73,0.900123138,0.95847237,1,,,,8.73,0.826397086,0.905713464,0.985029843,,,,8.73,0.564794166,0.694468173,0.824142181,,,
8.74,0.900298398,0.958582751,1,,,,8.74,0.826574435,0.905852414,0.985130393,,,,8.74,0.564970088,0.694668618,0.824367147,,,
8.75,0.900473062,0.958692684,1,,,,8.75,0.826751162,0.905990851,0.985230539,,,,8.75,0.565145541,0.694868541,0.824591541,,,
8.76,0.900647132,0.95880217,1,,,,8.76,0.826927271,0.906128777,0.985330283,,,,8.76,0.565320526,0.695067945,0.824815363,,,
8.77,0.90082061,0.958911212,1,,,,8.77,0.827102763,0.906266195,0.985429627,,,,8.77,0.565495047,0.695266832,0.825038617,,,
8.78,0.9009935,0.959019811,1,,,,8.78,0.827277641,0.906403108,0.985528575,,,,8.78,0.565669103,0.695465204,0.825261304,,,
8.79,0.901165804,0.959127971,1,,,,8.79,0.827451909,0.906539518,0.985627127,,,,8.79,0.565842699,0.695663063,0.825483427,,,
8.8,0.901337524,0.959235694,1,,,,8.8,0.827625568,0.906675427,0.985725286,,,,8.8,0.566015834,0.695860411,0.825704988,,,
8.81,0.901508663,0.959342981,1,,,,8.81,0.827798621,0.906810838,0.985823055,,,,8.81,0.566188511,0.696057251,0.82592599,,,
8.82,0.901679224,0.959449836,1,,,,8.82,0.827971071,0.906945753,0.985920435,,,,8.82,0.566360733,0.696253584,0.826146434,,,
8.83,0.90184921,0.95955626,1,,,,8.83,0.828142921,0.907080175,0.986017429,,,,8.83,0.5665325,0.696449412,0.826366324,,,
8.84,0.902018622,0.959662255,1,,,,8.84,0.828314174,0.907214107,0.986114039,,,,8.84,0.566703815,0.696644737,0.82658566,,,
8.85,0.902187464,0.959767824,1,,,,8.85,0.828484831,0.907347549,0.986210267,,,,8.85,0.566874679,0.696839563,0.826804446,,,
8.86,0.902355737,0.95987297,1,,,,8.86,0.828654896,0.907480506,0.986306115,,,,8.86,0.567045094,0.697033889,0.827022684,,,
8.87,0.902523445,0.959977693,1,,,,8.87,0.82882437,0.907612978,0.986401586,,,,8.87,0.567215062,0.697227719,0.827240376,,,
8.88,0.90269059,0.960081997,1,,,,8.88,0.828993258,0.907744969,0.986496681,,,,8.88,0.567384586,0.697421054,0.827457523,,,
8.89,0.902857174,0.960185883,1,,,,8.89,0.82916156,0.907876481,0.986591402,,,,8.89,0.567553665,0.697613897,0.827674129,,,
8.9,0.9030232,0.960289353,1,,,,8.9,0.829329281,0.908007516,0.986685751,,,,8.9,0.567722303,0.697806249,0.827890195,,,
8.91,0.90318867,0.960392411,1,,,,8.91,0.829496421,0.908138076,0.986779732,,,,8.91,0.567890502,0.697998112,0.828105723,,,
8.92,0.903353587,0.960495057,1,,,,8.92,0.829662985,0.908268165,0.986873344,,,,8.92,0.568058262,0.698189489,0.828320716,,,
8.93,0.903517953,0.960597294,1,,,,8.93,0.829828973,0.908397783,0.986966592,,,,8.93,0.568225586,0.698380381,0.828535176,,,
8.94,0.903681771,0.960699124,1,,,,8.94,0.82999439,0.908526933,0.987059476,,,,8.94,0.568392475,0.69857079,0.828749105,,,
8.95,0.903845043,0.96080055,1,,,,8.95,0.830159237,0.908655618,0.987151999,,,,8.95,0.568558931,0.698760718,0.828962505,,,
8.96,0.904007771,0.960901572,1,,,,8.96,0.830323516,0.908783839,0.987244162,,,,8.96,0.568724956,0.698950167,0.829175378,,,
8.97,0.904169958,0.961002194,1,,,,8.97,0.830487231,0.9089116,0.987335968,,,,8.97,0.568890552,0.699139139,0.829387725,,,
8.98,0.904331606,0.961102417,1,,,,8.98,0.830650383,0.909038901,0.987427419,,,,8.98,0.569055719,0.699327635,0.829599551,,,
8.99,0.904492718,0.961202243,1,,,,8.99,0.830812976,0.909165746,0.987518516,,,,8.99,0.569220461,0.699515658,0.829810855,,,
9,0.904653295,0.961301675,1,,,,9,0.83097501,0.909292136,0.987609262,,,,9,0.569384778,0.69970321,0.830021641,,,
9.01,0.90481334,0.961400714,1,,,,9.01,0.83113649,0.909418074,0.987699658,,,,9.01,0.569548673,0.699890292,0.83023191,,,
9.02,0.904972856,0.961499362,1,,,,9.02,0.831297417,0.909543562,0.987789706,,,,9.02,0.569712147,0.700076906,0.830441665,,,
9.03,0.905131845,0.961597622,1,,,,9.03,0.831457794,0.909668601,0.987879409,,,,9.03,0.569875201,0.700263054,0.830650907,,,
9.04,0.905290309,0.961695494,1,,,,9.04,0.831617623,0.909793195,0.987968768,,,,9.04,0.570037837,0.700448738,0.830859639,,,
9.05,0.90544825,0.961792982,1,,,,9.05,0.831776906,0.909917345,0.988057784,,,,9.05,0.570200058,0.70063396,0.831067862,,,
9.06,0.905605671,0.961890087,1,,,,9.06,0.831935646,0.910041053,0.98814646,,,,9.06,0.570361864,0.700818721,0.831275578,,,
9.07,0.905762574,0.961986811,1,,,,9.07,0.832093845,0.910164322,0.988234799,,,,9.07,0.570523257,0.701003023,0.83148279,,,
9.08,0.905918961,0.962083156,1,,,,9.08,0.832251505,0.910287152,0.9883228,,,,9.08,0.570684239,0.701186869,0.831689499,,,
9.09,0.906074835,0.962179124,1,,,,9.09,0.832408629,0.910409548,0.988410467,,,,9.09,0.570844811,0.701370259,0.831895707,,,
9.1,0.906230197,0.962274717,1,,,,9.1,0.832565219,0.91053151,0.988497801,,,,9.1,0.571004975,0.701553196,0.832101417,,,
9.11,0.906385049,0.962369937,1,,,,9.11,0.832721277,0.91065304,0.988584804,,,,9.11,0.571164733,0.701735682,0.83230663,,,
9.12,0.906539395,0.962464785,1,,,,9.12,0.832876806,0.910774142,0.988671477,,,,9.12,0.571324086,0.701917717,0.832511348,,,
9.13,0.906693236,0.962559263,1,,,,9.13,0.833031807,0.910894815,0.988757824,,,,9.13,0.571483036,0.702099305,0.832715573,,,
9.14,0.906846575,0.962653373,1,,,,9.14,0.833186284,0.911015064,0.988843844,,,,9.14,0.571641585,0.702280446,0.832919307,,,
9.15,0.906999413,0.962747118,1,,,,9.15,0.833340238,0.911134889,0.98892954,,,,9.15,0.571799733,0.702461142,0.833122552,,,
9.16,0.907151753,0.962840499,1,,,,9.16,0.833493672,0.911254293,0.989014914,,,,9.16,0.571957483,0.702641396,0.833325309,,,
9.17,0.907303596,0.962933517,1,,,,9.17,0.833646587,0.911373277,0.989099968,,,,9.17,0.572114836,0.702821208,0.833527581,,,
9.18,0.907454946,0.963026175,1,,,,9.18,0.833798986,0.911491844,0.989184703,,,,9.18,0.572271793,0.703000581,0.83372937,,,
9.19,0.907605804,0.963118474,1,,,,9.19,0.833950871,0.911609996,0.98926912,,,,9.19,0.572428356,0.703179517,0.833930677,,,
9.2,0.907756172,0.963210416,1,,,,9.2,0.834102245,0.911727734,0.989353223,,,,9.2,0.572584527,0.703358016,0.834131504,,,
9.21,0.907906052,0.963302004,1,,,,9.21,0.834253109,0.91184506,0.989437011,,,,9.21,0.572740308,0.70353608,0.834331853,,,
9.22,0.908055447,0.963393237,1,,,,9.22,0.834403466,0.911961977,0.989520488,,,,9.22,0.572895699,0.703713712,0.834531726,,,
9.23,0.908204359,0.96348412,1,,,,9.23,0.834553318,0.912078486,0.989603654,,,,9.23,0.573050702,0.703890913,0.834731124,,,
9.24,0.908352789,0.963574652,1,,,,9.24,0.834702666,0.912194589,0.989686511,,,,9.24,0.573205318,0.704067684,0.83493005,,,
9.25,0.908500739,0.963664836,1,,,,9.25,0.834851514,0.912310288,0.989769062,,,,9.25,0.57335955,0.704244028,0.835128505,,,
9.26,0.908648213,0.963754674,1,,,,9.26,0.834999863,0.912425585,0.989851307,,,,9.26,0.573513399,0.704419945,0.835326491,,,
9.27,0.908795211,0.963844167,1,,,,9.27,0.835147715,0.912540482,0.989933248,,,,9.27,0.573666866,0.704595438,0.83552401,,,
9.28,0.908941736,0.963933318,1,,,,9.28,0.835295073,0.91265498,0.990014886,,,,9.28,0.573819952,0.704770508,0.835721064,,,
9.29,0.909087789,0.964022127,1,,,,9.29,0.835441938,0.912769081,0.990096225,,,,9.29,0.573972659,0.704945157,0.835917654,,,
9.3,0.909233374,0.964110596,1,,,,9.3,0.835588313,0.912882788,0.990177264,,,,9.3,0.574124989,0.705119385,0.836113782,,,
9.31,0.909378491,0.964198727,1,,,,9.31,0.835734199,0.912996102,0.990258005,,,,9.31,0.574276943,0.705293196,0.83630945,,,
9.32,0.909523143,0.964286522,1,,,,9.32,0.835879599,0.913109025,0.990338451,,,,9.32,0.574428522,0.705466591,0.836504659,,,
9.33,0.909667332,0.964373983,1,,,,9.33,0.836024515,0.913221559,0.990418603,,,,9.33,0.574579728,0.70563957,0.836699412,,,
9.34,0.90981106,0.964461111,1,,,,9.34,0.836168949,0.913333705,0.990498461,,,,9.34,0.574730562,0.705812136,0.83689371,,,
