D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
8.05,0.961402012,0.987716416,1,,,,8.05,0.932188642,0.972315661,1,,,,8.05,0.931170903,0.971931845,1,,,
8.06,0.961440468,0.987733939,1,,,,8.06,0.932232669,0.97234267,1,,,,8.06,0.931216402,0.971959552,1,,,
8.07,0.961478824,0.987751408,1,,,,8.07,0.932276577,0.972369602,1,,,,8.07,0.931261775,0.971987179,1,,,
8.08,0.961517081,0.987768826,1,,,,8.08,0.932320365,0.972396456,1,,,,8.08,0.931307024,0.972014724,1,,,
8.09,0.961555239,0.98778619,1,,,,8.09,0.932364034,0.972423232,1,,,,8.09,0.93135215,0.972042189,1,,,
8.1,0.961593298,0.987803502,1,,,,8.1,0.932407585,0.972449931,1,,,,8.1,0.931397151,0.972069574,1,,,
8.11,0.96163126,0.987820763,1,,,,8.11,0.932451018,0.972476554,1,,,,8.11,0.93144203,0.972096879,1,,,
8.12,0.961669124,0.987837971,1,,,,8.12,0.932494333,0.9725031,1,,,,8.12,0.931486787,0.972124105,1,,,
8.13,0.961706891,0.987855128,1,,,,8.13,0.932537531,0.972529569,1,,,,8.13,0.931531421,0.972151251,1,,,
8.14,0.961744561,0.987872233,1,,,,8.14,0.932580613,0.972555963,1,,,,8.14,0.931575935,0.972178319,1,,,
8.15,0.961782134,0.987889287,1,,,,8.15,0.932623579,0.972582282,1,,,,8.15,0.931620327,0.972205309,1,,,
8.16,0.961819612,0.987906291,1,,,,8.16,0.932666429,0.972608526,1,,,,8.16,0.931664599,0.97223222,1,,,
8.17,0.961856994,0.987923244,1,,,,8.17,0.932709164,0.972634694,1,,,,8.17,0.931708752,0.972259054,1,,,
8.18,0.96189428,0.987940146,1,,,,8.18,0.932751784,0.972660788,1,,,,8.18,0.931752785,0.972285811,1,,,
8.19,0.961931472,0.987956998,1,,,,8.19,0.93279429,0.972686808,1,,,,8.19,0.931796699,0.97231249,1,,,
8.2,0.961968569,0.9879738,1,,,,8.2,0.932836683,0.972712754,1,,,,8.2,0.931840494,0.972339093,1,,,
8.21,0.962005573,0.987990552,1,,,,8.21,0.932878962,0.972738627,1,,,,8.21,0.931884172,0.972365619,1,,,
8.22,0.962042482,0.988007255,1,,,,8.22,0.932921128,0.972764426,1,,,,8.22,0.931927733,0.97239207,1,,,
8.23,0.962079298,0.988023908,1,,,,8.23,0.932963182,0.972790153,1,,,,8.23,0.931971176,0.972418444,1,,,
8.24,0.962116021,0.988040512,1,,,,8.24,0.933005124,0.972815806,1,,,,8.24,0.932014503,0.972444744,1,,,
8.25,0.962152652,0.988057068,1,,,,8.25,0.933046955,0.972841388,1,,,,8.25,0.932057714,0.972470968,1,,,
8.26,0.96218919,0.988073574,1,,,,8.26,0.933088674,0.972866897,1,,,,8.26,0.93210081,0.972497117,1,,,
8.27,0.962225636,0.988090032,1,,,,8.27,0.933130284,0.972892335,1,,,,8.27,0.932143791,0.972523193,1,,,
8.28,0.962261991,0.988106442,1,,,,8.28,0.933171783,0.972917701,1,,,,8.28,0.932186657,0.972549194,1,,,
8.29,0.962298255,0.988122804,1,,,,8.29,0.933213172,0.972942996,1,,,,8.29,0.932229409,0.972575121,1,,,
8.3,0.962334428,0.988139118,1,,,,8.3,0.933254452,0.972968221,1,,,,8.3,0.932272047,0.972600975,1,,,
8.31,0.96237051,0.988155384,1,,,,8.31,0.933295624,0.972993375,1,,,,8.31,0.932314572,0.972626756,1,,,
8.32,0.962406502,0.988171603,1,,,,8.32,0.933336687,0.973018458,1,,,,8.32,0.932356985,0.972652463,1,,,
8.33,0.962442405,0.988187774,1,,,,8.33,0.933377642,0.973043472,1,,,,8.33,0.932399285,0.972678099,1,,,
8.34,0.962478218,0.988203898,1,,,,8.34,0.93341849,0.973068416,1,,,,8.34,0.932441474,0.972703662,1,,,
8.35,0.962513942,0.988219976,1,,,,8.35,0.93345923,0.973093291,1,,,,8.35,0.932483551,0.972729153,1,,,
8.36,0.962549578,0.988236007,1,,,,8.36,0.933499864,0.973118097,1,,,,8.36,0.932525518,0.972754573,1,,,
8.37,0.962585125,0.988251992,1,,,,8.37,0.933540392,0.973142834,1,,,,8.37,0.932567373,0.972779921,1,,,
8.38,0.962620584,0.98826793,1,,,,8.38,0.933580814,0.973167502,1,,,,8.38,0.932609119,0.972805199,1,,,
8.39,0.962655956,0.988283822,1,,,,8.39,0.933621131,0.973192103,1,,,,8.39,0.932650756,0.972830405,1,,,
8.4,0.96269124,0.988299669,1,,,,8.4,0.933661342,0.973216635,1,,,,8.4,0.932692283,0.972855542,1,,,
8.41,0.962726437,0.98831547,1,,,,8.41,0.93370145,0.9732411,1,,,,8.41,0.932733702,0.972880608,1,,,
8.42,0.962761548,0.988331225,1,,,,8.42,0.933741453,0.973265497,1,,,,8.42,0.932775012,0.972905604,1,,,
8.43,0.962796572,0.988346935,1,,,,8.43,0.933781352,0.973289827,1,,,,8.43,0.932816215,0.972930531,1,,,
8.44,0.962831511,0.9883626,1,,,,8.44,0.933821148,0.973314091,1,,,,8.44,0.93285731,0.972955389,1,,,
8.45,0.962866364,0.988378221,1,,,,8.45,0.933860841,0.973338288,1,,,,8.45,0.932898298,0.972980177,1,,,
8.46,0.962901131,0.988393796,1,,,,8.46,0.933900432,0.973362419,1,,,,8.46,0.93293918,0.973004897,1,,,
8.47,0.962935814,0.988409327,1,,,,8.47,0.93393992,0.973386484,1,,,,8.47,0.932979955,0.973029549,1,,,
8.48,0.962970412,0.988424814,1,,,,8.48,0.933979307,0.973410483,1,,,,8.48,0.933020625,0.973054133,1,,,
8.49,0.963004926,0.988440257,1,,,,8.49,0.934018593,0.973434416,1,,,,8.49,0.93306119,0.973078649,1,,,
8.5,0.963039355,0.988455655,1,,,,8.5,0.934057777,0.973458285,1,,,,8.5,0.93310165,0.973103097,1,,,
8.51,0.963073701,0.98847101,1,,,,8.51,0.934096862,0.973482088,1,,,,8.51,0.933142005,0.973127478,1,,,
8.52,0.963107964,0.988486322,1,,,,8.52,0.934135846,0.973505827,1,,,,8.52,0.933182256,0.973151792,1,,,
8.53,0.963142144,0.98850159,1,,,,8.53,0.93417473,0.973529502,1,,,,8.53,0.933222404,0.97317604,1,,,
8.54,0.963176241,0.988516815,1,,,,8.54,0.934213515,0.973553112,1,,,,8.54,0.933262449,0.973200221,1,,,
8.55,0.963210255,0.988531997,1,,,,8.55,0.934252201,0.973576659,1,,,,8.55,0.93330239,0.973224336,1,,,
8.56,0.963244188,0.988547136,1,,,,8.56,0.934290788,0.973600142,1,,,,8.56,0.93334223,0.973248385,1,,,
8.57,0.963278038,0.988562232,1,,,,8.57,0.934329278,0.973623561,1,,,,8.57,0.933381967,0.973272368,1,,,
8.58,0.963311808,0.988577286,1,,,,8.58,0.934367669,0.973646918,1,,,,8.58,0.933421603,0.973296287,1,,,
8.59,0.963345496,0.988592298,1,,,,8.59,0.934405963,0.973670212,1,,,,8.59,0.933461137,0.97332014,1,,,
8.6,0.963379103,0.988607268,1,,,,8.6,0.93444416,0.973693443,1,,,,8.6,0.933500571,0.973343928,1,,,
8.61,0.96341263,0.988622196,1,,,,8.61,0.93448226,0.973716612,1,,,,8.61,0.933539904,0.973367652,1,,,
8.62,0.963446077,0.988637082,1,,,,8.62,0.934520264,0.973739718,1,,,,8.62,0.933579138,0.973391312,1,,,
8.63,0.963479443,0.988651926,1,,,,8.63,0.934558172,0.973762763,1,,,,8.63,0.933618271,0.973414908,1,,,
8.64,0.963512731,0.988666729,1,,,,8.64,0.934595985,0.973785747,1,,,,8.64,0.933657306,0.97343844,1,,,
8.65,0.963545938,0.988681491,1,,,,8.65,0.934633702,0.973808669,1,,,,8.65,0.933696241,0.973461908,1,,,
8.66,0.963579067,0.988696211,1,,,,8.66,0.934671324,0.97383153,1,,,,8.66,0.933735078,0.973485313,1,,,
8.67,0.963612117,0.988710891,1,,,,8.67,0.934708852,0.97385433,1,,,,8.67,0.933773817,0.973508656,1,,,
8.68,0.963645089,0.98872553,1,,,,8.68,0.934746286,0.973877069,1,,,,8.68,0.933812458,0.973531935,1,,,
8.69,0.963677982,0.988740129,1,,,,8.69,0.934783626,0.973899749,1,,,,8.69,0.933851002,0.973555153,1,,,
8.7,0.963710798,0.988754687,1,,,,8.7,0.934820872,0.973922368,1,,,,8.7,0.933889449,0.973578308,1,,,
8.71,0.963743536,0.988769204,1,,,,8.71,0.934858026,0.973944927,1,,,,8.71,0.9339278,0.973601401,1,,,
8.72,0.963776197,0.988783682,1,,,,8.72,0.934895086,0.973967426,1,,,,8.72,0.933966054,0.973624432,1,,,
8.73,0.963808781,0.98879812,1,,,,8.73,0.934932055,0.973989867,1,,,,8.73,0.934004212,0.973647402,1,,,
8.74,0.963841288,0.988812518,1,,,,8.74,0.934968931,0.974012248,1,,,,8.74,0.934042275,0.973670311,1,,,
8.75,0.963873719,0.988826877,1,,,,8.75,0.935005716,0.97403457,1,,,,8.75,0.934080242,0.973693159,1,,,
8.76,0.963906074,0.988841196,1,,,,8.76,0.935042409,0.974056833,1,,,,8.76,0.934118115,0.973715946,1,,,
8.77,0.963938353,0.988855476,1,,,,8.77,0.935079012,0.974079038,1,,,,8.77,0.934155893,0.973738673,1,,,
8.78,0.963970556,0.988869717,1,,,,8.78,0.935115524,0.974101185,1,,,,8.78,0.934193578,0.973761339,1,,,
8.79,0.964002684,0.988883919,1,,,,8.79,0.935151945,0.974123273,1,,,,8.79,0.934231168,0.973783946,1,,,
8.8,0.964034737,0.988898082,1,,,,8.8,0.935188277,0.974145304,1,,,,8.8,0.934268666,0.973806493,1,,,
8.81,0.964066716,0.988912207,1,,,,8.81,0.935224519,0.974167277,1,,,,8.81,0.93430607,0.97382898,1,,,
8.82,0.96409862,0.988926293,1,,,,8.82,0.935260671,0.974189193,1,,,,8.82,0.934343382,0.973851408,1,,,
8.83,0.964130449,0.988940341,1,,,,8.83,0.935296735,0.974211052,1,,,,8.83,0.934380601,0.973873777,1,,,
8.84,0.964162205,0.988954351,1,,,,8.84,0.93533271,0.974232854,1,,,,8.84,0.934417729,0.973896087,1,,,
8.85,0.964193888,0.988968322,1,,,,8.85,0.935368597,0.9742546,1,,,,8.85,0.934454765,0.973918339,1,,,
8.86,0.964225497,0.988982256,1,,,,8.86,0.935404396,0.974276289,1,,,,8.86,0.934491709,0.973940532,1,,,
8.87,0.964257032,0.988996152,1,,,,8.87,0.935440107,0.974297921,1,,,,8.87,0.934528563,0.973962667,1,,,
8.88,0.964288496,0.989010011,1,,,,8.88,0.935475731,0.974319498,1,,,,8.88,0.934565327,0.973984745,1,,,
8.89,0.964319886,0.989023832,1,,,,8.89,0.935511268,0.974341019,1,,,,8.89,0.934602,0.974006765,1,,,
8.9,0.964351204,0.989037617,1,,,,8.9,0.935546718,0.974362484,1,,,,8.9,0.934638583,0.974028727,1,,,
8.91,0.96438245,0.989051364,1,,,,8.91,0.935582082,0.974383895,1,,,,8.91,0.934675076,0.974050632,1,,,
8.92,0.964413625,0.989065074,1,,,,8.92,0.93561736,0.974405249,1,,,,8.92,0.934711481,0.97407248,1,,,
8.93,0.964444728,0.989078747,1,,,,8.93,0.935652553,0.974426549,1,,,,8.93,0.934747796,0.974094272,1,,,
8.94,0.96447576,0.989092384,1,,,,8.94,0.935687659,0.974447795,1,,,,8.94,0.934784023,0.974116007,1,,,
8.95,0.96450672,0.989105984,1,,,,8.95,0.935722681,0.974468986,1,,,,8.95,0.934820162,0.974137685,1,,,
8.96,0.96453761,0.989119548,1,,,,8.96,0.935757618,0.974490122,1,,,,8.96,0.934856213,0.974159308,1,,,
8.97,0.96456843,0.989133075,1,,,,8.97,0.935792471,0.974511204,1,,,,8.97,0.934892176,0.974180875,1,,,
8.98,0.964599179,0.989146567,1,,,,8.98,0.935827239,0.974532233,1,,,,8.98,0.934928052,0.974202386,1,,,
8.99,0.964629859,0.989160023,1,,,,8.99,0.935861924,0.974553208,1,,,,8.99,0.934963841,0.974223842,1,,,
9,0.964660468,0.989173443,1,,,,9,0.935896525,0.974574129,1,,,,9,0.934999544,0.974245242,1,,,
9.01,0.964691008,0.989186827,1,,,,9.01,0.935931043,0.974594998,1,,,,9.01,0.93503516,0.974266588,1,,,
9.02,0.964721479,0.989200176,1,,,,9.02,0.935965478,0.974615813,1,,,,9.02,0.93507069,0.974287878,1,,,
9.03,0.964751882,0.989213489,1,,,,9.03,0.93599983,0.974636575,1,,,,9.03,0.935106135,0.974309115,1,,,
9.04,0.964782215,0.989226767,1,,,,9.04,0.9360341,0.974657285,1,,,,9.04,0.935141494,0.974330296,1,,,
9.05,0.96481248,0.989240011,1,,,,9.05,0.936068288,0.974677942,1,,,,9.05,0.935176769,0.974351424,1,,,
9.06,0.964842676,0.989253219,1,,,,9.06,0.936102394,0.974698547,1,,,,9.06,0.935211958,0.974372498,1,,,
9.07,0.964872805,0.989266392,1,,,,9.07,0.936136419,0.9747191,1,,,,9.07,0.935247064,0.974393518,1,,,
9.08,0.964902866,0.989279531,1,,,,9.08,0.936170363,0.974739601,1,,,,9.08,0.935282085,0.974414484,1,,,
9.09,0.964932859,0.989292636,1,,,,9.09,0.936204226,0.97476005,1,,,,9.09,0.935317022,0.974435398,1,,,
9.1,0.964962786,0.989305706,1,,,,9.1,0.936238008,0.974780448,1,,,,9.1,0.935351876,0.974456258,1,,,
9.11,0.964992645,0.989318741,1,,,,9.11,0.93627171,0.974800795,1,,,,9.11,0.935386647,0.974477065,1,,,
9.12,0.965022437,0.989331743,1,,,,9.12,0.936305332,0.974821091,1,,,,9.12,0.935421335,0.974497819,1,,,
9.13,0.965052163,0.989344711,1,,,,9.13,0.936338875,0.974841336,1,,,,9.13,0.93545594,0.974518521,1,,,
9.14,0.965081823,0.989357644,1,,,,9.14,0.936372338,0.97486153,1,,,,9.14,0.935490463,0.974539171,1,,,
9.15,0.965111416,0.989370544,1,,,,9.15,0.936405722,0.974881673,1,,,,9.15,0.935524904,0.974559769,1,,,
9.16,0.965140944,0.989383411,1,,,,9.16,0.936439027,0.974901767,1,,,,9.16,0.935559264,0.974580314,1,,,
9.17,0.965170406,0.989396244,1,,,,9.17,0.936472254,0.97492181,1,,,,9.17,0.935593542,0.974600808,1,,,
9.18,0.965199803,0.989409044,1,,,,9.18,0.936505402,0.974941803,1,,,,9.18,0.935627739,0.974621251,1,,,
9.19,0.965229134,0.98942181,1,,,,9.19,0.936538472,0.974961747,1,,,,9.19,0.935661855,0.974641642,1,,,
9.2,0.965258401,0.989434544,1,,,,9.2,0.936571465,0.974981641,1,,,,9.2,0.935695891,0.974661982,1,,,
9.21,0.965287603,0.989447244,1,,,,9.21,0.93660438,0.975001485,1,,,,9.21,0.935729846,0.974682271,1,,,
9.22,0.96531674,0.989459912,1,,,,9.22,0.936637218,0.975021281,1,,,,9.22,0.935763722,0.97470251,1,,,
9.23,0.965345813,0.989472547,1,,,,9.23,0.93666998,0.975041027,1,,,,9.23,0.935797518,0.974722698,1,,,
9.24,0.965374822,0.989485149,1,,,,9.24,0.936702664,0.975060725,1,,,,9.24,0.935831234,0.974742835,1,,,
9.25,0.965403768,0.989497719,1,,,,9.25,0.936735272,0.975080374,1,,,,9.25,0.935864872,0.974762923,1,,,
9.26,0.96543265,0.989510257,1,,,,9.26,0.936767805,0.975099974,1,,,,9.26,0.93589843,0.97478296,1,,,
9.27,0.965461468,0.989522763,1,,,,9.27,0.936800261,0.975119526,1,,,,9.27,0.935931911,0.974802948,1,,,
9.28,0.965490224,0.989535236,1,,,,9.28,0.936832642,0.975139031,1,,,,9.28,0.935965313,0.974822886,1,,,
9.29,0.965518916,0.989547678,1,,,,9.29,0.936864948,0.975158487,1,,,,9.29,0.935998637,0.974842774,1,,,
9.3,0.965547546,0.989560088,1,,,,9.3,0.936897178,0.975177895,1,,,,9.3,0.936031883,0.974862614,1,,,
9.31,0.965576113,0.989572466,1,,,,9.31,0.936929334,0.975197256,1,,,,9.31,0.936065052,0.974882404,1,,,
9.32,0.965604618,0.989584812,1,,,,9.32,0.936961416,0.97521657,1,,,,9.32,0.936098144,0.974902146,1,,,
9.33,0.965633061,0.989597127,1,,,,9.33,0.936993423,0.975235836,1,,,,9.33,0.936131159,0.974921838,1,,,
9.34,0.965661442,0.989609411,1,,,,9.34,0.937025356,0.975255056,1,,,,9.34,0.936164098,0.974941483,1,,,
9.35,0.965689762,0.989621663,1,,,,9.35,0.937057216,0.975274228,1,,,,9.35,0.93619696,0.974961079,1,,,
9.36,0.96571802,0.989633885,1,,,,9.36,0.937089002,0.975293354,1,,,,9.36,0.936229746,0.974980627,1,,,
9.37,0.965746217,0.989646075,1,,,,9.37,0.937120715,0.975312433,1,,,,9.37,0.936262457,0.975000127,1,,,
9.38,0.965774353,0.989658235,1,,,,9.38,0.937152355,0.975331466,1,,,,9.38,0.936295091,0.975019579,1,,,
9.39,0.965802428,0.989670364,1,,,,9.39,0.937183922,0.975350452,1,,,,9.39,0.936327651,0.975038983,1,,,
9.4,0.965830443,0.989682462,1,,,,9.4,0.937215417,0.975369393,1,,,,9.4,0.936360136,0.975058341,1,,,
9.41,0.965858397,0.98969453,1,,,,9.41,0.93724684,0.975388288,1,,,,9.41,0.936392546,0.97507765,1,,,
9.42,0.965886291,0.989706567,1,,,,9.42,0.937278191,0.975407137,1,,,,9.42,0.936424882,0.975096913,1,,,
9.43,0.965914126,0.989718574,1,,,,9.43,0.93730947,0.975425941,1,,,,9.43,0.936457143,0.975116129,1,,,
9.44,0.9659419,0.989730551,1,,,,9.44,0.937340678,0.975444699,1,,,,9.44,0.93648933,0.975135298,1,,,
9.45,0.965969615,0.989742498,1,,,,9.45,0.937371815,0.975463412,1,,,,9.45,0.936521444,0.975154421,1,,,
9.46,0.965997271,0.989754414,1,,,,9.46,0.937402881,0.97548208,1,,,,9.46,0.936553485,0.975173497,1,,,
9.47,0.966024867,0.989766301,1,,,,9.47,0.937433876,0.975500703,1,,,,9.47,0.936585452,0.975192527,1,,,
9.48,0.966052405,0.989778159,1,,,,9.48,0.9374648,0.975519282,1,,,,9.48,0.936617346,0.975211511,1,,,
9.49,0.966079883,0.989789987,1,,,,9.49,0.937495655,0.975537816,1,,,,9.49,0.936649168,0.975230449,1,,,
9.5,0.966107304,0.989801785,1,,,,9.5,0.937526439,0.975556305,1,,,,9.5,0.936680918,0.975249342,1,,,
9.51,0.966134666,0.989813554,1,,,,9.51,0.937557154,0.975574751,1,,,,9.51,0.936712595,0.975268189,1,,,
9.52,0.966161969,0.989825293,1,,,,9.52,0.9375878,0.975593152,1,,,,9.52,0.9367442,0.97528699,1,,,
9.53,0.966189215,0.989837004,1,,,,9.53,0.937618376,0.975611509,1,,,,9.53,0.936775734,0.975305747,1,,,
9.54,0.966216403,0.989848685,1,,,,9.54,0.937648883,0.975629823,1,,,,9.54,0.936807196,0.975324458,1,,,
9.55,0.966243534,0.989860337,1,,,,9.55,0.937679321,0.975648093,1,,,,9.55,0.936838587,0.975343124,1,,,
9.56,0.966270607,0.989871961,1,,,,9.56,0.937709691,0.97566632,1,,,,9.56,0.936869907,0.975361746,1,,,
9.57,0.966297623,0.989883556,1,,,,9.57,0.937739993,0.975684503,1,,,,9.57,0.936901157,0.975380323,1,,,
9.58,0.966324582,0.989895122,1,,,,9.58,0.937770226,0.975702643,1,,,,9.58,0.936932336,0.975398856,1,,,
9.59,0.966351484,0.98990666,1,,,,9.59,0.937800392,0.975720741,1,,,,9.59,0.936963445,0.975417344,1,,,
9.6,0.96637833,0.989918169,1,,,,9.6,0.93783049,0.975738795,1,,,,9.6,0.936994484,0.975435788,1,,,
9.61,0.966405119,0.98992965,1,,,,9.61,0.93786052,0.975756807,1,,,,9.61,0.937025453,0.975454189,1,,,
9.62,0.966431852,0.989941103,1,,,,9.62,0.937890484,0.975774776,1,,,,9.62,0.937056353,0.975472546,1,,,
9.63,0.966458529,0.989952527,1,,,,9.63,0.937920381,0.975792703,1,,,,9.63,0.937087184,0.975490859,1,,,
9.64,0.96648515,0.989963924,1,,,,9.64,0.937950211,0.975810588,1,,,,9.64,0.937117946,0.975509128,1,,,
9.65,0.966511716,0.989975293,1,,,,9.65,0.937979974,0.975828431,1,,,,9.65,0.937148639,0.975527355,1,,,
9.66,0.966538226,0.989986634,1,,,,9.66,0.938009671,0.975846232,1,,,,9.66,0.937179263,0.975545538,1,,,
9.67,0.966564681,0.989997947,1,,,,9.67,0.938039303,0.975863991,1,,,,9.67,0.937209819,0.975563678,1,,,
9.68,0.96659108,0.990009233,1,,,,9.68,0.938068868,0.975881708,1,,,,9.68,0.937240307,0.975581775,1,,,
9.69,0.966617425,0.990020491,1,,,,9.69,0.938098368,0.975899384,1,,,,9.69,0.937270727,0.97559983,1,,,
9.7,0.966643715,0.990031722,1,,,,9.7,0.938127803,0.975917019,1,,,,9.7,0.93730108,0.975617842,1,,,
9.71,0.96666995,0.990042925,1,,,,9.71,0.938157172,0.975934613,1,,,,9.71,0.937331365,0.975635812,1,,,
9.72,0.966696131,0.990054101,1,,,,9.72,0.938186476,0.975952165,1,,,,9.72,0.937361584,0.97565374,1,,,
9.73,0.966722258,0.990065251,1,,,,9.73,0.938215716,0.975969677,1,,,,9.73,0.937391735,0.975671625,1,,,
9.74,0.966748331,0.990076373,1,,,,9.74,0.938244892,0.975987148,1,,,,9.74,0.937421819,0.975689469,1,,,
9.75,0.96677435,0.990087468,1,,,,9.75,0.938274003,0.976004578,1,,,,9.75,0.937451838,0.975707271,1,,,
9.76,0.966800315,0.990098537,1,,,,9.76,0.93830305,0.976021968,1,,,,9.76,0.937481789,0.975725031,1,,,
9.77,0.966826227,0.990109578,1,,,,9.77,0.938332033,0.976039317,1,,,,9.77,0.937511675,0.97574275,1,,,
9.78,0.966852085,0.990120594,1,,,,9.78,0.938360952,0.976056627,1,,,,9.78,0.937541495,0.975760427,1,,,
9.79,0.96687789,0.990131582,1,,,,9.79,0.938389809,0.976073896,1,,,,9.79,0.93757125,0.975778064,1,,,
9.8,0.966903643,0.990142545,1,,,,9.8,0.938418601,0.976091126,1,,,,9.8,0.937600939,0.975795659,1,,,
9.81,0.966929342,0.99015348,1,,,,9.81,0.938447331,0.976108315,1,,,,9.81,0.937630563,0.975813213,1,,,
9.82,0.966954989,0.99016439,1,,,,9.82,0.938475999,0.976125465,1,,,,9.82,0.937660122,0.975830727,1,,,
9.83,0.966980584,0.990175274,1,,,,9.83,0.938504603,0.976142576,1,,,,9.83,0.937689617,0.9758482,1,,,
9.84,0.967006126,0.990186131,1,,,,9.84,0.938533145,0.976159647,1,,,,9.84,0.937719046,0.975865632,1,,,
9.85,0.967031616,0.990196963,1,,,,9.85,0.938561625,0.976176679,1,,,,9.85,0.937748412,0.975883024,1,,,
9.86,0.967057054,0.990207769,1,,,,9.86,0.938590044,0.976193672,1,,,,9.86,0.937777714,0.975900376,1,,,
9.87,0.96708244,0.990218549,1,,,,9.87,0.9386184,0.976210626,1,,,,9.87,0.937806951,0.975917688,1,,,
9.88,0.967107775,0.990229303,1,,,,9.88,0.938646695,0.976227542,1,,,,9.88,0.937836126,0.975934961,1,,,
9.89,0.967133058,0.990240032,1,,,,9.89,0.938674928,0.976244418,1,,,,9.89,0.937865236,0.975952193,1,,,
9.9,0.96715829,0.990250735,1,,,,9.9,0.9387031,0.976261256,1,,,,9.9,0.937894284,0.975969385,1,,,
9.91,0.967183471,0.990261413,1,,,,9.91,0.938731212,0.976278056,1,,,,9.91,0.937923268,0.975986539,1,,,
9.92,0.9672086,0.990272066,1,,,,9.92,0.938759262,0.976294818,1,,,,9.92,0.93795219,0.976003653,1,,,
9.93,0.96723368,0.990282693,1,,,,9.93,0.938787252,0.976311541,1,,,,9.93,0.937981049,0.976020727,1,,,
9.94,0.967258708,0.990293295,1,,,,9.94,0.938815182,0.976328226,1,,,,9.94,0.938009846,0.976037763,1,,,
9.95,0.967283686,0.990303873,1,,,,9.95,0.938843051,0.976344874,1,,,,9.95,0.93803858,0.976054759,1,,,
9.96,0.967308614,0.990314425,1,,,,9.96,0.938870861,0.976361483,1,,,,9.96,0.938067253,0.976071717,1,,,
9.97,0.967333491,0.990324952,1,,,,9.97,0.938898611,0.976378055,1,,,,9.97,0.938095863,0.976088636,1,,,
9.98,0.967358319,0.990335455,1,,,,9.98,0.938926301,0.97639459,1,,,,9.98,0.938124413,0.976105517,1,,,
9.99,0.967383097,0.990345933,1,,,,9.99,0.938953932,0.976411087,1,,,,9.99,0.9381529,0.976122359,1,,,
10,0.967407825,0.990356386,1,,,,10,0.938981504,0.976427547,1,,,,10,0.938181327,0.976139163,1,,,
