D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.35,0.986813276,0.99375103,1,,,,7.35,0.639814948,0.717820677,0.795826407,,,,7.35,0.312220029,0.380823783,0.449427536,,,
7.36,0.986856586,0.993775117,1,,,,7.36,0.639948053,0.717994961,0.79604187,,,,7.36,0.312287081,0.380915225,0.449543369,,,
7.37,0.986899687,0.993799076,1,,,,7.37,0.640080851,0.718168856,0.796256862,,,,7.37,0.31235398,0.381006462,0.449658944,,,
7.38,0.986942581,0.993822906,1,,,,7.38,0.640213344,0.718342364,0.796471384,,,,7.38,0.312420726,0.381097494,0.449774262,,,
7.39,0.986985269,0.993846609,1,,,,7.39,0.640345534,0.718515487,0.79668544,,,,7.39,0.312487319,0.381188322,0.449889325,,,
7.4,0.987027752,0.993870186,1,,,,7.4,0.64047742,0.718688225,0.796899029,,,,7.4,0.312553759,0.381278946,0.450004133,,,
7.41,0.987070032,0.993893637,1,,,,7.41,0.640609006,0.71886058,0.797112155,,,,7.41,0.312620049,0.381369368,0.450118688,,,
7.42,0.98711211,0.993916963,1,,,,7.42,0.640740292,0.719032555,0.797324817,,,,7.42,0.312686188,0.381459588,0.450232989,,,
7.43,0.987153987,0.993940166,1,,,,7.43,0.640871279,0.719204149,0.797537019,,,,7.43,0.312752177,0.381549608,0.450347039,,,
7.44,0.987195664,0.993963246,1,,,,7.44,0.641001969,0.719375365,0.797748761,,,,7.44,0.312818016,0.381639427,0.450460837,,,
7.45,0.987237142,0.993986203,1,,,,7.45,0.641132363,0.719546204,0.797960045,,,,7.45,0.312883707,0.381729046,0.450574386,,,
7.46,0.987278424,0.994009039,1,,,,7.46,0.641262463,0.719716668,0.798170873,,,,7.46,0.312949249,0.381818467,0.450687685,,,
7.47,0.987319509,0.994031755,1,,,,7.47,0.641392269,0.719886757,0.798381246,,,,7.47,0.313014644,0.38190769,0.450800736,,,
7.48,0.9873604,0.994054351,1,,,,7.48,0.641521783,0.720056474,0.798591165,,,,7.48,0.313079892,0.381996716,0.45091354,,,
7.49,0.987401098,0.994076828,1,,,,7.49,0.641651007,0.72022582,0.798800633,,,,7.49,0.313144993,0.382085545,0.451026097,,,
7.5,0.987441602,0.994099187,1,,,,7.5,0.64177994,0.720394796,0.799009651,,,,7.5,0.313209949,0.382174179,0.451138408,,,
7.51,0.987481916,0.994121428,1,,,,7.51,0.641908586,0.720563403,0.799218221,,,,7.51,0.31327476,0.382262617,0.451250475,,,
7.52,0.98752204,0.994143553,1,,,,7.52,0.642036944,0.720731644,0.799426343,,,,7.52,0.313339426,0.382350862,0.451362297,,,
7.53,0.987561975,0.994165562,1,,,,7.53,0.642165017,0.720899518,0.799634019,,,,7.53,0.313403948,0.382438912,0.451473877,,,
7.54,0.987601722,0.994187456,1,,,,7.54,0.642292805,0.721067029,0.799841252,,,,7.54,0.313468327,0.382526771,0.451585214,,,
7.55,0.987641283,0.994209236,1,,,,7.55,0.64242031,0.721234176,0.800048042,,,,7.55,0.313532563,0.382614437,0.45169631,,,
7.56,0.987680658,0.994230903,1,,,,7.56,0.642547533,0.721400962,0.800254391,,,,7.56,0.313596657,0.382701911,0.451807166,,,
7.57,0.987719849,0.994252456,1,,,,7.57,0.642674475,0.721567387,0.8004603,,,,7.57,0.313660609,0.382789196,0.451917782,,,
7.58,0.987758857,0.994273898,1,,,,7.58,0.642801137,0.721733454,0.800665771,,,,7.58,0.313724421,0.38287629,0.452028159,,,
7.59,0.987797683,0.994295228,1,,,,7.59,0.64292752,0.721899163,0.800870806,,,,7.59,0.313788092,0.382963195,0.452138298,,,
7.6,0.987836327,0.994316448,1,,,,7.6,0.643053626,0.722064516,0.801075405,,,,7.6,0.313851623,0.383049911,0.4522482,,,
7.61,0.987874793,0.994337558,1,,,,7.61,0.643179456,0.722229514,0.801279571,,,,7.61,0.313915015,0.38313644,0.452357865,,,
7.62,0.987913079,0.994358559,1,,,,7.62,0.643305011,0.722394158,0.801483305,,,,7.62,0.313978268,0.383222782,0.452467295,,,
7.63,0.987951188,0.994379452,1,,,,7.63,0.643430292,0.72255845,0.801686607,,,,7.63,0.314041384,0.383308937,0.452576491,,,
7.64,0.98798912,0.994400237,1,,,,7.64,0.643555301,0.722722391,0.801889481,,,,7.64,0.314104361,0.383394907,0.452685452,,,
7.65,0.988026876,0.994420915,1,,,,7.65,0.643680038,0.722885982,0.802091926,,,,7.65,0.314167202,0.383480691,0.452794181,,,
7.66,0.988064458,0.994441487,1,,,,7.66,0.643804504,0.723049225,0.802293945,,,,7.66,0.314229906,0.383566292,0.452902677,,,
7.67,0.988101867,0.994461953,1,,,,7.67,0.643928701,0.72321212,0.802495539,,,,7.67,0.314292474,0.383651708,0.453010942,,,
7.68,0.988139103,0.994482314,1,,,,7.68,0.644052631,0.72337467,0.80269671,,,,7.68,0.314354907,0.383736942,0.453118977,,,
7.69,0.988176168,0.994502572,1,,,,7.69,0.644176293,0.723536875,0.802897458,,,,7.69,0.314417205,0.383821993,0.453226781,,,
7.7,0.988213063,0.994522725,1,,,,7.7,0.644299689,0.723698737,0.803097785,,,,7.7,0.314479368,0.383906863,0.453334357,,,
7.71,0.988249789,0.994542776,1,,,,7.71,0.64442282,0.723860256,0.803297693,,,,7.71,0.314541398,0.383991551,0.453441704,,,
7.72,0.988286346,0.994562725,1,,,,7.72,0.644545687,0.724021435,0.803497183,,,,7.72,0.314603295,0.384076059,0.453548824,,,
7.73,0.988322736,0.994582572,1,,,,7.73,0.644668292,0.724182274,0.803696256,,,,7.73,0.314665059,0.384160388,0.453655717,,,
7.74,0.988358959,0.994602318,1,,,,7.74,0.644790636,0.724342775,0.803894914,,,,7.74,0.314726691,0.384244538,0.453762385,,,
7.75,0.988395017,0.994621964,1,,,,7.75,0.644912719,0.724502938,0.804093158,,,,7.75,0.314788191,0.384328509,0.453868827,,,
7.76,0.988430911,0.994641511,1,,,,7.76,0.645034542,0.724662766,0.804290989,,,,7.76,0.31484956,0.384412303,0.453975045,,,
7.77,0.988466642,0.994660959,1,,,,7.77,0.645156107,0.724822258,0.804488409,,,,7.77,0.314910799,0.384495919,0.454081039,,,
7.78,0.98850221,0.994680308,1,,,,7.78,0.645277415,0.724981417,0.80468542,,,,7.78,0.314971907,0.384579359,0.454186811,,,
7.79,0.988537617,0.99469956,1,,,,7.79,0.645398467,0.725140244,0.804882022,,,,7.79,0.315032886,0.384662623,0.454292361,,,
7.8,0.988572864,0.994718715,1,,,,7.8,0.645519263,0.72529874,0.805078216,,,,7.8,0.315093736,0.384745712,0.454397689,,,
7.81,0.988607951,0.994737773,1,,,,7.81,0.645639805,0.725456905,0.805274005,,,,7.81,0.315154457,0.384828627,0.454502797,,,
7.82,0.988642879,0.994756735,1,,,,7.82,0.645760095,0.725614742,0.80546939,,,,7.82,0.31521505,0.384911367,0.454607685,,,
7.83,0.98867765,0.994775603,1,,,,7.83,0.645880132,0.725772251,0.805664371,,,,7.83,0.315275516,0.384993935,0.454712354,,,
7.84,0.988712264,0.994794375,1,,,,7.84,0.645999918,0.725929434,0.805858951,,,,7.84,0.315335854,0.385076329,0.454816804,,,
7.85,0.988746722,0.994813054,1,,,,7.85,0.646119454,0.726086292,0.80605313,,,,7.85,0.315396066,0.385158552,0.454921038,,,
7.86,0.988781025,0.99483164,1,,,,7.86,0.646238741,0.726242825,0.806246909,,,,7.86,0.315456152,0.385240603,0.455025054,,,
7.87,0.988815175,0.994850132,1,,,,7.87,0.646357779,0.726399035,0.806440291,,,,7.87,0.315516113,0.385322483,0.455128854,,,
7.88,0.988849171,0.994868533,1,,,,7.88,0.646476571,0.726554924,0.806633276,,,,7.88,0.315575948,0.385404194,0.455232439,,,
7.89,0.988883016,0.994886842,1,,,,7.89,0.646595117,0.726710492,0.806825866,,,,7.89,0.315635659,0.385485734,0.45533581,,,
7.9,0.988916708,0.99490506,1,,,,7.9,0.646713418,0.72686574,0.807018062,,,,7.9,0.315695245,0.385567106,0.455438966,,,
7.91,0.988950251,0.994923187,1,,,,7.91,0.646831474,0.727020669,0.807209865,,,,7.91,0.315754708,0.385648309,0.455541909,,,
7.92,0.988983644,0.994941225,1,,,,7.92,0.646949288,0.727175282,0.807401276,,,,7.92,0.315814048,0.385729344,0.45564464,,,
7.93,0.989016888,0.994959173,1,,,,7.93,0.647066859,0.727329578,0.807592297,,,,7.93,0.315873265,0.385810212,0.455747159,,,
7.94,0.989049985,0.994977033,1,,,,7.94,0.647184189,0.727483559,0.807782929,,,,7.94,0.31593236,0.385890913,0.455849467,,,
7.95,0.989082935,0.994994804,1,,,,7.95,0.647301279,0.727637226,0.807973174,,,,7.95,0.315991333,0.385971449,0.455951565,,,
7.96,0.989115738,0.995012488,1,,,,7.96,0.647418129,0.727790581,0.808163032,,,,7.96,0.316050184,0.386051819,0.456053453,,,
7.97,0.989148397,0.995030084,1,,,,7.97,0.647534741,0.727943623,0.808352505,,,,7.97,0.316108915,0.386132024,0.456155132,,,
7.98,0.989180911,0.995047594,1,,,,7.98,0.647651116,0.728096355,0.808541593,,,,7.98,0.316167526,0.386212064,0.456256602,,,
7.99,0.989213281,0.995065019,1,,,,7.99,0.647767254,0.728248777,0.808730299,,,,7.99,0.316226017,0.386291941,0.456357866,,,
8,0.989245509,0.995082357,1,,,,8,0.647883157,0.72840089,0.808918624,,,,8,0.316284388,0.386371655,0.456458922,,,
8.01,0.989277594,0.995099611,1,,,,8.01,0.647998825,0.728552696,0.809106568,,,,8.01,0.31634264,0.386451206,0.456559772,,,
8.02,0.989309539,0.99511678,1,,,,8.02,0.648114259,0.728704196,0.809294132,,,,8.02,0.316400773,0.386530595,0.456660417,,,
8.03,0.989341343,0.995133866,1,,,,8.03,0.648229461,0.72885539,0.809481319,,,,8.03,0.316458789,0.386609823,0.456760857,,,
8.04,0.989373008,0.995150868,1,,,,8.04,0.64834443,0.72900628,0.80966813,,,,8.04,0.316516687,0.38668889,0.456861093,,,
8.05,0.989404534,0.995167787,1,,,,8.05,0.648459169,0.729156867,0.809854565,,,,8.05,0.316574467,0.386767796,0.456961125,,,
8.06,0.989435922,0.995184624,1,,,,8.06,0.648573677,0.729307151,0.810040625,,,,8.06,0.316632131,0.386846543,0.457060954,,,
8.07,0.989467174,0.995201379,1,,,,8.07,0.648687956,0.729457134,0.810226312,,,,8.07,0.316689678,0.38692513,0.457160582,,,
8.08,0.989498288,0.995218053,1,,,,8.08,0.648802007,0.729606817,0.810411628,,,,8.08,0.31674711,0.387003559,0.457260008,,,
8.09,0.989529268,0.995234646,1,,,,8.09,0.648915831,0.729756202,0.810596572,,,,8.09,0.316804426,0.387081829,0.457359233,,,
8.1,0.989560112,0.995251159,1,,,,8.1,0.649029427,0.729905287,0.810781148,,,,8.1,0.316861627,0.387159942,0.457458257,,,
8.11,0.989590822,0.995267591,1,,,,8.11,0.649142798,0.730054076,0.810965354,,,,8.11,0.316918713,0.387237898,0.457557083,,,
8.12,0.9896214,0.995283945,1,,,,8.12,0.649255945,0.730202569,0.811149194,,,,8.12,0.316975685,0.387315697,0.457655709,,,
8.13,0.989651844,0.99530022,1,,,,8.13,0.649368867,0.730350767,0.811332667,,,,8.13,0.317032543,0.387393341,0.457754138,,,
8.14,0.989682157,0.995316416,1,,,,8.14,0.649481566,0.730498671,0.811515775,,,,8.14,0.317089288,0.387470828,0.457852368,,,
8.15,0.989712339,0.995332535,1,,,,8.15,0.649594043,0.730646281,0.81169852,,,,8.15,0.31714592,0.387548161,0.457950402,,,
8.16,0.989742391,0.995348576,1,,,,8.16,0.649706298,0.7307936,0.811880902,,,,8.16,0.31720244,0.38762534,0.45804824,,,
8.17,0.989772313,0.99536454,1,,,,8.17,0.649818332,0.730940627,0.812062922,,,,8.17,0.317258847,0.387702364,0.458145882,,,
8.18,0.989802106,0.995380428,1,,,,8.18,0.649930147,0.731087365,0.812244582,,,,8.18,0.317315143,0.387779236,0.458243329,,,
8.19,0.989831771,0.99539624,1,,,,8.19,0.650041743,0.731233813,0.812425883,,,,8.19,0.317371327,0.387855954,0.458340581,,,
8.2,0.989861309,0.995411976,1,,,,8.2,0.650153121,0.731379974,0.812606826,,,,8.2,0.317427401,0.38793252,0.45843764,,,
8.21,0.98989072,0.995427637,1,,,,8.21,0.650264282,0.731525847,0.812787412,,,,8.21,0.317483363,0.388008935,0.458534506,,,
8.22,0.989920005,0.995443224,1,,,,8.22,0.650375226,0.731671434,0.812967642,,,,8.22,0.317539216,0.388085198,0.458631179,,,
8.23,0.989949165,0.995458736,1,,,,8.23,0.650485954,0.731816735,0.813147517,,,,8.23,0.31759496,0.38816131,0.45872766,,,
8.24,0.989978201,0.995474175,1,,,,8.24,0.650596468,0.731961753,0.813327038,,,,8.24,0.317650593,0.388237272,0.45882395,,,
8.25,0.990007112,0.99548954,1,,,,8.25,0.650706767,0.732106487,0.813506207,,,,8.25,0.317706118,0.388313084,0.45892005,,,
8.26,0.990035901,0.995504833,1,,,,8.26,0.650816853,0.732250939,0.813685024,,,,8.26,0.317761535,0.388388747,0.459015959,,,
8.27,0.990064566,0.995520053,1,,,,8.27,0.650926727,0.732395109,0.813863491,,,,8.27,0.317816843,0.388464261,0.459111679,,,
8.28,0.990093111,0.995535201,1,,,,8.28,0.651036389,0.732538999,0.814041609,,,,8.28,0.317872044,0.388539627,0.45920721,,,
8.29,0.990121534,0.995550278,1,,,,8.29,0.65114584,0.732682609,0.814219378,,,,8.29,0.317927137,0.388614845,0.459302553,,,
8.3,0.990149836,0.995565284,1,,,,8.3,0.651255081,0.732825941,0.8143968,,,,8.3,0.317982124,0.388689916,0.459397708,,,
8.31,0.990178019,0.995580219,1,,,,8.31,0.651364112,0.732968995,0.814573877,,,,8.31,0.318037004,0.38876484,0.459492677,,,
8.32,0.990206083,0.995595084,1,,,,8.32,0.651472935,0.733111772,0.814750608,,,,8.32,0.318091778,0.388839618,0.459587459,,,
8.33,0.990234028,0.995609879,1,,,,8.33,0.651581551,0.733254273,0.814926995,,,,8.33,0.318146445,0.38891425,0.459682055,,,
8.34,0.990261855,0.995624604,1,,,,8.34,0.651689959,0.733396499,0.81510304,,,,8.34,0.318201008,0.388988737,0.459776465,,,
8.35,0.990289565,0.995639261,1,,,,8.35,0.651798161,0.733538452,0.815278742,,,,8.35,0.318255465,0.389063078,0.459870691,,,
8.36,0.990317159,0.995653849,1,,,,8.36,0.651906157,0.733680131,0.815454104,,,,8.36,0.318309818,0.389137276,0.459964733,,,
8.37,0.990344637,0.995668369,1,,,,8.37,0.652013949,0.733821537,0.815629126,,,,8.37,0.318364067,0.389211329,0.460058592,,,
8.38,0.990371999,0.995682821,1,,,,8.38,0.652121536,0.733962673,0.81580381,,,,8.38,0.318418211,0.389285239,0.460152267,,,
8.39,0.990399247,0.995697206,1,,,,8.39,0.652228921,0.734103538,0.815978155,,,,8.39,0.318472252,0.389359006,0.460245761,,,
8.4,0.990426381,0.995711524,1,,,,8.4,0.652336102,0.734244133,0.816152165,,,,8.4,0.31852619,0.389432631,0.460339072,,,
8.41,0.990453402,0.995725775,1,,,,8.41,0.652443082,0.73438446,0.816325838,,,,8.41,0.318580025,0.389506114,0.460432202,,,
8.42,0.99048031,0.99573996,1,,,,8.42,0.652549861,0.734524519,0.816499177,,,,8.42,0.318633757,0.389579455,0.460525152,,,
8.43,0.990507106,0.995754079,1,,,,8.43,0.652656439,0.734664311,0.816672183,,,,8.43,0.318687388,0.389652655,0.460617922,,,
8.44,0.99053379,0.995768133,1,,,,8.44,0.652762818,0.734803837,0.816844856,,,,8.44,0.318740916,0.389725714,0.460710512,,,
8.45,0.990560363,0.995782122,1,,,,8.45,0.652868998,0.734943098,0.817017197,,,,8.45,0.318794344,0.389798633,0.460802923,,,
8.46,0.990586826,0.995796047,1,,,,8.46,0.65297498,0.735082094,0.817189208,,,,8.46,0.31884767,0.389871413,0.460895156,,,
8.47,0.99061318,0.995809907,1,,,,8.47,0.653080764,0.735220827,0.817360889,,,,8.47,0.318900895,0.389944053,0.460987211,,,
8.48,0.990639424,0.995823703,1,,,,8.48,0.653186351,0.735359297,0.817532242,,,,8.48,0.31895402,0.390016554,0.461079088,,,
8.49,0.990665559,0.995837436,1,,,,8.49,0.653291742,0.735497505,0.817703268,,,,8.49,0.319007046,0.390088917,0.461170789,,,
8.5,0.990691587,0.995851106,1,,,,8.5,0.653396938,0.735635453,0.817873967,,,,8.5,0.319059971,0.390161143,0.461262314,,,
8.51,0.990717508,0.995864712,1,,,,8.51,0.65350194,0.73577314,0.81804434,,,,8.51,0.319112797,0.39023323,0.461353663,,,
8.52,0.990743321,0.995878257,1,,,,8.52,0.653606747,0.735910568,0.818214389,,,,8.52,0.319165525,0.390305181,0.461444838,,,
8.53,0.990769029,0.99589174,1,,,,8.53,0.653711361,0.736047737,0.818384114,,,,8.53,0.319218153,0.390376995,0.461535837,,,
8.54,0.99079463,0.99590516,1,,,,8.54,0.653815782,0.736184649,0.818553517,,,,8.54,0.319270684,0.390448673,0.461626663,,,
8.55,0.990820127,0.99591852,1,,,,8.55,0.653920011,0.736321304,0.818722598,,,,8.55,0.319323116,0.390520216,0.461717315,,,
8.56,0.990845519,0.995931819,1,,,,8.56,0.654024049,0.736457704,0.818891358,,,,8.56,0.319375451,0.390591623,0.461807794,,,
8.57,0.990870808,0.995945057,1,,,,8.57,0.654127896,0.736593848,0.819059799,,,,8.57,0.319427688,0.390662895,0.461898101,,,
8.58,0.990895993,0.995958235,1,,,,8.58,0.654231554,0.736729737,0.819227921,,,,8.58,0.319479829,0.390734033,0.461988236,,,
8.59,0.990921075,0.995971353,1,,,,8.59,0.654335022,0.736865373,0.819395725,,,,8.59,0.319531873,0.390805037,0.4620782,,,
8.6,0.990946054,0.995984411,1,,,,8.6,0.654438302,0.737000757,0.819563212,,,,8.6,0.319583821,0.390875907,0.462167993,,,
8.61,0.990970932,0.995997411,1,,,,8.61,0.654541393,0.737135888,0.819730383,,,,8.61,0.319635673,0.390946644,0.462257616,,,
8.62,0.990995709,0.996010351,1,,,,8.62,0.654644298,0.737270769,0.81989724,,,,8.62,0.319687429,0.391017249,0.462347068,,,
8.63,0.991020385,0.996023233,1,,,,8.63,0.654747016,0.737405399,0.820063782,,,,8.63,0.31973909,0.391087721,0.462436352,,,
8.64,0.991044961,0.996036057,1,,,,8.64,0.654849547,0.737539779,0.820230012,,,,8.64,0.319790656,0.391158061,0.462525467,,,
8.65,0.991069438,0.996048823,1,,,,8.65,0.654951894,0.737673911,0.820395929,,,,8.65,0.319842127,0.391228271,0.462614414,,,
8.66,0.991093815,0.996061531,1,,,,8.66,0.655054055,0.737807795,0.820561535,,,,8.66,0.319893504,0.391298349,0.462703193,,,
8.67,0.991118094,0.996074182,1,,,,8.67,0.655156033,0.737941432,0.820726831,,,,8.67,0.319944787,0.391368296,0.462791805,,,
8.68,0.991142275,0.996086777,1,,,,8.68,0.655257827,0.738074822,0.820891817,,,,8.68,0.319995977,0.391438113,0.46288025,,,
8.69,0.991166358,0.996099315,1,,,,8.69,0.655359439,0.738207967,0.821056495,,,,8.69,0.320047073,0.391507801,0.462968529,,,
8.7,0.991190345,0.996111796,1,,,,8.7,0.655460868,0.738340867,0.821220865,,,,8.7,0.320098075,0.391577359,0.463056642,,,
8.71,0.991214235,0.996124222,1,,,,8.71,0.655562116,0.738473522,0.821384929,,,,8.71,0.320148986,0.391646788,0.463144591,,,
8.72,0.991238029,0.996136592,1,,,,8.72,0.655663183,0.738605935,0.821548687,,,,8.72,0.320199803,0.391716089,0.463232374,,,
8.73,0.991261727,0.996148908,1,,,,8.73,0.655764069,0.738738105,0.82171214,,,,8.73,0.320250529,0.391785261,0.463319994,,,
8.74,0.991285331,0.996161168,1,,,,8.74,0.655864776,0.738870033,0.821875289,,,,8.74,0.320301162,0.391854306,0.463407449,,,
8.75,0.99130884,0.996173373,1,,,,8.75,0.655965304,0.73900172,0.822038135,,,,8.75,0.320351705,0.391923223,0.463494742,,,
8.76,0.991332255,0.996185524,1,,,,8.76,0.656065653,0.739133166,0.822200679,,,,8.76,0.320402156,0.391992014,0.463581872,,,
8.77,0.991355576,0.996197622,1,,,,8.77,0.656165824,0.739264373,0.822362922,,,,8.77,0.320452516,0.392060678,0.463668839,,,
8.78,0.991378805,0.996209665,1,,,,8.78,0.656265819,0.739395342,0.822524865,,,,8.78,0.320502785,0.392129215,0.463755645,,,
8.79,0.991401941,0.996221655,1,,,,8.79,0.656365636,0.739526072,0.822686508,,,,8.79,0.320552964,0.392197627,0.46384229,,,
8.8,0.991424985,0.996233592,1,,,,8.8,0.656465278,0.739656565,0.822847852,,,,8.8,0.320603054,0.392265914,0.463928774,,,
8.81,0.991447938,0.996245476,1,,,,8.81,0.656564744,0.739786821,0.823008898,,,,8.81,0.320653053,0.392334076,0.464015098,,,
8.82,0.991470799,0.996257308,1,,,,8.82,0.656664035,0.739916841,0.823169648,,,,8.82,0.320702963,0.392402113,0.464101262,,,
8.83,0.99149357,0.996269088,1,,,,8.83,0.656763152,0.740046627,0.823330102,,,,8.83,0.320752784,0.392470025,0.464187267,,,
8.84,0.991516251,0.996280816,1,,,,8.84,0.656862095,0.740176178,0.82349026,,,,8.84,0.320802516,0.392537814,0.464273113,,,
8.85,0.991538842,0.996292492,1,,,,8.85,0.656960865,0.740305495,0.823650125,,,,8.85,0.32085216,0.39260548,0.4643588,,,
8.86,0.991561344,0.996304116,1,,,,8.86,0.657059462,0.740434579,0.823809695,,,,8.86,0.320901715,0.392673022,0.46444433,,,
8.87,0.991583757,0.99631569,1,,,,8.87,0.657157888,0.740563431,0.823968974,,,,8.87,0.320951182,0.392740442,0.464529702,,,
8.88,0.991606082,0.996327213,1,,,,8.88,0.657256142,0.740692051,0.82412796,,,,8.88,0.321000562,0.39280774,0.464614917,,,
8.89,0.991628319,0.996338686,1,,,,8.89,0.657354225,0.740820441,0.824286656,,,,8.89,0.321049854,0.392874915,0.464699976,,,
8.9,0.991650468,0.996350108,1,,,,8.9,0.657452139,0.7409486,0.824445061,,,,8.9,0.321099059,0.392941969,0.464784879,,,
8.91,0.991672531,0.996361481,1,,,,8.91,0.657549882,0.74107653,0.824603178,,,,8.91,0.321148178,0.393008902,0.464869626,,,
8.92,0.991694507,0.996372803,1,,,,8.92,0.657647456,0.741204231,0.824761006,,,,8.92,0.321197209,0.393075714,0.464954218,,,
8.93,0.991716398,0.996384077,1,,,,8.93,0.657744862,0.741331704,0.824918546,,,,8.93,0.321246155,0.393142405,0.465038656,,,
8.94,0.991738202,0.996395301,1,,,,8.94,0.6578421,0.74145895,0.8250758,,,,8.94,0.321295014,0.393208977,0.465122939,,,
8.95,0.991759922,0.996406477,1,,,,8.95,0.65793917,0.741585969,0.825232768,,,,8.95,0.321343788,0.393275429,0.465207069,,,
8.96,0.991781557,0.996417604,1,,,,8.96,0.658036074,0.741712762,0.82538945,,,,8.96,0.321392477,0.393341761,0.465291045,,,
8.97,0.991803107,0.996428683,1,,,,8.97,0.658132811,0.74183933,0.825545849,,,,8.97,0.32144108,0.393407974,0.465374869,,,
8.98,0.991824574,0.996439714,1,,,,8.98,0.658229382,0.741965673,0.825701964,,,,8.98,0.321489598,0.393474069,0.46545854,,,
8.99,0.991845957,0.996450697,1,,,,8.99,0.658325788,0.742091792,0.825857797,,,,8.99,0.321538032,0.393540046,0.465542059,,,
9,0.991867257,0.996461633,1,,,,9,0.658422029,0.742217688,0.826013347,,,,9,0.321586381,0.393605904,0.465625427,,,
9.01,0.991888475,0.996472521,1,,,,9.01,0.658518106,0.742343362,0.826168617,,,,9.01,0.321634647,0.393671645,0.465708644,,,
9.02,0.99190961,0.996483363,1,,,,9.02,0.658614019,0.742468813,0.826323607,,,,9.02,0.321682828,0.393737269,0.46579171,,,
9.03,0.991930664,0.996494157,1,,,,9.03,0.65870977,0.742594043,0.826478317,,,,9.03,0.321730926,0.393802776,0.465874626,,,
9.04,0.991951637,0.996504906,1,,,,9.04,0.658805357,0.742719053,0.826632748,,,,9.04,0.321778941,0.393868167,0.465957392,,,
9.05,0.991972528,0.996515608,1,,,,9.05,0.658900783,0.742843842,0.826786902,,,,9.05,0.321826873,0.393933441,0.466040009,,,
9.06,0.991993339,0.996526264,1,,,,9.06,0.658996047,0.742968413,0.826940779,,,,9.06,0.321874722,0.3939986,0.466122477,,,
9.07,0.99201407,0.996536875,1,,,,9.07,0.65909115,0.743092765,0.827094379,,,,9.07,0.321922488,0.394063643,0.466204797,,,
9.08,0.992034721,0.99654744,1,,,,9.08,0.659186092,0.743216898,0.827247704,,,,9.08,0.321970173,0.394128571,0.466286969,,,
9.09,0.992055293,0.99655796,1,,,,9.09,0.659280875,0.743340815,0.827400755,,,,9.09,0.322017775,0.394193384,0.466368993,,,
9.1,0.992075786,0.996568436,1,,,,9.1,0.659375498,0.743464515,0.827553531,,,,9.1,0.322065296,0.394258083,0.46645087,,,
9.11,0.992096201,0.996578866,1,,,,9.11,0.659469962,0.743587998,0.827706035,,,,9.11,0.322112735,0.394322668,0.4665326,,,
9.12,0.992116537,0.996589252,1,,,,9.12,0.659564268,0.743711267,0.827858266,,,,9.12,0.322160093,0.394387139,0.466614184,,,
9.13,0.992136796,0.996599594,1,,,,9.13,0.659658415,0.74383432,0.828010225,,,,9.13,0.32220737,0.394451496,0.466695623,,,
9.14,0.992156977,0.996609892,1,,,,9.14,0.659752406,0.74395716,0.828161914,,,,9.14,0.322254567,0.394515741,0.466776915,,,
9.15,0.992177081,0.996620146,1,,,,9.15,0.659846239,0.744079786,0.828313333,,,,9.15,0.322301682,0.394579873,0.466858063,,,
9.16,0.992197109,0.996630357,1,,,,9.16,0.659939916,0.744202199,0.828464482,,,,9.16,0.322348718,0.394643892,0.466939066,,,
9.17,0.992217061,0.996640524,1,,,,9.17,0.660033437,0.7443244,0.828615363,,,,9.17,0.322395674,0.3947078,0.467019925,,,
9.18,0.992236937,0.996650649,1,,,,9.18,0.660126802,0.744446389,0.828765976,,,,9.18,0.32244255,0.394771595,0.46710064,,,
9.19,0.992256737,0.99666073,1,,,,9.19,0.660220013,0.744568168,0.828916322,,,,9.19,0.322489347,0.39483528,0.467181212,,,
9.2,0.992276463,0.996670769,1,,,,9.2,0.660313069,0.744689736,0.829066402,,,,9.2,0.322536065,0.394898853,0.467261641,,,
9.21,0.992296114,0.996680766,1,,,,9.21,0.660405971,0.744811094,0.829216217,,,,9.21,0.322582703,0.394962315,0.467341927,,,
9.22,0.99231569,0.996690721,1,,,,9.22,0.660498719,0.744932243,0.829365766,,,,9.22,0.322629263,0.395025667,0.467422071,,,
9.23,0.992335193,0.996700634,1,,,,9.23,0.660591315,0.745053183,0.829515052,,,,9.23,0.322675745,0.395088909,0.467502074,,,
9.24,0.992354622,0.996710505,1,,,,9.24,0.660683758,0.745173916,0.829664074,,,,9.24,0.322722148,0.395152041,0.467581935,,,
9.25,0.992373977,0.996720335,1,,,,9.25,0.660776049,0.745294441,0.829812834,,,,9.25,0.322768474,0.395215064,0.467661655,,,
9.26,0.99239326,0.996730123,1,,,,9.26,0.660868188,0.74541476,0.829961332,,,,9.26,0.322814721,0.395277978,0.467741234,,,
9.27,0.992412471,0.996739871,1,,,,9.27,0.660960176,0.745534873,0.830109569,,,,9.27,0.322860891,0.395340783,0.467820674,,,
9.28,0.992431609,0.996749578,1,,,,9.28,0.661052014,0.74565478,0.830257545,,,,9.28,0.322906984,0.395403479,0.467899974,,,
