D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.8,1,1,1,,,,7.8,0.342160043,0.42785436,0.513548676,,,,7.8,0.278596657,0.362705914,0.446815171,,,
7.81,1,1,1,,,,7.81,0.342295835,0.428076413,0.513856991,,,,7.81,0.278773724,0.362973043,0.447172361,,,
7.82,0.999999985,1,1,,,,7.82,0.342431456,0.428298188,0.51416492,,,,7.82,0.278950542,0.363239809,0.447529076,,,
7.83,0.999999989,1,1,,,,7.83,0.342566906,0.428519685,0.514472464,,,,7.83,0.279127113,0.363506215,0.447885317,,,
7.84,0.999999989,1,1,,,,7.84,0.342702187,0.428740905,0.514779623,,,,7.84,0.279303437,0.363772261,0.448241085,,,
7.85,0.999999976,1,1,,,,7.85,0.342837298,0.428961849,0.515086399,,,,7.85,0.279479514,0.364037947,0.448596381,,,
7.86,0.999999985,1,1,,,,7.86,0.342972241,0.429182516,0.515392792,,,,7.86,0.279655345,0.364303275,0.448951205,,,
7.87,0.999999989,1,1,,,,7.87,0.343107014,0.429402909,0.515698803,,,,7.87,0.279830932,0.364568246,0.449305559,,,
7.88,0.999999989,1,1,,,,7.88,0.34324162,0.429623026,0.516004432,,,,7.88,0.280006274,0.364832859,0.449659444,,,
7.89,0.999999985,1,1,,,,7.89,0.343376059,0.42984287,0.516309681,,,,7.89,0.280181372,0.365097116,0.45001286,,,
7.9,1,1,1,,,,7.9,0.34351033,0.43006244,0.516614549,,,,7.9,0.280356228,0.365361018,0.450365808,,,
7.91,1,1,1,,,,7.91,0.343644435,0.430281737,0.516919038,,,,7.91,0.28053084,0.365624565,0.45071829,,,
7.92,1,1,1,,,,7.92,0.343778374,0.430500761,0.517223147,,,,7.92,0.280705211,0.365887758,0.451070305,,,
7.93,1,1,1,,,,7.93,0.343912148,0.430719514,0.517526879,,,,7.93,0.280879341,0.366150599,0.451421856,,,
7.94,0.999999989,1,1,,,,7.94,0.344045756,0.430937995,0.517830233,,,,7.94,0.281053231,0.366413087,0.451772943,,,
7.95,1,1,1,,,,7.95,0.3441792,0.431156205,0.518133211,,,,7.95,0.28122688,0.366675223,0.452123566,,,
7.96,1,1,1,,,,7.96,0.34431248,0.431374146,0.518435812,,,,7.96,0.28140029,0.366937009,0.452473727,,,
7.97,1,1,1,,,,7.97,0.344445595,0.431591817,0.518738038,,,,7.97,0.281573462,0.367198444,0.452823427,,,
7.98,1,1,1,,,,7.98,0.344578548,0.431809219,0.519039889,,,,7.98,0.281746395,0.367459531,0.453172666,,,
7.99,1,1,1,,,,7.99,0.344711338,0.432026352,0.519341366,,,,7.99,0.281919091,0.367720268,0.453521445,,,
8,1,1,1,,,,8,0.344843966,0.432243218,0.51964247,,,,8,0.282091551,0.367980658,0.453869766,,,
8.01,1,1,1,,,,8.01,0.344976431,0.432459816,0.5199432,,,,8.01,0.282263774,0.368240701,0.454217629,,,
8.02,1,1,1,,,,8.02,0.345108736,0.432676147,0.520243559,,,,8.02,0.282435762,0.368500398,0.454565034,,,
8.03,1,1,1,,,,8.03,0.345240879,0.432892213,0.520543547,,,,8.03,0.282607515,0.368759749,0.454911984,,,
8.04,1,1,1,,,,8.04,0.345372862,0.433108012,0.520843163,,,,8.04,0.282779033,0.369018756,0.455258478,,,
8.05,1,1,1,,,,8.05,0.345504684,0.433323547,0.52114241,,,,8.05,0.282950318,0.369277418,0.455604518,,,
8.06,0.999999989,1,1,,,,8.06,0.345636347,0.433538817,0.521441287,,,,8.06,0.28312137,0.369535737,0.455950104,,,
8.07,1,1,1,,,,8.07,0.345767851,0.433753823,0.521739795,,,,8.07,0.283292189,0.369793713,0.456295238,,,
8.08,1,1,1,,,,8.08,0.345899196,0.433968566,0.522037936,,,,8.08,0.283462777,0.370051348,0.456639919,,,
8.09,1,1,1,,,,8.09,0.346030383,0.434183046,0.522335709,,,,8.09,0.283633133,0.370308642,0.45698415,,,
8.1,1,1,1,,,,8.1,0.346161412,0.434397263,0.522633115,,,,8.1,0.283803259,0.370565595,0.457327931,,,
8.11,1,1,1,,,,8.11,0.346292284,0.434611219,0.522930155,,,,8.11,0.283973155,0.370822208,0.457671262,,,
8.12,1,1,1,,,,8.12,0.346422998,0.434824914,0.523226829,,,,8.12,0.284142821,0.371078483,0.458014145,,,
8.13,0.999999989,1,1,,,,8.13,0.346553556,0.435038347,0.523523139,,,,8.13,0.284312258,0.371334419,0.458356581,,,
8.14,1,1,1,,,,8.14,0.346683958,0.435251521,0.523819085,,,,8.14,0.284481467,0.371590018,0.458698569,,,
8.15,0.999999989,1,1,,,,8.15,0.346814204,0.435464435,0.524114667,,,,8.15,0.284650449,0.371845281,0.459040112,,,
8.16,1,1,1,,,,8.16,0.346944294,0.43567709,0.524409886,,,,8.16,0.284819203,0.372100207,0.45938121,,,
8.17,1,1,1,,,,8.17,0.34707423,0.435889487,0.524704743,,,,8.17,0.284987731,0.372354798,0.459721864,,,
8.18,0.999999989,1,1,,,,8.18,0.347204011,0.436101625,0.524999239,,,,8.18,0.285156033,0.372609054,0.460062075,,,
8.19,1,1,1,,,,8.19,0.347333638,0.436313506,0.525293374,,,,8.19,0.285324109,0.372862976,0.460401843,,,
8.2,1,1,1,,,,8.2,0.347463112,0.43652513,0.525587148,,,,8.2,0.285491961,0.373116566,0.46074117,,,
8.21,0.999999985,1,1,,,,8.21,0.347592432,0.436736498,0.525880563,,,,8.21,0.285659589,0.373369822,0.461080056,,,
8.22,0.999999979,1,1,,,,8.22,0.3477216,0.436947609,0.526173619,,,,8.22,0.285826993,0.373622747,0.461418502,,,
8.23,0.999999989,1,1,,,,8.23,0.347850615,0.437158466,0.526466317,,,,8.23,0.285994174,0.373875341,0.461756509,,,
8.24,0.999999985,1,1,,,,8.24,0.347979478,0.437369067,0.526758657,,,,8.24,0.286161132,0.374127605,0.462094078,,,
8.25,1,1,1,,,,8.25,0.34810819,0.437579415,0.52705064,,,,8.25,0.286327869,0.374379539,0.462431209,,,
8.26,1,1,1,,,,8.26,0.34823675,0.437789508,0.527342266,,,,8.26,0.286494384,0.374631144,0.462767904,,,
8.27,1,1,1,,,,8.27,0.34836516,0.437999348,0.527633537,,,,8.27,0.286660679,0.374882421,0.463104163,,,
8.28,1,1,1,,,,8.28,0.348493419,0.438208936,0.527924453,,,,8.28,0.286826753,0.37513337,0.463439987,,,
8.29,1,1,1,,,,8.29,0.348621528,0.438418271,0.528215014,,,,8.29,0.286992607,0.375383992,0.463775377,,,
8.3,0.999999989,1,1,,,,8.3,0.348749488,0.438627354,0.528505221,,,,8.3,0.287158243,0.375634288,0.464110334,,,
8.31,1,1,1,,,,8.31,0.348877298,0.438836187,0.528795076,,,,8.31,0.28732366,0.375884259,0.464444859,,,
8.32,1,1,1,,,,8.32,0.34900496,0.439044768,0.529084577,,,,8.32,0.287488859,0.376133905,0.464778952,,,
8.33,1,1,1,,,,8.33,0.349132473,0.4392531,0.529373727,,,,8.33,0.28765384,0.376383227,0.465112614,,,
8.34,0.999999982,1,1,,,,8.34,0.349259838,0.439461182,0.529662525,,,,8.34,0.287818605,0.376632225,0.465445846,,,
8.35,0.999999989,1,1,,,,8.35,0.349387056,0.439669014,0.529950973,,,,8.35,0.287983153,0.376880901,0.465778649,,,
8.36,1,1,1,,,,8.36,0.349514126,0.439876598,0.53023907,,,,8.36,0.288147485,0.377129254,0.466111024,,,
8.37,1,1,1,,,,8.37,0.349641049,0.440083934,0.530526819,,,,8.37,0.288311602,0.377377287,0.466442971,,,
8.38,1,1,1,,,,8.38,0.349767826,0.440291022,0.530814218,,,,8.38,0.288475505,0.377624998,0.466774492,,,
8.39,1,1,1,,,,8.39,0.349894457,0.440497863,0.531101269,,,,8.39,0.288639193,0.37787239,0.467105586,,,
8.4,1,1,1,,,,8.4,0.350020942,0.440704458,0.531387973,,,,8.4,0.288802667,0.378119462,0.467436256,,,
8.41,1,1,1,,,,8.41,0.350147282,0.440910806,0.531674329,,,,8.41,0.288965929,0.378366215,0.467766502,,,
8.42,1,1,1,,,,8.42,0.350273477,0.441116908,0.53196034,,,,8.42,0.289128977,0.37861265,0.468096323,,,
8.43,1,1,1,,,,8.43,0.350399527,0.441322766,0.532246004,,,,8.43,0.289291814,0.378858768,0.468425723,,,
8.44,0.999999989,1,1,,,,8.44,0.350525434,0.441528379,0.532531324,,,,8.44,0.289454439,0.37910457,0.4687547,,,
8.45,1,1,1,,,,8.45,0.350651196,0.441733747,0.532816299,,,,8.45,0.289616853,0.379350055,0.469083257,,,
8.46,1,1,1,,,,8.46,0.350776815,0.441938872,0.53310093,,,,8.46,0.289779057,0.379595225,0.469411393,,,
8.47,1,1,1,,,,8.47,0.35090229,0.442143754,0.533385218,,,,8.47,0.289941051,0.37984008,0.46973911,,,
8.48,1,1,1,,,,8.48,0.351027623,0.442348393,0.533669163,,,,8.48,0.290102835,0.380084621,0.470066408,,,
8.49,0.999999985,1,1,,,,8.49,0.351152814,0.44255279,0.533952767,,,,8.49,0.29026441,0.380328849,0.470393288,,,
8.5,0.999999982,1,1,,,,8.5,0.351277862,0.442756945,0.534236029,,,,8.5,0.290425777,0.380572764,0.470719751,,,
8.51,0.999999989,1,1,,,,8.51,0.351402769,0.442960859,0.53451895,,,,8.51,0.290586936,0.380816367,0.471045798,,,
8.52,0.999999989,1,1,,,,8.52,0.351527535,0.443164533,0.534801531,,,,8.52,0.290747888,0.381059659,0.471371429,,,
8.53,1,1,1,,,,8.53,0.35165216,0.443367966,0.535083772,,,,8.53,0.290908633,0.381302639,0.471696646,,,
8.54,1,1,1,,,,8.54,0.351776644,0.443571159,0.535365674,,,,8.54,0.291069171,0.38154531,0.472021449,,,
8.55,1,1,1,,,,8.55,0.351900988,0.443774113,0.535647238,,,,8.55,0.291229503,0.381787671,0.472345839,,,
8.56,1,1,1,,,,8.56,0.352025192,0.443976828,0.535928464,,,,8.56,0.291389631,0.382029723,0.472669816,,,
8.57,1,1,1,,,,8.57,0.352149256,0.444179305,0.536209353,,,,8.57,0.291549553,0.382271467,0.472993382,,,
8.58,1,1,1,,,,8.58,0.352273182,0.444381544,0.536489905,,,,8.58,0.291709271,0.382512904,0.473316537,,,
8.59,0.999999989,1,1,,,,8.59,0.352396969,0.444583545,0.536770122,,,,8.59,0.291868785,0.382754033,0.473639282,,,
8.6,1,1,1,,,,8.6,0.352520617,0.44478531,0.537050003,,,,8.6,0.292028096,0.382994857,0.473961617,,,
8.61,0.999999989,1,1,,,,8.61,0.352644127,0.444986838,0.537329549,,,,8.61,0.292187204,0.383235374,0.474283545,,,
8.62,1,1,1,,,,8.62,0.352767499,0.44518813,0.537608761,,,,8.62,0.292346109,0.383475587,0.474605064,,,
8.63,1,1,1,,,,8.63,0.352890734,0.445389187,0.537887639,,,,8.63,0.292504813,0.383715495,0.474926177,,,
8.64,1,1,1,,,,8.64,0.353013832,0.445590008,0.538166185,,,,8.64,0.292663315,0.383955099,0.475246883,,,
8.65,0.999999989,1,1,,,,8.65,0.353136793,0.445790595,0.538444397,,,,8.65,0.292821616,0.3841944,0.475567184,,,
8.66,1,1,1,,,,8.66,0.353259618,0.445990948,0.538722279,,,,8.66,0.292979717,0.384433399,0.475887081,,,
8.67,1,1,1,,,,8.67,0.353382307,0.446191068,0.538999828,,,,8.67,0.293137619,0.384672096,0.476206573,,,
8.68,1,1,1,,,,8.68,0.35350486,0.446390954,0.539277048,,,,8.68,0.29329532,0.384910491,0.476525663,,,
8.69,1,1,1,,,,8.69,0.353627277,0.446590607,0.539553937,,,,8.69,0.293452823,0.385148586,0.47684435,,,
8.7,0.999999989,1,1,,,,8.7,0.35374956,0.446790028,0.539830496,,,,8.7,0.293610127,0.385386381,0.477162636,,,
8.71,0.999999989,1,1,,,,8.71,0.353871708,0.446989217,0.540106727,,,,8.71,0.293767233,0.385623877,0.47748052,,,
8.72,1,1,1,,,,8.72,0.353993721,0.447188175,0.540382629,,,,8.72,0.293924142,0.385861073,0.477798005,,,
8.73,1,1,1,,,,8.73,0.354115601,0.447386902,0.540658204,,,,8.73,0.294080854,0.386097972,0.47811509,,,
8.74,1,1,1,,,,8.74,0.354237346,0.447585399,0.540933452,,,,8.74,0.294237369,0.386334573,0.478431777,,,
8.75,1,1,1,,,,8.75,0.354358959,0.447783666,0.541208372,,,,8.75,0.294393688,0.386570877,0.478748066,,,
8.76,1,1,1,,,,8.76,0.354480438,0.447981703,0.541482967,,,,8.76,0.294549811,0.386806884,0.479063958,,,
8.77,1,1,1,,,,8.77,0.354601784,0.448179511,0.541757237,,,,8.77,0.294705739,0.387042596,0.479379454,,,
8.78,0.999999989,1,1,,,,8.78,0.354722999,0.44837709,0.542031182,,,,8.78,0.294861472,0.387278013,0.479694554,,,
8.79,0.999999989,1,1,,,,8.79,0.354844081,0.448574441,0.542304802,,,,8.79,0.295017012,0.387513135,0.480009259,,,
8.8,1,1,1,,,,8.8,0.354965031,0.448771565,0.542578099,,,,8.8,0.295172357,0.387747964,0.48032357,,,
8.81,0.999999985,1,1,,,,8.81,0.355085849,0.448968461,0.542851072,,,,8.81,0.295327509,0.387982499,0.480637488,,,
8.82,1,1,1,,,,8.82,0.355206537,0.44916513,0.543123723,,,,8.82,0.295482469,0.388216741,0.480951013,,,
8.83,0.999999985,1,1,,,,8.83,0.355327094,0.449361573,0.543396052,,,,8.83,0.295637236,0.388450691,0.481264146,,,
8.84,1,1,1,,,,8.84,0.35544752,0.44955779,0.54366806,,,,8.84,0.295791811,0.388684349,0.481576888,,,
8.85,0.999999985,1,1,,,,8.85,0.355567816,0.449753781,0.543939746,,,,8.85,0.295946194,0.388917717,0.48188924,,,
8.86,1,1,1,,,,8.86,0.355687983,0.449949548,0.544211113,,,,8.86,0.296100387,0.389150794,0.482201202,,,
8.87,0.999999989,1,1,,,,8.87,0.355808019,0.450145089,0.544482159,,,,8.87,0.296254389,0.389383582,0.482512775,,,
8.88,1,1,1,,,,8.88,0.355927927,0.450340407,0.544752887,,,,8.88,0.2964082,0.38961608,0.48282396,,,
8.89,1,1,1,,,,8.89,0.356047705,0.4505355,0.545023296,,,,8.89,0.296561822,0.38984829,0.483134757,,,
8.9,1,1,1,,,,8.9,0.356167355,0.450730371,0.545293387,,,,8.9,0.296715255,0.390080212,0.483445168,,,
8.91,1,1,1,,,,8.91,0.356286876,0.450925018,0.54556316,,,,8.91,0.2968685,0.390311846,0.483755193,,,
8.92,1,1,1,,,,8.92,0.35640627,0.451119443,0.545832617,,,,8.92,0.297021555,0.390543194,0.484064832,,,
8.93,1,1,1,,,,8.93,0.356525536,0.451313646,0.546101757,,,,8.93,0.297174423,0.390774255,0.484374086,,,
8.94,1,1,1,,,,8.94,0.356644674,0.451507627,0.546370581,,,,8.94,0.297327104,0.39100503,0.484682957,,,
8.95,1,1,1,,,,8.95,0.356763685,0.451701388,0.54663909,,,,8.95,0.297479597,0.391235521,0.484991445,,,
8.96,1,1,1,,,,8.96,0.35688257,0.451894927,0.546907284,,,,8.96,0.297631904,0.391465727,0.48529955,,,
8.97,1,1,1,,,,8.97,0.357001328,0.452088246,0.547175165,,,,8.97,0.297784025,0.391695649,0.485607274,,,
8.98,1,1,1,,,,8.98,0.357119959,0.452281345,0.547442731,,,,8.98,0.29793596,0.391925288,0.485914616,,,
8.99,1,1,1,,,,8.99,0.357238465,0.452474225,0.547709985,,,,8.99,0.298087709,0.392154644,0.486221578,,,
9,1,1,1,,,,9,0.357356845,0.452666885,0.547976926,,,,9,0.298239274,0.392383717,0.486528161,,,
9.01,1,1,1,,,,9.01,0.3574751,0.452859327,0.548243555,,,,9.01,0.298390655,0.39261251,0.486834364,,,
9.02,1,1,1,,,,9.02,0.35759323,0.453051551,0.548509873,,,,9.02,0.298541851,0.392841021,0.48714019,,,
9.03,0.999999985,1,1,,,,9.03,0.357711235,0.453243557,0.54877588,,,,9.03,0.298692864,0.393069251,0.487445638,,,
9.04,1,1,1,,,,9.04,0.357829115,0.453435346,0.549041576,,,,9.04,0.298843694,0.393297202,0.487750709,,,
9.05,1,1,1,,,,9.05,0.357946872,0.453626917,0.549306963,,,,9.05,0.298994341,0.393524873,0.488055404,,,
9.06,0.999999985,1,1,,,,9.06,0.358064504,0.453818272,0.549572041,,,,9.06,0.299144806,0.393752265,0.488359724,,,
9.07,1,1,1,,,,9.07,0.358182013,0.454009411,0.54983681,,,,9.07,0.299295089,0.393979379,0.488663669,,,
9.08,0.999999989,1,1,,,,9.08,0.358299399,0.454200334,0.55010127,,,,9.08,0.299445191,0.394206215,0.48896724,,,
9.09,1,1,1,,,,9.09,0.358416661,0.454391042,0.550365424,,,,9.09,0.299595111,0.394432774,0.489270438,,,
9.1,1,1,1,,,,9.1,0.358533801,0.454581535,0.55062927,,,,9.1,0.299744851,0.394659057,0.489573263,,,
9.11,1,1,1,,,,9.11,0.358650819,0.454771814,0.550892809,,,,9.11,0.299894411,0.394885064,0.489875716,,,
9.12,0.999999989,1,1,,,,9.12,0.358767714,0.454961878,0.551156043,,,,9.12,0.300043791,0.395110795,0.490177798,,,
9.13,1,1,1,,,,9.13,0.358884487,0.455151729,0.551418971,,,,9.13,0.300192992,0.395336251,0.49047951,,,
9.14,1,1,1,,,,9.14,0.359001139,0.455341367,0.551681594,,,,9.14,0.300342013,0.395561432,0.490780852,,,
9.15,0.999999985,1,1,,,,9.15,0.359117669,0.455530791,0.551943913,,,,9.15,0.300490857,0.39578634,0.491081824,,,
9.16,1,1,1,,,,9.16,0.359234079,0.455720004,0.552205928,,,,9.16,0.300639522,0.396010975,0.491382428,,,
9.17,1,1,1,,,,9.17,0.359350368,0.455909004,0.55246764,,,,9.17,0.300788009,0.396235337,0.491682665,,,
9.18,0.999999982,1,1,,,,9.18,0.359466536,0.456097792,0.552729049,,,,9.18,0.300936319,0.396459426,0.491982534,,,
9.19,1,1,1,,,,9.19,0.359582584,0.456286369,0.552990155,,,,9.19,0.301084452,0.396683244,0.492282037,,,
9.2,1,1,1,,,,9.2,0.359698512,0.456474736,0.55325096,,,,9.2,0.301232409,0.396906791,0.492581174,,,
9.21,1,1,1,,,,9.21,0.35981432,0.456662892,0.553511464,,,,9.21,0.301380189,0.397130067,0.492879946,,,
9.22,1,1,1,,,,9.22,0.359930009,0.456850838,0.553771667,,,,9.22,0.301527794,0.397353074,0.493178353,,,
9.23,0.999999985,1,1,,,,9.23,0.360045579,0.457038574,0.554031569,,,,9.23,0.301675223,0.39757581,0.493476397,,,
9.24,1,1,1,,,,9.24,0.36016103,0.457226101,0.554291173,,,,9.24,0.301822478,0.397798278,0.493774078,,,
9.25,0.999999989,1,1,,,,9.25,0.360276362,0.457413419,0.554550477,,,,9.25,0.301969558,0.398020477,0.494071397,,,
9.26,1,1,1,,,,9.26,0.360391576,0.457600529,0.554809482,,,,9.26,0.302116464,0.398242409,0.494368354,,,
9.27,0.999999989,1,1,,,,9.27,0.360506672,0.457787431,0.555068189,,,,9.27,0.302263196,0.398464073,0.494664949,,,
9.28,1,1,1,,,,9.28,0.36062165,0.457974125,0.555326599,,,,9.28,0.302409755,0.39868547,0.494961185,,,
9.29,0.999999989,1,1,,,,9.29,0.360736511,0.458160611,0.555584712,,,,9.29,0.302556141,0.398906601,0.49525706,,,
9.3,1,1,1,,,,9.3,0.360851254,0.458346891,0.555842528,,,,9.3,0.302702354,0.399127466,0.495552577,,,
9.31,0.999999989,1,1,,,,9.31,0.360965881,0.458532964,0.556100048,,,,9.31,0.302848396,0.399348065,0.495847735,,,
9.32,1,1,1,,,,9.32,0.36108039,0.458718831,0.556357273,,,,9.32,0.302994265,0.3995684,0.496142536,,,
9.33,0.999999989,1,1,,,,9.33,0.361194784,0.458904493,0.556614202,,,,9.33,0.303139963,0.399788471,0.496436979,,,
9.34,1,1,1,,,,9.34,0.36130906,0.459089949,0.556870837,,,,9.34,0.30328549,0.400008278,0.496731066,,,
9.35,0.999999989,1,1,,,,9.35,0.361423221,0.4592752,0.557127178,,,,9.35,0.303430847,0.400227822,0.497024798,,,
9.36,0.999999985,1,1,,,,9.36,0.361537267,0.459460246,0.557383226,,,,9.36,0.303576033,0.400447103,0.497318174,,,
9.37,1,1,1,,,,9.37,0.361651197,0.459645089,0.557638981,,,,9.37,0.303721049,0.400666123,0.497611196,,,
9.38,1,1,1,,,,9.38,0.361765011,0.459829727,0.557894443,,,,9.38,0.303865896,0.40088488,0.497903864,,,
9.39,1,1,1,,,,9.39,0.361878711,0.460014162,0.558149614,,,,9.39,0.304010574,0.401103376,0.498196179,,,
9.4,1,1,1,,,,9.4,0.361992296,0.460198394,0.558404492,,,,9.4,0.304155083,0.401321612,0.498488141,,,
9.41,1,1,1,,,,9.41,0.362105767,0.460382424,0.55865908,,,,9.41,0.304299424,0.401539588,0.498779751,,,
9.42,1,1,1,,,,9.42,0.362219123,0.46056625,0.558913378,,,,9.42,0.304443597,0.401757304,0.499071011,,,
9.43,0.999999985,1,1,,,,9.43,0.362332366,0.460749876,0.559167385,,,,9.43,0.304587602,0.401974761,0.499361919,,,
9.44,1,1,1,,,,9.44,0.362445494,0.460933299,0.559421104,,,,9.44,0.30473144,0.402191959,0.499652478,,,
9.45,0.999999989,1,1,,,,9.45,0.36255851,0.461116521,0.559674533,,,,9.45,0.304875111,0.402408899,0.499942688,,,
9.46,1,1,1,,,,9.46,0.362671412,0.461299543,0.559927674,,,,9.46,0.305018616,0.402625582,0.500232549,,,
9.47,1,1,1,,,,9.47,0.362784201,0.461482364,0.560180527,,,,9.47,0.305161954,0.402842008,0.500522062,,,
9.48,1,1,1,,,,9.48,0.362896878,0.461664985,0.560433092,,,,9.48,0.305305127,0.403058177,0.500811227,,,
9.49,1,1,1,,,,9.49,0.363009442,0.461847406,0.56068537,,,,9.49,0.305448134,0.40327409,0.501100046,,,
9.5,1,1,1,,,,9.5,0.363121894,0.462029628,0.560937362,,,,9.5,0.305590977,0.403489748,0.501388519,,,
9.51,0.999999989,1,1,,,,9.51,0.363234234,0.462211651,0.561189069,,,,9.51,0.305733654,0.40370515,0.501676646,,,
9.52,1,1,1,,,,9.52,0.363346462,0.462393476,0.561440489,,,,9.52,0.305876168,0.403920298,0.501964429,,,
9.53,1,1,1,,,,9.53,0.363458579,0.462575102,0.561691625,,,,9.53,0.306018517,0.404135192,0.502251867,,,
9.54,1,1,1,,,,9.54,0.363570585,0.46275653,0.561942476,,,,9.54,0.306160703,0.404349832,0.502538961,,,
9.55,1,1,1,,,,9.55,0.36368248,0.462937761,0.562193043,,,,9.55,0.306302726,0.40456422,0.502825713,,,
9.56,0.999999989,1,1,,,,9.56,0.363794263,0.463118795,0.562443327,,,,9.56,0.306444586,0.404778354,0.503112123,,,
9.57,0.999999989,1,1,,,,9.57,0.363905937,0.463299632,0.562693327,,,,9.57,0.306586283,0.404992237,0.50339819,,,
9.58,0.999999989,1,1,,,,9.58,0.3640175,0.463480273,0.562943045,,,,9.58,0.306727819,0.405205868,0.503683917,,,
9.59,1,1,1,,,,9.59,0.364128953,0.463660717,0.563192481,,,,9.59,0.306869192,0.405419248,0.503969303,,,
9.6,1,1,1,,,,9.6,0.364240296,0.463840966,0.563441636,,,,9.6,0.307010404,0.405632377,0.504254349,,,
9.61,0.999999989,1,1,,,,9.61,0.36435153,0.46402102,0.563690509,,,,9.61,0.307151455,0.405845256,0.504539057,,,
9.62,0.999999985,1,1,,,,9.62,0.364462654,0.464200878,0.563939102,,,,9.62,0.307292345,0.406057885,0.504823425,,,
9.63,1,1,1,,,,9.63,0.36457367,0.464380542,0.564187415,,,,9.63,0.307433075,0.406270265,0.505107456,,,
9.64,1,1,1,,,,9.64,0.364684576,0.464560012,0.564435448,,,,9.64,0.307573645,0.406482397,0.505391149,,,
9.65,1,1,1,,,,9.65,0.364795374,0.464739288,0.564683201,,,,9.65,0.307714055,0.40669428,0.505674505,,,
9.66,0.999999989,1,1,,,,9.66,0.364906063,0.46491837,0.564930677,,,,9.66,0.307854306,0.406905916,0.505957526,,,
9.67,0.999999985,1,1,,,,9.67,0.365016645,0.465097259,0.565177874,,,,9.67,0.307994398,0.407117304,0.50624021,,,
9.68,1,1,1,,,,9.68,0.365127118,0.465275955,0.565424793,,,,9.68,0.308134331,0.407328445,0.50652256,,,
9.69,0.999999989,1,1,,,,9.69,0.365237483,0.465454459,0.565671435,,,,9.69,0.308274106,0.407539341,0.506804576,,,
9.7,0.999999989,1,1,,,,9.7,0.365347742,0.465632771,0.5659178,,,,9.7,0.308413722,0.40774999,0.507086257,,,
9.71,0.999999989,1,1,,,,9.71,0.365457892,0.465810891,0.566163889,,,,9.71,0.308553182,0.407960394,0.507367606,,,
9.72,0.999999985,1,1,,,,9.72,0.365567936,0.465988819,0.566409702,,,,9.72,0.308692484,0.408170553,0.507648622,,,
9.73,1,1,1,,,,9.73,0.365677873,0.466166556,0.566655239,,,,9.73,0.308831629,0.408380468,0.507929306,,,
9.74,1,1,1,,,,9.74,0.365787704,0.466344103,0.566900502,,,,9.74,0.308970617,0.408590138,0.508209659,,,
9.75,1,1,1,,,,9.75,0.365897428,0.466521459,0.56714549,,,,9.75,0.309109449,0.408799566,0.508489682,,,
9.76,0.999999989,1,1,,,,9.76,0.366007046,0.466698625,0.567390205,,,,9.76,0.309248126,0.40900875,0.508769374,,,
9.77,0.999999989,1,1,,,,9.77,0.366116558,0.466875602,0.567634646,,,,9.77,0.309386646,0.409217691,0.509048736,,,
9.78,1,1,1,,,,9.78,0.366225964,0.467052389,0.567878813,,,,9.78,0.309525012,0.409426391,0.50932777,,,
9.79,1,1,1,,,,9.79,0.366335265,0.467228987,0.568122709,,,,9.79,0.309663222,0.409634849,0.509606475,,,
9.8,1,1,1,,,,9.8,0.36644446,0.467405396,0.568366332,,,,9.8,0.309801278,0.409843065,0.509884853,,,
9.81,1,1,1,,,,9.81,0.366553551,0.467581617,0.568609683,,,,9.81,0.30993918,0.410051041,0.510162903,,,
9.82,0.999999989,1,1,,,,9.82,0.366662537,0.46775765,0.568852764,,,,9.82,0.310076927,0.410258777,0.510440627,,,
9.83,0.999999989,1,1,,,,9.83,0.366771418,0.467933495,0.569095573,,,,9.83,0.310214521,0.410466273,0.510718025,,,
9.84,0.999999985,1,1,,,,9.84,0.366880194,0.468109153,0.569338113,,,,9.84,0.310351962,0.41067353,0.510995098,,,
9.85,0.999999985,1,1,,,,9.85,0.366988867,0.468284625,0.569580382,,,,9.85,0.31048925,0.410880548,0.511271846,,,
9.86,1,1,1,,,,9.86,0.367097436,0.468459909,0.569822382,,,,9.86,0.310626385,0.411087327,0.511548269,,,
9.87,0.999999989,1,1,,,,9.87,0.367205901,0.468635007,0.570064113,,,,9.87,0.310763368,0.411293868,0.511824369,,,
9.88,0.999999989,1,1,,,,9.88,0.367314262,0.468809919,0.570305576,,,,9.88,0.310900198,0.411500172,0.512100146,,,
9.89,1,1,1,,,,9.89,0.36742252,0.468984646,0.570546771,,,,9.89,0.311036878,0.411706239,0.5123756,,,
9.9,0.999999985,1,1,,,,9.9,0.367530675,0.469159187,0.570787699,,,,9.9,0.311173405,0.411912069,0.512650733,,,
9.91,0.999999985,1,1,,,,9.91,0.367638727,0.469333543,0.571028359,,,,9.91,0.311309782,0.412117663,0.512925544,,,
9.92,1,1,1,,,,9.92,0.367746676,0.469507714,0.571268752,,,,9.92,0.311446008,0.412323021,0.513200035,,,
9.93,1,1,1,,,,9.93,0.367854523,0.469681702,0.57150888,,,,9.93,0.311582084,0.412528144,0.513474205,,,
