D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.44,0.999192319,0.999670307,1,,,,7.44,0.883385571,0.928267878,0.973150185,,,,7.44,0.855620811,0.909271285,0.962921758,,,
7.45,0.999195294,0.999671679,1,,,,7.45,0.883642343,0.928460636,0.97327893,,,,7.45,0.855962105,0.909532898,0.963103691,,,
7.46,0.999198253,0.999673042,1,,,,7.46,0.883898232,0.928652628,0.973407023,,,,7.46,0.856302101,0.909793381,0.963284661,,,
7.47,0.999201197,0.999674399,1,,,,7.47,0.884153244,0.928843857,0.973534469,,,,7.47,0.856640804,0.910052739,0.963464675,,,
7.48,0.999204127,0.999675747,1,,,,7.48,0.884407382,0.929034327,0.973661272,,,,7.48,0.856978221,0.91031098,0.963643739,,,
7.49,0.999207041,0.999677089,1,,,,7.49,0.88466065,0.929224042,0.973787435,,,,7.49,0.85731436,0.910568109,0.963821858,,,
7.5,0.99920994,0.999678422,1,,,,7.5,0.884913051,0.929413007,0.973912962,,,,7.5,0.857649226,0.910824133,0.963999039,,,
7.51,0.999212825,0.999679748,1,,,,7.51,0.885164591,0.929601224,0.974037857,,,,7.51,0.857982826,0.911079057,0.964175288,,,
7.52,0.999215695,0.999681067,1,,,,7.52,0.885415272,0.929788698,0.974162123,,,,7.52,0.858315166,0.911332889,0.964350611,,,
7.53,0.99921855,0.999682379,1,,,,7.53,0.885665099,0.929975432,0.974285766,,,,7.53,0.858646253,0.911585634,0.964525014,,,
7.54,0.999221391,0.999683683,1,,,,7.54,0.885914075,0.930161431,0.974408787,,,,7.54,0.858976093,0.911837298,0.964698502,,,
7.55,0.999224217,0.99968498,1,,,,7.55,0.886162204,0.930346698,0.974531191,,,,7.55,0.859304693,0.912087887,0.964871082,,,
7.56,0.999227029,0.99968627,1,,,,7.56,0.886409491,0.930531236,0.974652982,,,,7.56,0.859632058,0.912337408,0.965042758,,,
7.57,0.999229827,0.999687553,1,,,,7.57,0.886655938,0.93071505,0.974774163,,,,7.57,0.859958195,0.912585867,0.965213538,,,
7.58,0.999232611,0.999688829,1,,,,7.58,0.88690155,0.930898144,0.974894737,,,,7.58,0.86028311,0.912833268,0.965383426,,,
7.59,0.99923538,0.999690097,1,,,,7.59,0.88714633,0.93108052,0.97501471,,,,7.59,0.86060681,0.913079619,0.965552428,,,
7.6,0.999238136,0.999691359,1,,,,7.6,0.887390282,0.931262182,0.975134083,,,,7.6,0.8609293,0.913324925,0.96572055,,,
7.61,0.999240878,0.999692614,1,,,,7.61,0.88763341,0.931443135,0.975252861,,,,7.61,0.861250586,0.913569191,0.965887797,,,
7.62,0.999243606,0.999693862,1,,,,7.62,0.887875717,0.931623382,0.975371046,,,,7.62,0.861570675,0.913812425,0.966054174,,,
7.63,0.999246321,0.999695103,1,,,,7.63,0.888117208,0.931802926,0.975488644,,,,7.63,0.861889572,0.91405463,0.966219688,,,
7.64,0.999249022,0.999696337,1,,,,7.64,0.888357885,0.931981771,0.975605656,,,,7.64,0.862207284,0.914295814,0.966384344,,,
7.65,0.999251709,0.999697565,1,,,,7.65,0.888597752,0.93215992,0.975722087,,,,7.65,0.862523816,0.914535981,0.966548147,,,
7.66,0.999254383,0.999698785,1,,,,7.66,0.888836813,0.932337377,0.97583794,,,,7.66,0.862839175,0.914775138,0.966711102,,,
7.67,0.999257044,0.9997,1,,,,7.67,0.889075072,0.932514145,0.975953219,,,,7.67,0.863153365,0.91501329,0.966873214,,,
7.68,0.999259691,0.999701207,1,,,,7.68,0.889312532,0.932690229,0.976067926,,,,7.68,0.863466394,0.915250442,0.96703449,,,
7.69,0.999262325,0.999702408,1,,,,7.69,0.889549196,0.932865631,0.976182065,,,,7.69,0.863778266,0.9154866,0.967194934,,,
7.7,0.999264946,0.999703603,1,,,,7.7,0.889785069,0.933040354,0.97629564,,,,7.7,0.864088988,0.915721769,0.967354551,,,
7.71,0.999267554,0.999704791,1,,,,7.71,0.890020153,0.933214403,0.976408653,,,,7.71,0.864398565,0.915955956,0.967513347,,,
7.72,0.99927015,0.999705972,1,,,,7.72,0.890254452,0.93338778,0.976521109,,,,7.72,0.864707003,0.916189164,0.967671326,,,
7.73,0.999272732,0.999707148,1,,,,7.73,0.89048797,0.93356049,0.97663301,,,,7.73,0.865014307,0.9164214,0.967828494,,,
7.74,0.999275302,0.999708317,1,,,,7.74,0.890720709,0.933732534,0.976744359,,,,7.74,0.865320483,0.91665267,0.967984856,,,
7.75,0.999277859,0.999709479,1,,,,7.75,0.890952674,0.933903917,0.97685516,,,,7.75,0.865625538,0.916882977,0.968140416,,,
7.76,0.999280403,0.999710636,1,,,,7.76,0.891183868,0.934074642,0.976965416,,,,7.76,0.865929475,0.917112328,0.96829518,,,
7.77,0.999282935,0.999711786,1,,,,7.77,0.891414295,0.934244713,0.977075131,,,,7.77,0.866232301,0.917340727,0.968449153,,,
7.78,0.999285454,0.99971293,1,,,,7.78,0.891643956,0.934414131,0.977184306,,,,7.78,0.866534021,0.91756818,0.968602339,,,
7.79,0.999287962,0.999714068,1,,,,7.79,0.891872857,0.934582902,0.977292946,,,,7.79,0.866834641,0.917794693,0.968754744,,,
7.8,0.999290456,0.9997152,1,,,,7.8,0.892101,0.934751027,0.977401054,,,,7.8,0.867134167,0.918020269,0.968906372,,,
7.81,0.999292939,0.999716325,1,,,,7.81,0.892328389,0.934918511,0.977508633,,,,7.81,0.867432602,0.918244915,0.969057227,,,
7.82,0.99929541,0.999717445,1,,,,7.82,0.892555026,0.935085356,0.977615685,,,,7.82,0.867729953,0.918468635,0.969207316,,,
7.83,0.999297868,0.999718559,1,,,,7.83,0.892780916,0.935251565,0.977722214,,,,7.83,0.868026226,0.918691434,0.969356642,,,
7.84,0.999300314,0.999719667,1,,,,7.84,0.893006061,0.935417142,0.977828222,,,,7.84,0.868321424,0.918913317,0.96950521,,,
7.85,0.999302749,0.999720769,1,,,,7.85,0.893230465,0.93558209,0.977933714,,,,7.85,0.868615555,0.91913429,0.969653024,,,
7.86,0.999305172,0.999721865,1,,,,7.86,0.893454131,0.935746411,0.978038691,,,,7.86,0.868908622,0.919354356,0.969800091,,,
7.87,0.999307583,0.999722955,1,,,,7.87,0.893677062,0.93591011,0.978143158,,,,7.87,0.869200631,0.919573522,0.969946413,,,
7.88,0.999309982,0.99972404,1,,,,7.88,0.893899262,0.936073189,0.978247116,,,,7.88,0.869491587,0.919791791,0.970091995,,,
7.89,0.99931237,0.999725119,1,,,,7.89,0.894120733,0.936235651,0.978350569,,,,7.89,0.869781496,0.920009169,0.970236843,,,
7.9,0.999314746,0.999726192,1,,,,7.9,0.894341478,0.936397499,0.978453519,,,,7.9,0.870070361,0.920225661,0.97038096,,,
7.91,0.999317111,0.999727259,1,,,,7.91,0.894561502,0.936558736,0.97855597,,,,7.91,0.87035819,0.92044127,0.970524351,,,
7.92,0.999319464,0.999728321,1,,,,7.92,0.894780806,0.936719365,0.978657924,,,,7.92,0.870644985,0.920656003,0.97066702,,,
7.93,0.999321806,0.999729377,1,,,,7.93,0.894999395,0.93687939,0.978759384,,,,7.93,0.870930753,0.920869863,0.970808972,,,
7.94,0.999324137,0.999730428,1,,,,7.94,0.89521727,0.937038812,0.978860354,,,,7.94,0.871215499,0.921082855,0.970950211,,,
7.95,0.999326456,0.999731473,1,,,,7.95,0.895434437,0.937197636,0.978960835,,,,7.95,0.871499226,0.921294984,0.971090742,,,
7.96,0.999328765,0.999732513,1,,,,7.96,0.895650896,0.937355864,0.979060831,,,,7.96,0.871781941,0.921506255,0.971230568,,,
7.97,0.999331062,0.999733548,1,,,,7.97,0.895866652,0.937513498,0.979160345,,,,7.97,0.872063649,0.921716671,0.971369694,,,
7.98,0.999333349,0.999734576,1,,,,7.98,0.896081707,0.937670543,0.979259379,,,,7.98,0.872344353,0.921926239,0.971508125,,,
7.99,0.999335624,0.9997356,1,,,,7.99,0.896296064,0.937827,0.979357935,,,,7.99,0.872624058,0.922134961,0.971645863,,,
8,0.999337889,0.999736618,1,,,,8,0.896509727,0.937982873,0.979456018,,,,8,0.872902771,0.922342843,0.971782915,,,
8.01,0.999340143,0.999737631,1,,,,8.01,0.896722699,0.938138164,0.979553629,,,,8.01,0.873180495,0.922549889,0.971919283,,,
8.02,0.999342386,0.999738639,1,,,,8.02,0.896934982,0.938292876,0.97965077,,,,8.02,0.873457234,0.922756103,0.972054972,,,
8.03,0.999344618,0.999739641,1,,,,8.03,0.897146579,0.938447012,0.979747446,,,,8.03,0.873732995,0.92296149,0.972189985,,,
8.04,0.99934684,0.999740639,1,,,,8.04,0.897357493,0.938600576,0.979843658,,,,8.04,0.874007781,0.923166054,0.972324328,,,
8.05,0.999349052,0.999741631,1,,,,8.05,0.897567728,0.938753568,0.979939409,,,,8.05,0.874281597,0.9233698,0.972458004,,,
8.06,0.999351253,0.999742618,1,,,,8.06,0.897777286,0.938905994,0.980034701,,,,8.06,0.874554448,0.923572732,0.972591016,,,
8.07,0.999353443,0.9997436,1,,,,8.07,0.897986169,0.939057854,0.980129538,,,,8.07,0.874826338,0.923774854,0.97272337,,,
8.08,0.999355623,0.999744577,1,,,,8.08,0.898194382,0.939209152,0.980223922,,,,8.08,0.875097272,0.92397617,0.972855068,,,
8.09,0.999357793,0.999745548,1,,,,8.09,0.898401927,0.939359891,0.980317855,,,,8.09,0.875367254,0.924176685,0.972986116,,,
8.1,0.999359953,0.999746515,1,,,,8.1,0.898608806,0.939510073,0.98041134,,,,8.1,0.875636289,0.924376402,0.973116515,,,
8.11,0.999362103,0.999747477,1,,,,8.11,0.898815022,0.939659701,0.980504379,,,,8.11,0.875904382,0.924575327,0.973246272,,,
8.12,0.999364242,0.999748434,1,,,,8.12,0.899020579,0.939808777,0.980596975,,,,8.12,0.876171537,0.924773462,0.973375388,,,
8.13,0.999366372,0.999749386,1,,,,8.13,0.899225478,0.939957305,0.980689131,,,,8.13,0.876437757,0.924970813,0.973503869,,,
8.14,0.999368491,0.999750333,1,,,,8.14,0.899429724,0.940105287,0.980780849,,,,8.14,0.876703049,0.925167383,0.973631718,,,
8.15,0.999370601,0.999751276,1,,,,8.15,0.899633318,0.940252725,0.980872131,,,,8.15,0.876967416,0.925363177,0.973758938,,,
8.16,0.999372701,0.999752213,1,,,,8.16,0.899836264,0.940399622,0.98096298,,,,8.16,0.877230862,0.925558198,0.973885534,,,
8.17,0.999374791,0.999753146,1,,,,8.17,0.900038563,0.940545981,0.981053399,,,,8.17,0.877493392,0.92575245,0.974011509,,,
8.18,0.999376871,0.999754074,1,,,,8.18,0.90024022,0.940691804,0.981143389,,,,8.18,0.87775501,0.925945938,0.974136867,,,
8.19,0.999378942,0.999754997,1,,,,8.19,0.900441236,0.940837094,0.981232953,,,,8.19,0.87801572,0.926138666,0.974261611,,,
8.2,0.999381003,0.999755916,1,,,,8.2,0.900641614,0.940981854,0.981322093,,,,8.2,0.878275527,0.926330636,0.974385745,,,
8.21,0.999383054,0.99975683,1,,,,8.21,0.900841358,0.941126085,0.981410813,,,,8.21,0.878534435,0.926521854,0.974509272,,,
8.22,0.999385096,0.99975774,1,,,,8.22,0.901040469,0.941269791,0.981499114,,,,8.22,0.878792448,0.926712323,0.974632197,,,
8.23,0.999387128,0.999758644,1,,,,8.23,0.90123895,0.941412974,0.981586998,,,,8.23,0.87904957,0.926902047,0.974754523,,,
8.24,0.999389151,0.999759545,1,,,,8.24,0.901436804,0.941555636,0.981674468,,,,8.24,0.879305806,0.927091029,0.974876253,,,
8.25,0.999391165,0.99976044,1,,,,8.25,0.901634034,0.94169778,0.981761526,,,,8.25,0.879561159,0.927279275,0.97499739,,,
8.26,0.99939317,0.999761331,1,,,,8.26,0.901830642,0.941839409,0.981848175,,,,8.26,0.879815634,0.927466787,0.975117939,,,
8.27,0.999395165,0.999762218,1,,,,8.27,0.902026631,0.941980524,0.981934417,,,,8.27,0.880069235,0.927653568,0.975237902,,,
8.28,0.999397151,0.9997631,1,,,,8.28,0.902222003,0.942121128,0.982020253,,,,8.28,0.880321965,0.927839624,0.975357284,,,
8.29,0.999399128,0.999763978,1,,,,8.29,0.902416761,0.942261224,0.982105687,,,,8.29,0.880573829,0.928024958,0.975476087,,,
8.3,0.999401096,0.999764852,1,,,,8.3,0.902610908,0.942400814,0.982190721,,,,8.3,0.880824831,0.928209573,0.975594314,,,
8.31,0.999403055,0.999765721,1,,,,8.31,0.902804446,0.942539901,0.982275356,,,,8.31,0.881074975,0.928393473,0.97571197,,,
8.32,0.999405005,0.999766585,1,,,,8.32,0.902997377,0.942678486,0.982359595,,,,8.32,0.881324265,0.928576661,0.975829058,,,
8.33,0.999406946,0.999767446,1,,,,8.33,0.903189705,0.942816573,0.98244344,,,,8.33,0.881572704,0.928759142,0.97594558,,,
8.34,0.999408878,0.999768302,1,,,,8.34,0.903381431,0.942954162,0.982526893,,,,8.34,0.881820298,0.928940919,0.976061541,,,
8.35,0.999410801,0.999769154,1,,,,8.35,0.903572559,0.943091258,0.982609957,,,,8.35,0.882067048,0.929121995,0.976176942,,,
8.36,0.999412716,0.999770001,1,,,,8.36,0.90376309,0.943227862,0.982692634,,,,8.36,0.882312961,0.929302375,0.976291789,,,
8.37,0.999414622,0.999770845,1,,,,8.37,0.903953028,0.943363976,0.982774925,,,,8.37,0.882558038,0.929482061,0.976406083,,,
8.38,0.999416519,0.999771684,1,,,,8.38,0.904142374,0.943499603,0.982856833,,,,8.38,0.882802285,0.929661057,0.976519828,,,
8.39,0.999418408,0.999772519,1,,,,8.39,0.904331131,0.943634746,0.98293836,,,,8.39,0.883045704,0.929839366,0.976633028,,,
8.4,0.999420288,0.99977335,1,,,,8.4,0.904519302,0.943769405,0.983019508,,,,8.4,0.883288301,0.930016993,0.976745685,,,
8.41,0.99942216,0.999774177,1,,,,8.41,0.904706888,0.943903584,0.983100279,,,,8.41,0.883530078,0.93019394,0.976857802,,,
8.42,0.999424023,0.999775,1,,,,8.42,0.904893893,0.944037285,0.983180676,,,,8.42,0.883771039,0.930370211,0.976969383,,,
8.43,0.999425878,0.999775819,1,,,,8.43,0.905080319,0.944170509,0.9832607,,,,8.43,0.884011188,0.930545809,0.977080431,,,
8.44,0.999427725,0.999776633,1,,,,8.44,0.905266168,0.94430326,0.983340353,,,,8.44,0.884250529,0.930720738,0.977190948,,,
8.45,0.999429563,0.999777444,1,,,,8.45,0.905451442,0.94443554,0.983419637,,,,8.45,0.884489065,0.930895002,0.977300938,,,
8.46,0.999431393,0.999778251,1,,,,8.46,0.905636145,0.94456735,0.983498555,,,,8.46,0.8847268,0.931068602,0.977410404,,,
8.47,0.999433214,0.999779054,1,,,,8.47,0.905820277,0.944698692,0.983577108,,,,8.47,0.884963738,0.931241544,0.977519349,,,
8.48,0.999435028,0.999779853,1,,,,8.48,0.906003842,0.94482957,0.983655298,,,,8.48,0.885199883,0.931413829,0.977627775,,,
8.49,0.999436833,0.999780647,1,,,,8.49,0.906186842,0.944959985,0.983733128,,,,8.49,0.885435237,0.931585462,0.977735686,,,
8.5,0.999438631,0.999781439,1,,,,8.5,0.90636928,0.945089939,0.983810599,,,,8.5,0.885669805,0.931756445,0.977843085,,,
8.51,0.99944042,0.999782226,1,,,,8.51,0.906551157,0.945219435,0.983887713,,,,8.51,0.88590359,0.931926782,0.977949975,,,
8.52,0.999442201,0.999783009,1,,,,8.52,0.906732476,0.945348474,0.983964472,,,,8.52,0.886136595,0.932096476,0.978056358,,,
8.53,0.999443975,0.999783789,1,,,,8.53,0.906913238,0.945477059,0.984040879,,,,8.53,0.886368824,0.932265531,0.978162237,,,
8.54,0.99944574,0.999784565,1,,,,8.54,0.907093448,0.945605191,0.984116934,,,,8.54,0.886600281,0.932433949,0.978267616,,,
8.55,0.999447498,0.999785337,1,,,,8.55,0.907273106,0.945732873,0.984192641,,,,8.55,0.88683097,0.932601733,0.978372497,,,
8.56,0.999449248,0.999786105,1,,,,8.56,0.907452215,0.945860107,0.984268,,,,8.56,0.887060892,0.932768888,0.978476883,,,
8.57,0.99945099,0.99978687,1,,,,8.57,0.907630777,0.945986895,0.984343014,,,,8.57,0.887290053,0.932935415,0.978580776,,,
8.58,0.999452725,0.99978763,1,,,,8.58,0.907808794,0.946113239,0.984417684,,,,8.58,0.887518455,0.933101318,0.97868418,,,
8.59,0.999454451,0.999788388,1,,,,8.59,0.907986269,0.946239141,0.984492013,,,,8.59,0.887746102,0.9332666,0.978787098,,,
8.6,0.999456171,0.999789141,1,,,,8.6,0.908163204,0.946364603,0.984566002,,,,8.6,0.887972997,0.933431264,0.978889531,,,
8.61,0.999457882,0.999789891,1,,,,8.61,0.908339601,0.946489627,0.984639653,,,,8.61,0.888199144,0.933595314,0.978991483,,,
8.62,0.999459586,0.999790637,1,,,,8.62,0.908515462,0.946614215,0.984712968,,,,8.62,0.888424546,0.933758751,0.979092957,,,
8.63,0.999461283,0.99979138,1,,,,8.63,0.908690789,0.946738369,0.984785949,,,,8.63,0.888649206,0.93392158,0.979193955,,,
8.64,0.999462972,0.999792119,1,,,,8.64,0.908865585,0.946862091,0.984858597,,,,8.64,0.888873127,0.934083803,0.97929448,,,
8.65,0.999464654,0.999792855,1,,,,8.65,0.909039852,0.946985383,0.984930914,,,,8.65,0.889096314,0.934245424,0.979394534,,,
8.66,0.999466328,0.999793587,1,,,,8.66,0.909213591,0.947108247,0.985002903,,,,8.66,0.889318768,0.934406444,0.97949412,,,
8.67,0.999467995,0.999794316,1,,,,8.67,0.909386806,0.947230685,0.985074564,,,,8.67,0.889540494,0.934566868,0.979593242,,,
8.68,0.999469655,0.999795041,1,,,,8.68,0.909559497,0.947352698,0.9851459,,,,8.68,0.889761494,0.934726697,0.9796919,,,
8.69,0.999471307,0.999795763,1,,,,8.69,0.909731668,0.94747429,0.985216912,,,,8.69,0.889981772,0.934885936,0.979790099,,,
8.7,0.999472953,0.999796481,1,,,,8.7,0.909903319,0.947595461,0.985287602,,,,8.7,0.890201332,0.935044586,0.97988784,,,
8.71,0.999474591,0.999797196,1,,,,8.71,0.910074455,0.947716213,0.985357972,,,,8.71,0.890420175,0.935202651,0.979985127,,,
8.72,0.999476222,0.999797907,1,,,,8.72,0.910245075,0.947836549,0.985428024,,,,8.72,0.890638306,0.935360133,0.980081961,,,
8.73,0.999477846,0.999798615,1,,,,8.73,0.910415183,0.947956471,0.985497758,,,,8.73,0.890855727,0.935517036,0.980178345,,,
8.74,0.999479463,0.99979932,1,,,,8.74,0.910584781,0.948075979,0.985567178,,,,8.74,0.891072442,0.935673362,0.980274282,,,
8.75,0.999481072,0.999800021,1,,,,8.75,0.91075387,0.948195077,0.985636284,,,,8.75,0.891288454,0.935829114,0.980369774,,,
8.76,0.999482675,0.999800719,1,,,,8.76,0.910922453,0.948313766,0.985705078,,,,8.76,0.891503766,0.935984295,0.980464824,,,
8.77,0.999484271,0.999801414,1,,,,8.77,0.911090532,0.948432047,0.985773562,,,,8.77,0.89171838,0.936138907,0.980559434,,,
8.78,0.99948586,0.999802106,1,,,,8.78,0.911258108,0.948549923,0.985841738,,,,8.78,0.891932301,0.936292953,0.980653606,,,
8.79,0.999487443,0.999802794,1,,,,8.79,0.911425184,0.948667395,0.985909606,,,,8.79,0.89214553,0.936446437,0.980747343,,,
8.8,0.999489018,0.999803479,1,,,,8.8,0.911591762,0.948784466,0.98597717,,,,8.8,0.892358072,0.93659936,0.980840648,,,
8.81,0.999490587,0.999804161,1,,,,8.81,0.911757843,0.948901136,0.986044429,,,,8.81,0.892569929,0.936751726,0.980933523,,,
8.82,0.999492149,0.999804839,1,,,,8.82,0.91192343,0.949017409,0.986111387,,,,8.82,0.892781104,0.936903537,0.98102597,,,
8.83,0.999493704,0.999805515,1,,,,8.83,0.912088524,0.949133285,0.986178045,,,,8.83,0.8929916,0.937054795,0.981117991,,,
8.84,0.999495252,0.999806187,1,,,,8.84,0.912253129,0.949248766,0.986244403,,,,8.84,0.89320142,0.937205504,0.981209589,,,
8.85,0.999496794,0.999806856,1,,,,8.85,0.912417244,0.949363854,0.986310464,,,,8.85,0.893410566,0.937355666,0.981300766,,,
8.86,0.99949833,0.999807522,1,,,,8.86,0.912580873,0.949478552,0.98637623,,,,8.86,0.893619043,0.937505284,0.981391525,,,
8.87,0.999499858,0.999808185,1,,,,8.87,0.912744018,0.94959286,0.986441701,,,,8.87,0.893826853,0.93765436,0.981481868,,,
8.88,0.999501381,0.999808845,1,,,,8.88,0.91290668,0.94970678,0.98650688,,,,8.88,0.894033998,0.937802897,0.981571796,,,
8.89,0.999502896,0.999809501,1,,,,8.89,0.913068861,0.949820314,0.986571768,,,,8.89,0.894240482,0.937950898,0.981661313,,,
8.9,0.999504406,0.999810155,1,,,,8.9,0.913230563,0.949933465,0.986636366,,,,8.9,0.894446308,0.938098364,0.981750421,,,
8.91,0.999505909,0.999810806,1,,,,8.91,0.913391788,0.950046232,0.986700676,,,,8.91,0.894651477,0.938245299,0.981839122,,,
8.92,0.999507405,0.999811453,1,,,,8.92,0.913552538,0.950158619,0.9867647,,,,8.92,0.894855994,0.938391706,0.981927417,,,
8.93,0.999508895,0.999812098,1,,,,8.93,0.913712815,0.950270627,0.986828439,,,,8.93,0.895059861,0.938537586,0.98201531,,,
8.94,0.999510379,0.99981274,1,,,,8.94,0.91387262,0.950382257,0.986891894,,,,8.94,0.895263081,0.938682942,0.982102803,,,
8.95,0.999511857,0.999813378,1,,,,8.95,0.914031956,0.950493512,0.986955067,,,,8.95,0.895465656,0.938827776,0.982189897,,,
8.96,0.999513328,0.999814014,1,,,,8.96,0.914190825,0.950604392,0.98701796,,,,8.96,0.895667589,0.938972092,0.982276595,,,
8.97,0.999514793,0.999814647,1,,,,8.97,0.914349227,0.9507149,0.987080573,,,,8.97,0.895868884,0.939115891,0.982362899,,,
8.98,0.999516252,0.999815277,1,,,,8.98,0.914507166,0.950825037,0.987142909,,,,8.98,0.896069542,0.939259177,0.982448811,,,
8.99,0.999517705,0.999815904,1,,,,8.99,0.914664642,0.950934805,0.987204969,,,,8.99,0.896269567,0.93940195,0.982534333,,,
9,0.999519152,0.999816528,1,,,,9,0.914821658,0.951044206,0.987266754,,,,9,0.896468962,0.939544215,0.982619468,,,
9.01,0.999520592,0.999817149,1,,,,9.01,0.914978215,0.95115324,0.987328266,,,,9.01,0.896667728,0.939685973,0.982704217,,,
9.02,0.999522027,0.999817767,1,,,,9.02,0.915134316,0.95126191,0.987389505,,,,9.02,0.896865869,0.939827226,0.982788583,,,
9.03,0.999523456,0.999818383,1,,,,9.03,0.915289961,0.951370218,0.987450474,,,,9.03,0.897063387,0.939967978,0.982872568,,,
9.04,0.999524878,0.999818996,1,,,,9.04,0.915445154,0.951478164,0.987511175,,,,9.04,0.897260286,0.940108229,0.982956173,,,
9.05,0.999526295,0.999819606,1,,,,9.05,0.915599895,0.951585751,0.987571607,,,,9.05,0.897456567,0.940247984,0.983039401,,,
9.06,0.999527706,0.999820213,1,,,,9.06,0.915754186,0.951692979,0.987631773,,,,9.06,0.897652233,0.940387244,0.983122254,,,
9.07,0.99952911,0.999820817,1,,,,9.07,0.915908029,0.951799852,0.987691674,,,,9.07,0.897847287,0.940526011,0.983204734,,,
9.08,0.999530509,0.999821419,1,,,,9.08,0.916061426,0.951906369,0.987751312,,,,9.08,0.898041732,0.940664287,0.983286842,,,
9.09,0.999531903,0.999822018,1,,,,9.09,0.916214379,0.952012533,0.987810687,,,,9.09,0.89823557,0.940802076,0.983368581,,,
9.1,0.99953329,0.999822614,1,,,,9.1,0.916366889,0.952118345,0.987869802,,,,9.1,0.898428804,0.940939379,0.983449954,,,
9.11,0.999534672,0.999823207,1,,,,9.11,0.916518958,0.952223807,0.987928657,,,,9.11,0.898621435,0.941076198,0.983530961,,,
9.12,0.999536048,0.999823798,1,,,,9.12,0.916670587,0.95232892,0.987987253,,,,9.12,0.898813468,0.941212536,0.983611604,,,
9.13,0.999537418,0.999824386,1,,,,9.13,0.916821779,0.952433686,0.988045593,,,,9.13,0.899004904,0.941348395,0.983691886,,,
9.14,0.999538782,0.999824972,1,,,,9.14,0.916972536,0.952538107,0.988103678,,,,9.14,0.899195745,0.941483777,0.983771809,,,
9.15,0.999540141,0.999825555,1,,,,9.15,0.917122857,0.952642183,0.988161508,,,,9.15,0.899385996,0.941618685,0.983851375,,,
9.16,0.999541495,0.999826135,1,,,,9.16,0.917272747,0.952745916,0.988219085,,,,9.16,0.899575656,0.941753121,0.983930585,,,
9.17,0.999542842,0.999826713,1,,,,9.17,0.917422205,0.952849308,0.988276411,,,,9.17,0.899764731,0.941887086,0.984009441,,,
9.18,0.999544185,0.999827288,1,,,,9.18,0.917571234,0.95295236,0.988333487,,,,9.18,0.899953221,0.942020583,0.984087946,,,
9.19,0.999545521,0.99982786,1,,,,9.19,0.917719836,0.953055074,0.988390313,,,,9.19,0.900141129,0.942153614,0.9841661,,,
9.2,0.999546852,0.99982843,1,,,,9.2,0.917868012,0.953157452,0.988446891,,,,9.2,0.900328458,0.942286182,0.984243907,,,
9.21,0.999548178,0.999828997,1,,,,9.21,0.918015763,0.953259493,0.988503223,,,,9.21,0.90051521,0.942418288,0.984321367,,,
9.22,0.999549498,0.999829562,1,,,,9.22,0.918163092,0.953361201,0.98855931,,,,9.22,0.900701387,0.942549935,0.984398483,,,
9.23,0.999550813,0.999830124,1,,,,9.23,0.91831,0.953462576,0.988615153,,,,9.23,0.900886993,0.942681125,0.984475257,,,
9.24,0.999552123,0.999830684,1,,,,9.24,0.918456488,0.953563621,0.988670753,,,,9.24,0.901072028,0.942811859,0.98455169,,,
9.25,0.999553427,0.999831241,1,,,,9.25,0.918602559,0.953664335,0.988726112,,,,9.25,0.901256497,0.94294214,0.984627783,,,
9.26,0.999554726,0.999831796,1,,,,9.26,0.918748213,0.953764721,0.98878123,,,,9.26,0.9014404,0.94307197,0.98470354,,,
9.27,0.999556019,0.999832348,1,,,,9.27,0.918893452,0.953864781,0.988836109,,,,9.27,0.901623741,0.943201352,0.984778962,,,
9.28,0.999557308,0.999832898,1,,,,9.28,0.919038279,0.953964515,0.98889075,,,,9.28,0.901806522,0.943330286,0.98485405,,,
9.29,0.999558591,0.999833445,1,,,,9.29,0.919182694,0.954063925,0.988945155,,,,9.29,0.901988745,0.943458775,0.984928806,,,
9.3,0.999559868,0.99983399,1,,,,9.3,0.9193267,0.954163012,0.988999324,,,,9.3,0.902170412,0.943586822,0.985003232,,,
9.31,0.999561141,0.999834533,1,,,,9.31,0.919470296,0.954261778,0.989053259,,,,9.31,0.902351526,0.943714428,0.98507733,,,
9.32,0.999562409,0.999835073,1,,,,9.32,0.919613487,0.954360224,0.989106961,,,,9.32,0.902532089,0.943841595,0.985151101,,,
9.33,0.999563671,0.999835611,1,,,,9.33,0.919756272,0.954458351,0.989160431,,,,9.33,0.902712103,0.943968325,0.985224547,,,
9.34,0.999564928,0.999836146,1,,,,9.34,0.919898653,0.954556161,0.98921367,,,,9.34,0.902891571,0.944094621,0.98529767,,,
9.35,0.99956618,0.999836679,1,,,,9.35,0.920040632,0.954653656,0.98926668,,,,9.35,0.903070494,0.944220483,0.985370472,,,
9.36,0.999567428,0.99983721,1,,,,9.36,0.92018221,0.954750835,0.989319461,,,,9.36,0.903248876,0.944345915,0.985442954,,,
9.37,0.99956867,0.999837738,1,,,,9.37,0.920323389,0.954847702,0.989372015,,,,9.37,0.903426718,0.944470918,0.985515117,,,
