D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.5,0.999746519,0.999898491,1,,,,7.5,0.879532171,0.930452677,0.981373184,,,,7.5,0.662053366,0.78748275,0.912912134,,,
7.51,0.999747507,0.999898924,1,,,,7.51,0.879801997,0.930647317,0.981492637,,,,7.51,0.662402531,0.787827373,0.913252216,,,
7.52,0.99974849,0.999899355,1,,,,7.52,0.880070875,0.930841158,0.981611441,,,,7.52,0.66275066,0.78817085,0.91359104,,,
7.53,0.999749467,0.999899783,1,,,,7.53,0.88033881,0.931034205,0.9817296,,,,7.53,0.663097757,0.788513184,0.913928612,,,
7.54,0.99975044,0.999900208,1,,,,7.54,0.880605807,0.931226462,0.981847117,,,,7.54,0.663443827,0.788854382,0.914264937,,,
7.55,0.999751407,0.999900631,1,,,,7.55,0.880871869,0.931417933,0.981963997,,,,7.55,0.663788874,0.789194449,0.914600023,,,
7.56,0.999752369,0.999901052,1,,,,7.56,0.881137001,0.931608622,0.982080243,,,,7.56,0.664132902,0.789533388,0.914933875,,,
7.57,0.999753326,0.999901471,1,,,,7.57,0.881401208,0.931798534,0.982195861,,,,7.57,0.664475914,0.789871207,0.915266499,,,
7.58,0.999754278,0.999901887,1,,,,7.58,0.881664493,0.931987672,0.982310852,,,,7.58,0.664817916,0.790207908,0.915597901,,,
7.59,0.999755225,0.999902301,1,,,,7.59,0.88192686,0.932176041,0.982425222,,,,7.59,0.665158911,0.790543499,0.915928086,,,
7.6,0.999756167,0.999902712,1,,,,7.6,0.882188314,0.932363644,0.982538974,,,,7.6,0.665498904,0.790877983,0.916257062,,,
7.61,0.999757105,0.999903121,1,,,,7.61,0.88244886,0.932550486,0.982652113,,,,7.61,0.665837897,0.791211365,0.916584833,,,
7.62,0.999758037,0.999903528,1,,,,7.62,0.8827085,0.932736571,0.982764641,,,,7.62,0.666175897,0.791543651,0.916911406,,,
7.63,0.999758964,0.999903933,1,,,,7.63,0.88296724,0.932921902,0.982876563,,,,7.63,0.666512905,0.791874846,0.917236786,,,
7.64,0.999759887,0.999904335,1,,,,7.64,0.883225083,0.933106483,0.982987883,,,,7.64,0.666848927,0.792204953,0.917560979,,,
7.65,0.999760805,0.999904735,1,,,,7.65,0.883482033,0.933290319,0.983098604,,,,7.65,0.667183967,0.792533979,0.917883991,,,
7.66,0.999761718,0.999905133,1,,,,7.66,0.883738095,0.933473413,0.98320873,,,,7.66,0.667518027,0.792861928,0.918205828,,,
7.67,0.999762626,0.999905528,1,,,,7.67,0.883993273,0.933655769,0.983318264,,,,7.67,0.667851113,0.793188804,0.918526495,,,
7.68,0.99976353,0.999905922,1,,,,7.68,0.88424757,0.933837391,0.983427211,,,,7.68,0.668183229,0.793514613,0.918845997,,,
7.69,0.999764429,0.999906313,1,,,,7.69,0.884500991,0.934018282,0.983535574,,,,7.69,0.668514377,0.793839359,0.919164341,,,
7.7,0.999765323,0.999906702,1,,,,7.7,0.884753539,0.934198447,0.983643356,,,,7.7,0.668844562,0.794163047,0.919481532,,,
7.71,0.999766213,0.999907089,1,,,,7.71,0.885005218,0.93437789,0.983750561,,,,7.71,0.669173789,0.794485682,0.919797575,,,
7.72,0.999767098,0.999907474,1,,,,7.72,0.885256033,0.934556613,0.983857194,,,,7.72,0.66950206,0.794807268,0.920112476,,,
7.73,0.999767978,0.999907857,1,,,,7.73,0.885505988,0.934734622,0.983963256,,,,7.73,0.669829379,0.79512781,0.920426241,,,
7.74,0.999768854,0.999908238,1,,,,7.74,0.885755085,0.934911918,0.984068752,,,,7.74,0.670155751,0.795447313,0.920738874,,,
7.75,0.999769726,0.999908616,1,,,,7.75,0.886003329,0.935088507,0.984173685,,,,7.75,0.670481179,0.79576578,0.921050382,,,
7.76,0.999770593,0.999908993,1,,,,7.76,0.886250725,0.935264392,0.984278059,,,,7.76,0.670805667,0.796083218,0.92136077,,,
7.77,0.999771455,0.999909367,1,,,,7.77,0.886497274,0.935439576,0.984381877,,,,7.77,0.671129218,0.79639963,0.921670042,,,
7.78,0.999772313,0.999909739,1,,,,7.78,0.886742983,0.935614062,0.984485142,,,,7.78,0.671451837,0.796715021,0.921978205,,,
7.79,0.999773167,0.99991011,1,,,,7.79,0.886987853,0.935787856,0.984587858,,,,7.79,0.671773527,0.797029395,0.922285263,,,
7.8,0.999774017,0.999910478,1,,,,7.8,0.88723189,0.935960959,0.984690029,,,,7.8,0.672094292,0.797342757,0.922591222,,,
7.81,0.999774862,0.999910844,1,,,,7.81,0.887475097,0.936133377,0.984791657,,,,7.81,0.672414135,0.797655111,0.922896087,,,
7.82,0.999775703,0.999911209,1,,,,7.82,0.887717476,0.936305111,0.984892746,,,,7.82,0.672733061,0.797966462,0.923199863,,,
7.83,0.999776539,0.999911571,1,,,,7.83,0.887959033,0.936476166,0.984993299,,,,7.83,0.673051072,0.798276814,0.923502556,,,
7.84,0.999777372,0.999911931,1,,,,7.84,0.888199771,0.936646545,0.985093319,,,,7.84,0.673368173,0.798586172,0.92380417,,,
7.85,0.9997782,0.99991229,1,,,,7.85,0.888439694,0.936816252,0.98519281,,,,7.85,0.673684367,0.798894539,0.924104711,,,
7.86,0.999779024,0.999912646,1,,,,7.86,0.888678804,0.93698529,0.985291775,,,,7.86,0.673999657,0.79920192,0.924404184,,,
7.87,0.999779843,0.999913001,1,,,,7.87,0.888917106,0.937153662,0.985390218,,,,7.87,0.674314048,0.79950832,0.924702593,,,
7.88,0.999780659,0.999913353,1,,,,7.88,0.889154604,0.937321372,0.98548814,,,,7.88,0.674627542,0.799813743,0.924999944,,,
7.89,0.99978147,0.999913704,1,,,,7.89,0.8893913,0.937488423,0.985585546,,,,7.89,0.674940144,0.800118193,0.925296241,,,
7.9,0.999782278,0.999914053,1,,,,7.9,0.889627199,0.937654819,0.985682438,,,,7.9,0.675251856,0.800421674,0.925591491,,,
7.91,0.999783081,0.9999144,1,,,,7.91,0.889862304,0.937820562,0.98577882,,,,7.91,0.675562683,0.80072419,0.925885697,,,
7.92,0.99978388,0.999914745,1,,,,7.92,0.890096619,0.937985657,0.985874695,,,,7.92,0.675872628,0.801025746,0.926178864,,,
7.93,0.999784676,0.999915088,1,,,,7.93,0.890330146,0.938150106,0.985970065,,,,7.93,0.676181694,0.801326346,0.926470998,,,
7.94,0.999785467,0.99991543,1,,,,7.94,0.890562891,0.938313912,0.986064934,,,,7.94,0.676489885,0.801625994,0.926762103,,,
7.95,0.999786255,0.99991577,1,,,,7.95,0.890794855,0.93847708,0.986159305,,,,7.95,0.676797204,0.801924694,0.927052184,,,
7.96,0.999787038,0.999916107,1,,,,7.96,0.891026042,0.938639612,0.986253182,,,,7.96,0.677103655,0.802222451,0.927341246,,,
7.97,0.999787818,0.999916443,1,,,,7.97,0.891256457,0.938801511,0.986346565,,,,7.97,0.677409241,0.802519267,0.927629293,,,
7.98,0.999788593,0.999916778,1,,,,7.98,0.891486102,0.938962781,0.98643946,,,,7.98,0.677713966,0.802815148,0.927916331,,,
7.99,0.999789365,0.99991711,1,,,,7.99,0.89171498,0.939123424,0.986531868,,,,7.99,0.678017832,0.803110098,0.928202364,,,
8,0.999790133,0.999917441,1,,,,8,0.891943095,0.939283444,0.986623793,,,,8,0.678320843,0.80340412,0.928487396,,,
8.01,0.999790897,0.99991777,1,,,,8.01,0.892170451,0.939442845,0.986715238,,,,8.01,0.678623003,0.803697218,0.928771433,,,
8.02,0.999791658,0.999918097,1,,,,8.02,0.892397051,0.939601628,0.986806205,,,,8.02,0.678924315,0.803989397,0.929054479,,,
8.03,0.999792414,0.999918422,1,,,,8.03,0.892622898,0.939759798,0.986896697,,,,8.03,0.679224782,0.80428066,0.929336539,,,
8.04,0.999793167,0.999918746,1,,,,8.04,0.892847995,0.939917356,0.986986718,,,,8.04,0.679524408,0.804571012,0.929617616,,,
8.05,0.999793916,0.999919068,1,,,,8.05,0.893072345,0.940074307,0.987076269,,,,8.05,0.679823195,0.804860456,0.929897717,,,
8.06,0.999794662,0.999919388,1,,,,8.06,0.893295953,0.940230654,0.987165355,,,,8.06,0.680121148,0.805148996,0.930176844,,,
8.07,0.999795404,0.999919707,1,,,,8.07,0.893518821,0.940386399,0.987253976,,,,8.07,0.680418268,0.805436636,0.930455003,,,
8.08,0.999796142,0.999920024,1,,,,8.08,0.893740952,0.940541545,0.987342137,,,,8.08,0.680714561,0.80572338,0.930732199,,,
8.09,0.999796876,0.999920339,1,,,,8.09,0.89396235,0.940696095,0.98742984,,,,8.09,0.681010028,0.806009231,0.931008435,,,
8.1,0.999797607,0.999920653,1,,,,8.1,0.894183017,0.940850053,0.987517088,,,,8.1,0.681304673,0.806294195,0.931283716,,,
8.11,0.999798335,0.999920965,1,,,,8.11,0.894402958,0.941003421,0.987603883,,,,8.11,0.681598499,0.806578273,0.931558047,,,
8.12,0.999799058,0.999921275,1,,,,8.12,0.894622175,0.941156202,0.987690229,,,,8.12,0.681891509,0.806861471,0.931831432,,,
8.13,0.999799779,0.999921584,1,,,,8.13,0.894840671,0.941308399,0.987776127,,,,8.13,0.682183707,0.807143791,0.932103875,,,
8.14,0.999800495,0.999921891,1,,,,8.14,0.89505845,0.941460015,0.987861581,,,,8.14,0.682475096,0.807425238,0.93237538,,,
8.15,0.999801209,0.999922197,1,,,,8.15,0.895275514,0.941611053,0.987946593,,,,8.15,0.682765678,0.807705815,0.932645952,,,
8.16,0.999801918,0.999922501,1,,,,8.16,0.895491867,0.941761516,0.988031165,,,,8.16,0.683055458,0.807985527,0.932915595,,,
8.17,0.999802625,0.999922803,1,,,,8.17,0.895707511,0.941911406,0.988115301,,,,8.17,0.683344437,0.808264376,0.933184314,,,
8.18,0.999803328,0.999923104,1,,,,8.18,0.89592245,0.942060727,0.988199003,,,,8.18,0.683632619,0.808542366,0.933452112,,,
8.19,0.999804027,0.999923403,1,,,,8.19,0.896136688,0.94220948,0.988282273,,,,8.19,0.683920008,0.808819501,0.933718995,,,
8.2,0.999804723,0.999923701,1,,,,8.2,0.896350226,0.94235767,0.988365114,,,,8.2,0.684206605,0.809095785,0.933984965,,,
8.21,0.999805416,0.999923997,1,,,,8.21,0.896563068,0.942505298,0.988447529,,,,8.21,0.684492415,0.809371221,0.934250027,,,
8.22,0.999806106,0.999924292,1,,,,8.22,0.896775217,0.942652368,0.98852952,,,,8.22,0.684777441,0.809645813,0.934514185,,,
8.23,0.999806792,0.999924585,1,,,,8.23,0.896986675,0.942798882,0.988611089,,,,8.23,0.685061684,0.809919564,0.934777444,,,
8.24,0.999807474,0.999924877,1,,,,8.24,0.897197447,0.942944843,0.988692239,,,,8.24,0.685345149,0.810192478,0.935039808,,,
8.25,0.999808154,0.999925167,1,,,,8.25,0.897407535,0.943090254,0.988772973,,,,8.25,0.685627838,0.810464559,0.935301279,,,
8.26,0.99980883,0.999925455,1,,,,8.26,0.897616941,0.943235117,0.988853293,,,,8.26,0.685909755,0.810735809,0.935561864,,,
8.27,0.999809503,0.999925743,1,,,,8.27,0.897825669,0.943379435,0.9889332,,,,8.27,0.686190901,0.811006233,0.935821565,,,
8.28,0.999810173,0.999926028,1,,,,8.28,0.898033721,0.94352321,0.989012699,,,,8.28,0.686471281,0.811275834,0.936080387,,,
8.29,0.99981084,0.999926312,1,,,,8.29,0.898241102,0.943666446,0.989091791,,,,8.29,0.686750897,0.811544615,0.936338333,,,
8.3,0.999811503,0.999926595,1,,,,8.3,0.898447812,0.943809145,0.989170478,,,,8.3,0.687029752,0.81181258,0.936595408,,,
8.31,0.999812163,0.999926877,1,,,,8.31,0.898653856,0.943951309,0.989248763,,,,8.31,0.687307848,0.812079732,0.936851616,,,
8.32,0.99981282,0.999927156,1,,,,8.32,0.898859235,0.944092942,0.989326649,,,,8.32,0.68758519,0.812346075,0.937106959,,,
8.33,0.999813474,0.999927435,1,,,,8.33,0.899063954,0.944234045,0.989404136,,,,8.33,0.687861779,0.812611611,0.937361444,,,
8.34,0.999814125,0.999927712,1,,,,8.34,0.899268015,0.944374622,0.989481229,,,,8.34,0.688137619,0.812876346,0.937615072,,,
8.35,0.999814773,0.999927988,1,,,,8.35,0.89947142,0.944514674,0.989557929,,,,8.35,0.688412712,0.81314028,0.937867848,,,
8.36,0.999815417,0.999928262,1,,,,8.36,0.899674172,0.944654205,0.989634238,,,,8.36,0.688687062,0.813403419,0.938119776,,,
8.37,0.999816059,0.999928535,1,,,,8.37,0.899876274,0.944793217,0.989710159,,,,8.37,0.68896067,0.813665765,0.93837086,,,
8.38,0.999816698,0.999928806,1,,,,8.38,0.90007773,0.944931712,0.989785694,,,,8.38,0.689233541,0.813927322,0.938621103,,,
8.39,0.999817333,0.999929076,1,,,,8.39,0.900278541,0.945069693,0.989860845,,,,8.39,0.689505676,0.814188093,0.93887051,,,
8.4,0.999817966,0.999929345,1,,,,8.4,0.90047871,0.945207162,0.989935615,,,,8.4,0.689777078,0.814448081,0.939119083,,,
8.41,0.999818595,0.999929612,1,,,,8.41,0.90067824,0.945344123,0.990010005,,,,8.41,0.690047751,0.814707289,0.939366827,,,
8.42,0.999819222,0.999929879,1,,,,8.42,0.900877135,0.945480576,0.990084018,,,,8.42,0.690317697,0.814965721,0.939613745,,,
8.43,0.999819846,0.999930143,1,,,,8.43,0.901075395,0.945616525,0.990157655,,,,8.43,0.690586918,0.81522338,0.939859842,,,
8.44,0.999820466,0.999930407,1,,,,8.44,0.901273025,0.945751973,0.99023092,,,,8.44,0.690855418,0.815480269,0.94010512,,,
8.45,0.999821084,0.999930669,1,,,,8.45,0.901470027,0.945886921,0.990303815,,,,8.45,0.6911232,0.815736391,0.940349583,,,
8.46,0.999821699,0.999930929,1,,,,8.46,0.901666403,0.946021372,0.99037634,,,,8.46,0.691390265,0.81599175,0.940593236,,,
8.47,0.999822311,0.999931189,1,,,,8.47,0.901862156,0.946155328,0.9904485,,,,8.47,0.691656616,0.816246349,0.940836081,,,
8.48,0.99982292,0.999931447,1,,,,8.48,0.902057289,0.946288792,0.990520294,,,,8.48,0.691922257,0.81650019,0.941078122,,,
8.49,0.999823527,0.999931704,1,,,,8.49,0.902251804,0.946421766,0.990591727,,,,8.49,0.69218719,0.816753276,0.941319363,,,
8.5,0.99982413,0.999931959,1,,,,8.5,0.902445704,0.946554252,0.990662799,,,,8.5,0.692451417,0.817005612,0.941559807,,,
8.51,0.999824731,0.999932214,1,,,,8.51,0.902638992,0.946686253,0.990733514,,,,8.51,0.692714942,0.8172572,0.941799458,,,
8.52,0.999825329,0.999932467,1,,,,8.52,0.90283167,0.946817771,0.990803872,,,,8.52,0.692977766,0.817508043,0.94203832,,,
8.53,0.999825924,0.999932719,1,,,,8.53,0.90302374,0.946948808,0.990873876,,,,8.53,0.693239893,0.817758144,0.942276395,,,
8.54,0.999826516,0.999932969,1,,,,8.54,0.903215206,0.947079367,0.990943528,,,,8.54,0.693501326,0.818007507,0.942513687,,,
8.55,0.999827106,0.999933218,1,,,,8.55,0.903406069,0.94720945,0.99101283,,,,8.55,0.693762066,0.818256133,0.942750201,,,
8.56,0.999827693,0.999933467,1,,,,8.56,0.903596333,0.947339059,0.991081784,,,,8.56,0.694022116,0.818504027,0.942985938,,,
8.57,0.999828277,0.999933713,1,,,,8.57,0.903785999,0.947468196,0.991150393,,,,8.57,0.694281479,0.818751191,0.943220903,,,
8.58,0.999828859,0.999933959,1,,,,8.58,0.903975071,0.947596864,0.991218657,,,,8.58,0.694540157,0.818997628,0.943455099,,,
8.59,0.999829437,0.999934203,1,,,,8.59,0.90416355,0.947725064,0.991286579,,,,8.59,0.694798154,0.819243341,0.943688529,,,
8.6,0.999830014,0.999934447,1,,,,8.6,0.904351439,0.9478528,0.991354161,,,,8.6,0.695055471,0.819488334,0.943921197,,,
8.61,0.999830587,0.999934689,1,,,,8.61,0.904538741,0.947980073,0.991421404,,,,8.61,0.69531211,0.819732608,0.944153105,,,
8.62,0.999831158,0.999934929,1,,,,8.62,0.904725458,0.948106885,0.991488312,,,,8.62,0.695568076,0.819976167,0.944384259,,,
8.63,0.999831726,0.999935169,1,,,,8.63,0.904911593,0.948233239,0.991554885,,,,8.63,0.69582337,0.820219015,0.944614659,,,
8.64,0.999832292,0.999935408,1,,,,8.64,0.905097147,0.948359136,0.991621125,,,,8.64,0.696077994,0.820461153,0.944844311,,,
8.65,0.999832855,0.999935645,1,,,,8.65,0.905282124,0.948484579,0.991687035,,,,8.65,0.696331951,0.820702584,0.945073217,,,
8.66,0.999833415,0.999935881,1,,,,8.66,0.905466526,0.948609571,0.991752616,,,,8.66,0.696585244,0.820943312,0.945301381,,,
8.67,0.999833973,0.999936116,1,,,,8.67,0.905650354,0.948734112,0.99181787,,,,8.67,0.696837874,0.82118334,0.945528805,,,
8.68,0.999834529,0.99993635,1,,,,8.68,0.905833612,0.948858206,0.991882799,,,,8.68,0.697089846,0.821422669,0.945755493,,,
8.69,0.999835082,0.999936583,1,,,,8.69,0.906016302,0.948981854,0.991947405,,,,8.69,0.697341159,0.821661304,0.945981448,,,
8.7,0.999835632,0.999936814,1,,,,8.7,0.906198426,0.949105058,0.99201169,,,,8.7,0.697591819,0.821899246,0.946206674,,,
8.71,0.99983618,0.999937045,1,,,,8.71,0.906379986,0.949227821,0.992075655,,,,8.71,0.697841826,0.822136499,0.946431173,,,
8.72,0.999836725,0.999937274,1,,,,8.72,0.906560986,0.949350144,0.992139302,,,,8.72,0.698091183,0.822373065,0.946654948,,,
8.73,0.999837268,0.999937502,1,,,,8.73,0.906741426,0.94947203,0.992202634,,,,8.73,0.698339892,0.822608948,0.946878004,,,
8.74,0.999837808,0.999937729,1,,,,8.74,0.90692131,0.94959348,0.992265651,,,,8.74,0.698587956,0.822844149,0.947100342,,,
8.75,0.999838346,0.999937955,1,,,,8.75,0.90710064,0.949714497,0.992328355,,,,8.75,0.698835378,0.823078672,0.947321966,,,
8.76,0.999838882,0.99993818,1,,,,8.76,0.907279417,0.949835083,0.992390749,,,,8.76,0.699082159,0.823312519,0.947542879,,,
8.77,0.999839415,0.999938404,1,,,,8.77,0.907457645,0.949955239,0.992452834,,,,8.77,0.699328302,0.823545693,0.947763084,,,
8.78,0.999839946,0.999938627,1,,,,8.78,0.907635325,0.950074968,0.992514612,,,,8.78,0.699573809,0.823778197,0.947982585,,,
8.79,0.999840474,0.999938849,1,,,,8.79,0.90781246,0.950194272,0.992576084,,,,8.79,0.699818683,0.824010033,0.948201383,,,
8.8,0.999841,0.999939069,1,,,,8.8,0.907989052,0.950313152,0.992637252,,,,8.8,0.700062926,0.824241205,0.948419483,,,
8.81,0.999841524,0.999939289,1,,,,8.81,0.908165103,0.950431611,0.992698119,,,,8.81,0.70030654,0.824471714,0.948636887,,,
8.82,0.999842045,0.999939507,1,,,,8.82,0.908340615,0.95054965,0.992758685,,,,8.82,0.700549528,0.824701563,0.948853598,,,
8.83,0.999842564,0.999939725,1,,,,8.83,0.908515592,0.950667272,0.992818952,,,,8.83,0.700791891,0.824930756,0.94906962,,,
8.84,0.99984308,0.999939941,1,,,,8.84,0.908690033,0.950784478,0.992878922,,,,8.84,0.701033633,0.825159293,0.949284954,,,
8.85,0.999843595,0.999940157,1,,,,8.85,0.908863943,0.95090127,0.992938597,,,,8.85,0.701274755,0.82538718,0.949499605,,,
8.86,0.999844107,0.999940371,1,,,,8.86,0.909037323,0.95101765,0.992997977,,,,8.86,0.701515259,0.825614417,0.949713574,,,
8.87,0.999844616,0.999940584,1,,,,8.87,0.909210175,0.951133621,0.993057066,,,,8.87,0.701755148,0.825841007,0.949926866,,,
8.88,0.999845124,0.999940797,1,,,,8.88,0.909382502,0.951249183,0.993115864,,,,8.88,0.701994425,0.826066953,0.950139482,,,
8.89,0.999845629,0.999941008,1,,,,8.89,0.909554305,0.951364339,0.993174373,,,,8.89,0.70223309,0.826292258,0.950351426,,,
8.9,0.999846132,0.999941218,1,,,,8.9,0.909725586,0.951479091,0.993232595,,,,8.9,0.702471147,0.826516924,0.9505627,,,
8.91,0.999846632,0.999941428,1,,,,8.91,0.909896349,0.95159344,0.993290532,,,,8.91,0.702708598,0.826740953,0.950773308,,,
8.92,0.999847131,0.999941636,1,,,,8.92,0.910066594,0.951707389,0.993348184,,,,8.92,0.702945445,0.826964348,0.950983252,,,
8.93,0.999847627,0.999941843,1,,,,8.93,0.910236324,0.951820939,0.993405553,,,,8.93,0.70318169,0.827187112,0.951192534,,,
8.94,0.999848121,0.99994205,1,,,,8.94,0.910405541,0.951934091,0.993462641,,,,8.94,0.703417335,0.827409247,0.951401159,,,
8.95,0.999848613,0.999942255,1,,,,8.95,0.910574248,0.952046849,0.99351945,,,,8.95,0.703652383,0.827630756,0.951609128,,,
8.96,0.999849103,0.999942459,1,,,,8.96,0.910742445,0.952159213,0.993575981,,,,8.96,0.703886835,0.82785164,0.951816445,,,
8.97,0.99984959,0.999942663,1,,,,8.97,0.910910136,0.952271186,0.993632236,,,,8.97,0.704120694,0.828071903,0.952023112,,,
8.98,0.999850076,0.999942865,1,,,,8.98,0.911077322,0.952382769,0.993688216,,,,8.98,0.704353962,0.828291547,0.952229132,,,
8.99,0.999850559,0.999943067,1,,,,8.99,0.911244005,0.952493963,0.993743922,,,,8.99,0.70458664,0.828510574,0.952434507,,,
9,0.99985104,0.999943268,1,,,,9,0.911410187,0.952604772,0.993799356,,,,9,0.704818732,0.828728986,0.95263924,,,
9.01,0.999851519,0.999943467,1,,,,9.01,0.911575871,0.952715196,0.993854521,,,,9.01,0.705050239,0.828946787,0.952843335,,,
9.02,0.999851996,0.999943666,1,,,,9.02,0.911741058,0.952825237,0.993909416,,,,9.02,0.705281164,0.829163979,0.953046793,,,
9.03,0.999852471,0.999943864,1,,,,9.03,0.91190575,0.952934897,0.993964044,,,,9.03,0.705511508,0.829380563,0.953249618,,,
9.04,0.999852944,0.999944061,1,,,,9.04,0.91206995,0.953044178,0.994018405,,,,9.04,0.705741273,0.829596542,0.953451812,,,
9.05,0.999853415,0.999944257,1,,,,9.05,0.912233659,0.953153081,0.994072503,,,,9.05,0.705970462,0.82981192,0.953653378,,,
9.06,0.999853883,0.999944452,1,,,,9.06,0.912396879,0.953261608,0.994126337,,,,9.06,0.706199076,0.830026697,0.953854317,,,
9.07,0.99985435,0.999944646,1,,,,9.07,0.912559612,0.953369761,0.99417991,,,,9.07,0.706427119,0.830240876,0.954054634,,,
9.08,0.999854814,0.999944839,1,,,,9.08,0.91272186,0.953477541,0.994233222,,,,9.08,0.70665459,0.83045446,0.95425433,,,
9.09,0.999855277,0.999945031,1,,,,9.09,0.912883625,0.95358495,0.994286276,,,,9.09,0.706881494,0.830667451,0.954453409,,,
9.1,0.999855738,0.999945223,1,,,,9.1,0.913044909,0.953691991,0.994339072,,,,9.1,0.707107831,0.830879852,0.954651872,,,
9.11,0.999856196,0.999945413,1,,,,9.11,0.913205714,0.953798663,0.994391613,,,,9.11,0.707333605,0.831091664,0.954849723,,,
9.12,0.999856653,0.999945603,1,,,,9.12,0.913366042,0.95390497,0.994443898,,,,9.12,0.707558816,0.831302889,0.955046963,,,
9.13,0.999857107,0.999945792,1,,,,9.13,0.913525894,0.954010912,0.994495931,,,,9.13,0.707783466,0.831513531,0.955243596,,,
9.14,0.99985756,0.99994598,1,,,,9.14,0.913685273,0.954116492,0.994547712,,,,9.14,0.708007559,0.831723591,0.955439623,,,
9.15,0.999858011,0.999946167,1,,,,9.15,0.91384418,0.954221711,0.994599242,,,,9.15,0.708231095,0.831933072,0.955635048,,,
9.16,0.999858459,0.999946353,1,,,,9.16,0.914002617,0.95432657,0.994650523,,,,9.16,0.708454077,0.832141975,0.955829873,,,
9.17,0.999858906,0.999946538,1,,,,9.17,0.914160587,0.954431072,0.994701557,,,,9.17,0.708676507,0.832350304,0.9560241,,,
9.18,0.999859351,0.999946723,1,,,,9.18,0.91431809,0.954535217,0.994752344,,,,9.18,0.708898386,0.83255806,0.956217733,,,
9.19,0.999859794,0.999946906,1,,,,9.19,0.914475129,0.954639008,0.994802886,,,,9.19,0.709119717,0.832765245,0.956410772,,,
9.2,0.999860235,0.999947089,1,,,,9.2,0.914631706,0.954742445,0.994853184,,,,9.2,0.709340502,0.832971862,0.956603222,,,
9.21,0.999860674,0.999947271,1,,,,9.21,0.914787823,0.954845531,0.99490324,,,,9.21,0.709560742,0.833177912,0.956795083,,,
9.22,0.999861111,0.999947452,1,,,,9.22,0.91494348,0.954948268,0.994953055,,,,9.22,0.709780439,0.833383399,0.956986359,,,
9.23,0.999861547,0.999947632,1,,,,9.23,0.915098681,0.955050655,0.99500263,,,,9.23,0.709999595,0.833588324,0.957177053,,,
9.24,0.99986198,0.999947812,1,,,,9.24,0.915253426,0.955152696,0.995051966,,,,9.24,0.710218213,0.833792689,0.957367166,,,
9.25,0.999862412,0.999947991,1,,,,9.25,0.915407718,0.955254392,0.995101065,,,,9.25,0.710436294,0.833996497,0.9575567,,,
9.26,0.999862842,0.999948168,1,,,,9.26,0.915561559,0.955355744,0.995149929,,,,9.26,0.71065384,0.834199749,0.957745659,,,
9.27,0.99986327,0.999948345,1,,,,9.27,0.915714949,0.955456753,0.995198557,,,,9.27,0.710870852,0.834402449,0.957934045,,,
9.28,0.999863696,0.999948522,1,,,,9.28,0.915867892,0.955557422,0.995246952,,,,9.28,0.711087334,0.834604596,0.958121859,,,
9.29,0.999864121,0.999948697,1,,,,9.29,0.916020388,0.955657752,0.995295115,,,,9.29,0.711303286,0.834806195,0.958309105,,,
9.3,0.999864543,0.999948872,1,,,,9.3,0.91617244,0.955757743,0.995343047,,,,9.3,0.71151871,0.835007247,0.958495784,,,
9.31,0.999864964,0.999949046,1,,,,9.31,0.916324049,0.955857399,0.995390749,,,,9.31,0.711733609,0.835207754,0.958681899,,,
9.32,0.999865383,0.999949219,1,,,,9.32,0.916475217,0.95595672,0.995438223,,,,9.32,0.711947983,0.835407718,0.958867453,,,
9.33,0.9998658,0.999949391,1,,,,9.33,0.916625945,0.956055707,0.995485469,,,,9.33,0.712161836,0.835607141,0.959052447,,,
9.34,0.999866216,0.999949562,1,,,,9.34,0.916776236,0.956154363,0.995532489,,,,9.34,0.712375168,0.835806026,0.959236883,,,
9.35,0.99986663,0.999949733,1,,,,9.35,0.916926091,0.956252688,0.995579285,,,,9.35,0.712587982,0.836004374,0.959420765,,,
9.36,0.999867042,0.999949903,1,,,,9.36,0.917075512,0.956350684,0.995625857,,,,9.36,0.71280028,0.836202187,0.959604095,,,
9.37,0.999867452,0.999950072,1,,,,9.37,0.917224499,0.956448353,0.995672206,,,,9.37,0.713012062,0.836399468,0.959786873,,,
9.38,0.99986786,0.999950241,1,,,,9.38,0.917373056,0.956545695,0.995718334,,,,9.38,0.713223332,0.836596218,0.959969104,,,
9.39,0.999868267,0.999950408,1,,,,9.39,0.917521184,0.956642713,0.995764242,,,,9.39,0.71343409,0.836792439,0.960150789,,,
9.4,0.999868672,0.999950575,1,,,,9.4,0.917668884,0.956739408,0.995809931,,,,9.4,0.713644339,0.836988134,0.960331929,,,
9.41,0.999869076,0.999950741,1,,,,9.41,0.917816159,0.956835781,0.995855403,,,,9.41,0.71385408,0.837183304,0.960512529,,,
9.42,0.999869477,0.999950907,1,,,,9.42,0.917963009,0.956931833,0.995900658,,,,9.42,0.714063315,0.837377952,0.960692589,,,
9.43,0.999869877,0.999951071,1,,,,9.43,0.918109436,0.957027566,0.995945697,,,,9.43,0.714272046,0.837572079,0.960872112,,,
