D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.78,0.927652533,0.928525194,0.929397855,,,,0.78,0.750084061,0.751649217,0.753214372,,,,0.78,0.338639581,0.340544042,0.342448504,,,,0.78,0.064412863,0.065191917,0.06597097,,,,0.78,0.049072314,0.049749103,0.050425892,,,,0.78,0.005773289,0.005899519,0.00602575,,,
0.79,0.928962492,0.929825667,0.930688843,,,,0.79,0.753867827,0.75541929,0.756970753,,,,0.79,0.344046973,0.34595466,0.347862346,,,,0.79,0.066639635,0.06743645,0.068233266,,,,0.79,0.050900064,0.051593868,0.052287672,,,,0.79,0.006084983,0.006216731,0.00634848,,,
0.8,0.930241228,0.931095201,0.931949175,,,,0.8,0.757582793,0.759120873,0.760658952,,,,0.8,0.349434209,0.351344745,0.353255281,,,,0.8,0.0689039,0.06971846,0.07053302,,,,0.8,0.05276325,0.0534741,0.054184951,,,,0.8,0.006408137,0.006545538,0.006682938,,,
0.81,0.93148971,0.932334752,0.933179793,,,,0.81,0.761230476,0.762755474,0.764280472,,,,0.81,0.354800621,0.356713643,0.358626664,,,,0.81,0.071205346,0.072037625,0.072869904,,,,0.81,0.054661699,0.05538962,0.05611754,,,,0.81,0.00674295,0.006886136,0.007029322,,,
0.82,0.93270887,0.933545236,0.934381603,,,,0.82,0.764812353,0.766324563,0.767836774,,,,0.82,0.360145572,0.362060729,0.363975885,,,,0.82,0.073543649,0.074393614,0.075243579,,,,0.82,0.056595228,0.057340234,0.05808524,,,,0.82,0.007089617,0.007238721,0.007387825,,,
0.83,0.9338996,0.934727537,0.935555473,,,,0.83,0.768329862,0.769829571,0.771329281,,,,0.83,0.365468452,0.367385406,0.36930236,,,,0.83,0.075918474,0.076786085,0.077653695,,,,0.83,0.058563637,0.059325737,0.060087837,,,,0.83,0.00744833,0.007603484,0.007758638,,,
0.84,0.935062762,0.935882501,0.93670224,,,,0.84,0.771784402,0.77327189,0.774759378,,,,0.84,0.370768681,0.372687106,0.37460553,,,,0.84,0.078329475,0.079214684,0.080099892,,,,0.84,0.060566716,0.061345912,0.062125107,,,,0.84,0.007819277,0.007980613,0.008141949,,,
0.85,0.936199181,0.937010945,0.937822709,,,,0.85,0.775177338,0.776652875,0.778128413,,,,0.85,0.376045705,0.377965285,0.379884866,,,,0.85,0.080776296,0.081679048,0.082581799,,,,0.85,0.062604244,0.063400528,0.064196812,,,,0.85,0.008202645,0.008370293,0.008537942,,,
0.86,0.937309652,0.938113653,0.938917655,,,,0.86,0.778509995,0.779973847,0.781437698,,,,0.86,0.381298993,0.383219428,0.385139862,,,,0.86,0.083258571,0.084178804,0.085099037,,,,0.86,0.064675986,0.065489345,0.066302705,,,,0.86,0.008598616,0.008772707,0.008946798,,,
0.87,0.938394942,0.939191382,0.939987822,,,,0.87,0.781783668,0.78323609,0.784688512,,,,0.87,0.386528044,0.388449041,0.390370038,,,,0.87,0.085775923,0.08671357,0.087651217,,,,0.87,0.066781698,0.067612112,0.068442526,,,,0.87,0.009007369,0.009188032,0.009368695,,,
0.88,0.939455788,0.940244858,0.941033928,,,,0.88,0.784999616,0.786440858,0.787882099,,,,0.88,0.391732378,0.393653657,0.395574936,,,,0.88,0.08832797,0.089282955,0.090237941,,,,0.88,0.068921124,0.069768566,0.070616008,,,,0.88,0.009429081,0.009616444,0.009803806,,,
0.89,0.940492899,0.941274782,0.942056666,,,,0.89,0.788159066,0.789589369,0.791019672,,,,0.89,0.396911538,0.398832831,0.400754124,,,,0.89,0.090914317,0.091886561,0.092858804,,,,0.89,0.071093998,0.071958434,0.072822869,,,,0.89,0.009863924,0.010058113,0.010252302,,,
0.9,0.941506959,0.94228183,0.943056702,,,,0.9,0.791263213,0.792682812,0.794102412,,,,0.9,0.402065094,0.403986141,0.405907189,,,,0.9,0.093534563,0.094523978,0.095513392,,,,0.9,0.073300044,0.074181433,0.075062821,,,,0.9,0.010312066,0.010513208,0.010714349,,,
0.91,0.942498627,0.943266653,0.944034679,,,,0.91,0.794313223,0.795722347,0.79713147,,,,0.91,0.407192632,0.409113187,0.411033742,,,,0.91,0.0961883,0.097194792,0.098201285,,,,0.91,0.075538976,0.076437271,0.077335566,,,,0.91,0.010773674,0.010981892,0.011190111,,,
0.92,0.943468538,0.944229877,0.944991216,,,,0.92,0.797310233,0.7987091,0.800107967,,,,0.92,0.412293764,0.414213588,0.416133413,,,,0.92,0.09887511,0.099898581,0.100922053,,,,0.92,0.077810498,0.078725647,0.079640795,,,,0.92,0.011248907,0.011464326,0.011679745,,,
0.93,0.944417306,0.945172108,0.945926911,,,,0.93,0.800255348,0.801644173,0.803032997,,,,0.93,0.417368121,0.419286987,0.421205853,,,,0.93,0.10159457,0.102634916,0.103675262,,,,0.93,0.080114307,0.08104625,0.081978193,,,,0.93,0.011737925,0.011960666,0.012183407,,,
0.94,0.94534552,0.946093931,0.946842342,,,,0.94,0.803149648,0.804528637,0.805907626,,,,0.94,0.422415353,0.424333044,0.426250734,,,,0.94,0.104346249,0.10540336,0.106460471,,,,0.94,0.08245009,0.083398762,0.084347434,,,,0.94,0.01224088,0.012471064,0.012701249,,,
0.95,0.946253752,0.946995909,0.947738065,,,,0.95,0.805994187,0.80736354,0.808732893,,,,0.95,0.427435132,0.429351437,0.431267743,,,,0.95,0.10712971,0.108203471,0.109277232,,,,0.95,0.084817524,0.085782855,0.086748185,,,,0.95,0.012757923,0.012995669,0.013233416,,,
0.96,0.947142552,0.947878585,0.948614619,,,,0.96,0.808789989,0.8101499,0.81150981,,,,0.96,0.432427145,0.434341867,0.436256589,,,,0.96,0.109944511,0.111034802,0.112125093,,,,0.96,0.087216281,0.088198194,0.089180106,,,,0.96,0.0132892,0.013534626,0.013780052,,,
0.97,0.94801245,0.948742486,0.949472521,,,,0.97,0.811538057,0.812888711,0.814239365,,,,0.97,0.4373911,0.439304048,0.441216997,,,,0.97,0.112790202,0.113896898,0.115003595,,,,0.97,0.089646024,0.090644437,0.09164285,,,,0.97,0.013834853,0.014088074,0.014341296,,,
0.98,0.948863961,0.949588118,0.950312275,,,,0.98,0.814239366,0.815580945,0.816922523,,,,0.98,0.442326721,0.444237714,0.446148708,,,,0.98,0.11566633,0.116789302,0.117912274,,,,0.98,0.092106408,0.093121234,0.09413606,,,,0.98,0.01439502,0.014656151,0.014917282,,,
0.99,0.94969758,0.950415973,0.951134366,,,,0.99,0.816894869,0.818227546,0.819560223,,,,0.99,0.44723375,0.449142616,0.451051481,,,,0.99,0.118572436,0.11971155,0.120850663,,,,0.99,0.094597081,0.095628228,0.096659375,,,,0.99,0.014969834,0.015238988,0.015508141,,,
1,0.950513786,0.951226523,0.951939261,,,,1,0.819505494,0.820829439,0.822153383,,,,1,0.452111944,0.454018517,0.455925091,,,,1,0.121508056,0.122663173,0.123818289,,,,1,0.097117686,0.098165057,0.099212428,,,,1,0.015559426,0.015836713,0.016113999,,,
1.01,0.951313041,0.952020228,0.952727414,,,,1.01,0.82207215,0.823387523,0.824702896,,,,1.01,0.456961077,0.458865202,0.460769327,,,,1.01,0.124472722,0.1256437,0.126814677,,,,1.01,0.099667857,0.10073135,0.101794843,,,,1.01,0.016163922,0.01644945,0.016734978,,,
1.02,0.952095794,0.952797529,0.953499265,,,,1.02,0.824595719,0.825902678,0.827209637,,,,1.02,0.461780937,0.463682466,0.465583994,,,,1.02,0.127465962,0.128652653,0.129839345,,,,1.02,0.102247224,0.103326732,0.10440624,,,,1.02,0.016783441,0.017077318,0.017371195,,,
1.03,0.952862478,0.953558857,0.954255236,,,,1.03,0.827077066,0.828375762,0.829674458,,,,1.03,0.466571329,0.46847012,0.47036891,,,,1.03,0.1304873,0.131689555,0.13289181,,,,1.03,0.10485541,0.105950822,0.107046234,,,,1.03,0.017418102,0.017720434,0.018022765,,,
1.04,0.95361351,0.954304624,0.954995738,,,,1.04,0.829517033,0.830807611,0.832098189,,,,1.04,0.471332071,0.47322799,0.475123908,,,,1.04,0.133536255,0.13475392,0.135971585,,,,1.04,0.107492032,0.108603233,0.109714434,,,,1.04,0.018068018,0.018378907,0.018689795,,,
1.05,0.954349296,0.955035233,0.955721169,,,,1.05,0.831916443,0.833199044,0.834481644,,,,1.05,0.476062993,0.477955914,0.479848835,,,,1.05,0.136612347,0.137845264,0.139078182,,,,1.05,0.110156704,0.111283574,0.112410444,,,,1.05,0.018733297,0.019052844,0.019372391,,,
1.06,0.955070229,0.955751071,0.956431913,,,,1.06,0.8342761,0.835550858,0.836825616,,,,1.06,0.480763942,0.482653746,0.48454355,,,,1.06,0.139715088,0.140963097,0.142211106,,,,1.06,0.112849033,0.113991448,0.115133864,,,,1.06,0.019414043,0.019742348,0.020070652,,,
1.07,0.955776687,0.956452514,0.957128342,,,,1.07,0.836596787,0.837863832,0.839130877,,,,1.07,0.485434774,0.487321349,0.489207923,,,,1.07,0.14284399,0.144106927,0.145369864,,,,1.07,0.115568621,0.116726454,0.117884287,,,,1.07,0.020110357,0.020447516,0.020784675,,,
1.08,0.956469038,0.957139928,0.957810817,,,,1.08,0.83887927,0.840138727,0.841398185,,,,1.08,0.490075362,0.491958601,0.493841839,,,,1.08,0.145998563,0.147276262,0.14855396,,,,1.08,0.118315066,0.119488186,0.120661306,,,,1.08,0.020822334,0.021168443,0.021514551,,,
1.09,0.957147638,0.957813663,0.958479688,,,,1.09,0.841124296,0.842376287,0.843628278,,,,1.09,0.494685588,0.49656539,0.498445193,,,,1.09,0.149178314,0.150470604,0.151762894,,,,1.09,0.121087963,0.122276235,0.123464507,,,,1.09,0.021550065,0.021905216,0.022260367,,,
1.1,0.957812831,0.958474062,0.959135294,,,,1.1,0.843332598,0.844577237,0.845821877,,,,1.1,0.499265345,0.501141618,0.503017891,,,,1.1,0.152382748,0.153689457,0.154996166,,,,1.1,0.123886903,0.125090188,0.126293473,,,,1.1,0.022293638,0.022657922,0.023022205,,,
1.11,0.958464951,0.959121457,0.959777962,,,,1.11,0.845504886,0.846742287,0.847979687,,,,1.11,0.50381454,0.505687195,0.507559851,,,,1.11,0.155611369,0.156932322,0.158253275,,,,1.11,0.126711471,0.127929628,0.129147785,,,,1.11,0.023053135,0.02342664,0.023800144,,,
1.12,0.959104322,0.959756167,0.960408011,,,,1.12,0.84764186,0.848872128,0.850102395,,,,1.12,0.508333089,0.510202045,0.512071,,,,1.12,0.158863679,0.160198699,0.161533719,,,,1.12,0.12956125,0.130794135,0.13202702,,,,1.12,0.023828634,0.024211446,0.024594258,,,
1.13,0.959731258,0.960378504,0.961025749,,,,1.13,0.849744199,0.850967437,0.852190675,,,,1.13,0.51282092,0.514686098,0.516551277,,,,1.13,0.162139178,0.163488086,0.164836994,,,,1.13,0.132435822,0.133683286,0.134930751,,,,1.13,0.024620209,0.025012412,0.025404615,,,
1.14,0.960346063,0.960988769,0.961631476,,,,1.14,0.851812569,0.853028876,0.854245184,,,,1.14,0.517277969,0.519139299,0.521000629,,,,1.14,0.165437367,0.166799981,0.168162595,,,,1.14,0.135334761,0.136596655,0.137858549,,,,1.14,0.02542793,0.025829605,0.026231281,,,
1.15,0.960949031,0.961587256,0.962225482,,,,1.15,0.85384762,0.855057092,0.856266564,,,,1.15,0.521704184,0.523561598,0.525419013,,,,1.15,0.168757745,0.170133882,0.171510019,,,,1.15,0.138257644,0.139533815,0.140809985,,,,1.15,0.026251861,0.026663089,0.027074316,,,
1.16,0.961540448,0.962174249,0.962808049,,,,1.16,0.855849987,0.857052715,0.858255443,,,,1.16,0.52609952,0.527952958,0.529806396,,,,1.16,0.172099811,0.173489286,0.174878761,,,,1.16,0.141204042,0.142494333,0.143784624,,,,1.16,0.027092064,0.02751292,0.027933776,,,
1.17,0.962120593,0.962750021,0.96337945,,,,1.17,0.857820291,0.859016363,0.860212435,,,,1.17,0.530463945,0.532313349,0.534162753,,,,1.17,0.175463064,0.176865689,0.178268315,,,,1.17,0.144173524,0.145477778,0.146782031,,,,1.17,0.027948596,0.028379155,0.028809714,,,
1.18,0.962689734,0.963314842,0.96393995,,,,1.18,0.859759139,0.86094864,0.86213814,,,,1.18,0.534797433,0.53664275,0.538488067,,,,1.18,0.178847001,0.180262589,0.181678178,,,,1.18,0.147165659,0.148483714,0.14980177,,,,1.18,0.028821508,0.029261842,0.029702176,,,
1.19,0.963248132,0.96386897,0.964489807,,,,1.19,0.861667125,0.862850135,0.864033145,,,,1.19,0.539099966,0.540941148,0.54278233,,,,1.19,0.182251122,0.183679483,0.185107844,,,,1.19,0.150180011,0.151511706,0.152843402,,,,1.19,0.029710847,0.030161027,0.030611206,,,
1.2,0.963796041,0.964412657,0.965029272,,,,1.2,0.863544828,0.864721425,0.865898022,,,,1.2,0.543371536,0.545208539,0.547045542,,,,1.2,0.185674924,0.187115868,0.188556811,,,,1.2,0.153216145,0.154561316,0.155906486,,,,1.2,0.030616659,0.031076751,0.031536842,,,
1.21,0.964333708,0.964946147,0.965558586,,,,1.21,0.865392816,0.866563075,0.867733334,,,,1.21,0.547612143,0.549444926,0.551277709,,,,1.21,0.189117909,0.190571242,0.192024576,,,,1.21,0.156273625,0.157632104,0.158990583,,,,1.21,0.031538982,0.03200905,0.032479119,,,
1.22,0.964861372,0.965469679,0.966077987,,,,1.22,0.867211643,0.868375636,0.869539628,,,,1.22,0.551821793,0.55365032,0.555478847,,,,1.22,0.192579574,0.194045105,0.195510635,,,,1.22,0.15935201,0.16072363,0.16209525,,,,1.22,0.03247785,0.032957959,0.033438067,,,
1.23,0.965379264,0.965983484,0.966587703,,,,1.23,0.869001852,0.870159647,0.871317442,,,,1.23,0.556000501,0.557824738,0.559648976,,,,1.23,0.196059422,0.197536955,0.199014489,,,,1.23,0.162450863,0.163835454,0.165220044,,,,1.23,0.033433296,0.033923504,0.034413711,,,
1.24,0.965887611,0.966487784,0.967087958,,,,1.24,0.870763973,0.871915636,0.8730673,,,,1.24,0.560148288,0.561968207,0.563788125,,,,1.24,0.199556953,0.201046295,0.202535638,,,,1.24,0.165569743,0.166967133,0.168364523,,,,1.24,0.034405345,0.03490571,0.035406075,,,
1.25,0.966386631,0.966982799,0.967578967,,,,1.25,0.872498524,0.87364412,0.874789715,,,,1.25,0.564265183,0.566080756,0.567896329,,,,1.25,0.203071671,0.204572627,0.206073583,,,,1.25,0.168708209,0.170118225,0.171528242,,,,1.25,0.03539402,0.035904597,0.036415174,,,
1.26,0.966876537,0.967468739,0.968060941,,,,1.26,0.874206013,0.875345602,0.876485191,,,,1.26,0.568351221,0.570162425,0.57197363,,,,1.26,0.20660308,0.208115454,0.209627827,,,,1.26,0.171865819,0.173288289,0.174710758,,,,1.26,0.036399338,0.036920181,0.037441023,,,
1.27,0.967357537,0.967945811,0.968534085,,,,1.27,0.875886937,0.877020577,0.878154218,,,,1.27,0.572406443,0.574213258,0.576020073,,,,1.27,0.210150686,0.211674281,0.213197876,,,,1.27,0.175042133,0.17647688,0.177911627,,,,1.27,0.037421315,0.037952473,0.03848363,,,
1.28,0.967829832,0.968414215,0.968998598,,,,1.28,0.877541781,0.878669529,0.879797277,,,,1.28,0.576430897,0.578233305,0.580035714,,,,1.28,0.213713996,0.215248616,0.216783236,,,,1.28,0.178236708,0.179683557,0.181130405,,,,1.28,0.03845996,0.039001481,0.039543002,,,
1.29,0.968293618,0.968874146,0.969454673,,,,1.29,0.87917102,0.88029293,0.88141484,,,,1.29,0.580424636,0.582222622,0.584020609,,,,1.29,0.21729252,0.218837968,0.220383416,,,,1.29,0.181449103,0.182907876,0.184366649,,,,1.29,0.03951528,0.040067209,0.040619137,,,
1.3,0.968749084,0.969325791,0.969902499,,,,1.3,0.88077512,0.881891244,0.883007367,,,,1.3,0.584387719,0.586181271,0.587974824,,,,1.3,0.220885767,0.222441847,0.223997927,,,,1.3,0.184678877,0.186149397,0.187619916,,,,1.3,0.040587275,0.041149655,0.041712035,,,
1.31,0.969196415,0.969769337,0.970342259,,,,1.31,0.882354535,0.883464922,0.884575309,,,,1.31,0.588320212,0.590109319,0.591898427,,,,1.31,0.224493253,0.226059768,0.227626283,,,,1.31,0.187925589,0.189407676,0.190889763,,,,1.31,0.041675944,0.042248816,0.042821688,,,
1.32,0.969635793,0.970204962,0.97077413,,,,1.32,0.88390971,0.885014409,0.886119107,,,,1.32,0.592222183,0.594006839,0.595791494,,,,1.32,0.228114491,0.229691244,0.231267997,,,,1.32,0.191188797,0.192682273,0.194175749,,,,1.32,0.042781282,0.043364683,0.043948085,,,
1.33,0.970067391,0.970632839,0.971198287,,,,1.33,0.885441082,0.886540138,0.887639194,,,,1.33,0.596093709,0.597873906,0.599654103,,,,1.33,0.231749,0.233335795,0.23492259,,,,1.33,0.194468064,0.195972749,0.197477433,,,,1.33,0.043903277,0.044497244,0.04509121,,,
1.34,0.970491381,0.97105314,0.971614898,,,,1.34,0.886949077,0.888042534,0.889135991,,,,1.34,0.599934869,0.601710603,0.603486338,,,,1.34,0.235396299,0.23699294,0.238589581,,,,1.34,0.197762949,0.199278662,0.200794375,,,,1.34,0.045041917,0.045646482,0.046251047,,,
1.35,0.970907928,0.971466028,0.972024127,,,,1.35,0.888434113,0.889522014,0.890609915,,,,1.35,0.603745747,0.605517017,0.607288287,,,,1.35,0.239055911,0.240662203,0.242268494,,,,1.35,0.201073014,0.202599576,0.204126137,,,,1.35,0.046197183,0.046812377,0.047427571,,,
1.36,0.971317193,0.971871664,0.972426135,,,,1.36,0.889896598,0.890978983,0.892061369,,,,1.36,0.607526434,0.609293238,0.611060043,,,,1.36,0.242727363,0.244343108,0.245958854,,,,1.36,0.204397824,0.205935053,0.207472282,,,,1.36,0.047369054,0.047994906,0.048620757,,,
1.37,0.971719334,0.972270205,0.972821076,,,,1.37,0.891336933,0.892413842,0.893490752,,,,1.37,0.611277021,0.613039361,0.614801702,,,,1.37,0.24641018,0.248035186,0.249660192,,,,1.37,0.207736942,0.209284657,0.210832373,,,,1.37,0.048557506,0.049194041,0.049830575,,,
1.38,0.972114504,0.972661804,0.973209104,,,,1.38,0.892755509,0.893826981,0.894898452,,,,1.38,0.614997607,0.616755486,0.618513365,,,,1.38,0.250103895,0.251737967,0.253372039,,,,1.38,0.211089934,0.212647955,0.214205976,,,,1.38,0.049762508,0.05040975,0.051056992,,,
1.39,0.972502851,0.973046608,0.973590364,,,,1.39,0.894152711,0.895218781,0.896284851,,,,1.39,0.618688294,0.620441715,0.622195136,,,,1.39,0.253808042,0.255450987,0.257093931,,,,1.39,0.214456368,0.216024514,0.21759266,,,,1.39,0.050984029,0.051641999,0.052299969,,,
1.4,0.972884521,0.973424762,0.973965002,,,,1.4,0.895528915,0.896589618,0.897650321,,,,1.4,0.622349186,0.624098155,0.625847124,,,,1.4,0.257522157,0.259173782,0.260825406,,,,1.4,0.217835812,0.219413902,0.220991992,,,,1.4,0.052222033,0.052890749,0.053559466,,,
1.41,0.973259655,0.973796407,0.974333158,,,,1.41,0.896884488,0.897939858,0.898995227,,,,1.41,0.625980394,0.627724916,0.629469438,,,,1.41,0.261245781,0.262905894,0.264566007,,,,1.41,0.221227837,0.222815691,0.224403544,,,,1.41,0.053476479,0.054155959,0.054835439,,,
1.42,0.973628391,0.974161679,0.974694968,,,,1.42,0.898219791,0.89926986,0.900319929,,,,1.42,0.629582029,0.631322112,0.633062195,,,,1.42,0.264978458,0.266646868,0.268315277,,,,1.42,0.224632016,0.226229453,0.22782689,,,,1.42,0.054747324,0.055437582,0.056127839,,,
1.43,0.973990863,0.974520714,0.975050565,,,,1.43,0.899535177,0.900579977,0.901624777,,,,1.43,0.633154207,0.634889859,0.636625511,,,,1.43,0.268719733,0.27039625,0.272072768,,,,1.43,0.228047923,0.229654763,0.231261604,,,,1.43,0.056034523,0.05673557,0.057436616,,,
1.44,0.974347202,0.97487364,0.975400079,,,,1.44,0.900830992,0.901870553,0.902910114,,,,1.44,0.636697048,0.638428278,0.640159509,,,,1.44,0.272469157,0.274153593,0.27583803,,,,1.44,0.231475134,0.233091199,0.234707264,,,,1.44,0.057338024,0.058049869,0.058761715,,,
1.45,0.974697534,0.975220586,0.975743637,,,,1.45,0.902107575,0.903141926,0.904176278,,,,1.45,0.640210674,0.641937492,0.64366431,,,,1.45,0.276226285,0.277918452,0.279610619,,,,1.45,0.23491323,0.236538339,0.238163449,,,,1.45,0.058657773,0.059380426,0.060103078,,,
1.46,0.975041986,0.975561674,0.976081362,,,,1.46,0.903365258,0.904394428,0.905423597,,,,1.46,0.64369521,0.645417626,0.647140043,,,,1.46,0.279990673,0.281690385,0.283390096,,,,1.46,0.238361789,0.239995766,0.241629742,,,,1.46,0.059993716,0.060727179,0.061460643,,,
1.47,0.975380676,0.975897025,0.976413374,,,,1.47,0.904604366,0.905628382,0.906652397,,,,1.47,0.647150784,0.64886881,0.650586836,,,,1.47,0.283761882,0.285468953,0.287176024,,,,1.47,0.241820397,0.243463062,0.245105728,,,,1.47,0.06134579,0.062090068,0.062834346,,,
1.48,0.975713724,0.976226757,0.97673979,,,,1.48,0.905825218,0.906844106,0.907862993,,,,1.48,0.650577526,0.652291174,0.654004821,,,,1.48,0.287539478,0.289253724,0.29096797,,,,1.48,0.245288638,0.246939816,0.248590993,,,,1.48,0.062713933,0.063469027,0.06422412,,,
1.49,0.976041245,0.976550985,0.977060726,,,,1.49,0.907028127,0.908041912,0.909055697,,,,1.49,0.653975571,0.655684852,0.657394132,,,,1.49,0.291323028,0.293044267,0.294765505,,,,1.49,0.248766101,0.250425615,0.252085128,,,,1.49,0.064098079,0.064863986,0.065629893,,,
1.5,0.97636335,0.976869821,0.977376291,,,,1.5,0.908213398,0.909222106,0.910230813,,,,1.5,0.657345054,0.659049979,0.660754905,,,,1.5,0.295112106,0.296840155,0.298568205,,,,1.5,0.252252377,0.253920051,0.255587725,,,,1.5,0.065498158,0.066274875,0.067051591,,,
1.51,0.97668015,0.977183373,0.977686596,,,,1.51,0.909381332,0.910384986,0.91138864,,,,1.51,0.660686112,0.662386696,0.664087279,,,,1.51,0.298906287,0.300640968,0.302375649,,,,1.51,0.25574706,0.25742272,0.25909838,,,,1.51,0.066914097,0.067701618,0.068489139,,,
1.52,0.976991751,0.977491749,0.977991746,,,,1.52,0.910532223,0.911530846,0.912529469,,,,1.52,0.663998887,0.665695141,0.667391395,,,,1.52,0.302705151,0.304446285,0.306187419,,,,1.52,0.259249746,0.260933218,0.26261669,,,,1.52,0.068345821,0.069144138,0.069942456,,,
1.53,0.977298258,0.977795052,0.978291845,,,,1.53,0.911666358,0.912659973,0.913653589,,,,1.53,0.667283519,0.668975457,0.670667396,,,,1.53,0.306508284,0.308255694,0.310003104,,,,1.53,0.262760034,0.264451146,0.266142259,,,,1.53,0.069793251,0.070602355,0.071411459,,,
1.54,0.977599771,0.978093383,0.978586995,,,,1.54,0.912784021,0.91377265,0.91476128,,,,1.54,0.670540154,0.67222779,0.673915425,,,,1.54,0.310315273,0.312068784,0.313822295,,,,1.54,0.266277528,0.267976108,0.269674688,,,,1.54,0.071256306,0.072076184,0.072896062,,,
1.55,0.977896391,0.978386842,0.978877292,,,,1.55,0.913885488,0.914869153,0.915852818,,,,1.55,0.673768938,0.675452284,0.677135629,,,,1.55,0.314125712,0.315885149,0.317644587,,,,1.55,0.269801831,0.271507709,0.273213588,,,,1.55,0.072734901,0.07356554,0.074396179,,,
1.56,0.978188214,0.978675525,0.979162835,,,,1.56,0.914971032,0.915949753,0.916928473,,,,1.56,0.676970019,0.678649088,0.680328156,,,,1.56,0.317939195,0.319704388,0.32146958,,,,1.56,0.273332553,0.27504556,0.276758567,,,,1.56,0.07422895,0.075070334,0.075911717,,,
1.57,0.978475335,0.978959526,0.979443717,,,,1.57,0.916040918,0.917014715,0.917988512,,,,1.57,0.680143546,0.681818351,0.683493156,,,,1.57,0.321755326,0.323526103,0.32529688,,,,1.57,0.276869305,0.278589273,0.28030924,,,,1.57,0.075738363,0.076590473,0.077442583,,,
1.58,0.978757846,0.979238938,0.97972003,,,,1.58,0.917095407,0.9180643,0.919033193,,,,1.58,0.683289671,0.684960225,0.68663078,,,,1.58,0.325573708,0.327349901,0.329126093,,,,1.58,0.280411702,0.282138463,0.283865224,,,,1.58,0.077263047,0.078125864,0.07898868,,,
1.59,0.979035837,0.97951385,0.979991863,,,,1.59,0.918134756,0.919098764,0.920062772,,,,1.59,0.686408546,0.688074863,0.68974118,,,,1.59,0.329393951,0.331175393,0.332956834,,,,1.59,0.283959361,0.285692751,0.28742614,,,,1.59,0.078802907,0.079676409,0.080549911,,,
1.6,0.979309396,0.97978435,0.980259304,,,,1.6,0.919159216,0.920118358,0.9210775,,,,1.6,0.689500326,0.691162418,0.692824509,,,,1.6,0.333215669,0.335002194,0.336788719,,,,1.6,0.287511905,0.289251758,0.290991611,,,,1.6,0.080357847,0.08124201,0.082126173,,,
1.61,0.979578609,0.980050524,0.980522438,,,,1.61,0.920169032,0.921123327,0.922077621,,,,1.61,0.692565166,0.694223045,0.695880924,,,,1.61,0.337038481,0.338829925,0.34062137,,,,1.61,0.291068957,0.292815111,0.294561265,,,,1.61,0.081927765,0.082822564,0.083717363,,,
1.62,0.97984356,0.980312455,0.980781349,,,,1.62,0.921164447,0.922113912,0.923063377,,,,1.62,0.695603223,0.697256901,0.69891058,,,,1.62,0.340862007,0.34265821,0.344454413,,,,1.62,0.294630146,0.29638244,0.298134733,,,,1.62,0.083512559,0.084417966,0.085323374,,,
1.63,0.980104331,0.980570225,0.981036119,,,,1.63,0.922145697,0.92309035,0.924035003,,,,1.63,0.698614655,0.700264144,0.701913634,,,,1.63,0.344685876,0.346486678,0.348287479,,,,1.63,0.298195104,0.299953376,0.301711649,,,,1.63,0.085112124,0.086028112,0.086944099,,,
1.64,0.980361001,0.980823914,0.981286827,,,,1.64,0.923113015,0.924052873,0.924992731,,,,1.64,0.70159962,0.703244933,0.704890246,,,,1.64,0.348509719,0.350314961,0.352120202,,,,1.64,0.301763464,0.303527558,0.305291651,,,,1.64,0.086726354,0.08765289,0.088579426,,,
1.65,0.98061365,0.9810736,0.981533551,,,,1.65,0.924066628,0.925001708,0.925936788,,,,1.65,0.70455828,0.706199427,0.707840573,,,,1.65,0.352333172,0.354142697,0.355952222,,,,1.65,0.305334867,0.307104624,0.308874381,,,,1.65,0.088355139,0.089292191,0.090229243,,,
1.66,0.980862353,0.98131936,0.981776366,,,,1.66,0.925006761,0.92593708,0.926867399,,,,1.66,0.707490795,0.709127786,0.710764777,,,,1.66,0.356155874,0.357969529,0.359783184,,,,1.66,0.308908954,0.310684219,0.312459484,,,,1.66,0.089998366,0.0909459,0.091893435,,,
1.67,0.981107185,0.981561267,0.982015348,,,,1.67,0.925933632,0.926859206,0.92778478,,,,1.67,0.710397326,0.712030172,0.713663019,,,,1.67,0.359977471,0.361795103,0.363612735,,,,1.67,0.312485372,0.31426599,0.316046608,,,,1.67,0.091655923,0.092613903,0.093571884,,,
