D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.22,0.8346876,0.904630994,0.974574389,,,,7.22,0.507509437,0.622956517,0.738403597,,,,7.22,0.308722973,0.448113623,0.587504272,,,
7.23,0.834910364,0.904823631,0.974736898,,,,7.23,0.50763544,0.623152925,0.738670411,,,,7.23,0.308924397,0.448432591,0.587940785,,,
7.24,0.835132592,0.905015657,0.974898722,,,,7.24,0.507761079,0.623348818,0.738936557,,,,7.24,0.309125436,0.448750857,0.588376278,,,
7.25,0.835354286,0.905207075,0.975059864,,,,7.25,0.507886355,0.623544197,0.739202039,,,,7.25,0.309326092,0.449068423,0.588810754,,,
7.26,0.835575448,0.905397888,0.975220328,,,,7.26,0.50801127,0.623739065,0.73946686,,,,7.26,0.309526365,0.44938529,0.589244215,,,
7.27,0.835796079,0.905588098,0.975380116,,,,7.27,0.508135825,0.623933423,0.73973102,,,,7.27,0.309726256,0.44970146,0.589676664,,,
7.28,0.836016182,0.905777707,0.975539232,,,,7.28,0.508260022,0.624127273,0.739994524,,,,7.28,0.309925766,0.450016935,0.590108104,,,
7.29,0.836235757,0.905966718,0.975697679,,,,7.29,0.50838386,0.624320616,0.740257372,,,,7.29,0.310124897,0.450331718,0.590538539,,,
7.3,0.836454806,0.906155133,0.97585546,,,,7.3,0.508507343,0.624513456,0.740519568,,,,7.3,0.310323648,0.450645809,0.59096797,,,
7.31,0.836673332,0.906342955,0.976012578,,,,7.31,0.508630471,0.624705793,0.740781114,,,,7.31,0.310522022,0.450959211,0.5913964,,,
7.32,0.836891335,0.906530186,0.976169037,,,,7.32,0.508753246,0.624897629,0.741042013,,,,7.32,0.310720018,0.451271926,0.591823833,,,
7.33,0.837108818,0.906716828,0.976324839,,,,7.33,0.508875668,0.625088967,0.741302266,,,,7.33,0.310917638,0.451583955,0.592250272,,,
7.34,0.837325782,0.906902885,0.976479988,,,,7.34,0.508997739,0.625279807,0.741561876,,,,7.34,0.311114883,0.4518953,0.592675718,,,
7.35,0.837542228,0.907088357,0.976634486,,,,7.35,0.509119461,0.625470153,0.741820845,,,,7.35,0.311311753,0.452205964,0.593100174,,,
7.36,0.837758159,0.907273248,0.976788338,,,,7.36,0.509240834,0.625660005,0.742079176,,,,7.36,0.31150825,0.452515947,0.593523645,,,
7.37,0.837973576,0.907457561,0.976941545,,,,7.37,0.509361859,0.625849365,0.74233687,,,,7.37,0.311704374,0.452825253,0.593946131,,,
7.38,0.838188481,0.907641296,0.977094111,,,,7.38,0.509482539,0.626038235,0.742593931,,,,7.38,0.311900126,0.453133882,0.594367637,,,
7.39,0.838402875,0.907824457,0.977246039,,,,7.39,0.509602874,0.626226617,0.74285036,,,,7.39,0.312095508,0.453441836,0.594788164,,,
7.4,0.83861676,0.908007046,0.977397332,,,,7.4,0.509722866,0.626414513,0.74310616,,,,7.4,0.312290519,0.453749117,0.595207716,,,
7.41,0.838830137,0.908189065,0.977547993,,,,7.41,0.509842515,0.626601924,0.743361333,,,,7.41,0.312485161,0.454055728,0.595626295,,,
7.42,0.839043008,0.908370517,0.977698026,,,,7.42,0.509961823,0.626788852,0.743615882,,,,7.42,0.312679435,0.45436167,0.596043904,,,
7.43,0.839255375,0.908551403,0.977847431,,,,7.43,0.510080792,0.6269753,0.743869807,,,,7.43,0.312873342,0.454666944,0.596460546,,,
7.44,0.83946724,0.908731727,0.977996214,,,,7.44,0.510199422,0.627161267,0.744123113,,,,7.44,0.313066882,0.454971552,0.596876223,,,
7.45,0.839678603,0.90891149,0.978144377,,,,7.45,0.510317715,0.627346757,0.7443758,,,,7.45,0.313260057,0.455275497,0.597290938,,,
7.46,0.839889467,0.909090694,0.978291922,,,,7.46,0.510435671,0.627531771,0.744627871,,,,7.46,0.313452866,0.45557878,0.597704695,,,
7.47,0.840099832,0.909269343,0.978438853,,,,7.47,0.510553292,0.627716311,0.744879329,,,,7.47,0.313645312,0.455881403,0.598117494,,,
7.48,0.840309702,0.909447437,0.978585173,,,,7.48,0.51067058,0.627900378,0.745130175,,,,7.48,0.313837395,0.456183368,0.598529341,,,
7.49,0.840519076,0.90962498,0.978730883,,,,7.49,0.510787535,0.628083974,0.745380412,,,,7.49,0.314029115,0.456484676,0.598940236,,,
7.5,0.840727957,0.909801973,0.978875988,,,,7.5,0.510904159,0.628267101,0.745630042,,,,7.5,0.314220475,0.456785329,0.599350183,,,
7.51,0.840936347,0.909978419,0.979020491,,,,7.51,0.511020453,0.62844976,0.745879067,,,,7.51,0.314411473,0.457085329,0.599759184,,,
7.52,0.841144246,0.910154319,0.979164393,,,,7.52,0.511136417,0.628631953,0.74612749,,,,7.52,0.314602113,0.457384677,0.600167242,,,
7.53,0.841351657,0.910329677,0.979307697,,,,7.53,0.511252054,0.628813682,0.746375311,,,,7.53,0.314792393,0.457683376,0.60057436,,,
7.54,0.84155858,0.910504494,0.979450408,,,,7.54,0.511367364,0.628994949,0.746622534,,,,7.54,0.314982315,0.457981428,0.60098054,,,
7.55,0.841765018,0.910678772,0.979592526,,,,7.55,0.511482348,0.629175755,0.746869161,,,,7.55,0.315171881,0.458278833,0.601385785,,,
7.56,0.841970972,0.910852514,0.979734056,,,,7.56,0.511597009,0.629356101,0.747115193,,,,7.56,0.31536109,0.458575594,0.601790098,,,
7.57,0.842176443,0.911025721,0.979875,,,,7.57,0.511711346,0.629535989,0.747360633,,,,7.57,0.315549944,0.458871713,0.602193482,,,
7.58,0.842381434,0.911198397,0.98001536,,,,7.58,0.511825361,0.629715422,0.747605484,,,,7.58,0.315738443,0.45916719,0.602595938,,,
7.59,0.842585944,0.911370542,0.980155139,,,,7.59,0.511939055,0.6298944,0.747849746,,,,7.59,0.315926588,0.459462029,0.60299747,,,
7.6,0.842789977,0.911542159,0.980294341,,,,7.6,0.512052429,0.630072925,0.748093422,,,,7.6,0.316114381,0.45975623,0.60339808,,,
7.61,0.842993533,0.91171325,0.980432967,,,,7.61,0.512165484,0.630251,0.748336515,,,,7.61,0.316301822,0.460049796,0.603797771,,,
7.62,0.843196614,0.911883817,0.98057102,,,,7.62,0.512278223,0.630428624,0.748579025,,,,7.62,0.316488911,0.460342728,0.604196545,,,
7.63,0.843399222,0.912053863,0.980708504,,,,7.63,0.512390644,0.6306058,0.748820956,,,,7.63,0.31667565,0.460635027,0.604594405,,,
7.64,0.843601358,0.912223389,0.98084542,,,,7.64,0.512502751,0.63078253,0.74906231,,,,7.64,0.316862039,0.460926697,0.604991354,,,
7.65,0.843803023,0.912392397,0.980981772,,,,7.65,0.512614543,0.630958815,0.749303088,,,,7.65,0.31704808,0.461217737,0.605387394,,,
7.66,0.844004218,0.91256089,0.981117562,,,,7.66,0.512726022,0.631134657,0.749543292,,,,7.66,0.317233773,0.46150815,0.605782528,,,
7.67,0.844204947,0.912728869,0.981252792,,,,7.67,0.51283719,0.631310057,0.749782925,,,,7.67,0.317419118,0.461797938,0.606176758,,,
7.68,0.844405208,0.912896337,0.981387466,,,,7.68,0.512948046,0.631485017,0.750021988,,,,7.68,0.317604117,0.462087102,0.606570088,,,
7.69,0.844605006,0.913063295,0.981521585,,,,7.69,0.513058593,0.631659538,0.750260484,,,,7.69,0.317788771,0.462375645,0.606962518,,,
7.7,0.844804339,0.913229746,0.981655153,,,,7.7,0.513168831,0.631833622,0.750498414,,,,7.7,0.31797308,0.462663567,0.607354053,,,
7.71,0.845003211,0.913395691,0.981788172,,,,7.71,0.513278762,0.632007271,0.75073578,,,,7.71,0.318157045,0.46295087,0.607744695,,,
7.72,0.845201623,0.913561133,0.981920644,,,,7.72,0.513388386,0.632180485,0.750972585,,,,7.72,0.318340667,0.463237557,0.608134446,,,
7.73,0.845399575,0.913726074,0.982052572,,,,7.73,0.513497705,0.632353267,0.75120883,,,,7.73,0.318523947,0.463523628,0.608523308,,,
7.74,0.84559707,0.913890514,0.982183959,,,,7.74,0.513606719,0.632525618,0.751444518,,,,7.74,0.318706886,0.463809085,0.608911285,,,
7.75,0.845794109,0.914054458,0.982314807,,,,7.75,0.51371543,0.63269754,0.75167965,,,,7.75,0.318889483,0.464093931,0.609298379,,,
7.76,0.845990693,0.914217905,0.982445118,,,,7.76,0.513823839,0.632869034,0.751914228,,,,7.76,0.319071741,0.464378166,0.609684592,,,
7.77,0.846186823,0.91438086,0.982574896,,,,7.77,0.513931947,0.633040101,0.752148254,,,,7.77,0.31925366,0.464661793,0.610069926,,,
7.78,0.846382502,0.914543322,0.982704142,,,,7.78,0.514039755,0.633210743,0.752381731,,,,7.78,0.31943524,0.464944813,0.610454385,,,
7.79,0.84657773,0.914705294,0.982832859,,,,7.79,0.514147264,0.633380961,0.752614659,,,,7.79,0.319616483,0.465227227,0.610837971,,,
7.8,0.846772509,0.914866779,0.982961049,,,,7.8,0.514254475,0.633550758,0.752847041,,,,7.8,0.319797389,0.465509038,0.611220687,,,
7.81,0.84696684,0.915027778,0.983088716,,,,7.81,0.514361389,0.633720134,0.75307888,,,,7.81,0.31997796,0.465790247,0.611602534,,,
7.82,0.847160725,0.915188292,0.98321586,,,,7.82,0.514468007,0.633889091,0.753310176,,,,7.82,0.320158195,0.466070855,0.611983515,,,
7.83,0.847354164,0.915348325,0.983342485,,,,7.83,0.51457433,0.634057631,0.753540931,,,,7.83,0.320338096,0.466350865,0.612363634,,,
7.84,0.84754716,0.915507877,0.983468594,,,,7.84,0.514680359,0.634225754,0.753771148,,,,7.84,0.320517663,0.466630277,0.612742891,,,
7.85,0.847739714,0.915666951,0.983594187,,,,7.85,0.514786096,0.634393462,0.754000828,,,,7.85,0.320696897,0.466909094,0.613121291,,,
7.86,0.847931827,0.915825548,0.983719269,,,,7.86,0.514891541,0.634560757,0.754229974,,,,7.86,0.320875799,0.467187317,0.613498834,,,
7.87,0.848123501,0.915983671,0.983843841,,,,7.87,0.514996695,0.634727641,0.754458586,,,,7.87,0.32105437,0.467464947,0.613875524,,,
7.88,0.848314736,0.91614132,0.983967905,,,,7.88,0.51510156,0.634894114,0.754686668,,,,7.88,0.321232611,0.467741987,0.614251364,,,
7.89,0.848505534,0.916298499,0.984091464,,,,7.89,0.515206135,0.635060178,0.75491422,,,,7.89,0.321410521,0.468018438,0.614626354,,,
7.9,0.848695897,0.916455209,0.984214521,,,,7.9,0.515310423,0.635225834,0.755141245,,,,7.9,0.321588103,0.468294301,0.615000499,,,
7.91,0.848885825,0.916611451,0.984337077,,,,7.91,0.515414424,0.635391084,0.755367744,,,,7.91,0.321765357,0.468569579,0.6153738,,,
7.92,0.849075321,0.916767228,0.984459135,,,,7.92,0.51551814,0.63555593,0.75559372,,,,7.92,0.321942283,0.468844272,0.61574626,,,
7.93,0.849264386,0.916922541,0.984580696,,,,7.93,0.515621571,0.635720372,0.755819173,,,,7.93,0.322118882,0.469118382,0.616117882,,,
7.94,0.84945302,0.917077392,0.984701764,,,,7.94,0.515724718,0.635884412,0.756044106,,,,7.94,0.322295156,0.469391911,0.616488667,,,
7.95,0.849641225,0.917231783,0.984822341,,,,7.95,0.515827582,0.636048052,0.756268521,,,,7.95,0.322471104,0.469664861,0.616858618,,,
7.96,0.849829003,0.917385716,0.984942429,,,,7.96,0.515930165,0.636211292,0.75649242,,,,7.96,0.322646728,0.469937232,0.617227737,,,
7.97,0.850016354,0.917539192,0.98506203,,,,7.97,0.516032467,0.636374135,0.756715803,,,,7.97,0.322822028,0.470209027,0.617596027,,,
7.98,0.850203281,0.917692213,0.985181146,,,,7.98,0.516134489,0.636536581,0.756938673,,,,7.98,0.322997005,0.470480248,0.617963491,,,
7.99,0.850389783,0.917844782,0.98529978,,,,7.99,0.516236232,0.636698632,0.757161033,,,,7.99,0.32317166,0.470750895,0.61833013,,,
8,0.850575864,0.917996899,0.985417933,,,,8,0.516337697,0.636860289,0.757382882,,,,8,0.323345993,0.47102097,0.618695946,,,
8.01,0.850761523,0.918148566,0.985535608,,,,8.01,0.516438885,0.637021555,0.757604224,,,,8.01,0.323520006,0.471290475,0.619060944,,,
8.02,0.850946763,0.918299786,0.985652808,,,,8.02,0.516539798,0.637182429,0.757825059,,,,8.02,0.323693699,0.471559411,0.619425124,,,
8.03,0.851131584,0.918450559,0.985769534,,,,8.03,0.516640435,0.637342913,0.758045391,,,,8.03,0.323867073,0.471827781,0.619788489,,,
8.04,0.851315988,0.918600888,0.985885788,,,,8.04,0.516740798,0.637503009,0.75826522,,,,8.04,0.324040128,0.472095584,0.620151041,,,
8.05,0.851499976,0.918750775,0.986001573,,,,8.05,0.516840888,0.637662718,0.758484547,,,,8.05,0.324212865,0.472362824,0.620512783,,,
8.06,0.85168355,0.91890022,0.986116891,,,,8.06,0.516940706,0.637822041,0.758703376,,,,8.06,0.324385286,0.472629501,0.620873717,,,
8.07,0.85186671,0.919049227,0.986231744,,,,8.07,0.517040253,0.63798098,0.758921707,,,,8.07,0.32455739,0.472895618,0.621233846,,,
8.08,0.852049458,0.919197795,0.986346133,,,,8.08,0.517139529,0.638139536,0.759139543,,,,8.08,0.324729178,0.473161174,0.621593171,,,
8.09,0.852231795,0.919345928,0.986460062,,,,8.09,0.517238536,0.63829771,0.759356884,,,,8.09,0.324900651,0.473426173,0.621951695,,,
8.1,0.852413722,0.919493627,0.986573532,,,,8.1,0.517337275,0.638455504,0.759573733,,,,8.1,0.325071811,0.473690616,0.622309421,,,
8.11,0.852595241,0.919640893,0.986686545,,,,8.11,0.517435746,0.638612919,0.759790091,,,,8.11,0.325242657,0.473954503,0.62266635,,,
8.12,0.852776352,0.919787728,0.986799104,,,,8.12,0.517533951,0.638769955,0.76000596,,,,8.12,0.32541319,0.474217837,0.623022485,,,
8.13,0.852957058,0.919934134,0.98691121,,,,8.13,0.517631889,0.638926616,0.760221342,,,,8.13,0.325583412,0.47448062,0.623377828,,,
8.14,0.853137359,0.920080112,0.987022865,,,,8.14,0.517729563,0.639082901,0.760436238,,,,8.14,0.325753322,0.474742852,0.623732382,,,
8.15,0.853317257,0.920225665,0.987134072,,,,8.15,0.517826974,0.639238812,0.76065065,,,,8.15,0.325922921,0.475004535,0.624086148,,,
8.16,0.853496752,0.920370793,0.987244833,,,,8.16,0.517924121,0.63939435,0.760864579,,,,8.16,0.326092211,0.47526567,0.624439129,,,
8.17,0.853675846,0.920515498,0.987355149,,,,8.17,0.518021006,0.639549517,0.761078027,,,,8.17,0.326261192,0.47552626,0.624791328,,,
8.18,0.853854541,0.920659782,0.987465023,,,,8.18,0.51811763,0.639704313,0.761290997,,,,8.18,0.326429864,0.475786305,0.625142746,,,
8.19,0.854032837,0.920803647,0.987574456,,,,8.19,0.518213993,0.639858741,0.761503488,,,,8.19,0.326598228,0.476045807,0.625493386,,,
8.2,0.854210735,0.920947093,0.987683451,,,,8.2,0.518310098,0.640012801,0.761715504,,,,8.2,0.326766286,0.476304768,0.62584325,,,
8.21,0.854388237,0.921090124,0.98779201,,,,8.21,0.518405943,0.640166494,0.761927045,,,,8.21,0.326934037,0.476563189,0.626192341,,,
8.22,0.854565345,0.921232739,0.987900134,,,,8.22,0.518501531,0.640319822,0.762138114,,,,8.22,0.327101482,0.476821071,0.62654066,,,
8.23,0.854742058,0.921374942,0.988007825,,,,8.23,0.518596863,0.640472787,0.762348711,,,,8.23,0.327268623,0.477078416,0.626888209,,,
8.24,0.854918379,0.921516732,0.988115086,,,,8.24,0.518691938,0.640625388,0.762558838,,,,8.24,0.327435459,0.477335225,0.627234992,,,
8.25,0.855094308,0.921658113,0.988221919,,,,8.25,0.518786759,0.640777628,0.762768498,,,,8.25,0.327601992,0.477591501,0.627581009,,,
8.26,0.855269847,0.921799086,0.988328324,,,,8.26,0.518881325,0.640929508,0.762977691,,,,8.26,0.327768222,0.477847243,0.627926264,,,
8.27,0.855444997,0.921939651,0.988434305,,,,8.27,0.518975638,0.641081029,0.76318642,,,,8.27,0.32793415,0.478102454,0.628270759,,,
8.28,0.855619759,0.922079811,0.988539863,,,,8.28,0.519069699,0.641232192,0.763394684,,,,8.28,0.328099776,0.478357136,0.628614495,,,
8.29,0.855794134,0.922219567,0.988645,,,,8.29,0.519163508,0.641382998,0.763602488,,,,8.29,0.328265102,0.478611289,0.628957476,,,
8.3,0.855968124,0.922358921,0.988749718,,,,8.3,0.519257067,0.641533449,0.76380983,,,,8.3,0.328430128,0.478864915,0.629299702,,,
8.31,0.856141729,0.922497874,0.988854019,,,,8.31,0.519350375,0.641683545,0.764016715,,,,8.31,0.328594854,0.479118015,0.629641177,,,
8.32,0.856314951,0.922636428,0.988957904,,,,8.32,0.519443435,0.641833288,0.764223142,,,,8.32,0.328759281,0.479370592,0.629981902,,,
8.33,0.85648779,0.922774583,0.989061376,,,,8.33,0.519536246,0.64198268,0.764429113,,,,8.33,0.328923411,0.479622645,0.63032188,,,
8.34,0.856660249,0.922912343,0.989164437,,,,8.34,0.519628811,0.64213172,0.76463463,,,,8.34,0.329087243,0.479874178,0.630661112,,,
8.35,0.856832328,0.923049708,0.989267088,,,,8.35,0.519721128,0.642280412,0.764839695,,,,8.35,0.329250778,0.48012519,0.630999602,,,
8.36,0.857004028,0.923186679,0.98936933,,,,8.36,0.5198132,0.642428754,0.765044308,,,,8.36,0.329414018,0.480375684,0.631337351,,,
8.37,0.85717535,0.923323259,0.989471167,,,,8.37,0.519905028,0.64257675,0.765248472,,,,8.37,0.329576962,0.480625661,0.63167436,,,
8.38,0.857346296,0.923459448,0.989572599,,,,8.38,0.519996611,0.642724399,0.765452188,,,,8.38,0.329739611,0.480875122,0.632010634,,,
8.39,0.857516867,0.923595248,0.989673629,,,,8.39,0.520087951,0.642871704,0.765655457,,,,8.39,0.329901966,0.481124069,0.632346172,,,
8.4,0.857687064,0.923730661,0.989774259,,,,8.4,0.520179049,0.643018665,0.765858281,,,,8.4,0.330064028,0.481372504,0.632680979,,,
8.41,0.857856887,0.923865688,0.989874489,,,,8.41,0.520269905,0.643165283,0.766060661,,,,8.41,0.330225798,0.481620426,0.633015055,,,
8.42,0.858026338,0.92400033,0.989974322,,,,8.42,0.520360521,0.64331156,0.766262599,,,,8.42,0.330387275,0.481867839,0.633348403,,,
8.43,0.858195419,0.92413459,0.99007376,,,,8.43,0.520450896,0.643457497,0.766464097,,,,8.43,0.330548461,0.482114743,0.633681025,,,
8.44,0.85836413,0.924268467,0.990172805,,,,8.44,0.520541033,0.643603094,0.766665155,,,,8.44,0.330709357,0.482361139,0.634012922,,,
8.45,0.858532472,0.924401965,0.990271457,,,,8.45,0.520630931,0.643748353,0.766865775,,,,8.45,0.330869962,0.48260703,0.634344098,,,
8.46,0.858700446,0.924535083,0.99036972,,,,8.46,0.520720592,0.643893276,0.767065959,,,,8.46,0.331030278,0.482852416,0.634674555,,,
8.47,0.858868054,0.924667824,0.990467594,,,,8.47,0.520810016,0.644037862,0.767265708,,,,8.47,0.331190305,0.483097299,0.635004293,,,
8.48,0.859035297,0.924800189,0.990565082,,,,8.48,0.520899204,0.644182114,0.767465023,,,,8.48,0.331350044,0.48334168,0.635333316,,,
8.49,0.859202175,0.92493218,0.990662184,,,,8.49,0.520988157,0.644326032,0.767663907,,,,8.49,0.331509496,0.48358556,0.635661625,,,
8.5,0.85936869,0.925063797,0.990758904,,,,8.5,0.521076876,0.644469618,0.767862359,,,,8.5,0.331668661,0.483828942,0.635989223,,,
8.51,0.859534843,0.925195042,0.990855242,,,,8.51,0.521165361,0.644612872,0.768060383,,,,8.51,0.33182754,0.484071825,0.636316111,,,
8.52,0.859700635,0.925325917,0.9909512,,,,8.52,0.521253614,0.644755796,0.768257979,,,,8.52,0.331986133,0.484314212,0.636642292,,,
8.53,0.859866067,0.925456423,0.99104678,,,,8.53,0.521341635,0.644898391,0.768455148,,,,8.53,0.332144441,0.484556104,0.636967767,,,
8.54,0.860031139,0.925586562,0.991141984,,,,8.54,0.521429424,0.645040658,0.768651892,,,,8.54,0.332302466,0.484797503,0.63729254,,,
8.55,0.860195854,0.925716334,0.991236813,,,,8.55,0.521516983,0.645182598,0.768848212,,,,8.55,0.332460206,0.485038408,0.63761661,,,
8.56,0.860360213,0.925845741,0.991331269,,,,8.56,0.521604312,0.645324211,0.769044111,,,,8.56,0.332617664,0.485278823,0.637939982,,,
8.57,0.860524215,0.925974784,0.991425353,,,,8.57,0.521691413,0.6454655,0.769239588,,,,8.57,0.33277484,0.485518748,0.638262656,,,
8.58,0.860687863,0.926103465,0.991519068,,,,8.58,0.521778285,0.645606465,0.769434646,,,,8.58,0.332931734,0.485758185,0.638584635,,,
8.59,0.860851157,0.926231785,0.991612414,,,,8.59,0.52186493,0.645747108,0.769629286,,,,8.59,0.333088347,0.485997134,0.638905921,,,
8.6,0.861014098,0.926359746,0.991705394,,,,8.6,0.521951348,0.645887428,0.769823509,,,,8.6,0.333244679,0.486235598,0.639226516,,,
8.61,0.861176688,0.926487348,0.991798009,,,,8.61,0.52203754,0.646027428,0.770017316,,,,8.61,0.333400732,0.486473577,0.639546421,,,
8.62,0.861338927,0.926614594,0.99189026,,,,8.62,0.522123508,0.646167109,0.77021071,,,,8.62,0.333556506,0.486711072,0.639865639,,,
8.63,0.861500817,0.926741484,0.99198215,,,,8.63,0.522209251,0.646306471,0.770403691,,,,8.63,0.333712001,0.486948086,0.640184172,,,
8.64,0.861662358,0.926868019,0.99207368,,,,8.64,0.52229477,0.646445515,0.77059626,,,,8.64,0.333867219,0.48718462,0.640502021,,,
8.65,0.861823552,0.926994202,0.992164851,,,,8.65,0.522380067,0.646584243,0.77078842,,,,8.65,0.334022159,0.487420674,0.640819189,,,
8.66,0.861984399,0.927120032,0.992255665,,,,8.66,0.522465141,0.646722656,0.770980171,,,,8.66,0.334176822,0.48765625,0.641135678,,,
8.67,0.862144901,0.927245513,0.992346124,,,,8.67,0.522549994,0.646860754,0.771171514,,,,8.67,0.33433121,0.48789135,0.641451489,,,
8.68,0.862305059,0.927370644,0.992436229,,,,8.68,0.522634627,0.646998539,0.771362451,,,,8.68,0.334485322,0.488125974,0.641766625,,,
8.69,0.862464873,0.927495427,0.992525982,,,,8.69,0.522719039,0.647136012,0.771552984,,,,8.69,0.33463916,0.488360124,0.642081088,,,
8.7,0.862624344,0.927619864,0.992615384,,,,8.7,0.522803232,0.647273173,0.771743113,,,,8.7,0.334792723,0.488593801,0.642394878,,,
8.71,0.862783475,0.927743956,0.992704437,,,,8.71,0.522887207,0.647410024,0.77193284,,,,8.71,0.334946013,0.488827006,0.642708,,,
8.72,0.862942265,0.927867703,0.992793142,,,,8.72,0.522970964,0.647546565,0.772122167,,,,8.72,0.335099029,0.489059741,0.643020453,,,
8.73,0.863100715,0.927991108,0.992881501,,,,8.73,0.523054504,0.647682799,0.772311093,,,,8.73,0.335251774,0.489292007,0.643332241,,,
8.74,0.863258827,0.928114171,0.992969515,,,,8.74,0.523137828,0.647818725,0.772499622,,,,8.74,0.335404247,0.489523806,0.643643365,,,
8.75,0.863416602,0.928236894,0.993057186,,,,8.75,0.523220936,0.647954345,0.772687753,,,,8.75,0.335556449,0.489755138,0.643953827,,,
8.76,0.86357404,0.928359278,0.993144516,,,,8.76,0.523303829,0.648089659,0.772875489,,,,8.76,0.33570838,0.489986004,0.644263629,,,
8.77,0.863731143,0.928481324,0.993231505,,,,8.77,0.523386508,0.648224669,0.773062831,,,,8.77,0.335860041,0.490216407,0.644572772,,,
8.78,0.863887912,0.928603034,0.993318156,,,,8.78,0.523468974,0.648359376,0.773249779,,,,8.78,0.336011433,0.490446347,0.64488126,,,
8.79,0.864044346,0.928724408,0.99340447,,,,8.79,0.523551226,0.648493781,0.773436335,,,,8.79,0.336162557,0.490675825,0.645189093,,,
8.8,0.864200449,0.928845448,0.993490448,,,,8.8,0.523633267,0.648627884,0.773622501,,,,8.8,0.336313412,0.490904843,0.645496274,,,
8.81,0.86435622,0.928966156,0.993576091,,,,8.81,0.523715096,0.648761687,0.773808278,,,,8.81,0.336464,0.491133402,0.645802804,,,
8.82,0.86451166,0.929086531,0.993661402,,,,8.82,0.523796715,0.64889519,0.773993666,,,,8.82,0.336614321,0.491361503,0.646108685,,,
8.83,0.864666771,0.929206576,0.993746382,,,,8.83,0.523878124,0.649028396,0.774178667,,,,8.83,0.336764376,0.491589148,0.64641392,,,
8.84,0.864821553,0.929326292,0.993831032,,,,8.84,0.523959323,0.649161303,0.774363283,,,,8.84,0.336914165,0.491816337,0.64671851,,,
8.85,0.864976007,0.92944568,0.993915353,,,,8.85,0.524040314,0.649293914,0.774547515,,,,8.85,0.337063689,0.492043073,0.647022456,,,
8.86,0.865130135,0.929564741,0.993999347,,,,8.86,0.524121096,0.64942623,0.774731363,,,,8.86,0.337212949,0.492269355,0.647325761,,,
8.87,0.865283936,0.929683476,0.994083016,,,,8.87,0.524201672,0.649558251,0.774914829,,,,8.87,0.337361944,0.492495186,0.647628427,,,
8.88,0.865437413,0.929801887,0.994166361,,,,8.88,0.524282041,0.649689978,0.775097915,,,,8.88,0.337510677,0.492720566,0.647930456,,,
8.89,0.865590566,0.929919974,0.994249382,,,,8.89,0.524362204,0.649821412,0.775280621,,,,8.89,0.337659146,0.492945497,0.648231848,,,
8.9,0.865743396,0.93003774,0.994332083,,,,8.9,0.524442162,0.649952555,0.775462948,,,,8.9,0.337807354,0.49316998,0.648532607,,,
8.91,0.865895904,0.930155184,0.994414463,,,,8.91,0.524521915,0.650083407,0.775644899,,,,8.91,0.3379553,0.493394016,0.648832733,,,
8.92,0.866048091,0.930272308,0.994496525,,,,8.92,0.524601464,0.650213969,0.775826473,,,,8.92,0.338102984,0.493617607,0.649132229,,,
8.93,0.866199958,0.930389114,0.99457827,,,,8.93,0.52468081,0.650344242,0.776007673,,,,8.93,0.338250409,0.493840753,0.649431097,,,
8.94,0.866351505,0.930505602,0.994659698,,,,8.94,0.524759954,0.650474227,0.7761885,,,,8.94,0.338397574,0.494063456,0.649729338,,,
8.95,0.866502734,0.930621773,0.994740813,,,,8.95,0.524838896,0.650603925,0.776368953,,,,8.95,0.338544479,0.494285716,0.650026954,,,
8.96,0.866653646,0.93073763,0.994821614,,,,8.96,0.524917636,0.650733336,0.776549036,,,,8.96,0.338691126,0.494507536,0.650323947,,,
8.97,0.866804241,0.930853172,0.994902103,,,,8.97,0.524996176,0.650862462,0.776728749,,,,8.97,0.338837514,0.494728917,0.650620319,,,
8.98,0.866954521,0.930968401,0.994982282,,,,8.98,0.525074516,0.650991304,0.776908093,,,,8.98,0.338983645,0.494949858,0.650916071,,,
8.99,0.867104486,0.931083319,0.995062152,,,,8.99,0.525152656,0.651119863,0.777087069,,,,8.99,0.33912952,0.495170363,0.651211206,,,
9,0.867254137,0.931197925,0.995141714,,,,9,0.525230598,0.651248138,0.777265679,,,,9,0.339275137,0.495390431,0.651505724,,,
9.01,0.867403475,0.931312222,0.99522097,,,,9.01,0.525308342,0.651376133,0.777443923,,,,9.01,0.339420499,0.495610064,0.651799629,,,
9.02,0.867552501,0.931426211,0.99529992,,,,9.02,0.525385889,0.651503846,0.777621803,,,,9.02,0.339565606,0.495829263,0.652092921,,,
9.03,0.867701217,0.931539892,0.995378567,,,,9.03,0.525463238,0.651631279,0.77779932,,,,9.03,0.339710458,0.49604803,0.652385602,,,
9.04,0.867849622,0.931653267,0.995456911,,,,9.04,0.525540392,0.651758434,0.777976475,,,,9.04,0.339855056,0.496266365,0.652677675,,,
