D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.53,0.9999585,0.999996577,1,,,,5.53,0.927433932,0.955826718,0.984219505,,,,5.53,0.677476086,0.73861728,0.799758473,,,,5.53,0.2778887,0.343529339,0.409169977,,,
5.54,0.999958769,0.999996604,1,,,,5.54,0.927925029,0.956179407,0.984433785,,,,5.54,0.678274017,0.73940236,0.800530704,,,,5.54,0.278581911,0.344339238,0.410096565,,,
5.55,0.999959036,0.999996631,1,,,,5.55,0.928412537,0.956529071,0.984645606,,,,5.55,0.679068211,0.740183761,0.80129931,,,,5.55,0.279273326,0.345147602,0.411021879,,,
5.56,0.9999593,0.999996657,1,,,,5.56,0.928896482,0.956875739,0.984854995,,,,5.56,0.67985869,0.740961502,0.802064314,,,,5.56,0.27996295,0.345954434,0.411945919,,,
5.57,0.999959562,0.999996683,1,,,,5.57,0.929376892,0.957219435,0.985061978,,,,5.57,0.680645475,0.741735605,0.802825734,,,,5.57,0.280650786,0.346759735,0.412868684,,,
5.58,0.999959823,0.999996709,1,,,,5.58,0.929853793,0.957560187,0.985266582,,,,5.58,0.681428588,0.74250609,0.803583592,,,,5.58,0.281336839,0.347563507,0.413790176,,,
5.59,0.999960081,0.999996735,1,,,,5.59,0.930327212,0.957898022,0.985468832,,,,5.59,0.682208051,0.743272979,0.804337907,,,,5.59,0.282021112,0.348365752,0.414710393,,,
5.6,0.999960337,0.99999676,1,,,,5.6,0.930797175,0.958232965,0.985668755,,,,5.6,0.682983884,0.744036292,0.8050887,,,,5.6,0.282703608,0.349166472,0.415629336,,,
5.61,0.99996059,0.999996785,1,,,,5.61,0.931263707,0.958565042,0.985866376,,,,5.61,0.683756109,0.74479605,0.805835991,,,,5.61,0.283384333,0.349965669,0.416547004,,,
5.62,0.999960842,0.99999681,1,,,,5.62,0.931726836,0.958894278,0.98606172,,,,5.62,0.684524747,0.745552273,0.806579799,,,,5.62,0.28406329,0.350763343,0.417463397,,,
5.63,0.999961092,0.999996835,1,,,,5.63,0.932186586,0.959220699,0.986254813,,,,5.63,0.685289819,0.746304982,0.807320144,,,,5.63,0.284740483,0.351559499,0.418378515,,,
5.64,0.999961339,0.999996859,1,,,,5.64,0.932642983,0.959544331,0.986445678,,,,5.64,0.686051346,0.747054196,0.808057046,,,,5.64,0.285415916,0.352354137,0.419292358,,,
5.65,0.999961585,0.999996883,1,,,,5.65,0.933096052,0.959865197,0.986634342,,,,5.65,0.686809349,0.747799936,0.808790524,,,,5.65,0.286089594,0.353147259,0.420204925,,,
5.66,0.999961829,0.999996907,1,,,,5.66,0.933545819,0.960183323,0.986820827,,,,5.66,0.687563849,0.748542223,0.809520597,,,,5.66,0.28676152,0.353938868,0.421116217,,,
5.67,0.999962071,0.999996931,1,,,,5.67,0.933992308,0.960498733,0.987005157,,,,5.67,0.688314865,0.749281075,0.810247285,,,,5.67,0.287431699,0.354728966,0.422026233,,,
5.68,0.99996231,0.999996955,1,,,,5.68,0.934435544,0.960811451,0.987187358,,,,5.68,0.689062419,0.750016513,0.810970607,,,,5.68,0.288100135,0.355517554,0.422934973,,,
5.69,0.999962548,0.999996978,1,,,,5.69,0.934875552,0.961121502,0.987367451,,,,5.69,0.689806531,0.750748556,0.811690581,,,,5.69,0.288766833,0.356304635,0.423842438,,,
5.7,0.999962784,0.999997001,1,,,,5.7,0.935312356,0.961428908,0.98754546,,,,5.7,0.690547222,0.751477224,0.812407226,,,,5.7,0.289431797,0.357090211,0.424748625,,,
5.71,0.999963018,0.999997024,1,,,,5.71,0.935745981,0.961733695,0.987721408,,,,5.71,0.691284511,0.752202536,0.813120562,,,,5.71,0.290095032,0.357874284,0.425653537,,,
5.72,0.99996325,0.999997047,1,,,,5.72,0.93617645,0.962035884,0.987895318,,,,5.72,0.692018418,0.752924512,0.813830606,,,,5.72,0.290756541,0.358656856,0.426557171,,,
5.73,0.99996348,0.999997069,1,,,,5.73,0.936603787,0.9623355,0.988067213,,,,5.73,0.692748965,0.753643171,0.814537377,,,,5.73,0.29141633,0.359437929,0.427459529,,,
5.74,0.999963709,0.999997091,1,,,,5.74,0.937028016,0.962632565,0.988237114,,,,5.74,0.693476169,0.754358532,0.815240894,,,,5.74,0.292074403,0.360217506,0.42836061,,,
5.75,0.999963935,0.999997113,1,,,,5.75,0.937449161,0.962927102,0.988405043,,,,5.75,0.694200052,0.755070613,0.815941175,,,,5.75,0.292730764,0.360995589,0.429260413,,,
5.76,0.99996416,0.999997135,1,,,,5.76,0.937867245,0.963219133,0.988571022,,,,5.76,0.694920632,0.755779435,0.816638237,,,,5.76,0.293385419,0.361772179,0.430158939,,,
5.77,0.999964383,0.999997157,1,,,,5.77,0.938282291,0.963508682,0.988735073,,,,5.77,0.69563793,0.756485015,0.817332099,,,,5.77,0.294038371,0.36254728,0.431056188,,,
5.78,0.999964605,0.999997178,1,,,,5.78,0.938694322,0.963795769,0.988897217,,,,5.78,0.696351965,0.757187372,0.818022779,,,,5.78,0.294689627,0.363320893,0.431952158,,,
5.79,0.999964824,0.999997199,1,,,,5.79,0.93910336,0.964080418,0.989057475,,,,5.79,0.697062756,0.757886525,0.818710294,,,,5.79,0.295339189,0.36409302,0.432846851,,,
5.8,0.999965042,0.99999722,1,,,,5.8,0.939509429,0.964362649,0.989215868,,,,5.8,0.697770323,0.758582493,0.819394663,,,,5.8,0.295987064,0.364863665,0.433740266,,,
5.81,0.999965258,0.999997241,1,,,,5.81,0.939912552,0.964642484,0.989372417,,,,5.81,0.698474684,0.759275293,0.820075902,,,,5.81,0.296633255,0.365632829,0.434632402,,,
5.82,0.999965472,0.999997262,1,,,,5.82,0.940312749,0.964919945,0.989527141,,,,5.82,0.699175858,0.759964944,0.820754029,,,,5.82,0.297277768,0.366400514,0.43552326,,,
5.83,0.999965685,0.999997282,1,,,,5.83,0.940710044,0.965195053,0.989680061,,,,5.83,0.699873866,0.760651464,0.821429062,,,,5.83,0.297920608,0.367166723,0.436412839,,,
5.84,0.999965896,0.999997302,1,,,,5.84,0.941104459,0.965467829,0.989831198,,,,5.84,0.700568724,0.76133487,0.822101017,,,,5.84,0.298561779,0.367931459,0.437301139,,,
5.85,0.999966105,0.999997322,1,,,,5.85,0.941496015,0.965738293,0.98998057,,,,5.85,0.701260453,0.762015182,0.822769912,,,,5.85,0.299201287,0.368694724,0.43818816,,,
5.86,0.999966313,0.999997342,1,,,,5.86,0.941884734,0.966006466,0.990128197,,,,5.86,0.70194907,0.762692416,0.823435763,,,,5.86,0.299839135,0.369456519,0.439073902,,,
5.87,0.999966519,0.999997362,1,,,,5.87,0.942270638,0.966272369,0.990274099,,,,5.87,0.702634594,0.763366591,0.824098588,,,,5.87,0.30047533,0.370216848,0.439958365,,,
5.88,0.999966723,0.999997381,1,,,,5.88,0.942653748,0.966536021,0.990418295,,,,5.88,0.703317044,0.764037724,0.824758404,,,,5.88,0.301109876,0.370975712,0.440841548,,,
5.89,0.999966926,0.999997401,1,,,,5.89,0.943034084,0.966797444,0.990560804,,,,5.89,0.703996437,0.764705832,0.825415226,,,,5.89,0.301742778,0.371733115,0.441723452,,,
5.9,0.999967128,0.99999742,1,,,,5.9,0.943411669,0.967056656,0.990701643,,,,5.9,0.704672793,0.765370933,0.826069073,,,,5.9,0.302374042,0.372489059,0.442604076,,,
5.91,0.999967327,0.999997439,1,,,,5.91,0.943786523,0.967313678,0.990840832,,,,5.91,0.705346129,0.766033044,0.826719959,,,,5.91,0.303003671,0.373243546,0.44348342,,,
5.92,0.999967526,0.999997458,1,,,,5.92,0.944158666,0.967568528,0.99097839,,,,5.92,0.706016463,0.766692182,0.827367901,,,,5.92,0.303631672,0.373996578,0.444361484,,,
5.93,0.999967722,0.999997476,1,,,,5.93,0.94452812,0.967821227,0.991114334,,,,5.93,0.706683812,0.767348364,0.828012916,,,,5.93,0.304258049,0.374748158,0.445238268,,,
5.94,0.999967917,0.999997495,1,,,,5.94,0.944894904,0.968071793,0.991248681,,,,5.94,0.707348196,0.768001608,0.82865502,,,,5.94,0.304882807,0.375498289,0.446113771,,,
5.95,0.999968111,0.999997513,1,,,,5.95,0.94525904,0.968320245,0.991381451,,,,5.95,0.708009631,0.76865193,0.829294229,,,,5.95,0.305505952,0.376246973,0.446987994,,,
5.96,0.999968303,0.999997531,1,,,,5.96,0.945620546,0.968566603,0.99151266,,,,5.96,0.708668135,0.769299347,0.829930559,,,,5.96,0.306127489,0.376994213,0.447860937,,,
5.97,0.999968494,0.999997549,1,,,,5.97,0.945979443,0.968810884,0.991642325,,,,5.97,0.709323725,0.769943875,0.830564025,,,,5.97,0.306747422,0.37774001,0.448732599,,,
5.98,0.999968683,0.999997567,1,,,,5.98,0.946335751,0.969053108,0.991770464,,,,5.98,0.709976419,0.770585531,0.831194643,,,,5.98,0.307365757,0.378484368,0.44960298,,,
5.99,0.999968871,0.999997585,1,,,,5.99,0.946689489,0.969293292,0.991897094,,,,5.99,0.710626234,0.771224332,0.83182243,,,,5.99,0.307982499,0.37922729,0.45047208,,,
6,0.999969057,0.999997602,1,,,,6,0.947040678,0.969531455,0.992022232,,,,6,0.711273188,0.771860294,0.8324474,,,,6,0.308597653,0.379968777,0.4513399,,,
6.01,0.999969242,0.999997619,1,,,,6.01,0.947389335,0.969767614,0.992145893,,,,6.01,0.711917296,0.772493433,0.833069569,,,,6.01,0.309211225,0.380708832,0.452206438,,,
6.02,0.999969426,0.999997637,1,,,,6.02,0.947735481,0.970001788,0.992268095,,,,6.02,0.712558577,0.773123765,0.833688953,,,,6.02,0.309823219,0.381447458,0.453071696,,,
6.03,0.999969608,0.999997654,1,,,,6.03,0.948079135,0.970233994,0.992388854,,,,6.03,0.713197047,0.773751306,0.834305566,,,,6.03,0.310433641,0.382184657,0.453935672,,,
6.04,0.999969789,0.99999767,1,,,,6.04,0.948420315,0.97046425,0.992508185,,,,6.04,0.713832722,0.774376073,0.834919423,,,,6.04,0.311042496,0.382920432,0.454798368,,,
6.05,0.999969968,0.999997687,1,,,,6.05,0.94875904,0.970692573,0.992626105,,,,6.05,0.714465621,0.774998081,0.835530541,,,,6.05,0.311649789,0.383654785,0.455659782,,,
6.06,0.999970146,0.999997704,1,,,,6.06,0.949095329,0.970918979,0.99274263,,,,6.06,0.715095758,0.775617346,0.836138933,,,,6.06,0.312255526,0.38438772,0.456519914,,,
6.07,0.999970323,0.99999772,1,,,,6.07,0.9494292,0.971143487,0.992857774,,,,6.07,0.71572315,0.776233883,0.836744615,,,,6.07,0.312859711,0.385119239,0.457378766,,,
6.08,0.999970498,0.999997736,1,,,,6.08,0.949760672,0.971366113,0.992971554,,,,6.08,0.716347815,0.776847708,0.837347602,,,,6.08,0.31346235,0.385849343,0.458236336,,,
6.09,0.999970672,0.999997753,1,,,,6.09,0.950089762,0.971586873,0.993083984,,,,6.09,0.716969767,0.777458837,0.837947907,,,,6.09,0.314063449,0.386578037,0.459092625,,,
6.1,0.999970845,0.999997769,1,,,,6.1,0.95041649,0.971805785,0.993195079,,,,6.1,0.717589024,0.778067285,0.838545546,,,,6.1,0.314663011,0.387305322,0.459947633,,,
6.11,0.999971016,0.999997784,1,,,,6.11,0.950740872,0.972022864,0.993304855,,,,6.11,0.718205601,0.778673067,0.839140533,,,,6.11,0.315261044,0.388031201,0.460801359,,,
6.12,0.999971186,0.9999978,1,,,,6.12,0.951062928,0.972238127,0.993413326,,,,6.12,0.718819514,0.779276199,0.839732883,,,,6.12,0.315857551,0.388755678,0.461653804,,,
6.13,0.999971355,0.999997816,1,,,,6.13,0.951382673,0.97245159,0.993520507,,,,6.13,0.719430779,0.779876695,0.84032261,,,,6.13,0.316452538,0.389478753,0.462504968,,,
6.14,0.999971523,0.999997831,1,,,,6.14,0.951700126,0.972663269,0.993626412,,,,6.14,0.720039413,0.78047457,0.840909728,,,,6.14,0.317046011,0.390200431,0.463354851,,,
6.15,0.999971689,0.999997847,1,,,,6.15,0.952015305,0.97287318,0.993731054,,,,6.15,0.720645429,0.78106984,0.841494251,,,,6.15,0.317637975,0.390920713,0.464203452,,,
6.16,0.999971854,0.999997862,1,,,,6.16,0.952328226,0.973081338,0.99383445,,,,6.16,0.721248845,0.781662519,0.842076194,,,,6.16,0.318228434,0.391639603,0.465050772,,,
6.17,0.999972018,0.999997877,1,,,,6.17,0.952638906,0.973287758,0.993936611,,,,6.17,0.721849675,0.782252622,0.84265557,,,,6.17,0.318817395,0.392357103,0.465896812,,,
6.18,0.999972181,0.999997892,1,,,,6.18,0.952947363,0.973492458,0.994037552,,,,6.18,0.722447935,0.782840164,0.843232393,,,,6.18,0.319404862,0.393073216,0.46674157,,,
6.19,0.999972342,0.999997906,1,,,,6.19,0.953253614,0.97369545,0.994137287,,,,6.19,0.72304364,0.783425158,0.843806677,,,,6.19,0.319990841,0.393787944,0.467585047,,,
6.2,0.999972503,0.999997921,1,,,,6.2,0.953557674,0.973896752,0.99423583,,,,6.2,0.723636806,0.784007621,0.844378435,,,,6.2,0.320575337,0.394501291,0.468427244,,,
6.21,0.999972662,0.999997936,1,,,,6.21,0.953859562,0.974096377,0.994333192,,,,6.21,0.724227447,0.784587565,0.844947682,,,,6.21,0.321158356,0.395213258,0.46926816,,,
6.22,0.99997282,0.99999795,1,,,,6.22,0.954159292,0.97429434,0.994429388,,,,6.22,0.724815579,0.785165005,0.845514431,,,,6.22,0.321739902,0.395923848,0.470107795,,,
6.23,0.999972976,0.999997964,1,,,,6.23,0.954456883,0.974490657,0.994524431,,,,6.23,0.725401215,0.785739955,0.846078695,,,,6.23,0.32231998,0.396633065,0.47094615,,,
6.24,0.999973132,0.999997979,1,,,,6.24,0.954752349,0.974685341,0.994618333,,,,6.24,0.725984372,0.78631243,0.846640487,,,,6.24,0.322898597,0.397340911,0.471783224,,,
6.25,0.999973286,0.999997993,1,,,,6.25,0.955045707,0.974878407,0.994711108,,,,6.25,0.726565064,0.786882443,0.847199821,,,,6.25,0.323475758,0.398047388,0.472619019,,,
6.26,0.99997344,0.999998006,1,,,,6.26,0.955336972,0.97506987,0.994802768,,,,6.26,0.727143305,0.787450008,0.847756711,,,,6.26,0.324051467,0.3987525,0.473453533,,,
6.27,0.999973592,0.99999802,1,,,,6.27,0.955626162,0.975259743,0.994893324,,,,6.27,0.72771911,0.78801514,0.848311169,,,,6.27,0.324625729,0.399456248,0.474286767,,,
6.28,0.999973743,0.999998034,1,,,,6.28,0.955913291,0.975448041,0.994982791,,,,6.28,0.728292494,0.788577851,0.848863208,,,,6.28,0.325198551,0.400158637,0.475118722,,,
6.29,0.999973893,0.999998048,1,,,,6.29,0.956198375,0.975634777,0.99507118,,,,6.29,0.72886347,0.789138155,0.849412841,,,,6.29,0.325769938,0.400859667,0.475949397,,,
6.3,0.999974042,0.999998061,1,,,,6.3,0.95648143,0.975819966,0.995158502,,,,6.3,0.729432054,0.789696067,0.849960081,,,,6.3,0.326339894,0.401559343,0.476778793,,,
6.31,0.99997419,0.999998074,1,,,,6.31,0.956762471,0.976003621,0.99524477,,,,6.31,0.729998258,0.790251599,0.850504941,,,,6.31,0.326908424,0.402257667,0.47760691,,,
6.32,0.999974337,0.999998088,1,,,,6.32,0.957041512,0.976185755,0.995329997,,,,6.32,0.730562098,0.790804766,0.851047433,,,,6.32,0.327475535,0.402954642,0.478433748,,,
6.33,0.999974483,0.999998101,1,,,,6.33,0.957318571,0.976366381,0.995414192,,,,6.33,0.731123586,0.791355579,0.851587571,,,,6.33,0.328041231,0.403650269,0.479259307,,,
6.34,0.999974627,0.999998114,1,,,,6.34,0.95759366,0.976545514,0.995497369,,,,6.34,0.731682738,0.791904053,0.852125367,,,,6.34,0.328605518,0.404344553,0.480083588,,,
6.35,0.999974771,0.999998127,1,,,,6.35,0.957866796,0.976723167,0.995579538,,,,6.35,0.732239567,0.7924502,0.852660833,,,,6.35,0.3291684,0.405037496,0.480906591,,,
6.36,0.999974913,0.999998139,1,,,,6.36,0.958137993,0.976899351,0.99566071,,,,6.36,0.732794086,0.792994034,0.853193981,,,,6.36,0.329729883,0.4057291,0.481728316,,,
6.37,0.999975055,0.999998152,1,,,,6.37,0.958407265,0.977074081,0.995740897,,,,6.37,0.73334631,0.793535567,0.853724824,,,,6.37,0.330289972,0.406419368,0.482548764,,,
6.38,0.999975196,0.999998165,1,,,,6.38,0.958674628,0.977247369,0.995820111,,,,6.38,0.733896251,0.794074813,0.854253375,,,,6.38,0.330848673,0.407108303,0.483367934,,,
6.39,0.999975335,0.999998177,1,,,,6.39,0.958940095,0.977419228,0.995898361,,,,6.39,0.734443923,0.794611784,0.854779645,,,,6.39,0.331405989,0.407795908,0.484185827,,,
6.4,0.999975474,0.999998189,1,,,,6.4,0.959203682,0.97758967,0.995975658,,,,6.4,0.73498934,0.795146493,0.855303647,,,,6.4,0.331961928,0.408482186,0.485002444,,,
6.41,0.999975611,0.999998202,1,,,,6.41,0.959465401,0.977758708,0.996052014,,,,6.41,0.735532515,0.795678953,0.855825392,,,,6.41,0.332516493,0.409167139,0.485817784,,,
6.42,0.999975748,0.999998214,1,,,,6.42,0.959725268,0.977926354,0.996127439,,,,6.42,0.73607346,0.796209176,0.856344892,,,,6.42,0.33306969,0.409850769,0.486631849,,,
6.43,0.999975883,0.999998226,1,,,,6.43,0.959983297,0.97809262,0.996201944,,,,6.43,0.73661219,0.796737175,0.85686216,,,,6.43,0.333621524,0.410533081,0.487444637,,,
6.44,0.999976018,0.999998238,1,,,,6.44,0.960239501,0.978257519,0.996275538,,,,6.44,0.737148716,0.797262962,0.857377207,,,,6.44,0.334172,0.411214075,0.488256151,,,
6.45,0.999976152,0.99999825,1,,,,6.45,0.960493893,0.978421062,0.996348231,,,,6.45,0.737683053,0.797786549,0.857890045,,,,6.45,0.334721123,0.411893756,0.489066389,,,
6.46,0.999976284,0.999998261,1,,,,6.46,0.960746489,0.978583262,0.996420035,,,,6.46,0.738215213,0.798307949,0.858400685,,,,6.46,0.335268899,0.412572126,0.489875353,,,
6.47,0.999976416,0.999998273,1,,,,6.47,0.960997301,0.97874413,0.996490959,,,,6.47,0.738745208,0.798827173,0.858909139,,,,6.47,0.335815332,0.413249188,0.490683043,,,
6.48,0.999976547,0.999998285,1,,,,6.48,0.961246342,0.978903677,0.996561013,,,,6.48,0.739273051,0.799344235,0.85941542,,,,6.48,0.336360427,0.413924943,0.491489459,,,
6.49,0.999976677,0.999998296,1,,,,6.49,0.961493627,0.979061917,0.996630206,,,,6.49,0.739798755,0.799859146,0.859919537,,,,6.49,0.336904191,0.414599396,0.492294602,,,
6.5,0.999976806,0.999998307,1,,,,6.5,0.961739168,0.979218859,0.996698549,,,,6.5,0.740322332,0.800371917,0.860421502,,,,6.5,0.337446626,0.415272549,0.493098472,,,
6.51,0.999976934,0.999998319,1,,,,6.51,0.961982978,0.979374515,0.996766051,,,,6.51,0.740843796,0.800882562,0.860921328,,,,6.51,0.33798774,0.415944405,0.49390107,,,
6.52,0.999977061,0.99999833,1,,,,6.52,0.962225071,0.979528897,0.996832722,,,,6.52,0.741363157,0.801391091,0.861419024,,,,6.52,0.338527536,0.416614966,0.494702396,,,
6.53,0.999977188,0.999998341,1,,,,6.53,0.96246546,0.979682015,0.99689857,,,,6.53,0.741880429,0.801897516,0.861914603,,,,6.53,0.339066019,0.417284235,0.49550245,,,
6.54,0.999977313,0.999998352,1,,,,6.54,0.962704157,0.979833881,0.996963605,,,,6.54,0.742395623,0.802401849,0.862408075,,,,6.54,0.339603196,0.417952215,0.496301234,,,
6.55,0.999977438,0.999998363,1,,,,6.55,0.962941176,0.979984506,0.997027836,,,,6.55,0.742908752,0.802904101,0.862899451,,,,6.55,0.34013907,0.418618908,0.497098746,,,
6.56,0.999977562,0.999998374,1,,,,6.56,0.963176528,0.9801339,0.997091273,,,,6.56,0.743419828,0.803404285,0.863388742,,,,6.56,0.340673647,0.419284318,0.497894989,,,
6.57,0.999977684,0.999998384,1,,,,6.57,0.963410226,0.980282075,0.997153923,,,,6.57,0.743928862,0.803902411,0.86387596,,,,6.57,0.341206931,0.419948447,0.498689963,,,
6.58,0.999977806,0.999998395,1,,,,6.58,0.963642283,0.98042904,0.997215797,,,,6.58,0.744435867,0.804398491,0.864361114,,,,6.58,0.341738928,0.420611297,0.499483667,,,
6.59,0.999977928,0.999998406,1,,,,6.59,0.963872712,0.980574807,0.997276903,,,,6.59,0.744940854,0.804892535,0.864844217,,,,6.59,0.342269642,0.421272873,0.500276103,,,
6.6,0.999978048,0.999998416,1,,,,6.6,0.964101524,0.980719387,0.997337249,,,,6.6,0.745443835,0.805384556,0.865325278,,,,6.6,0.342799079,0.421933175,0.501067271,,,
6.61,0.999978167,0.999998426,1,,,,6.61,0.964328731,0.980862788,0.997396844,,,,6.61,0.745944821,0.805874564,0.865804308,,,,6.61,0.343327243,0.422592208,0.501857172,,,
6.62,0.999978286,0.999998437,1,,,,6.62,0.964554347,0.981005022,0.997455697,,,,6.62,0.746443825,0.806362571,0.866281317,,,,6.62,0.34385414,0.423249973,0.502645807,,,
6.63,0.999978404,0.999998447,1,,,,6.63,0.964778382,0.981146099,0.997513816,,,,6.63,0.746940857,0.806848587,0.866756317,,,,6.63,0.344379773,0.423906474,0.503433175,,,
6.64,0.999978521,0.999998457,1,,,,6.64,0.965000848,0.981286028,0.997571209,,,,6.64,0.747435929,0.807332623,0.867229317,,,,6.64,0.344904149,0.424561713,0.504219277,,,
6.65,0.999978637,0.999998467,1,,,,6.65,0.965221758,0.981424821,0.997627884,,,,6.65,0.747929053,0.807814691,0.867700329,,,,6.65,0.345427271,0.425215693,0.505004115,,,
6.66,0.999978752,0.999998477,1,,,,6.66,0.965441123,0.981562486,0.99768385,,,,6.66,0.748420239,0.8082948,0.868169362,,,,6.66,0.345949145,0.425868417,0.505787689,,,
6.67,0.999978867,0.999998487,1,,,,6.67,0.965658954,0.981699034,0.997739114,,,,6.67,0.748909499,0.808772963,0.868636426,,,,6.67,0.346469775,0.426519887,0.506569998,,,
6.68,0.999978981,0.999998497,1,,,,6.68,0.965875264,0.981834474,0.997793685,,,,6.68,0.749396844,0.809249188,0.869101532,,,,6.68,0.346989167,0.427170106,0.507351045,,,
6.69,0.999979094,0.999998507,1,,,,6.69,0.966090063,0.981968817,0.99784757,,,,6.69,0.749882284,0.809723487,0.86956469,,,,6.69,0.347507324,0.427819077,0.50813083,,,
6.7,0.999979206,0.999998516,1,,,,6.7,0.966303364,0.98210207,0.997900777,,,,6.7,0.750365831,0.810195871,0.87002591,,,,6.7,0.348024253,0.428466803,0.508909353,,,
6.71,0.999979318,0.999998526,1,,,,6.71,0.966515176,0.982234245,0.997953313,,,,6.71,0.750847496,0.810666349,0.870485202,,,,6.71,0.348539957,0.429113286,0.509686615,,,
6.72,0.999979429,0.999998535,1,,,,6.72,0.966725512,0.98236535,0.998005187,,,,6.72,0.75132729,0.811134933,0.870942576,,,,6.72,0.349054441,0.429758529,0.510462616,,,
6.73,0.999979538,0.999998545,1,,,,6.73,0.966934383,0.982495394,0.998056406,,,,6.73,0.751805223,0.811601632,0.871398042,,,,6.73,0.34956771,0.430402535,0.511237359,,,
6.74,0.999979648,0.999998554,1,,,,6.74,0.967141798,0.982624388,0.998106977,,,,6.74,0.752281305,0.812066457,0.87185161,,,,6.74,0.350079769,0.431045306,0.512010842,,,
6.75,0.999979756,0.999998563,1,,,,6.75,0.967347771,0.982752339,0.998156908,,,,6.75,0.752755548,0.812529418,0.872303289,,,,6.75,0.350590623,0.431686845,0.512783067,,,
6.76,0.999979864,0.999998573,1,,,,6.76,0.96755231,0.982879257,0.998206205,,,,6.76,0.753227962,0.812990525,0.872753089,,,,6.76,0.351100275,0.432327155,0.513554035,,,
6.77,0.999979971,0.999998582,1,,,,6.77,0.967755427,0.983005152,0.998254876,,,,6.77,0.753698557,0.813449788,0.87320102,,,,6.77,0.351608731,0.432966239,0.514323746,,,
6.78,0.999980077,0.999998591,1,,,,6.78,0.967957133,0.983130031,0.998302928,,,,6.78,0.754167344,0.813907218,0.873647091,,,,6.78,0.352115996,0.433604099,0.515092201,,,
6.79,0.999980183,0.9999986,1,,,,6.79,0.968157438,0.983253903,0.998350369,,,,6.79,0.754634333,0.814362823,0.874091312,,,,6.79,0.352622074,0.434240738,0.515859402,,,
6.8,0.999980288,0.999998609,1,,,,6.8,0.968356353,0.983376778,0.998397204,,,,6.8,0.755099534,0.814816614,0.874533693,,,,6.8,0.353126969,0.434876158,0.516625348,,,
6.81,0.999980392,0.999998618,1,,,,6.81,0.968553887,0.983498664,0.998443441,,,,6.81,0.755562958,0.8152686,0.874974243,,,,6.81,0.353630686,0.435510363,0.51739004,,,
6.82,0.999980496,0.999998626,1,,,,6.82,0.968750052,0.98361957,0.998489087,,,,6.82,0.756024614,0.815718792,0.87541297,,,,6.82,0.35413323,0.436143355,0.51815348,,,
6.83,0.999980599,0.999998635,1,,,,6.83,0.968944858,0.983739503,0.998534148,,,,6.83,0.756484513,0.8161672,0.875849886,,,,6.83,0.354634606,0.436775137,0.518915668,,,
6.84,0.999980701,0.999998644,1,,,,6.84,0.969138314,0.983858473,0.998578632,,,,6.84,0.756942665,0.816613831,0.876284998,,,,6.84,0.355134817,0.437405711,0.519676605,,,
6.85,0.999980802,0.999998652,1,,,,6.85,0.969330431,0.983976487,0.998622544,,,,6.85,0.757399079,0.817058697,0.876718316,,,,6.85,0.355633869,0.43803508,0.520436291,,,
6.86,0.999980903,0.999998661,1,,,,6.86,0.969521219,0.984093555,0.99866589,,,,6.86,0.757853765,0.817501807,0.877149849,,,,6.86,0.356131765,0.438663247,0.521194729,,,
6.87,0.999981003,0.999998669,1,,,,6.87,0.969710688,0.984209684,0.998708679,,,,6.87,0.758306733,0.81794317,0.877579607,,,,6.87,0.356628511,0.439290214,0.521951917,,,
6.88,0.999981102,0.999998678,1,,,,6.88,0.969898848,0.984324881,0.998750915,,,,6.88,0.758757992,0.818382795,0.878007597,,,,6.88,0.35712411,0.439915985,0.522707859,,,
6.89,0.999981201,0.999998686,1,,,,6.89,0.970085708,0.984439156,0.998792605,,,,6.89,0.759207554,0.818820692,0.87843383,,,,6.89,0.357618568,0.440540561,0.523462553,,,
6.9,0.999981299,0.999998694,1,,,,6.9,0.970271278,0.984552517,0.998833756,,,,6.9,0.759655426,0.81925687,0.878858315,,,,6.9,0.358111889,0.441163945,0.524216002,,,
6.91,0.999981397,0.999998703,1,,,,6.91,0.970455567,0.98466497,0.998874373,,,,6.91,0.760101618,0.819691338,0.879281059,,,,6.91,0.358604077,0.441786141,0.524968206,,,
6.92,0.999981494,0.999998711,1,,,,6.92,0.970638586,0.984776524,0.998914462,,,,6.92,0.76054614,0.820124106,0.879702072,,,,6.92,0.359095136,0.442407151,0.525719165,,,
6.93,0.99998159,0.999998719,1,,,,6.93,0.970820344,0.984887187,0.99895403,,,,6.93,0.760989002,0.820555182,0.880121363,,,,6.93,0.359585071,0.443026977,0.526468882,,,
6.94,0.999981685,0.999998727,1,,,,6.94,0.97100085,0.984996966,0.998993083,,,,6.94,0.761430211,0.820984576,0.88053894,,,,6.94,0.360073886,0.443645621,0.527217357,,,
