D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.29,0.720967923,0.837313119,0.953658314,,,,7.29,0.506404942,0.63840779,0.770410638,,,,7.29,0.303542286,0.432623625,0.561704964,,,
7.3,0.721304042,0.837615564,0.953927087,,,,7.3,0.506619133,0.638649298,0.770679463,,,,7.3,0.303670848,0.432843075,0.562015302,,,
7.31,0.721639382,0.837917064,0.954194745,,,,7.31,0.506832716,0.63889005,0.770947384,,,,7.31,0.303798991,0.433061934,0.562324876,,,
7.32,0.721973947,0.83821762,0.954461294,,,,7.32,0.507045691,0.639130048,0.771214405,,,,7.32,0.303926717,0.433280204,0.56263369,,,
7.33,0.722307738,0.838517238,0.954726738,,,,7.33,0.507258061,0.639369296,0.771480532,,,,7.33,0.304054028,0.433497887,0.562941746,,,
7.34,0.722640758,0.83881592,0.954991082,,,,7.34,0.507469827,0.639607797,0.771745767,,,,7.34,0.304180923,0.433714985,0.563249047,,,
7.35,0.722973011,0.839113671,0.955254332,,,,7.35,0.507680991,0.639845554,0.772010116,,,,7.35,0.304307406,0.433931501,0.563555596,,,
7.36,0.723304497,0.839410495,0.955516493,,,,7.36,0.507891556,0.640082569,0.772273583,,,,7.36,0.304433477,0.434147436,0.563861395,,,
7.37,0.72363522,0.839706395,0.955777571,,,,7.37,0.508101522,0.640318847,0.772536171,,,,7.37,0.304559139,0.434362793,0.564166448,,,
7.38,0.723965182,0.840001376,0.956037569,,,,7.38,0.508310893,0.640554389,0.772797885,,,,7.38,0.304684391,0.434577574,0.564470757,,,
7.39,0.724294386,0.84029544,0.956296494,,,,7.39,0.508519669,0.640789199,0.773058729,,,,7.39,0.304809237,0.43479178,0.564774324,,,
7.4,0.724622834,0.840588592,0.956554349,,,,7.4,0.508727852,0.64102328,0.773318708,,,,7.4,0.304933676,0.435005414,0.565077153,,,
7.41,0.724950529,0.840880835,0.956811142,,,,7.41,0.508935444,0.641256634,0.773577824,,,,7.41,0.305057712,0.435218478,0.565379245,,,
7.42,0.725277472,0.841172174,0.957066875,,,,7.42,0.509142448,0.641489266,0.773836083,,,,7.42,0.305181344,0.435430974,0.565680605,,,
7.43,0.725603667,0.841462611,0.957321555,,,,7.43,0.509348864,0.641721176,0.774093489,,,,7.43,0.305304575,0.435642904,0.565981233,,,
7.44,0.725929115,0.84175215,0.957575185,,,,7.44,0.509554695,0.64195237,0.774350044,,,,7.44,0.305427406,0.43585427,0.566281134,,,
7.45,0.72625382,0.842040796,0.957827772,,,,7.45,0.509759942,0.642182848,0.774605754,,,,7.45,0.305549838,0.436065073,0.566580309,,,
7.46,0.726577783,0.842328551,0.95807932,,,,7.46,0.509964607,0.642412615,0.774860623,,,,7.46,0.305671873,0.436275317,0.566878761,,,
7.47,0.726901007,0.84261542,0.958329833,,,,7.47,0.510168692,0.642641673,0.775114654,,,,7.47,0.305793512,0.436485002,0.567176493,,,
7.48,0.727223494,0.842901406,0.958579318,,,,7.48,0.510372199,0.642870025,0.775367851,,,,7.48,0.305914756,0.436694132,0.567473508,,,
7.49,0.727545247,0.843186512,0.958827777,,,,7.49,0.510575129,0.643097674,0.775620218,,,,7.49,0.306035607,0.436902707,0.567769807,,,
7.5,0.727866268,0.843470742,0.959075217,,,,7.5,0.510777484,0.643324622,0.775871759,,,,7.5,0.306156066,0.43711073,0.568065394,,,
7.51,0.728186559,0.8437541,0.959321642,,,,7.51,0.510979266,0.643550873,0.776122479,,,,7.51,0.306276135,0.437318203,0.568360271,,,
7.52,0.728506122,0.844036589,0.959567056,,,,7.52,0.511180477,0.643776429,0.77637238,,,,7.52,0.306395815,0.437525128,0.568654441,,,
7.53,0.728824961,0.844318213,0.959811465,,,,7.53,0.511381118,0.644001293,0.776621467,,,,7.53,0.306515107,0.437731507,0.568947906,,,
7.54,0.729143077,0.844598975,0.960054873,,,,7.54,0.511581191,0.644225467,0.776869743,,,,7.54,0.306634013,0.437937341,0.569240668,,,
7.55,0.729460472,0.844878879,0.960297285,,,,7.55,0.511780698,0.644448956,0.777117213,,,,7.55,0.306752534,0.438142632,0.569532731,,,
7.56,0.72977715,0.845157927,0.960538705,,,,7.56,0.511979641,0.64467176,0.77736388,,,,7.56,0.306870671,0.438347384,0.569824096,,,
7.57,0.730093111,0.845436125,0.960779138,,,,7.57,0.51217802,0.644893884,0.777609748,,,,7.57,0.306988426,0.438551596,0.570114767,,,
7.58,0.730408359,0.845713474,0.961018588,,,,7.58,0.512375839,0.645115329,0.77785482,,,,7.58,0.3071058,0.438755272,0.570404745,,,
7.59,0.730722896,0.845989979,0.961257061,,,,7.59,0.512573098,0.645336099,0.7780991,,,,7.59,0.307222794,0.438958413,0.570694033,,,
7.6,0.731036724,0.846265642,0.96149456,,,,7.6,0.512769799,0.645556196,0.778342593,,,,7.6,0.307339409,0.439161022,0.570982634,,,
7.61,0.731349845,0.846540468,0.961731091,,,,7.61,0.512965945,0.645775623,0.778585301,,,,7.61,0.307455648,0.439363099,0.57127055,,,
7.62,0.731662261,0.846814459,0.961966657,,,,7.62,0.513161536,0.645994382,0.778827228,,,,7.62,0.307571511,0.439564647,0.571557783,,,
7.63,0.731973975,0.847087619,0.962201263,,,,7.63,0.513356574,0.646212476,0.779068378,,,,7.63,0.307687,0.439765668,0.571844336,,,
7.64,0.732284989,0.847359951,0.962434914,,,,7.64,0.513551061,0.646429908,0.779308755,,,,7.64,0.307802115,0.439966163,0.572130212,,,
7.65,0.732595305,0.847631459,0.962667614,,,,7.65,0.513745,0.646646681,0.779548362,,,,7.65,0.307916859,0.440166135,0.572415412,,,
7.66,0.732904925,0.847902146,0.962899367,,,,7.66,0.51393839,0.646862796,0.779787203,,,,7.66,0.308031232,0.440365585,0.572699939,,,
7.67,0.733213852,0.848172015,0.963130178,,,,7.67,0.514131234,0.647078258,0.780025281,,,,7.67,0.308145235,0.440564516,0.572983796,,,
7.68,0.733522088,0.848441069,0.963360051,,,,7.68,0.514323534,0.647293067,0.7802626,,,,7.68,0.308258871,0.440762928,0.573266984,,,
7.69,0.733829635,0.848709313,0.96358899,,,,7.69,0.514515292,0.647507227,0.780499163,,,,7.69,0.30837214,0.440960824,0.573549507,,,
7.7,0.734136494,0.848976747,0.963817,,,,7.7,0.514706508,0.647720741,0.780734974,,,,7.7,0.308485044,0.441158205,0.573831366,,,
7.71,0.734442669,0.849243377,0.964044086,,,,7.71,0.514897185,0.64793361,0.780970036,,,,7.71,0.308597583,0.441355074,0.574112565,,,
7.72,0.734748162,0.849509206,0.96427025,,,,7.72,0.515087323,0.648145838,0.781204353,,,,7.72,0.30870976,0.441551432,0.574393104,,,
7.73,0.735052974,0.849774236,0.964495498,,,,7.73,0.515276926,0.648357427,0.781437929,,,,7.73,0.308821575,0.441747281,0.574672987,,,
7.74,0.735357107,0.85003847,0.964719833,,,,7.74,0.515465994,0.64856838,0.781670766,,,,7.74,0.30893303,0.441942623,0.574952216,,,
7.75,0.735660565,0.850301913,0.964943261,,,,7.75,0.515654529,0.648778698,0.781902868,,,,7.75,0.309044125,0.442137459,0.575230792,,,
7.76,0.735963348,0.850564566,0.965165785,,,,7.76,0.515842533,0.648988386,0.782134238,,,,7.76,0.309154862,0.442331791,0.57550872,,,
7.77,0.73626546,0.850826434,0.965387408,,,,7.77,0.516030007,0.649197444,0.782364881,,,,7.77,0.309265243,0.442525622,0.575786,,,
7.78,0.736566902,0.851087519,0.965608137,,,,7.78,0.516216952,0.649405875,0.782594798,,,,7.78,0.309375269,0.442718952,0.576062635,,,
7.79,0.736867676,0.851347824,0.965827973,,,,7.79,0.516403371,0.649613683,0.782823994,,,,7.79,0.30948494,0.442911783,0.576338627,,,
7.8,0.737167784,0.851607353,0.966046922,,,,7.8,0.516589265,0.649820869,0.783052472,,,,7.8,0.309594258,0.443104118,0.576613979,,,
7.81,0.737467229,0.851866109,0.966264988,,,,7.81,0.516774636,0.650027436,0.783280235,,,,7.81,0.309703225,0.443295958,0.576888692,,,
7.82,0.737766012,0.852124094,0.966482175,,,,7.82,0.516959485,0.650233386,0.783507286,,,,7.82,0.309811841,0.443487305,0.577162769,,,
7.83,0.738064136,0.852381311,0.966698486,,,,7.83,0.517143813,0.650438721,0.78373363,,,,7.83,0.309920107,0.44367816,0.577436213,,,
7.84,0.738361603,0.852637764,0.966913926,,,,7.84,0.517327623,0.650643445,0.783959268,,,,7.84,0.310028026,0.443868525,0.577709025,,,
7.85,0.738658414,0.852893456,0.967128498,,,,7.85,0.517510915,0.650847559,0.784184204,,,,7.85,0.310135597,0.444058402,0.577981207,,,
7.86,0.738954573,0.85314839,0.967342207,,,,7.86,0.517693692,0.651051067,0.784408441,,,,7.86,0.310242823,0.444247793,0.578252762,,,
7.87,0.73925008,0.853402568,0.967555057,,,,7.87,0.517875955,0.651253969,0.784631984,,,,7.87,0.310349705,0.444436699,0.578523693,,,
7.88,0.739544937,0.853655994,0.967767051,,,,7.88,0.518057705,0.651456269,0.784854833,,,,7.88,0.310456243,0.444625121,0.578794,,,
7.89,0.739839148,0.853908671,0.967978194,,,,7.89,0.518238944,0.651657969,0.785076994,,,,7.89,0.310562438,0.444813062,0.579063686,,,
7.9,0.740132714,0.854160601,0.968188489,,,,7.9,0.518419673,0.651859071,0.785298469,,,,7.9,0.310668293,0.445000524,0.579332754,,,
7.91,0.740425636,0.854411788,0.96839794,,,,7.91,0.518599895,0.652059578,0.785519261,,,,7.91,0.310773808,0.445187507,0.579601206,,,
7.92,0.740717917,0.854662234,0.968606551,,,,7.92,0.51877961,0.652259492,0.785739374,,,,7.92,0.310878984,0.445374014,0.579869043,,,
7.93,0.74100956,0.854911943,0.968814325,,,,7.93,0.518958821,0.652458815,0.785958809,,,,7.93,0.310983823,0.445560046,0.580136268,,,
7.94,0.741300565,0.855160916,0.969021268,,,,7.94,0.519137528,0.65265755,0.786177572,,,,7.94,0.311088326,0.445745605,0.580402883,,,
7.95,0.741590934,0.855409158,0.969227381,,,,7.95,0.519315733,0.652855698,0.786395663,,,,7.95,0.311192493,0.445930692,0.580668891,,,
7.96,0.741880671,0.855656671,0.96943267,,,,7.96,0.519493437,0.653053262,0.786613088,,,,7.96,0.311296327,0.446115309,0.580934292,,,
7.97,0.742169776,0.855903457,0.969637138,,,,7.97,0.519670643,0.653250245,0.786829848,,,,7.97,0.311399827,0.446299458,0.581199089,,,
7.98,0.742458253,0.85614952,0.969840788,,,,7.98,0.519847351,0.653446649,0.787045946,,,,7.98,0.311502996,0.44648314,0.581463285,,,
7.99,0.742746101,0.856394863,0.970043625,,,,7.99,0.520023564,0.653642475,0.787261386,,,,7.99,0.311605834,0.446666358,0.581726881,,,
8,0.743033325,0.856639488,0.970245651,,,,8,0.520199281,0.653837726,0.787476171,,,,8,0.311708343,0.446849111,0.58198988,,,
8.01,0.743319924,0.856883398,0.970446871,,,,8.01,0.520374506,0.654032405,0.787690304,,,,8.01,0.311810523,0.447031403,0.582252283,,,
8.02,0.743605903,0.857126596,0.970647289,,,,8.02,0.52054924,0.654226513,0.787903787,,,,8.02,0.311912376,0.447213235,0.582514093,,,
8.03,0.743891261,0.857369084,0.970846907,,,,8.03,0.520723483,0.654420053,0.788116623,,,,8.03,0.312013903,0.447394607,0.582775311,,,
8.04,0.744176002,0.857610866,0.97104573,,,,8.04,0.520897238,0.654613027,0.788328816,,,,8.04,0.312115105,0.447575523,0.58303594,,,
8.05,0.744460127,0.857851944,0.971243761,,,,8.05,0.521070506,0.654805437,0.788540368,,,,8.05,0.312215984,0.447755983,0.583295982,,,
8.06,0.744743639,0.858092321,0.971441004,,,,8.06,0.521243288,0.654997285,0.788751282,,,,8.06,0.312316539,0.447935988,0.583555438,,,
8.07,0.745026538,0.858332,0.971637462,,,,8.07,0.521415586,0.655188573,0.788961561,,,,8.07,0.312416773,0.448115542,0.58381431,,,
8.08,0.745308827,0.858570983,0.971833139,,,,8.08,0.521587401,0.655379305,0.789171208,,,,8.08,0.312516687,0.448294644,0.584072602,,,
8.09,0.745590507,0.858809273,0.972028038,,,,8.09,0.521758735,0.65556948,0.789380226,,,,8.09,0.312616281,0.448473297,0.584330314,,,
8.1,0.745871582,0.859046872,0.972222163,,,,8.1,0.521929589,0.655759103,0.789588617,,,,8.1,0.312715556,0.448651502,0.584587448,,,
8.11,0.746152051,0.859283784,0.972415517,,,,8.11,0.522099964,0.655948175,0.789796385,,,,8.11,0.312814515,0.448829261,0.584844007,,,
8.12,0.746431918,0.859520011,0.972608104,,,,8.12,0.522269863,0.656136698,0.790003532,,,,8.12,0.312913157,0.449006575,0.585099993,,,
8.13,0.746711185,0.859755556,0.972799927,,,,8.13,0.522439286,0.656324673,0.790210061,,,,8.13,0.313011484,0.449183445,0.585355407,,,
8.14,0.746989852,0.859990421,0.972990989,,,,8.14,0.522608234,0.656512105,0.790415975,,,,8.14,0.313109497,0.449359874,0.585610251,,,
8.15,0.747267922,0.860224608,0.973181295,,,,8.15,0.52277671,0.656698993,0.790621276,,,,8.15,0.313207197,0.449535863,0.585864528,,,
8.16,0.747545396,0.860458122,0.973370847,,,,8.16,0.522944715,0.656885341,0.790825967,,,,8.16,0.313304585,0.449711412,0.586118239,,,
8.17,0.747822277,0.860690963,0.973559649,,,,8.17,0.523112249,0.657071151,0.791030052,,,,8.17,0.313401663,0.449886524,0.586371386,,,
8.18,0.748098566,0.860923135,0.973747704,,,,8.18,0.523279315,0.657256424,0.791233532,,,,8.18,0.31349843,0.450061201,0.586623971,,,
8.19,0.748374266,0.861154641,0.973935016,,,,8.19,0.523445914,0.657441162,0.79143641,,,,8.19,0.313594889,0.450235443,0.586875996,,,
8.2,0.748649377,0.861385482,0.974121587,,,,8.2,0.523612047,0.657625368,0.791638689,,,,8.2,0.313691041,0.450409252,0.587127463,,,
8.21,0.748923902,0.861615662,0.974307422,,,,8.21,0.523777716,0.657809044,0.791840372,,,,8.21,0.313786885,0.45058263,0.587378374,,,
8.22,0.749197842,0.861845182,0.974492523,,,,8.22,0.523942921,0.657992192,0.792041462,,,,8.22,0.313882424,0.450755577,0.58762873,,,
8.23,0.749471199,0.862074046,0.974676893,,,,8.23,0.524107665,0.658174813,0.79224196,,,,8.23,0.313977659,0.450928096,0.587878534,,,
8.24,0.749743976,0.862302256,0.974860537,,,,8.24,0.524271949,0.65835691,0.79244187,,,,8.24,0.31407259,0.451100189,0.588127787,,,
8.25,0.750016173,0.862529815,0.975043457,,,,8.25,0.524435774,0.658538484,0.792641195,,,,8.25,0.314167219,0.451271855,0.588376491,,,
8.26,0.750287793,0.862756724,0.975225656,,,,8.26,0.524599141,0.658719538,0.792839936,,,,8.26,0.314261546,0.451443097,0.588624649,,,
8.27,0.750558837,0.862982987,0.975407138,,,,8.27,0.524762052,0.658900074,0.793038096,,,,8.27,0.314355573,0.451613917,0.588872261,,,
8.28,0.750829307,0.863208606,0.975587906,,,,8.28,0.524924508,0.659080093,0.793235679,,,,8.28,0.3144493,0.451784315,0.589119329,,,
8.29,0.751099204,0.863433583,0.975767962,,,,8.29,0.525086511,0.659259598,0.793432686,,,,8.29,0.314542729,0.451954293,0.589365857,,,
8.3,0.751368532,0.863657921,0.975947311,,,,8.3,0.525248061,0.659438591,0.79362912,,,,8.3,0.314635861,0.452123853,0.589611844,,,
8.31,0.75163729,0.863881623,0.976125956,,,,8.31,0.525409161,0.659617072,0.793824984,,,,8.31,0.314728697,0.452292995,0.589857294,,,
8.32,0.751905481,0.86410469,0.976303898,,,,8.32,0.525569811,0.659795045,0.79402028,,,,8.32,0.314821237,0.452461722,0.590102208,,,
8.33,0.752173107,0.864327125,0.976481142,,,,8.33,0.525730013,0.659972512,0.79421501,,,,8.33,0.314913482,0.452630035,0.590346587,,,
8.34,0.752440169,0.86454893,0.976657691,,,,8.34,0.525889768,0.660149473,0.794409178,,,,8.34,0.315005435,0.452797934,0.590590434,,,
8.35,0.75270667,0.864770109,0.976833548,,,,8.35,0.526049078,0.660325932,0.794602785,,,,8.35,0.315097095,0.452965422,0.59083375,,,
8.36,0.75297261,0.864990662,0.977008715,,,,8.36,0.526207944,0.660501889,0.794795834,,,,8.36,0.315188463,0.4531325,0.591076537,,,
8.37,0.753237991,0.865210594,0.977183196,,,,8.37,0.526366366,0.660677347,0.794988328,,,,8.37,0.315279542,0.453299169,0.591318797,,,
8.38,0.753502816,0.865429905,0.977356994,,,,8.38,0.526524347,0.660852308,0.795180269,,,,8.38,0.315370331,0.453465431,0.591560531,,,
8.39,0.753767085,0.865648598,0.977530112,,,,8.39,0.526681888,0.661026774,0.795371659,,,,8.39,0.315460831,0.453631286,0.591801741,,,
8.4,0.7540308,0.865866677,0.977702553,,,,8.4,0.52683899,0.661200746,0.795562501,,,,8.4,0.315551044,0.453796737,0.59204243,,,
8.41,0.754293964,0.866084142,0.97787432,,,,8.41,0.526995655,0.661374226,0.795752798,,,,8.41,0.315640971,0.453961785,0.592282598,,,
8.42,0.754556578,0.866300997,0.978045415,,,,8.42,0.527151882,0.661547216,0.79594255,,,,8.42,0.315730612,0.45412643,0.592522248,,,
8.43,0.754818643,0.866517243,0.978215843,,,,8.43,0.527307675,0.661719719,0.796131762,,,,8.43,0.315819968,0.454290675,0.592761381,,,
8.44,0.755080161,0.866732883,0.978385605,,,,8.44,0.527463034,0.661891735,0.796320435,,,,8.44,0.315909041,0.45445452,0.592999999,,,
8.45,0.755341133,0.866947919,0.978554705,,,,8.45,0.527617961,0.662063267,0.796508572,,,,8.45,0.315997832,0.454617967,0.593238103,,,
8.46,0.755601562,0.867162354,0.978723145,,,,8.46,0.527772456,0.662234316,0.796696175,,,,8.46,0.31608634,0.454781018,0.593475696,,,
8.47,0.755861449,0.867376189,0.978890929,,,,8.47,0.527926522,0.662404884,0.796883246,,,,8.47,0.316174568,0.454943673,0.593712778,,,
8.48,0.756120796,0.867589428,0.97905806,,,,8.48,0.528080158,0.662574973,0.797069788,,,,8.48,0.316262516,0.455105935,0.593949353,,,
8.49,0.756379603,0.867802071,0.979224539,,,,8.49,0.528233368,0.662744585,0.797255803,,,,8.49,0.316350186,0.455267803,0.59418542,,,
8.5,0.756637874,0.868014123,0.979390371,,,,8.5,0.528386151,0.662913722,0.797441293,,,,8.5,0.316437577,0.45542928,0.594420982,,,
8.51,0.756895609,0.868225583,0.979555558,,,,8.51,0.528538509,0.663082385,0.797626261,,,,8.51,0.316524692,0.455590367,0.594656042,,,
8.52,0.757152809,0.868436456,0.979720102,,,,8.52,0.528690444,0.663250576,0.797810708,,,,8.52,0.31661153,0.455751065,0.594890599,,,
8.53,0.757409478,0.868646743,0.979884008,,,,8.53,0.528841956,0.663418297,0.797994637,,,,8.53,0.316698094,0.455911375,0.595124656,,,
8.54,0.757665615,0.868856446,0.980047276,,,,8.54,0.528993047,0.663585549,0.798178051,,,,8.54,0.316784383,0.456071299,0.595358215,,,
8.55,0.757921224,0.869065567,0.980209911,,,,8.55,0.529143718,0.663752335,0.798360951,,,,8.55,0.316870399,0.456230838,0.595591277,,,
8.56,0.758176304,0.869274109,0.980371915,,,,8.56,0.52929397,0.663918655,0.798543341,,,,8.56,0.316956142,0.456389993,0.595823844,,,
8.57,0.758430858,0.869482074,0.98053329,,,,8.57,0.529443805,0.664084513,0.798725221,,,,8.57,0.317041615,0.456548766,0.596055917,,,
8.58,0.758684888,0.869689464,0.98069404,,,,8.58,0.529593224,0.664249909,0.798906594,,,,8.58,0.317126816,0.456707157,0.596287498,,,
8.59,0.758938395,0.869896281,0.980854167,,,,8.59,0.529742228,0.664414845,0.799087462,,,,8.59,0.317211748,0.456865168,0.596518589,,,
8.6,0.75919138,0.870102527,0.981013674,,,,8.6,0.529890818,0.664579323,0.799267828,,,,8.6,0.317296412,0.457022801,0.596749191,,,
8.61,0.759443846,0.870308205,0.981172564,,,,8.61,0.530038995,0.664743345,0.799447694,,,,8.61,0.317380807,0.457180056,0.596979305,,,
8.62,0.759695793,0.870513316,0.981330839,,,,8.62,0.530186761,0.664906911,0.799627062,,,,8.62,0.317464936,0.457336935,0.597208934,,,
8.63,0.759947223,0.870717862,0.981488502,,,,8.63,0.530334117,0.665070025,0.799805933,,,,8.63,0.317548799,0.457493439,0.59743808,,,
8.64,0.760198138,0.870921846,0.981645555,,,,8.64,0.530481064,0.665232687,0.799984311,,,,8.64,0.317632396,0.457649569,0.597666742,,,
8.65,0.760448539,0.87112527,0.981802002,,,,8.65,0.530627603,0.6653949,0.800162197,,,,8.65,0.317715729,0.457805327,0.597894924,,,
8.66,0.760698428,0.871328136,0.981957845,,,,8.66,0.530773736,0.665556664,0.800339593,,,,8.66,0.317798799,0.457960713,0.598122626,,,
8.67,0.760947805,0.871530446,0.982113086,,,,8.67,0.530919463,0.665717982,0.800516501,,,,8.67,0.317881607,0.458115729,0.598349851,,,
8.68,0.761196674,0.871732201,0.982267729,,,,8.68,0.531064786,0.665878855,0.800692925,,,,8.68,0.317964153,0.458270376,0.598576599,,,
8.69,0.761445035,0.871933405,0.982421775,,,,8.69,0.531209706,0.666039285,0.800868864,,,,8.69,0.318046438,0.458424655,0.598802873,,,
8.7,0.76169289,0.872134059,0.982575227,,,,8.7,0.531354224,0.666199274,0.801044323,,,,8.7,0.318128463,0.458578568,0.599028673,,,
8.71,0.761940239,0.872334164,0.982728089,,,,8.71,0.531498342,0.666358822,0.801219302,,,,8.71,0.31821023,0.458732116,0.599254002,,,
8.72,0.762187086,0.872533724,0.982880362,,,,8.72,0.53164206,0.666517932,0.801393804,,,,8.72,0.318291738,0.458885299,0.599478861,,,
8.73,0.76243343,0.87273274,0.983032049,,,,8.73,0.53178538,0.666676605,0.80156783,,,,8.73,0.318372989,0.45903812,0.599703251,,,
8.74,0.762679275,0.872931214,0.983183153,,,,8.74,0.531928303,0.666834843,0.801741384,,,,8.74,0.318453984,0.459190578,0.599927173,,,
8.75,0.76292462,0.873129148,0.983333675,,,,8.75,0.53207083,0.666992648,0.801914466,,,,8.75,0.318534723,0.459342677,0.600150631,,,
8.76,0.763169468,0.873326544,0.98348362,,,,8.76,0.532212962,0.667150021,0.802087079,,,,8.76,0.318615207,0.459494415,0.600373624,,,
8.77,0.76341382,0.873523404,0.983632988,,,,8.77,0.532354701,0.667306963,0.802259225,,,,8.77,0.318695438,0.459645796,0.600596154,,,
8.78,0.763657677,0.87371973,0.983781783,,,,8.78,0.532496047,0.667463476,0.802430906,,,,8.78,0.318775415,0.459796819,0.600818223,,,
8.79,0.763901041,0.873915524,0.983930007,,,,8.79,0.532637001,0.667619562,0.802602123,,,,8.79,0.318855141,0.459947486,0.601039832,,,
8.8,0.764143914,0.874110788,0.984077663,,,,8.8,0.532777566,0.667775222,0.802772879,,,,8.8,0.318934615,0.460097799,0.601260984,,,
8.81,0.764386296,0.874305524,0.984224752,,,,8.81,0.532917741,0.667930459,0.802943176,,,,8.81,0.319013838,0.460247758,0.601481678,,,
8.82,0.76462819,0.874499734,0.984371278,,,,8.82,0.533057529,0.668085272,0.803113015,,,,8.82,0.319092812,0.460397365,0.601701917,,,
8.83,0.764869596,0.87469342,0.984517243,,,,8.83,0.533196929,0.668239664,0.803282399,,,,8.83,0.319171537,0.46054662,0.601921702,,,
8.84,0.765110517,0.874886583,0.984662649,,,,8.84,0.533335944,0.668393637,0.80345133,,,,8.84,0.319250014,0.460695525,0.602141035,,,
8.85,0.765350952,0.875079225,0.984807498,,,,8.85,0.533474575,0.668547192,0.803619809,,,,8.85,0.319328244,0.460844081,0.602359917,,,
8.86,0.765590905,0.875271349,0.984951794,,,,8.86,0.533612822,0.66870033,0.803787838,,,,8.86,0.319406228,0.460992289,0.602578349,,,
8.87,0.765830376,0.875462957,0.985095538,,,,8.87,0.533750687,0.668853053,0.803955419,,,,8.87,0.319483966,0.46114015,0.602796333,,,
8.88,0.766069367,0.875654049,0.985238732,,,,8.88,0.53388817,0.669005362,0.804122554,,,,8.88,0.319561459,0.461287665,0.603013871,,,
8.89,0.766307878,0.875844629,0.98538138,,,,8.89,0.534025274,0.66915726,0.804289246,,,,8.89,0.319638709,0.461434836,0.603230963,,,
8.9,0.766545912,0.876034698,0.985523483,,,,8.9,0.534161999,0.669308747,0.804455495,,,,8.9,0.319715715,0.461581663,0.603447611,,,
8.91,0.76678347,0.876224257,0.985665044,,,,8.91,0.534298346,0.669459825,0.804621303,,,,8.91,0.319792479,0.461728148,0.603663817,,,
8.92,0.767020554,0.87641331,0.985806065,,,,8.92,0.534434316,0.669610495,0.804786674,,,,8.92,0.319869002,0.461874292,0.603879581,,,
8.93,0.767257164,0.876601856,0.985946549,,,,8.93,0.53456991,0.669760759,0.804951607,,,,8.93,0.319945284,0.462020095,0.604094906,,,
8.94,0.767493301,0.876789899,0.986086497,,,,8.94,0.53470513,0.669910618,0.805116106,,,,8.94,0.320021326,0.462165559,0.604309793,,,
8.95,0.767728968,0.87697744,0.986225912,,,,8.95,0.534839976,0.670060074,0.805280171,,,,8.95,0.320097128,0.462310685,0.604524243,,,
8.96,0.767964166,0.877164481,0.986364797,,,,8.96,0.53497445,0.670209128,0.805443806,,,,8.96,0.320172693,0.462455475,0.604738257,,,
8.97,0.768198896,0.877351024,0.986503153,,,,8.97,0.535108553,0.670357782,0.805607011,,,,8.97,0.32024802,0.462599928,0.604951837,,,
8.98,0.768433159,0.877537071,0.986640982,,,,8.98,0.535242285,0.670506037,0.805769788,,,,8.98,0.32032311,0.462744047,0.605164984,,,
8.99,0.768666957,0.877722623,0.986778288,,,,8.99,0.535375649,0.670653894,0.805932139,,,,8.99,0.320397964,0.462887832,0.605377699,,,
9,0.768900291,0.877907682,0.986915072,,,,9,0.535508644,0.670801355,0.806094066,,,,9,0.320472583,0.463031284,0.605589985,,,
9.01,0.769133163,0.87809225,0.987051337,,,,9.01,0.535641272,0.670948422,0.806255571,,,,9.01,0.320546968,0.463174405,0.605801842,,,
9.02,0.769365573,0.878276328,0.987187084,,,,9.02,0.535773535,0.671095095,0.806416656,,,,9.02,0.320621119,0.463317195,0.606013271,,,
9.03,0.769597523,0.878459919,0.987322316,,,,9.03,0.535905432,0.671241377,0.806577321,,,,9.03,0.320695037,0.463459656,0.606224274,,,
9.04,0.769829015,0.878643025,0.987457035,,,,9.04,0.536036966,0.671387268,0.80673757,,,,9.04,0.320768723,0.463601788,0.606434853,,,
9.05,0.770060049,0.878825646,0.987591243,,,,9.05,0.536168137,0.67153277,0.806897403,,,,9.05,0.320842178,0.463743593,0.606645008,,,
9.06,0.770290627,0.879007785,0.987724943,,,,9.06,0.536298946,0.671677884,0.807056822,,,,9.06,0.320915402,0.463885071,0.606854741,,,
9.07,0.770520751,0.879189443,0.987858136,,,,9.07,0.536429395,0.671822612,0.807215829,,,,9.07,0.320988396,0.464026225,0.607064053,,,
9.08,0.770750421,0.879370623,0.987990825,,,,9.08,0.536559484,0.671966955,0.807374426,,,,9.08,0.321061162,0.464167053,0.607272945,,,
9.09,0.770979639,0.879551325,0.988123011,,,,9.09,0.536689214,0.672110914,0.807532615,,,,9.09,0.321133699,0.464307559,0.60748142,,,
9.1,0.771208407,0.879731552,0.988254698,,,,9.1,0.536818587,0.672254492,0.807690397,,,,9.1,0.321206008,0.464447742,0.607689477,,,
9.11,0.771436725,0.879911306,0.988385887,,,,9.11,0.536947603,0.672397688,0.807847773,,,,9.11,0.32127809,0.464587605,0.607897119,,,
