D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.23,0.956953503,0.976624487,0.996295472,,,,7.23,0.908310778,0.944210774,0.980110769,,,,7.23,0.463866837,0.530904044,0.597941251,,,
7.24,0.957387568,0.976911237,0.996434906,,,,7.24,0.909031647,0.944754584,0.980477522,,,,7.24,0.464210817,0.53125777,0.598304723,,,
7.25,0.957817739,0.977194795,0.996571851,,,,7.25,0.909746852,0.945293241,0.98083963,,,,7.25,0.464551954,0.531608587,0.59866522,,,
7.26,0.958244041,0.977475191,0.996706341,,,,7.26,0.910456428,0.945826785,0.981197142,,,,7.26,0.464890269,0.531956518,0.599022767,,,
7.27,0.958666501,0.977752454,0.996838407,,,,7.27,0.911160411,0.946355259,0.981550106,,,,7.27,0.465225782,0.532301585,0.599377387,,,
7.28,0.959085147,0.978026614,0.996968081,,,,7.28,0.911858835,0.946878702,0.98189857,,,,7.28,0.465558515,0.532643811,0.599729107,,,
7.29,0.959500005,0.9782977,0.997095396,,,,7.29,0.912551737,0.947397158,0.982242579,,,,7.29,0.465888488,0.532983219,0.60007795,,,
7.3,0.959911101,0.978565741,0.997220381,,,,7.3,0.913239152,0.947910667,0.982582182,,,,7.3,0.46621572,0.533319831,0.600423941,,,
7.31,0.960318462,0.978830766,0.99734307,,,,7.31,0.913921114,0.948419269,0.982917424,,,,7.31,0.466540234,0.533653669,0.600767104,,,
7.32,0.960722115,0.979092803,0.997463491,,,,7.32,0.914597659,0.948923005,0.983248351,,,,7.32,0.466862049,0.533984756,0.601107463,,,
7.33,0.961122086,0.979351881,0.997581677,,,,7.33,0.915268822,0.949421916,0.98357501,,,,7.33,0.467181185,0.534313113,0.601445042,,,
7.34,0.961518401,0.979608028,0.997697656,,,,7.34,0.915934638,0.949916042,0.983897446,,,,7.34,0.467497662,0.534638764,0.601779865,,,
7.35,0.961911086,0.979861273,0.99781146,,,,7.35,0.916595142,0.950405423,0.984215703,,,,7.35,0.467811502,0.534961728,0.602111955,,,
7.36,0.962300168,0.980111643,0.997923117,,,,7.36,0.91725037,0.950890098,0.984529827,,,,7.36,0.468122724,0.535282029,0.602441335,,,
7.37,0.962685673,0.980359166,0.998032658,,,,7.37,0.917900355,0.951370108,0.984839862,,,,7.37,0.468431347,0.535599688,0.602768029,,,
7.38,0.963067627,0.980603869,0.998140111,,,,7.38,0.918545132,0.951845492,0.985145851,,,,7.38,0.468737393,0.535914727,0.603092061,,,
7.39,0.963446055,0.98084578,0.998245505,,,,7.39,0.919184737,0.952316288,0.98544784,,,,7.39,0.469040881,0.536227167,0.603413452,,,
7.4,0.963820983,0.981084926,0.998348868,,,,7.4,0.919819204,0.952782537,0.985745869,,,,7.4,0.469341831,0.536537029,0.603732227,,,
7.41,0.964192438,0.981321334,0.99845023,,,,7.41,0.920448567,0.953244276,0.986039984,,,,7.41,0.469640263,0.536844335,0.604048407,,,
7.42,0.964560445,0.981555031,0.998549617,,,,7.42,0.921072862,0.953701544,0.986330226,,,,7.42,0.469936196,0.537149106,0.604362015,,,
7.43,0.964925029,0.981786043,0.998647058,,,,7.43,0.921692121,0.95415438,0.986616638,,,,7.43,0.47022965,0.537451362,0.604673075,,,
7.44,0.965286216,0.982014398,0.99874258,,,,7.44,0.92230638,0.954602821,0.986899262,,,,7.44,0.470520645,0.537751126,0.604981607,,,
7.45,0.965644032,0.982240121,0.998836209,,,,7.45,0.922915674,0.955046906,0.987178139,,,,7.45,0.4708092,0.538048417,0.605287634,,,
7.46,0.965998501,0.982463238,0.998927974,,,,7.46,0.923520035,0.955486672,0.98745331,,,,7.46,0.471095334,0.538343256,0.605591178,,,
7.47,0.966349649,0.982683775,0.999017901,,,,7.47,0.924119498,0.955922157,0.987724817,,,,7.47,0.471379067,0.538635664,0.60589226,,,
7.48,0.966697501,0.982901758,0.999106015,,,,7.48,0.924714097,0.956353398,0.9879927,,,,7.48,0.471660419,0.538925661,0.606190904,,,
7.49,0.967042082,0.983117213,0.999192344,,,,7.49,0.925303865,0.956780432,0.988257,,,,7.49,0.471939407,0.539213268,0.606487129,,,
7.5,0.967383416,0.983330164,0.999276912,,,,7.5,0.925888838,0.957203296,0.988517755,,,,7.5,0.472216052,0.539498505,0.606780958,,,
7.51,0.96772153,0.983540637,0.999359745,,,,7.51,0.926469047,0.957622027,0.988775006,,,,7.51,0.472490372,0.539781392,0.607072411,,,
7.52,0.968056447,0.983748658,0.999440868,,,,7.52,0.927044527,0.95803666,0.989028793,,,,7.52,0.472762386,0.540061948,0.60736151,,,
7.53,0.968388192,0.98395425,0.999520308,,,,7.53,0.927615311,0.958447232,0.989279153,,,,7.53,0.473032114,0.540340195,0.607648276,,,
7.54,0.96871679,0.984157438,0.999598087,,,,7.54,0.928181433,0.958853779,0.989526125,,,,7.54,0.473299573,0.540616151,0.607932729,,,
7.55,0.969042264,0.984358247,0.99967423,,,,7.55,0.928742925,0.959256336,0.989769748,,,,7.55,0.473564782,0.540889836,0.608214891,,,
7.56,0.96936464,0.984556702,0.999748763,,,,7.56,0.92929982,0.95965494,0.99001006,,,,7.56,0.473827761,0.541161271,0.60849478,,,
7.57,0.969683942,0.984752825,0.999821708,,,,7.57,0.929852153,0.960049625,0.990247097,,,,7.57,0.474088526,0.541430473,0.608772419,,,
7.58,0.970000193,0.984946641,0.999893089,,,,7.58,0.930399955,0.960440426,0.990480898,,,,7.58,0.474347098,0.541697463,0.609047827,,,
7.59,0.970313418,0.985138174,0.999962931,,,,7.59,0.930943259,0.960827378,0.990711498,,,,7.59,0.474603493,0.541962259,0.609321024,,,
7.6,0.970623641,0.985327448,1,,,,7.6,0.931482098,0.961210517,0.990938936,,,,7.6,0.474857731,0.542224881,0.609592031,,,
7.61,0.970930885,0.985514485,1,,,,7.61,0.932016504,0.961589875,0.991163246,,,,7.61,0.475109829,0.542485347,0.609860866,,,
7.62,0.971235174,0.985699308,1,,,,7.62,0.93254651,0.961965487,0.991384464,,,,7.62,0.475359805,0.542743677,0.61012755,,,
7.63,0.971536532,0.985881941,1,,,,7.63,0.933072148,0.962337388,0.991602627,,,,7.63,0.475607677,0.542999889,0.610392101,,,
7.64,0.971834982,0.986062407,1,,,,7.64,0.93359345,0.96270561,0.99181777,,,,7.64,0.475853463,0.543254002,0.61065454,,,
7.65,0.972130548,0.986240728,1,,,,7.65,0.934110448,0.963070187,0.992029927,,,,7.65,0.476097181,0.543506034,0.610914886,,,
7.66,0.972423252,0.986416926,1,,,,7.66,0.934623174,0.963431153,0.992239132,,,,7.66,0.476338848,0.543756003,0.611173157,,,
7.67,0.972713118,0.986591024,1,,,,7.67,0.93513166,0.963788541,0.992445421,,,,7.67,0.476578482,0.544003927,0.611429373,,,
7.68,0.973000169,0.986763044,1,,,,7.68,0.935635937,0.964142382,0.992648827,,,,7.68,0.476816099,0.544249825,0.611683552,,,
7.69,0.973284428,0.986933007,1,,,,7.69,0.936136037,0.96449271,0.992849384,,,,7.69,0.477051718,0.544493715,0.611935713,,,
7.7,0.973565918,0.987100936,1,,,,7.7,0.936631991,0.964839558,0.993047124,,,,7.7,0.477285356,0.544735615,0.612185874,,,
7.71,0.973844661,0.987266852,1,,,,7.71,0.93712383,0.965182956,0.993242082,,,,7.71,0.477517029,0.544975541,0.612434054,,,
7.72,0.974120679,0.987430777,1,,,,7.72,0.937611586,0.965522938,0.99343429,,,,7.72,0.477746755,0.545213513,0.612680271,,,
7.73,0.974393996,0.987592731,1,,,,7.73,0.938095288,0.965859534,0.993623779,,,,7.73,0.47797455,0.545449546,0.612924542,,,
7.74,0.974664634,0.987752735,1,,,,7.74,0.938574969,0.966192776,0.993810582,,,,7.74,0.478200432,0.54568366,0.613166887,,,
7.75,0.974932615,0.987910811,1,,,,7.75,0.939050659,0.966522695,0.993994732,,,,7.75,0.478424417,0.54591587,0.613407323,,,
7.76,0.975197961,0.988066979,1,,,,7.76,0.939522387,0.966849323,0.994176258,,,,7.76,0.478646521,0.546146194,0.613645866,,,
7.77,0.975460693,0.98822126,1,,,,7.77,0.939990185,0.967172689,0.994355193,,,,7.77,0.478866761,0.546374649,0.613882536,,,
7.78,0.975720835,0.988373673,1,,,,7.78,0.940454083,0.967492825,0.994531567,,,,7.78,0.479085154,0.546601252,0.614117349,,,
7.79,0.975978407,0.988524239,1,,,,7.79,0.94091411,0.96780976,0.99470541,,,,7.79,0.479301716,0.546826019,0.614350322,,,
7.8,0.976233432,0.988672979,1,,,,7.8,0.941370297,0.968123526,0.994876754,,,,7.8,0.479516462,0.547048967,0.614581473,,,
7.81,0.97648593,0.988819911,1,,,,7.81,0.941822674,0.96843415,0.995045627,,,,7.81,0.479729409,0.547270114,0.614810818,,,
7.82,0.976735924,0.988965055,1,,,,7.82,0.942271269,0.968741664,0.99521206,,,,7.82,0.479940573,0.547489474,0.615038375,,,
7.83,0.976983433,0.989108432,1,,,,7.83,0.942716113,0.969046097,0.995376081,,,,7.83,0.48014997,0.547707065,0.61526416,,,
7.84,0.977228481,0.989250059,1,,,,7.84,0.943157235,0.969347477,0.99553772,,,,7.84,0.480357616,0.547922902,0.615488189,,,
7.85,0.977471087,0.989389957,1,,,,7.85,0.943594664,0.969645835,0.995697005,,,,7.85,0.480563525,0.548137002,0.615710479,,,
7.86,0.977711273,0.989528144,1,,,,7.86,0.944028428,0.969941197,0.995853966,,,,7.86,0.480767714,0.548349381,0.615931047,,,
7.87,0.977949059,0.989664639,1,,,,7.87,0.944458558,0.970233593,0.996008629,,,,7.87,0.480970198,0.548560053,0.616149908,,,
7.88,0.978184466,0.98979946,1,,,,7.88,0.944885081,0.970523052,0.996161023,,,,7.88,0.481170993,0.548769036,0.616367079,,,
7.89,0.978417515,0.989932627,1,,,,7.89,0.945308026,0.970809601,0.996311176,,,,7.89,0.481370113,0.548976344,0.616582575,,,
7.9,0.978648225,0.990064157,1,,,,7.9,0.945727421,0.971093268,0.996459114,,,,7.9,0.481567574,0.549181993,0.616796412,,,
7.91,0.978876618,0.990194068,1,,,,7.91,0.946143296,0.971374081,0.996604865,,,,7.91,0.481763391,0.549385998,0.617008605,,,
7.92,0.979102714,0.990322379,1,,,,7.92,0.946555677,0.971652066,0.996748456,,,,7.92,0.481957578,0.549588375,0.617219172,,,
7.93,0.979326532,0.990449107,1,,,,7.93,0.946964592,0.971927253,0.996889913,,,,7.93,0.48215015,0.549789138,0.617428126,,,
7.94,0.979548092,0.99057427,1,,,,7.94,0.94737007,0.972199666,0.997029262,,,,7.94,0.482341123,0.549988303,0.617635482,,,
7.95,0.979767415,0.990697886,1,,,,7.95,0.947772139,0.972469334,0.997166528,,,,7.95,0.482530511,0.550185884,0.617841257,,,
7.96,0.97998452,0.990819971,1,,,,7.96,0.948170825,0.972736282,0.997301739,,,,7.96,0.482718327,0.550381896,0.618045465,,,
7.97,0.980199427,0.990940542,1,,,,7.97,0.948566155,0.973000537,0.997434918,,,,7.97,0.482904588,0.550576354,0.618248121,,,
7.98,0.980412154,0.991059618,1,,,,7.98,0.948958158,0.973262125,0.997566092,,,,7.98,0.483089305,0.550769273,0.61844924,,,
7.99,0.980622722,0.991177214,1,,,,7.99,0.949346859,0.973521072,0.997695285,,,,7.99,0.483272495,0.550960665,0.618648835,,,
8,0.980831149,0.991293347,1,,,,8,0.949732287,0.973777404,0.997822521,,,,8,0.483454171,0.551150547,0.618846923,,,
8.01,0.981037456,0.991408035,1,,,,8.01,0.950114467,0.974031146,0.997947825,,,,8.01,0.483634347,0.551338932,0.619043517,,,
8.02,0.981241659,0.991521292,1,,,,8.02,0.950493425,0.974282323,0.998071221,,,,8.02,0.483813037,0.551525834,0.619238631,,,
8.03,0.981443779,0.991633136,1,,,,8.03,0.950869189,0.974530961,0.998192732,,,,8.03,0.483990254,0.551711267,0.61943228,,,
8.04,0.981643835,0.991743582,1,,,,8.04,0.951241785,0.974777084,0.998312383,,,,8.04,0.484166012,0.551895245,0.619624477,,,
8.05,0.981841844,0.991852647,1,,,,8.05,0.951611238,0.975020717,0.998430196,,,,8.05,0.484340326,0.552077781,0.619815237,,,
8.06,0.982037825,0.991960346,1,,,,8.06,0.951977574,0.975261885,0.998546195,,,,8.06,0.484513207,0.55225889,0.620004573,,,
8.07,0.982231797,0.992066694,1,,,,8.07,0.952340819,0.975500611,0.998660402,,,,8.07,0.484684669,0.552438584,0.620192499,,,
8.08,0.982423778,0.992171708,1,,,,8.08,0.952700999,0.97573692,0.99877284,,,,8.08,0.484854727,0.552616878,0.620379029,,,
8.09,0.982613785,0.992275402,1,,,,8.09,0.953058139,0.975970835,0.998883531,,,,8.09,0.485023392,0.552793784,0.620564175,,,
8.1,0.982801838,0.992377792,1,,,,8.1,0.953412264,0.976202381,0.998992497,,,,8.1,0.485190678,0.552969315,0.620747952,,,
8.11,0.982987953,0.992478893,1,,,,8.11,0.953763399,0.97643158,0.99909976,,,,8.11,0.485356597,0.553143484,0.620930372,,,
8.12,0.983172148,0.992578719,1,,,,8.12,0.954111569,0.976658456,0.999205342,,,,8.12,0.485521163,0.553316306,0.621111448,,,
8.13,0.983354442,0.992677285,1,,,,8.13,0.954456799,0.976883032,0.999309264,,,,8.13,0.485684389,0.553487791,0.621291193,,,
8.14,0.983534851,0.992774606,1,,,,8.14,0.954799114,0.97710533,0.999411546,,,,8.14,0.485846286,0.553657953,0.621469621,,,
8.15,0.983713393,0.992870697,1,,,,8.15,0.955138537,0.977325374,0.99951221,,,,8.15,0.486006867,0.553826806,0.621646744,,,
8.16,0.983890085,0.992965571,1,,,,8.16,0.955475093,0.977543185,0.999611277,,,,8.16,0.486166145,0.55399436,0.621822574,,,
8.17,0.984064945,0.993059243,1,,,,8.17,0.955808807,0.977758787,0.999708766,,,,8.17,0.486324132,0.554160628,0.621997125,,,
8.18,0.984237989,0.993151726,1,,,,8.18,0.956139702,0.9779722,0.999804698,,,,8.18,0.48648084,0.554325624,0.622170407,,,
8.19,0.984409234,0.993243035,1,,,,8.19,0.956467801,0.978183447,0.999899094,,,,8.19,0.486636282,0.554489358,0.622342435,,,
8.2,0.984578697,0.993333184,1,,,,8.2,0.956793129,0.97839255,0.999991971,,,,8.2,0.486790469,0.554651844,0.622513219,,,
8.21,0.984746394,0.993422185,1,,,,8.21,0.957115708,0.97859953,1,,,,8.21,0.486943413,0.554813093,0.622682773,,,
8.22,0.984912343,0.993510053,1,,,,8.22,0.957435563,0.978804408,1,,,,8.22,0.487095126,0.554973116,0.622851107,,,
8.23,0.985076559,0.9935968,1,,,,8.23,0.957752716,0.979007205,1,,,,8.23,0.487245619,0.555131927,0.623018234,,,
8.24,0.985239059,0.99368244,1,,,,8.24,0.958067191,0.979207943,1,,,,8.24,0.487394905,0.555289535,0.623184166,,,
8.25,0.985399859,0.993766987,1,,,,8.25,0.958379009,0.979406641,1,,,,8.25,0.487542995,0.555445954,0.623348913,,,
8.26,0.985558975,0.993850452,1,,,,8.26,0.958688194,0.979603321,1,,,,8.26,0.487689899,0.555601194,0.623512489,,,
8.27,0.985716422,0.993932848,1,,,,8.27,0.958994768,0.979798003,1,,,,8.27,0.487835631,0.555755267,0.623674903,,,
8.28,0.985872218,0.994014189,1,,,,8.28,0.959298754,0.979990707,1,,,,8.28,0.4879802,0.555908184,0.623836168,,,
8.29,0.986026377,0.994094487,1,,,,8.29,0.959600174,0.980181453,1,,,,8.29,0.488123617,0.556059956,0.623996295,,,
8.3,0.986178915,0.994173754,1,,,,8.3,0.959899049,0.980370261,1,,,,8.3,0.488265895,0.556210594,0.624155294,,,
8.31,0.986329847,0.994252002,1,,,,8.31,0.960195402,0.98055715,1,,,,8.31,0.488407043,0.55636011,0.624313177,,,
8.32,0.986479189,0.994329245,1,,,,8.32,0.960489254,0.98074214,1,,,,8.32,0.488547073,0.556508514,0.624469955,,,
8.33,0.986626956,0.994405492,1,,,,8.33,0.960780626,0.98092525,1,,,,8.33,0.488685995,0.556655816,0.624625638,,,
8.34,0.986773163,0.994480758,1,,,,8.34,0.961069541,0.981106499,1,,,,8.34,0.48882382,0.556802029,0.624780238,,,
8.35,0.986917825,0.994555052,1,,,,8.35,0.961356019,0.981285906,1,,,,8.35,0.488960558,0.556947161,0.624933764,,,
8.36,0.987060957,0.994628388,1,,,,8.36,0.961640082,0.98146349,1,,,,8.36,0.48909622,0.557091224,0.625086228,,,
8.37,0.987202574,0.994700776,1,,,,8.37,0.96192175,0.981639269,1,,,,8.37,0.489230817,0.557234228,0.625237639,,,
8.38,0.98734269,0.994772227,1,,,,8.38,0.962201044,0.981813262,1,,,,8.38,0.489364358,0.557376183,0.625388009,,,
8.39,0.98748132,0.994842754,1,,,,8.39,0.962477985,0.981985487,1,,,,8.39,0.489496854,0.5575171,0.625537347,,,
8.4,0.987618479,0.994912367,1,,,,8.4,0.962752594,0.982155962,1,,,,8.4,0.489628315,0.557656989,0.625685663,,,
8.41,0.98775418,0.994981078,1,,,,8.41,0.963024889,0.982324705,1,,,,8.41,0.489758751,0.557795859,0.625832968,,,
8.42,0.987888437,0.995048897,1,,,,8.42,0.963294892,0.982491734,1,,,,8.42,0.489888171,0.557933721,0.625979271,,,
8.43,0.988021266,0.995115835,1,,,,8.43,0.963562623,0.982657065,1,,,,8.43,0.490016586,0.558070584,0.626124582,,,
8.44,0.988152679,0.995181902,1,,,,8.44,0.963828102,0.982820717,1,,,,8.44,0.490144005,0.558206458,0.626268912,,,
8.45,0.988282691,0.99524711,1,,,,8.45,0.964091347,0.982982707,1,,,,8.45,0.490270438,0.558341353,0.626412269,,,
8.46,0.988411315,0.995311469,1,,,,8.46,0.964352379,0.983143052,1,,,,8.46,0.490395894,0.558475279,0.626554664,,,
8.47,0.988538566,0.995374989,1,,,,8.47,0.964611217,0.983301768,1,,,,8.47,0.490520383,0.558608244,0.626696105,,,
8.48,0.988664456,0.99543768,1,,,,8.48,0.964867881,0.983458873,1,,,,8.48,0.490643915,0.558740259,0.626836602,,,
8.49,0.988788998,0.995499553,1,,,,8.49,0.965122389,0.983614383,1,,,,8.49,0.490766498,0.558871332,0.626976165,,,
8.5,0.988912207,0.995560617,1,,,,8.5,0.96537476,0.983768314,1,,,,8.5,0.490888142,0.559001472,0.627114803,,,
8.51,0.989034096,0.995620883,1,,,,8.51,0.965625014,0.983920683,1,,,,8.51,0.491008856,0.55913069,0.627252524,,,
8.52,0.989154677,0.995680359,1,,,,8.52,0.965873168,0.984071505,1,,,,8.52,0.491128649,0.559258994,0.627389338,,,
8.53,0.989273963,0.995739057,1,,,,8.53,0.966119242,0.984220798,1,,,,8.53,0.491247529,0.559386392,0.627525254,,,
8.54,0.989391968,0.995796986,1,,,,8.54,0.966363253,0.984368576,1,,,,8.54,0.491365507,0.559512894,0.627660281,,,
8.55,0.989508704,0.995854154,1,,,,8.55,0.96660522,0.984514854,1,,,,8.55,0.49148259,0.559638509,0.627794427,,,
8.56,0.989624184,0.995910571,1,,,,8.56,0.966845161,0.98465965,1,,,,8.56,0.491598787,0.559763244,0.627927702,,,
8.57,0.98973842,0.995966248,1,,,,8.57,0.967083093,0.984802977,1,,,,8.57,0.491714107,0.55988711,0.628060113,,,
8.58,0.989851425,0.996021192,1,,,,8.58,0.967319036,0.984944852,1,,,,8.58,0.491828559,0.560010114,0.628191669,,,
8.59,0.989963211,0.996075412,1,,,,8.59,0.967553005,0.985085289,1,,,,8.59,0.491942151,0.560132265,0.628322379,,,
8.6,0.99007379,0.996128919,1,,,,8.6,0.96778502,0.985224303,1,,,,8.6,0.49205489,0.560253571,0.628452252,,,
8.61,0.990183175,0.99618172,1,,,,8.61,0.968015096,0.985361908,1,,,,8.61,0.492166787,0.560374041,0.628581294,,,
8.62,0.990291377,0.996233825,1,,,,8.62,0.968243252,0.98549812,1,,,,8.62,0.492277848,0.560493682,0.628709516,,,
8.63,0.990398408,0.996285242,1,,,,8.63,0.968469504,0.985632953,1,,,,8.63,0.492388082,0.560612503,0.628836924,,,
8.64,0.990504281,0.99633598,1,,,,8.64,0.968693869,0.985766421,1,,,,8.64,0.492497497,0.560730512,0.628963527,,,
8.65,0.990609006,0.996386047,1,,,,8.65,0.968916365,0.985898539,1,,,,8.65,0.492606101,0.560847717,0.629089333,,,
8.66,0.990712597,0.996435451,1,,,,8.66,0.969137007,0.98602932,1,,,,8.66,0.492713902,0.560964126,0.629214349,,,
8.67,0.990815063,0.996484201,1,,,,8.67,0.969355812,0.986158778,1,,,,8.67,0.492820908,0.561079746,0.629338584,,,
8.68,0.990916417,0.996532305,1,,,,8.68,0.969572797,0.986286928,1,,,,8.68,0.492927127,0.561194586,0.629462045,,,
8.69,0.991016669,0.996579771,1,,,,8.69,0.969787978,0.986413782,1,,,,8.69,0.493032565,0.561308653,0.62958474,,,
8.7,0.991115832,0.996626608,1,,,,8.7,0.970001371,0.986539354,1,,,,8.7,0.493137231,0.561421954,0.629706677,,,
8.71,0.991213916,0.996672822,1,,,,8.71,0.970212991,0.986663658,1,,,,8.71,0.493241133,0.561534498,0.629827863,,,
8.72,0.991310932,0.996718423,1,,,,8.72,0.970422856,0.986786707,1,,,,8.72,0.493344278,0.561646291,0.629948305,,,
8.73,0.991406891,0.996763416,1,,,,8.73,0.97063098,0.986908513,1,,,,8.73,0.493446672,0.561757342,0.630068011,,,
8.74,0.991501804,0.996807812,1,,,,8.74,0.970837379,0.987029091,1,,,,8.74,0.493548325,0.561867656,0.630186988,,,
8.75,0.991595681,0.996851616,1,,,,8.75,0.971042068,0.987148452,1,,,,8.75,0.493649242,0.561977243,0.630305243,,,
8.76,0.991688534,0.996894836,1,,,,8.76,0.971245064,0.987266609,1,,,,8.76,0.493749431,0.562086108,0.630422784,,,
8.77,0.991780373,0.99693748,1,,,,8.77,0.97144638,0.987383576,1,,,,8.77,0.493848899,0.562194259,0.630539618,,,
8.78,0.991871208,0.996979554,1,,,,8.78,0.971646032,0.987499364,1,,,,8.78,0.493947654,0.562301702,0.630655751,,,
8.79,0.99196105,0.997021067,1,,,,8.79,0.971844036,0.987613985,1,,,,8.79,0.494045701,0.562408446,0.630771191,,,
8.8,0.992049908,0.997062026,1,,,,8.8,0.972040405,0.987727452,1,,,,8.8,0.494143048,0.562514496,0.630885944,,,
8.81,0.992137794,0.997102436,1,,,,8.81,0.972235155,0.987839778,1,,,,8.81,0.494239703,0.56261986,0.631000017,,,
8.82,0.992224717,0.997142306,1,,,,8.82,0.972428299,0.987950973,1,,,,8.82,0.49433567,0.562724544,0.631113418,,,
8.83,0.992310687,0.997181643,1,,,,8.83,0.972619853,0.98806105,1,,,,8.83,0.494430959,0.562828555,0.631226151,,,
8.84,0.992395714,0.997220452,1,,,,8.84,0.972809831,0.988170021,1,,,,8.84,0.494525574,0.5629319,0.631338226,,,
8.85,0.992479808,0.997258741,1,,,,8.85,0.972998247,0.988277897,1,,,,8.85,0.494619522,0.563034584,0.631449647,,,
8.86,0.992562978,0.997296516,1,,,,8.86,0.973185114,0.988384689,1,,,,8.86,0.494712811,0.563136616,0.631560421,,,
8.87,0.992645235,0.997333784,1,,,,8.87,0.973370448,0.988490409,1,,,,8.87,0.494805446,0.563238,0.631670555,,,
8.88,0.992726587,0.997370552,1,,,,8.88,0.973554261,0.988595068,1,,,,8.88,0.494897434,0.563338744,0.631780055,,,
8.89,0.992807045,0.997406826,1,,,,8.89,0.973736567,0.988698678,1,,,,8.89,0.494988781,0.563438854,0.631888927,,,
8.9,0.992886617,0.997442611,1,,,,8.9,0.97391738,0.988801249,1,,,,8.9,0.495079493,0.563538335,0.631997177,,,
8.91,0.992965313,0.997477915,1,,,,8.91,0.974096714,0.988902792,1,,,,8.91,0.495169577,0.563637195,0.632104813,,,
8.92,0.993043142,0.997512744,1,,,,8.92,0.974274581,0.989003318,1,,,,8.92,0.495259039,0.563735439,0.632211839,,,
8.93,0.993120113,0.997547104,1,,,,8.93,0.974450996,0.989102837,1,,,,8.93,0.495347884,0.563833073,0.632318261,,,
8.94,0.993196236,0.997581,1,,,,8.94,0.97462597,0.989201361,1,,,,8.94,0.495436119,0.563930103,0.632424087,,,
8.95,0.993271518,0.99761444,1,,,,8.95,0.974799517,0.9892989,1,,,,8.95,0.49552375,0.564026536,0.632529321,,,
8.96,0.993345969,0.997647428,1,,,,8.96,0.97497165,0.989395463,1,,,,8.96,0.495610782,0.564122376,0.63263397,,,
8.97,0.993419599,0.99767997,1,,,,8.97,0.975142382,0.989491062,1,,,,8.97,0.495697222,0.56421763,0.632738039,,,
8.98,0.993492414,0.997712073,1,,,,8.98,0.975311725,0.989585706,1,,,,8.98,0.495783075,0.564312304,0.632841534,,,
8.99,0.993564424,0.997743741,1,,,,8.99,0.975479692,0.989679406,1,,,,8.99,0.495868347,0.564406404,0.632944461,,,
9,0.993635638,0.997774982,1,,,,9,0.975646295,0.989772171,1,,,,9,0.495953043,0.564499934,0.633046825,,,
9.01,0.993706064,0.997805799,1,,,,9.01,0.975811546,0.989864011,1,,,,9.01,0.496037169,0.5645929,0.633148631,,,
9.02,0.993775711,0.997836199,1,,,,9.02,0.975975458,0.989954936,1,,,,9.02,0.496120731,0.564685309,0.633249887,,,
9.03,0.993844586,0.997866187,1,,,,9.03,0.976138043,0.990044956,1,,,,9.03,0.496203734,0.564777165,0.633350596,,,
9.04,0.993912697,0.997895769,1,,,,9.04,0.976299312,0.99013408,1,,,,9.04,0.496286184,0.564868474,0.633450764,,,
9.05,0.993980054,0.997924949,1,,,,9.05,0.976459278,0.990222317,1,,,,9.05,0.496368085,0.564959241,0.633550397,,,
9.06,0.994046664,0.997953733,1,,,,9.06,0.976617953,0.990309677,1,,,,9.06,0.496449444,0.565049472,0.633649499,,,
9.07,0.994112534,0.997982126,1,,,,9.07,0.976775347,0.990396169,1,,,,9.07,0.496530265,0.565139171,0.633748077,,,
9.08,0.994177674,0.998010134,1,,,,9.08,0.976931473,0.990481802,1,,,,9.08,0.496610553,0.565228344,0.633846135,,,
9.09,0.99424209,0.99803776,1,,,,9.09,0.977086342,0.990566586,1,,,,9.09,0.496690315,0.565316997,0.633943678,,,
9.1,0.994305791,0.998065011,1,,,,9.1,0.977239965,0.990650528,1,,,,9.1,0.496769554,0.565405133,0.634040712,,,
9.11,0.994368783,0.998091891,1,,,,9.11,0.977392354,0.990733639,1,,,,9.11,0.496848277,0.565492759,0.634137241,,,
9.12,0.994431076,0.998118405,1,,,,9.12,0.977543519,0.990815926,1,,,,9.12,0.496926487,0.565579879,0.634233271,,,
9.13,0.994492676,0.998144558,1,,,,9.13,0.977693473,0.990897399,1,,,,9.13,0.49700419,0.565666498,0.634328805,,,
9.14,0.99455359,0.998170354,1,,,,9.14,0.977842225,0.990978065,1,,,,9.14,0.497081391,0.56575262,0.63442385,,,
9.15,0.994613826,0.998195798,1,,,,9.15,0.977989786,0.991057935,1,,,,9.15,0.497158094,0.565838252,0.63451841,,,
9.16,0.994673392,0.998220896,1,,,,9.16,0.978136168,0.991137014,1,,,,9.16,0.497234305,0.565923397,0.63461249,,,
9.17,0.994732294,0.99824565,1,,,,9.17,0.97828138,0.991215314,1,,,,9.17,0.497310028,0.566008061,0.634706094,,,
9.18,0.99479054,0.998270067,1,,,,9.18,0.978425434,0.99129284,1,,,,9.18,0.497385268,0.566092247,0.634799227,,,
9.19,0.994848137,0.99829415,1,,,,9.19,0.97856834,0.991369602,1,,,,9.19,0.497460029,0.566175961,0.634891894,,,
