D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.12,0.987085605,0.996435156,1,,,,1.12,0.960456523,0.982544585,1,,,,1.12,0.252647675,0.348794949,0.444942223,,,,1.12,0.049157656,0.096812378,0.1444671,,,,1.12,0.003061835,0.020246329,0.037430823,,,
1.13,0.987439361,0.996560755,1,,,,1.13,0.961691821,0.983198943,1,,,,1.13,0.262432359,0.358256875,0.454081391,,,,1.13,0.052550195,0.10117907,0.149807944,,,,1.13,0.003646779,0.021497134,0.039347489,,,
1.14,0.987779415,0.996680655,1,,,,1.14,0.962876198,0.983822662,1,,,,1.14,0.272291342,0.367737864,0.463184387,,,,1.14,0.056061411,0.105647239,0.155233068,,,,1.14,0.004275739,0.022801176,0.041326613,,,
1.15,0.988106428,0.996795168,1,,,,1.15,0.964012148,0.984417418,1,,,,1.15,0.282215398,0.377231387,0.472247377,,,,1.15,0.059690523,0.110215132,0.160739741,,,,1.15,0.00495018,0.024159318,0.043368455,,,
1.16,0.988421024,0.996904585,1,,,,1.16,0.965102031,0.984984783,1,,,,1.16,0.292195335,0.386731016,0.481266696,,,,1.16,0.063436554,0.114880857,0.166325159,,,,1.16,0.005671536,0.025572368,0.045473201,,,
1.17,0.988723789,0.99700918,1,,,,1.17,0.966148073,0.985526235,1,,,,1.17,0.302222026,0.396230434,0.490238841,,,,1.17,0.067298342,0.119642393,0.171986444,,,,1.17,0.006441201,0.027041084,0.047640967,,,
1.18,0.989015281,0.997109209,1,,,,1.18,0.967152383,0.986043159,1,,,,1.18,0.312286429,0.40572345,0.499160471,,,,1.18,0.071274539,0.124497597,0.177720656,,,,1.18,0.007260534,0.028566164,0.049871795,,,
1.19,0.989296024,0.997204911,1,,,,1.19,0.968116951,0.986536861,1,,,,1.19,0.322379611,0.415204007,0.508028404,,,,1.19,0.075363622,0.129444209,0.183524796,,,,1.19,0.008130847,0.030148253,0.052165659,,,
1.2,0.989566512,0.997296513,1,,,,1.2,0.969043662,0.987008565,1,,,,1.2,0.332492773,0.424666192,0.516839611,,,,1.2,0.079563899,0.134479859,0.189395818,,,,1.2,0.009053406,0.031787933,0.05452246,,,
1.21,0.989827216,0.997384227,1,,,,1.21,0.9699343,0.987459425,1,,,,1.21,0.342617268,0.434104242,0.525591216,,,,1.21,0.083873515,0.139602075,0.195330634,,,,1.21,0.01002943,0.03348573,0.05694203,,,
1.22,0.990078577,0.997468252,1,,,,1.22,0.970790551,0.987890524,1,,,,1.22,0.352744625,0.443512557,0.53428049,,,,1.22,0.08829046,0.144808289,0.201326119,,,,1.22,0.011060081,0.035242107,0.059424132,,,
1.23,0.990321016,0.997548776,1,,,,1.23,0.971614013,0.988302883,1,,,,1.23,0.362866563,0.452885703,0.542904843,,,,1.23,0.092812575,0.150095848,0.20737912,,,,1.23,0.012146468,0.037057466,0.061968463,,,
1.24,0.99055493,0.997625975,1,,,,1.24,0.9724062,0.988697465,1,,,,1.24,0.37297501,0.462218418,0.551461825,,,,1.24,0.097437565,0.155462014,0.213486463,,,,1.24,0.01328964,0.038932146,0.064574652,,,
1.25,0.990780695,0.997700016,1,,,,1.25,0.973168544,0.989075173,1,,,,1.25,0.383062121,0.471505619,0.559949118,,,,1.25,0.102163002,0.16090398,0.219644958,,,,1.25,0.014490586,0.040866425,0.067242263,,,
1.26,0.990998667,0.997771054,1,,,,1.26,0.973902404,0.98943686,1,,,,1.26,0.39312029,0.480742409,0.568364528,,,,1.26,0.106986336,0.166418872,0.225851407,,,,1.26,0.015750232,0.042860516,0.0699708,,,
1.27,0.991209184,0.997839237,1,,,,1.27,0.974609066,0.989783332,1,,,,1.27,0.403142164,0.489924075,0.576705985,,,,1.27,0.111904905,0.172003757,0.23210261,,,,1.27,0.017069438,0.04491457,0.072759701,,,
1.28,0.991412568,0.997904704,1,,,,1.28,0.975289752,0.990115345,1,,,,1.28,0.413120655,0.499046096,0.584971536,,,,1.28,0.11691594,0.177655654,0.238395367,,,,1.28,0.018448999,0.047028674,0.075608348,,,
1.29,0.991609122,0.997967587,1,,,,1.29,0.975945619,0.990433616,1,,,,1.29,0.423048951,0.508104143,0.593159335,,,,1.29,0.122016578,0.183371535,0.244726492,,,,1.29,0.019889639,0.049202853,0.078516066,,,
1.3,0.991799134,0.998028009,1,,,,1.3,0.976577766,0.990738819,1,,,,1.3,0.432920524,0.517094085,0.601267646,,,,1.3,0.127203866,0.189148338,0.25109281,,,,1.3,0.021392015,0.051437069,0.081482124,,,
1.31,0.99198288,0.998086086,1,,,,1.31,0.977187235,0.991031591,1,,,,1.31,0.442729136,0.526011983,0.60929483,,,,1.31,0.132474775,0.194982971,0.257491167,,,,1.31,0.022956712,0.053731224,0.084505737,,,
1.32,0.99216062,0.998141931,1,,,,1.32,0.977775015,0.991312534,1,,,,1.32,0.452468851,0.534854098,0.617239346,,,,1.32,0.137826206,0.200872321,0.263918436,,,,1.32,0.024584243,0.056085157,0.087586071,,,
1.33,0.992332601,0.998195645,1,,,,1.33,0.978342047,0.991582217,1,,,,1.33,0.462134035,0.543616888,0.625099741,,,,1.33,0.143254996,0.206813257,0.270371517,,,,1.33,0.026275049,0.058498647,0.090722245,,,
1.34,0.99249906,0.99824733,1,,,,1.34,0.978889224,0.991841177,1,,,,1.34,0.471719359,0.552297004,0.632874649,,,,1.34,0.148757931,0.212802639,0.276847347,,,,1.34,0.028029499,0.060971415,0.093913331,,,
1.35,0.992660219,0.998297076,1,,,,1.35,0.979417393,0.992089922,1,,,,1.35,0.481219806,0.560891296,0.640562787,,,,1.35,0.154331752,0.218837326,0.283342901,,,,1.35,0.029847888,0.063503124,0.097158359,,,
1.36,0.992816294,0.998344974,1,,,,1.36,0.97992736,0.992328932,1,,,,1.36,0.490630669,0.569396808,0.648162946,,,,1.36,0.159973163,0.22491418,0.289855196,,,,1.36,0.031730439,0.066093379,0.100456318,,,
1.37,0.992967486,0.998391107,1,,,,1.37,0.980419894,0.992558663,1,,,,1.37,0.499947552,0.577810772,0.655673993,,,,1.37,0.165678838,0.231030068,0.296381299,,,,1.37,0.033677302,0.068741731,0.103806159,,,
1.38,0.993113989,0.998435553,1,,,,1.38,0.980895723,0.992779544,1,,,,1.38,0.509166366,0.586130616,0.663094865,,,,1.38,0.171445431,0.237181878,0.302918325,,,,1.38,0.035688554,0.071447677,0.1072068,,,
1.39,0.993255987,0.998478388,1,,,,1.39,0.98135554,0.992991983,1,,,,1.39,0.518283334,0.594353948,0.670424563,,,,1.39,0.17726958,0.243366511,0.309463443,,,,1.39,0.037764201,0.074210663,0.110657124,,,
1.4,0.993393656,0.998519683,1,,,,1.4,0.981800007,0.993196366,1,,,,1.4,0.527294978,0.602478566,0.677662155,,,,1.4,0.183147917,0.249580899,0.31601388,,,,1.4,0.039904176,0.077030081,0.114155987,,,
1.41,0.993527163,0.998559506,1,,,,1.41,0.982229751,0.993393058,1,,,,1.41,0.536198123,0.610502446,0.684806768,,,,1.41,0.189077074,0.255821999,0.322566924,,,,1.41,0.042108344,0.079905279,0.117702214,,,
1.42,0.993656669,0.99859792,1,,,,1.42,0.982645372,0.993582407,1,,,,1.42,0.544989887,0.618423738,0.69185759,,,,1.42,0.195053688,0.262086806,0.329119923,,,,1.42,0.044376501,0.082835556,0.121294611,,,
1.43,0.993782326,0.998634987,1,,,,1.43,0.98304744,0.99376474,1,,,,1.43,0.553667675,0.62624077,0.698813866,,,,1.43,0.201074407,0.268372349,0.335670292,,,,1.43,0.046708372,0.085820165,0.124931957,,,
1.44,0.993904278,0.998670763,1,,,,1.44,0.983436499,0.99394037,1,,,,1.44,0.562229177,0.633952036,0.705674894,,,,1.44,0.207135898,0.274675705,0.342215511,,,,1.44,0.04910362,0.088858318,0.128613016,,,
1.45,0.994022666,0.998705304,1,,,,1.45,0.983813066,0.994109593,1,,,,1.45,0.570672352,0.641556192,0.712440032,,,,1.45,0.213234853,0.280993992,0.348753131,,,,1.45,0.051561838,0.091949184,0.132336531,,,
1.46,0.994137621,0.998738663,1,,,,1.46,0.984177636,0.994272689,1,,,,1.46,0.578995429,0.649052058,0.719108686,,,,1.46,0.219367988,0.287324381,0.355280773,,,,1.46,0.054082558,0.095091896,0.136101235,,,
1.47,0.994249271,0.998770887,1,,,,1.47,0.984530679,0.994429924,1,,,,1.47,0.58719689,0.656438605,0.72568032,,,,1.47,0.225532057,0.293664093,0.361796129,,,,1.47,0.056665251,0.098285548,0.139905846,,,
1.48,0.994357737,0.998802025,1,,,,1.48,0.984872646,0.994581553,1,,,,1.48,0.595275465,0.663714956,0.732154448,,,,1.48,0.23172385,0.300010408,0.368296966,,,,1.48,0.059309327,0.1015292,0.143749074,,,
1.49,0.994463135,0.998832121,1,,,,1.49,0.985203965,0.994727815,1,,,,1.49,0.603230121,0.67088038,0.738530638,,,,1.49,0.237940198,0.30636066,0.374781123,,,,1.49,0.062014137,0.104821879,0.147629621,,,
1.5,0.994565575,0.998861218,1,,,,1.5,0.985525046,0.99486894,1,,,,1.5,0.611060052,0.677934282,0.744808512,,,,1.5,0.244177979,0.312712247,0.381246515,,,,1.5,0.064778976,0.108162581,0.151546186,,,
1.51,0.994665164,0.998889357,1,,,,1.51,0.98583628,0.995005144,1,,,,1.51,0.618764669,0.684876205,0.750987742,,,,1.51,0.250434122,0.319062628,0.387691135,,,,1.51,0.067603088,0.111550276,0.155497464,,,
1.52,0.994762004,0.998916575,1,,,,1.52,0.986138041,0.995136636,1,,,,1.52,0.626343586,0.691705821,0.757068056,,,,1.52,0.256705608,0.325409328,0.394113047,,,,1.52,0.07048566,0.114983904,0.159482149,,,
1.53,0.994856191,0.998942911,1,,,,1.53,0.986430685,0.99526361,1,,,,1.53,0.633796615,0.698422926,0.763049238,,,,1.53,0.262989474,0.331749935,0.400510396,,,,1.53,0.073425832,0.118462385,0.163498937,,,
1.54,0.994947818,0.998968398,1,,,,1.54,0.986714554,0.995386255,1,,,,1.54,0.641123747,0.705027435,0.768931123,,,,1.54,0.269282815,0.338082108,0.406881401,,,,1.54,0.076422697,0.121984612,0.167546527,,,
1.55,0.995036976,0.998993071,1,,,,1.55,0.986989974,0.995504749,1,,,,1.55,0.648325149,0.711519376,0.774713603,,,,1.55,0.27558279,0.344403574,0.413224357,,,,1.55,0.079475302,0.125549463,0.171623624,,,
1.56,0.995123748,0.999016962,1,,,,1.56,0.987257258,0.995619262,1,,,,1.56,0.655401148,0.717898888,0.780396628,,,,1.56,0.281886619,0.350712127,0.419537635,,,,1.56,0.082582649,0.129155794,0.175728938,,,
1.57,0.995208218,0.9990401,1,,,,1.57,0.987516702,0.995729956,1,,,,1.57,0.662352221,0.724166211,0.785980202,,,,1.57,0.28819159,0.357005636,0.425819682,,,,1.57,0.085743701,0.132802446,0.179861191,,,
1.58,0.995290464,0.999062515,1,,,,1.58,0.987768594,0.995836984,1,,,,1.58,0.669178985,0.730321686,0.791464387,,,,1.58,0.294495056,0.363282037,0.432069018,,,,1.58,0.088957383,0.136488247,0.184019112,,,
1.59,0.995370561,0.999084234,1,,,,1.59,0.988013207,0.995940493,1,,,,1.59,0.675882187,0.736365746,0.796849304,,,,1.59,0.30079444,0.369539339,0.438284239,,,,1.59,0.092222582,0.140212012,0.188201443,,,
1.6,0.995448581,0.999105285,1,,,,1.6,0.988250801,0.996040624,1,,,,1.6,0.682462693,0.742298911,0.80213513,,,,1.6,0.307087237,0.375775624,0.444464012,,,,1.6,0.095538152,0.143972546,0.19240694,,,
1.61,0.995524594,0.999125692,1,,,,1.61,0.988481628,0.99613751,1,,,,1.61,0.688921475,0.748121789,0.807322103,,,,1.61,0.31337101,0.381989044,0.450607078,,,,1.61,0.098902915,0.147768643,0.196634372,,,
1.62,0.995598666,0.999145479,1,,,,1.62,0.988705929,0.996231279,1,,,,1.62,0.695259608,0.753835062,0.812410515,,,,1.62,0.319643397,0.388177822,0.456712248,,,,1.62,0.102315665,0.151599094,0.200882524,,,
1.63,0.995670862,0.99916467,1,,,,1.63,0.988923932,0.996322053,1,,,,1.63,0.701478256,0.759439489,0.817400722,,,,1.63,0.325902108,0.394340255,0.462778402,,,,1.63,0.105775167,0.155462683,0.205150199,,,
1.64,0.995741243,0.999183287,1,,,,1.64,0.989135859,0.996409947,1,,,,1.64,0.707578663,0.764935897,0.822293131,,,,1.64,0.332144925,0.400474707,0.468804489,,,,1.64,0.109280162,0.159358189,0.209436216,,,
1.65,0.995809867,0.99920135,1,,,,1.65,0.98934192,0.996495072,1,,,,1.65,0.713562145,0.770325179,0.827088213,,,,1.65,0.338369706,0.406579617,0.474789527,,,,1.65,0.112829368,0.163284392,0.213739416,,,
1.66,0.995876791,0.999218881,1,,,,1.66,0.98954232,0.996577535,1,,,,1.66,0.719430087,0.775608289,0.831786492,,,,1.66,0.344574383,0.412653489,0.480732595,,,,1.66,0.116421483,0.167240069,0.218058656,,,
1.67,0.995942071,0.999235898,1,,,,1.67,0.989737251,0.996657436,1,,,,1.67,0.725183925,0.780786236,0.836388547,,,,1.67,0.350756959,0.4186949,0.486632841,,,,1.67,0.120055187,0.171224002,0.222392816,,,
1.68,0.996005758,0.999252419,1,,,,1.68,0.989926901,0.996734872,1,,,,1.68,0.73082515,0.785860083,0.840895016,,,,1.68,0.356915514,0.424702493,0.492489471,,,,1.68,0.123729143,0.17523497,0.226740797,,,
1.69,0.996067902,0.999268464,1,,,,1.69,0.990111449,0.996809937,1,,,,1.69,0.736355292,0.790830939,0.845306586,,,,1.69,0.363048201,0.430674978,0.498301754,,,,1.69,0.127442001,0.179271761,0.231101521,,,
1.7,0.996128553,0.999284048,1,,,,1.7,0.990291067,0.996882717,1,,,,1.7,0.741775921,0.79569996,0.849624,,,,1.7,0.369153246,0.436611132,0.504069019,,,,1.7,0.131192396,0.183333165,0.235473934,,,
1.71,0.996187756,0.999299187,1,,,,1.71,0.990465919,0.996953299,1,,,,1.71,0.747088635,0.800468342,0.853848049,,,,1.71,0.375228948,0.442509798,0.509790648,,,,1.71,0.134978956,0.18741798,0.239857004,,,
1.72,0.996245558,0.999313899,1,,,,1.72,0.990636165,0.997021762,1,,,,1.72,0.75229506,0.805137317,0.857979574,,,,1.72,0.381273678,0.44836988,0.515466083,,,,1.72,0.1388003,0.191525012,0.244249723,,,
1.73,0.996302,0.999328196,1,,,,1.73,0.990801957,0.997088185,1,,,,1.73,0.75739684,0.809708152,0.862019463,,,,1.73,0.387285878,0.454190348,0.521094817,,,,1.73,0.14265504,0.195653073,0.248651106,,,
1.74,0.996357124,0.999342095,1,,,,1.74,0.99096344,0.997152641,1,,,,1.74,0.762395637,0.814182143,0.86596865,,,,1.74,0.393264063,0.459970229,0.526676395,,,,1.74,0.146541783,0.199800988,0.253060193,,,
1.75,0.996410972,0.999355608,1,,,,1.75,0.991120756,0.997215201,1,,,,1.75,0.767293121,0.818560615,0.869828109,,,,1.75,0.399206816,0.465708614,0.532210413,,,,1.75,0.150459134,0.203967591,0.257476047,,,
1.76,0.99646358,0.999368748,1,,,,1.76,0.99127404,0.997275935,1,,,,1.76,0.772090973,0.822844916,0.873598859,,,,1.76,0.40511279,0.471404652,0.537696513,,,,1.76,0.154405698,0.208151727,0.261897757,,,
1.77,0.996514987,0.999381529,1,,,,1.77,0.991423421,0.997334905,1,,,,1.77,0.776790876,0.827036415,0.877281955,,,,1.77,0.410980707,0.477057545,0.543134384,,,,1.77,0.158380077,0.212352256,0.266324435,,,
1.78,0.996565228,0.999393962,1,,,,1.78,0.991569026,0.997392176,1,,,,1.78,0.781394512,0.8311365,0.880878489,,,,1.78,0.416809353,0.482666557,0.548523761,,,,1.78,0.162380879,0.216568049,0.270755219,,,
1.79,0.996614338,0.99940606,1,,,,1.79,0.991710974,0.997447807,1,,,,1.79,0.785903564,0.835146574,0.884389585,,,,1.79,0.422597584,0.488231001,0.553864417,,,,1.79,0.166406714,0.220797992,0.275189271,,,
1.8,0.99666235,0.999417832,1,,,,1.8,0.991849381,0.997501856,1,,,,1.8,0.790319707,0.839068054,0.887816401,,,,1.8,0.428344318,0.493750244,0.559156171,,,,1.8,0.170456196,0.225040986,0.279625776,,,
1.81,0.996709296,0.999429291,1,,,,1.81,0.991984359,0.997554377,1,,,,1.81,0.794644609,0.842902366,0.891160123,,,,1.81,0.434048537,0.499223707,0.564398876,,,,1.81,0.174527947,0.229295946,0.284063945,,,
1.82,0.996755208,0.999440446,1,,,,1.82,0.992116014,0.997605423,1,,,,1.82,0.798879931,0.846650947,0.894421963,,,,1.82,0.439709287,0.504650856,0.569592424,,,,1.82,0.178620598,0.233561806,0.288503014,,,
1.83,0.996800115,0.999451308,1,,,,1.83,0.992244451,0.997655046,1,,,,1.83,0.803027318,0.850315238,0.897603157,,,,1.83,0.445325674,0.510031208,0.574736742,,,,1.83,0.182732786,0.237837513,0.29294224,,,
1.84,0.996844045,0.999461885,1,,,,1.84,0.992369768,0.997703293,1,,,,1.84,0.807088405,0.853896684,0.900704963,,,,1.84,0.450896862,0.515364326,0.57983179,,,,1.84,0.186863161,0.242122033,0.297380905,,,
1.85,0.996887028,0.999472188,1,,,,1.85,0.992492062,0.997750211,1,,,,1.85,0.811064812,0.857396735,0.903728659,,,,1.85,0.456422077,0.520649819,0.58487756,,,,1.85,0.191010384,0.24641435,0.301818315,,,
1.86,0.996929089,0.999482225,1,,,,1.86,0.992611424,0.997795845,1,,,,1.86,0.81495814,0.860816839,0.906675538,,,,1.86,0.4619006,0.525887336,0.589874071,,,,1.86,0.195173128,0.250713464,0.306253799,,,
1.87,0.996970255,0.999492004,1,,,,1.87,0.992727944,0.997840239,1,,,,1.87,0.818769976,0.864158442,0.909546908,,,,1.87,0.467331768,0.531076572,0.594821375,,,,1.87,0.199350081,0.255018394,0.310686708,,,
1.88,0.997010551,0.999501533,1,,,,1.88,0.992841708,0.997883434,1,,,,1.88,0.822501888,0.86742299,0.912344091,,,,1.88,0.472714972,0.53621726,0.599719548,,,,1.88,0.203539946,0.25932818,0.315116414,,,
1.89,0.997050001,0.999510821,1,,,,1.89,0.992952799,0.997925468,1,,,,1.89,0.826155424,0.87061192,0.915068417,,,,1.89,0.478049657,0.541309173,0.604568689,,,,1.89,0.20774144,0.263641876,0.319542312,,,
1.9,0.997088629,0.999519875,1,,,,1.9,0.993061295,0.997966382,1,,,,1.9,0.829732112,0.873726668,0.917721223,,,,1.9,0.483335318,0.546352121,0.609368924,,,,1.9,0.211953299,0.26795856,0.32396382,,,
1.91,0.997126456,0.999528703,1,,,,1.91,0.993167274,0.998006211,1,,,,1.91,0.83323346,0.876768658,0.920303856,,,,1.91,0.488571501,0.55134595,0.614120399,,,,1.91,0.216174275,0.272277325,0.328380374,,,
1.92,0.997163506,0.999537311,1,,,,1.92,0.993270811,0.99804499,1,,,,1.92,0.836660956,0.879739309,0.922817661,,,,1.92,0.493757801,0.556290541,0.618823282,,,,1.92,0.22040314,0.276597286,0.332791432,,,
1.93,0.997199798,0.999545706,1,,,,1.93,0.993371977,0.998082754,1,,,,1.93,0.840016066,0.882640028,0.925263991,,,,1.93,0.498893859,0.561185808,0.623477757,,,,1.93,0.224638683,0.280917577,0.33719647,,,
1.94,0.997235355,0.999553895,1,,,,1.94,0.993470841,0.998119535,1,,,,1.94,0.843300232,0.885472213,0.927644193,,,,1.94,0.503979363,0.566031696,0.628084029,,,,1.94,0.228879715,0.28523735,0.341594986,,,
1.95,0.997270194,0.999561883,1,,,,1.95,0.993567469,0.998155365,1,,,,1.95,0.846514877,0.888237247,0.929959618,,,,1.95,0.509014045,0.570828182,0.632642318,,,,1.95,0.233125067,0.28955578,0.345986494,,,
1.96,0.997304336,0.999569678,1,,,,1.96,0.993661927,0.998190274,1,,,,1.96,0.849661401,0.890936505,0.932211609,,,,1.96,0.51399768,0.57557527,0.63715286,,,,1.96,0.237373591,0.293872059,0.350370527,,,
1.97,0.997337799,0.999577285,1,,,,1.97,0.993754276,0.998224292,1,,,,1.97,0.852741181,0.893571344,0.934401507,,,,1.97,0.518930083,0.580272994,0.641615905,,,,1.97,0.241624161,0.298185399,0.354746636,,,
1.98,0.997370601,0.999584709,1,,,,1.98,0.993844577,0.998257445,1,,,,1.98,0.855755572,0.896143108,0.936530645,,,,1.98,0.52381111,0.584921412,0.646031714,,,,1.98,0.245875674,0.302495031,0.359114388,,,
1.99,0.997402759,0.999591956,1,,,,1.99,0.993932888,0.998289762,1,,,,1.99,0.858705907,0.898653128,0.938600349,,,,1.99,0.528640657,0.58952061,0.650400562,,,,1.99,0.250127048,0.306800208,0.363473368,,,
2,0.99743429,0.999599031,1,,,,2,0.994019264,0.998321268,1,,,,2,0.861593495,0.901102716,0.940611936,,,,2,0.533418656,0.594070695,0.654722734,,,,2,0.254377227,0.311100201,0.367823175,,,
2.01,0.997465211,0.999605939,1,,,,2.01,0.99410376,0.998351988,1,,,,2.01,0.864419625,0.903493169,0.942566713,,,,2.01,0.538145075,0.5985718,0.658998525,,,,2.01,0.258625177,0.3153943,0.372163424,,,
2.02,0.997495536,0.999612686,1,,,,2.02,0.994186428,0.998381946,1,,,,2.02,0.867185562,0.905825768,0.944465973,,,,2.02,0.542819915,0.603024077,0.663228239,,,,2.02,0.262869887,0.319681815,0.376493743,,,
2.03,0.997525282,0.999619275,1,,,,2.03,0.994267319,0.998411167,1,,,,2.03,0.869892549,0.908101775,0.946311001,,,,2.03,0.547443213,0.607427701,0.667412188,,,,2.03,0.267110374,0.323962075,0.380813777,,,
2.04,0.997554462,0.999625712,1,,,,2.04,0.994346483,0.998439671,1,,,,2.04,0.872541807,0.910322436,0.948103065,,,,2.04,0.552015036,0.611782863,0.671550691,,,,2.04,0.271345677,0.328234429,0.38512318,,,
2.05,0.997583092,0.999632,1,,,,2.05,0.994423965,0.998467481,1,,,,2.05,0.875134536,0.912488977,0.949843419,,,,2.05,0.556535481,0.616089777,0.675644072,,,,2.05,0.27557486,0.332498242,0.389421624,,,
2.06,0.997611185,0.999638145,1,,,,2.06,0.994499813,0.998494618,1,,,,2.06,0.877671914,0.914602608,0.951533303,,,,2.06,0.561004675,0.620348669,0.679692664,,,,2.06,0.279797013,0.3367529,0.393708788,,,
2.07,0.997638755,0.999644149,1,,,,2.07,0.99457407,0.998521102,1,,,,2.07,0.880155097,0.916664518,0.95317394,,,,2.07,0.565422772,0.624559787,0.683696802,,,,2.07,0.284011252,0.340997809,0.397984365,,,
2.08,0.997665814,0.999650018,1,,,,2.08,0.99464678,0.998546952,1,,,,2.08,0.882585219,0.918675878,0.954766538,,,,2.08,0.569789954,0.62872339,0.687656827,,,,2.08,0.288216718,0.345232389,0.40224806,,,
2.09,0.997692376,0.999655755,1,,,,2.09,0.994717983,0.998572187,1,,,,2.09,0.884963395,0.92063784,0.956312286,,,,2.09,0.574106427,0.632839754,0.691573082,,,,2.09,0.292412576,0.349456081,0.406499586,,,
2.1,0.997718452,0.999661363,1,,,,2.1,0.994787721,0.998596825,1,,,,2.1,0.887290718,0.922551537,0.957812355,,,,2.1,0.578372421,0.636909168,0.695445914,,,,2.1,0.29659802,0.353668344,0.410738668,,,
2.11,0.997744055,0.999666846,1,,,,2.11,0.994856031,0.998620884,1,,,,2.11,0.88956826,0.924418081,0.959267901,,,,2.11,0.58258819,0.640931932,0.699275675,,,,2.11,0.300772267,0.357868653,0.414965039,,,
2.12,0.997769195,0.999672208,1,,,,2.12,0.994922952,0.99864438,1,,,,2.12,0.891797074,0.926238566,0.960680057,,,,2.12,0.586754007,0.644908361,0.703062715,,,,2.12,0.304934562,0.362056501,0.419178441,,,
2.13,0.997793885,0.999677452,1,,,,2.13,0.994988521,0.99866733,1,,,,2.13,0.893978191,0.928014066,0.962049941,,,,2.13,0.590870169,0.648838779,0.70680739,,,,2.13,0.309084173,0.366231399,0.423378625,,,
2.14,0.997818134,0.999682582,1,,,,2.14,0.995052771,0.998689749,1,,,,2.14,0.896112624,0.929745636,0.963378648,,,,2.14,0.594936989,0.652723521,0.710510053,,,,2.14,0.313220396,0.370392873,0.427565349,,,
2.15,0.997841954,0.999687599,1,,,,2.15,0.995115739,0.998711653,1,,,,2.15,0.898201366,0.931434311,0.964667255,,,,2.15,0.5989548,0.656562931,0.714171061,,,,2.15,0.317342553,0.374540466,0.43173838,,,
2.16,0.997865355,0.999692508,1,,,,2.16,0.995177456,0.998733056,1,,,,2.16,0.90024539,0.933081106,0.965916821,,,,2.16,0.602923952,0.660357362,0.717790771,,,,2.16,0.32144999,0.37867374,0.43589749,,,
2.17,0.997888346,0.999697311,1,,,,2.17,0.995237955,0.998753972,1,,,,2.17,0.902245651,0.934687017,0.967128383,,,,2.17,0.60684481,0.664107175,0.72136954,,,,2.17,0.325542078,0.382792268,0.440042458,,,
2.18,0.997910938,0.999702012,1,,,,2.18,0.995297267,0.998774415,1,,,,2.18,0.904203085,0.936253021,0.968302957,,,,2.18,0.610717755,0.667812741,0.724907726,,,,2.18,0.329618216,0.386895643,0.444173071,,,
2.19,0.997933139,0.999706612,1,,,,2.19,0.995355423,0.998794399,1,,,,2.19,0.906118609,0.937780075,0.969441542,,,,2.19,0.614543182,0.671474433,0.728405685,,,,2.19,0.333677825,0.390983472,0.448289119,,,
2.2,0.997954959,0.999711115,1,,,,2.2,0.995412451,0.998813937,1,,,,2.2,0.907993122,0.939269118,0.970545114,,,,2.2,0.618321497,0.675092635,0.731863774,,,,2.2,0.337720352,0.395055376,0.4523904,,,
2.21,0.997976406,0.999715523,1,,,,2.21,0.99546838,0.998833039,1,,,,2.21,0.909827507,0.940721068,0.97161463,,,,2.21,0.62205312,0.678667734,0.735282349,,,,2.21,0.34174527,0.399110992,0.456476714,,,
2.22,0.99799749,0.999719839,1,,,,2.22,0.995523237,0.99885172,1,,,,2.22,0.911622626,0.942136826,0.972651026,,,,2.22,0.625738481,0.682200123,0.738661765,,,,2.22,0.345752073,0.403149971,0.46054787,,,
2.23,0.998018217,0.999724064,1,,,,2.23,0.99557705,0.99886999,1,,,,2.23,0.913379326,0.943517273,0.973655219,,,,2.23,0.629378021,0.685690199,0.742002377,,,,2.23,0.349740283,0.40717198,0.464603676,,,
2.24,0.998038598,0.999728202,1,,,,2.24,0.995629843,0.99888786,1,,,,2.24,0.915098437,0.944863272,0.974628106,,,,2.24,0.63297219,0.689138363,0.745304537,,,,2.24,0.353709442,0.411176696,0.46864395,,,
2.25,0.998058639,0.999732255,1,,,,2.25,0.995681643,0.998905341,1,,,,2.25,0.916780772,0.946175667,0.975570563,,,,2.25,0.636521445,0.692545022,0.748568598,,,,2.25,0.357659119,0.415163814,0.47266851,,,
2.26,0.998078347,0.999736225,1,,,,2.26,0.995732474,0.998922444,1,,,,2.26,0.918427126,0.947455286,0.976483447,,,,2.26,0.640026253,0.695910582,0.751794911,,,,2.26,0.361588902,0.41913304,0.476677179,,,
2.27,0.998097732,0.999740113,1,,,,2.27,0.995782358,0.998939179,1,,,,2.27,0.92003828,0.948702937,0.977367594,,,,2.27,0.643487085,0.699235454,0.754983824,,,,2.27,0.365498404,0.423084093,0.480669783,,,
