D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.146764865,1.280327004,0.022798029,0.000001,0,0,0,0.380326024,1.015756806,0.010574159,0.000001,0,0,0,1.057848135,0.78851285,0.006676543,0.000001,0,0,0,1.909434233,0.66990732,0.005607275,0.000001,0,0,0,2.114435991,0.697859544,0.005815232,0.000001,0,0,0,3.148759924,0.686065814,0.005836327
0.78,0.902272226,0.904080305,0.905888384,,,,0.78,0.754215495,0.756934348,0.759653202,,,,0.78,0.344431632,0.347994254,0.351556876,,,,0.78,0.078995317,0.080969194,0.082943071,,,,0.78,0.059461376,0.061109312,0.062757249,,,,0.78,0.009792927,0.010281963,0.010771,,,
0.79,0.903969947,0.905762935,0.907555923,,,,0.79,0.758014417,0.760714809,0.763415201,,,,0.79,0.350550263,0.354110962,0.357671661,,,,0.79,0.082106336,0.084120947,0.086135559,,,,0.79,0.061985578,0.063673385,0.065361192,,,,0.79,0.010420623,0.010932857,0.01144509,,,
0.8,0.905624661,0.90740293,0.909181199,,,,0.8,0.761731234,0.764413613,0.767095993,,,,0.8,0.356624649,0.360182796,0.363740943,,,,0.8,0.085264408,0.087319111,0.089373814,,,,0.8,0.064555946,0.066283238,0.06801053,,,,0.8,0.011073603,0.011609485,0.012145367,,,
0.81,0.907237829,0.909001731,0.910765633,,,,0.81,0.765368221,0.768033016,0.770697811,,,,0.81,0.362654009,0.366209018,0.369764028,,,,0.81,0.088468185,0.090562321,0.092656457,,,,0.81,0.067171494,0.068937863,0.070704232,,,,0.81,0.011752138,0.012312104,0.01287207,,,
0.82,0.908810849,0.910560716,0.912310583,,,,0.82,0.768927583,0.771575199,0.774222815,,,,0.82,0.368637636,0.372188964,0.375740291,,,,0.82,0.091716318,0.093849213,0.095982108,,,,0.82,0.069831218,0.071636235,0.073441253,,,,0.82,0.012456476,0.013040946,0.013625417,,,
0.83,0.91034506,0.912081206,0.913817351,,,,0.83,0.772411448,0.775042271,0.777673093,,,,0.83,0.374574892,0.378122033,0.381669174,,,,0.83,0.09500745,0.097178419,0.099349387,,,,0.83,0.0725341,0.074377318,0.076220536,,,,0.83,0.013186845,0.013796224,0.014405603,,,
0.84,0.911841744,0.913564465,0.915287186,,,,0.84,0.775821877,0.778436271,0.781050666,,,,0.84,0.380465207,0.384007693,0.38755018,,,,0.84,0.098340228,0.100548572,0.102756916,,,,0.84,0.07527911,0.077160063,0.079041016,,,,0.84,0.013943452,0.014578127,0.015212803,,,
0.85,0.913302129,0.915011707,0.916721284,,,,0.85,0.779160859,0.781759174,0.784357489,,,,0.85,0.38630807,0.38984547,0.39338287,,,,0.85,0.101713298,0.10395831,0.106203323,,,,0.85,0.078065209,0.079983416,0.081901623,,,,0.85,0.014726483,0.015386826,0.016047169,,,
0.86,0.914727394,0.916424094,0.918120794,,,,0.86,0.782430323,0.785012889,0.787595454,,,,0.86,0.392103032,0.395634948,0.399166863,,,,0.86,0.10512531,0.107406275,0.109687241,,,,0.86,0.08089135,0.082846314,0.084801279,,,,0.86,0.015536104,0.016222469,0.016908834,,,
0.87,0.916118668,0.917802743,0.919486818,,,,0.87,0.785632132,0.788199262,0.790766391,,,,0.87,0.3978497,0.401375764,0.404901828,,,,0.87,0.108574917,0.110891114,0.113207312,,,,0.87,0.083756479,0.085747691,0.087738902,,,,0.87,0.01637246,0.017085184,0.017797908,,,
0.88,0.917477034,0.919148724,0.920820414,,,,0.88,0.78876809,0.791320082,0.793872073,,,,0.88,0.403547732,0.407067609,0.410587486,,,,0.88,0.112060781,0.114411484,0.116762186,,,,0.88,0.086659537,0.088686475,0.090713412,,,,0.88,0.017235677,0.01797508,0.018714484,,,
0.89,0.918803534,0.920463066,0.922122598,,,,0.89,0.791839943,0.794377078,0.796914214,,,,0.89,0.409196836,0.412710219,0.416223602,,,,0.89,0.115581571,0.117966048,0.120350525,,,,0.89,0.089599464,0.091661594,0.093723725,,,,0.89,0.01812586,0.018892246,0.019658632,,,
0.9,0.920099165,0.921746755,0.923394346,,,,0.9,0.794849379,0.797371928,0.799894476,,,,0.9,0.41479677,0.418303379,0.421809987,,,,0.9,0.119135964,0.121553483,0.123971001,,,,0.9,0.092575196,0.094671977,0.096768758,,,,0.9,0.019043094,0.019836749,0.020630403,,,
0.91,0.921364886,0.923000741,0.924636596,,,,0.91,0.797798035,0.800306252,0.802814468,,,,0.91,0.420347334,0.423846914,0.427346494,,,,0.91,0.12272265,0.125172476,0.127622301,,,,0.91,0.095585672,0.097716552,0.099847432,,,,0.91,0.019987447,0.020808639,0.021629832,,,
0.92,0.92260162,0.924225936,0.925850251,,,,0.92,0.800687494,0.803181621,0.805675747,,,,0.92,0.425848371,0.429340692,0.432833014,,,,0.92,0.126340329,0.128821727,0.131303125,,,,0.92,0.098629828,0.10079425,0.102958671,,,,0.92,0.020958966,0.021807949,0.022656931,,,
0.93,0.923810252,0.925423215,0.927036178,,,,0.93,0.803519289,0.805999557,0.808479824,,,,0.93,0.431299762,0.434784619,0.438269475,,,,0.93,0.129987714,0.13249995,0.135012186,,,,0.93,0.101706607,0.103904005,0.106101402,,,,0.93,0.021957683,0.02283469,0.023711697,,,
0.94,0.924991633,0.926593422,0.92819521,,,,0.94,0.806294907,0.808761533,0.81122816,,,,0.94,0.436701429,0.440178634,0.443655839,,,,0.94,0.133663533,0.136205875,0.138748218,,,,0.94,0.104814953,0.107044757,0.10927456,,,,0.94,0.022983608,0.023888858,0.024794107,,,
0.95,0.926146584,0.927737368,0.929328153,,,,0.95,0.809015784,0.811468978,0.813922172,,,,0.95,0.442053326,0.445522715,0.448992103,,,,0.95,0.137366527,0.139938246,0.142509965,,,,0.95,0.107953815,0.11021545,0.112477086,,,,0.95,0.024036737,0.02497043,0.025904123,,,
0.96,0.92727589,0.928855834,0.930435778,,,,0.96,0.811683317,0.814123276,0.816563234,,,,0.96,0.447355442,0.450816867,0.454278292,,,,0.96,0.141095456,0.143695825,0.146296195,,,,0.96,0.111122148,0.113415038,0.115707927,,,,0.96,0.025117046,0.026079367,0.027041689,,,
0.97,0.928380312,0.929949571,0.931518829,,,,0.97,0.814298855,0.816725767,0.819152679,,,,0.97,0.452607794,0.456061128,0.459514461,,,,0.97,0.144849091,0.14747739,0.150105689,,,,0.97,0.114318915,0.116642478,0.118966041,,,,0.97,0.026224497,0.027215614,0.028206732,,,
0.98,0.929460579,0.931019302,0.932578025,,,,0.98,0.816863707,0.819277751,0.821691795,,,,0.98,0.457810433,0.461255563,0.464700692,,,,0.98,0.148626226,0.151281737,0.153937248,,,,0.98,0.117543084,0.119896739,0.122250394,,,,0.98,0.027359034,0.028379099,0.029399164,,,
0.99,0.930517395,0.932065725,0.933614056,,,,0.99,0.819379142,0.821780489,0.824181836,,,,0.99,0.462963435,0.466400263,0.469837092,,,,0.99,0.152425668,0.15510768,0.157789693,,,,0.99,0.120793635,0.123176798,0.125559962,,,,0.99,0.028520586,0.029569734,0.030618883,,,
1,0.931551436,0.933089512,0.934627587,,,,1,0.821846391,0.824235203,0.826624016,,,,1,0.4680669,0.471495346,0.474923792,,,,1,0.156246244,0.158954054,0.161661865,,,,1,0.124069553,0.126481642,0.128893731,,,,1,0.029709067,0.030787419,0.03186577,,,
1.01,0.932563356,0.934091309,0.935619262,,,,1.01,0.824266646,0.826643079,0.829019511,,,,1.01,0.473120955,0.47654095,0.479960944,,,,1.01,0.1600868,0.16281971,0.165552621,,,,1.01,0.127369838,0.129810269,0.132250701,,,,1.01,0.030924377,0.032032035,0.033139693,,,
1.02,0.933553783,0.935071741,0.936589699,,,,1.02,0.826641064,0.829005264,0.831369465,,,,1.02,0.478125749,0.481537236,0.484948723,,,,1.02,0.1639462,0.166703522,0.169460844,,,,1.02,0.130693495,0.133161688,0.135629881,,,,1.02,0.032166399,0.033303453,0.034440506,,,
1.03,0.934523325,0.936031409,0.937539494,,,,1.03,0.828970767,0.831322876,0.833674985,,,,1.03,0.483081451,0.486484387,0.489887322,,,,1.03,0.167823329,0.17060438,0.173385432,,,,1.03,0.134039545,0.13653492,0.139030295,,,,1.03,0.033435006,0.034601528,0.035768051,,,
1.04,0.935472566,0.936970896,0.938469226,,,,1.04,0.831256843,0.833596996,0.835937148,,,,1.04,0.487988251,0.491382602,0.494776952,,,,1.04,0.17171709,0.174521199,0.177325308,,,,1.04,0.137407017,0.139928997,0.142450977,,,,1.04,0.034730055,0.035926104,0.037122154,,,
1.05,0.93640207,0.93789076,0.939379449,,,,1.05,0.833500349,0.835828673,0.838156998,,,,1.05,0.492846358,0.496232099,0.49961784,,,,1.05,0.175626408,0.17845291,0.181279412,,,,1.05,0.140794956,0.143342966,0.145890976,,,,1.05,0.036051391,0.037277012,0.038502633,,,
1.06,0.937312384,0.938791542,0.940270701,,,,1.06,0.835702309,0.838018928,0.840335547,,,,1.06,0.497655996,0.501033113,0.504410231,,,,1.06,0.179550226,0.182398467,0.185246708,,,,1.06,0.144202416,0.146775885,0.149349355,,,,1.06,0.037398847,0.038654069,0.039909291,,,
1.07,0.938204032,0.939673766,0.9411435,,,,1.07,0.837863718,0.84016875,0.842473781,,,,1.07,0.502417407,0.505785895,0.509154382,,,,1.07,0.183487509,0.186356844,0.18922618,,,,1.07,0.147628466,0.150226828,0.152825191,,,,1.07,0.038772244,0.040057083,0.041341921,,,
1.08,0.939077522,0.940537935,0.941998347,,,,1.08,0.839985542,0.842279098,0.844572654,,,,1.08,0.507130847,0.510490707,0.513850566,,,,1.08,0.187437242,0.190327038,0.193216834,,,,1.08,0.151072188,0.153694881,0.156317574,,,,1.08,0.040171391,0.041485849,0.042800307,,,
1.09,0.939933344,0.941384535,0.942835726,,,,1.09,0.842068717,0.844350906,0.846633095,,,,1.09,0.511796587,0.515147827,0.518499067,,,,1.09,0.191398431,0.194308063,0.197217695,,,,1.09,0.154532679,0.157179144,0.15982561,,,,1.09,0.041596088,0.042940154,0.04428422,,,
1.1,0.940771973,0.942214039,0.943656105,,,,1.1,0.844114153,0.846385079,0.848656004,,,,1.1,0.51641491,0.519757545,0.52310018,,,,1.1,0.195370102,0.198298957,0.201227812,,,,1.1,0.158009047,0.160678733,0.16334842,,,,1.1,0.043046122,0.044419772,0.045793422,,,
1.11,0.941593865,0.943026901,0.944459936,,,,1.11,0.846122736,0.848382497,0.850642259,,,,1.11,0.52098611,0.524320161,0.527654212,,,,1.11,0.199351304,0.202298778,0.205246253,,,,1.11,0.161500418,0.164192778,0.166885138,,,,1.11,0.044521273,0.04592447,0.047327667,,,
1.12,0.942399464,0.94382356,0.945247655,,,,1.12,0.848095323,0.850344015,0.852592708,,,,1.12,0.525510493,0.528835987,0.53216148,,,,1.12,0.203341102,0.206306605,0.209272108,,,,1.12,0.165005929,0.167720422,0.170434915,,,,1.12,0.046021308,0.047454004,0.048886699,,,
1.13,0.943189197,0.944604441,0.946019686,,,,1.13,0.850032747,0.852270464,0.85450818,,,,1.13,0.529988376,0.533305343,0.536622309,,,,1.13,0.207338588,0.210321538,0.213304488,,,,1.13,0.168524735,0.171260826,0.173996917,,,,1.13,0.047545989,0.049008122,0.050470255,,,
1.14,0.943963477,0.945369957,0.946776437,,,,1.14,0.851935821,0.854162649,0.856389477,,,,1.14,0.534420084,0.537728558,0.541037032,,,,1.14,0.211342869,0.214342697,0.217342525,,,,1.14,0.172056004,0.174813165,0.177570326,,,,1.14,0.049095066,0.050586564,0.052078062,,,
1.15,0.944722706,0.946120505,0.947518304,,,,1.15,0.85380533,0.856021355,0.85823738,,,,1.15,0.538805951,0.542105971,0.545405992,,,,1.15,0.215353076,0.218369224,0.221385372,,,,1.15,0.175598919,0.178376628,0.181154337,,,,1.15,0.050668282,0.052189062,0.053709842,,,
1.16,0.945467268,0.946856469,0.94824567,,,,1.16,0.855642041,0.857847346,0.86005265,,,,1.16,0.543146317,0.546437927,0.549729537,,,,1.16,0.219368359,0.22240028,0.225432201,,,,1.16,0.179152677,0.181950421,0.184748164,,,,1.16,0.052265374,0.053815341,0.055365307,,,
1.17,0.946197541,0.947578223,0.948958905,,,,1.17,0.857446697,0.85964136,0.861836023,,,,1.17,0.547441533,0.550724777,0.55400802,,,,1.17,0.223387889,0.226435048,0.229482208,,,,1.17,0.182716494,0.185533764,0.188351033,,,,1.17,0.05388607,0.055465119,0.057044167,,,
1.18,0.946913885,0.948286127,0.949658369,,,,1.18,0.859220022,0.86140412,0.863588219,,,,1.18,0.551691954,0.554966879,0.558241803,,,,1.18,0.227410857,0.230472731,0.233534605,,,,1.18,0.186289597,0.189125893,0.191962189,,,,1.18,0.055530091,0.057138106,0.058746121,,,
1.19,0.947616652,0.94898053,0.950344408,,,,1.19,0.860962718,0.863136326,0.865309935,,,,1.19,0.55589794,0.559164595,0.562431251,,,,1.19,0.231436474,0.23451255,0.237588626,,,,1.19,0.189871231,0.192726061,0.19558089,,,,1.19,0.057197152,0.058834008,0.060470865,,,
1.2,0.948306183,0.949661771,0.951017359,,,,1.2,0.862675469,0.86483866,0.86700185,,,,1.2,0.560059858,0.563318295,0.566576733,,,,1.2,0.235463971,0.238553749,0.241643527,,,,1.2,0.193460655,0.196333533,0.199206411,,,,1.2,0.058886962,0.060552525,0.062218089,,,
1.21,0.948982805,0.950330177,0.951677549,,,,1.21,0.864358941,0.866511783,0.868664626,,,,1.21,0.564178079,0.567428351,0.570678624,,,,1.21,0.239492599,0.242595589,0.24569858,,,,1.21,0.197057143,0.199947592,0.202838041,,,,1.21,0.060599224,0.062293351,0.063987478,,,
1.22,0.949646839,0.950986066,0.952325293,,,,1.22,0.86601378,0.868156342,0.870298904,,,,1.22,0.568252977,0.571495139,0.574737301,,,,1.22,0.243521628,0.246637353,0.249753078,,,,1.22,0.200659984,0.203567535,0.206475086,,,,1.22,0.062333637,0.064056175,0.065778712,,,
1.23,0.950298593,0.951629745,0.952960897,,,,1.23,0.867640616,0.869772964,0.871905311,,,,1.23,0.572284933,0.575519038,0.578753144,,,,1.23,0.247550347,0.250678341,0.253806334,,,,1.23,0.204268485,0.207192676,0.210116867,,,,1.23,0.064089894,0.065840681,0.067591468,,,
1.24,0.950938367,0.952261513,0.953584659,,,,1.24,0.869240061,0.871362258,0.873484455,,,,1.24,0.576274327,0.579500432,0.582726538,,,,1.24,0.251578064,0.254717872,0.257857679,,,,1.24,0.207881965,0.210822342,0.213762719,,,,1.24,0.065867682,0.06764655,0.069425419,,,
1.25,0.951566451,0.952881659,0.954196866,,,,1.25,0.870812712,0.872924821,0.87503693,,,,1.25,0.580221545,0.583439706,0.586657867,,,,1.25,0.255604108,0.258755285,0.261906462,,,,1.25,0.211499758,0.214455876,0.217411995,,,,1.25,0.067666687,0.069473459,0.071280232,,,
1.26,0.952183128,0.953490463,0.954797798,,,,1.26,0.872359147,0.874461229,0.876563311,,,,1.26,0.584126973,0.587337247,0.59054752,,,,1.26,0.259627823,0.262789937,0.265952051,,,,1.26,0.215121216,0.218092637,0.221064059,,,,1.26,0.069486589,0.071321081,0.073155573,,,
1.27,0.952788669,0.954088197,0.955387725,,,,1.27,0.873879932,0.875972047,0.878064161,,,,1.27,0.587991002,0.591193443,0.594395885,,,,1.27,0.263648574,0.266821203,0.269993832,,,,1.27,0.218745702,0.221731998,0.224718293,,,,1.27,0.071327065,0.073189086,0.075051106,,,
1.28,0.953383341,0.954675125,0.955966909,,,,1.28,0.875375617,0.877457822,0.879540027,,,,1.28,0.591814021,0.595008687,0.598203353,,,,1.28,0.267665742,0.270848476,0.27403121,,,,1.28,0.222372596,0.225373345,0.228374094,,,,1.28,0.073187789,0.07507714,0.076966491,,,
1.29,0.953967399,0.955251503,0.956535607,,,,1.29,0.876846736,0.878919088,0.88099144,,,,1.29,0.595596422,0.598783368,0.601970314,,,,1.29,0.271678729,0.274871167,0.278063606,,,,1.29,0.226001294,0.229016082,0.23203087,,,,1.29,0.075068432,0.076984908,0.078901385,,,
1.3,0.954541095,0.95581758,0.957094065,,,,1.3,0.878293812,0.880356366,0.882418921,,,,1.3,0.599338598,0.60251788,0.605697162,,,,1.3,0.27568695,0.278888704,0.282090458,,,,1.3,0.229631203,0.232659626,0.235688049,,,,1.3,0.076968661,0.078912053,0.080855444,,,
1.31,0.955104669,0.956373596,0.957642523,,,,1.31,0.87971735,0.881770162,0.883822974,,,,1.31,0.603040943,0.606212615,0.609384287,,,,1.31,0.279689841,0.282900531,0.286111222,,,,1.31,0.233261746,0.236303407,0.239345068,,,,1.31,0.078888143,0.080858233,0.082828323,,,
1.32,0.955658356,0.956919785,0.958181214,,,,1.32,0.881117847,0.883160969,0.885204091,,,,1.32,0.60670385,0.609867966,0.613032082,,,,1.32,0.283686852,0.286906111,0.29012537,,,,1.32,0.236892362,0.239946871,0.243001381,,,,1.32,0.080826543,0.082823109,0.084819675,,,
1.33,0.956202386,0.957456376,0.958710366,,,,1.33,0.882495783,0.884529268,0.886562753,,,,1.33,0.610327713,0.613484326,0.616640939,,,,1.33,0.287677453,0.290904922,0.294132391,,,,1.33,0.2405225,0.243589478,0.246656455,,,,1.33,0.082783522,0.084806337,0.086829151,,,
1.34,0.956736978,0.957983588,0.959230197,,,,1.34,0.883851627,0.885875527,0.887899427,,,,1.34,0.613912925,0.617062087,0.620211249,,,,1.34,0.291661128,0.294896459,0.29813179,,,,1.34,0.244151627,0.2472307,0.250309773,,,,1.34,0.084758741,0.086807572,0.088856403,,,
1.35,0.95726235,0.958501636,0.959740922,,,,1.35,0.885185838,0.887200203,0.889214568,,,,1.35,0.61745988,0.620601642,0.623743404,,,,1.35,0.295637376,0.298880231,0.302123086,,,,1.35,0.247779222,0.250870025,0.253960828,,,,1.35,0.086751859,0.088826469,0.090901079,,,
1.36,0.957778709,0.959010728,0.960242747,,,,1.36,0.886498861,0.888503741,0.89050862,,,,1.36,0.620968969,0.624103381,0.627237793,,,,1.36,0.299605715,0.302855765,0.306105815,,,,1.36,0.251404777,0.254506953,0.257609129,,,,1.36,0.088762537,0.090862684,0.092962831,,,
1.37,0.95828626,0.959511068,0.960735876,,,,1.37,0.887791129,0.889786573,0.891782017,,,,1.37,0.624440584,0.627567695,0.630694806,,,,1.37,0.303565677,0.306822602,0.310079528,,,,1.37,0.255027798,0.258140997,0.261254197,,,,1.37,0.09079043,0.092915869,0.095041308,,,
1.38,0.958785199,0.960002851,0.961220503,,,,1.38,0.889063068,0.891049124,0.893035181,,,,1.38,0.627875116,0.630994973,0.63411483,,,,1.38,0.307516808,0.310780299,0.314043791,,,,1.38,0.258647804,0.261771686,0.264895567,,,,1.38,0.092835197,0.094985679,0.09713616,,,
1.39,0.959275718,0.960486268,0.961696819,,,,1.39,0.890315088,0.892291805,0.894268522,,,,1.39,0.631272953,0.634385602,0.63749825,,,,1.39,0.31145867,0.314728427,0.317998184,,,,1.39,0.262264328,0.265398557,0.268532787,,,,1.39,0.094896495,0.097071766,0.099247036,,,
1.4,0.959758004,0.960961507,0.962165009,,,,1.4,0.891547594,0.893515018,0.895482442,,,,1.4,0.634634482,0.637739968,0.640845454,,,,1.4,0.315390839,0.31866657,0.321942301,,,,1.4,0.265876914,0.269021165,0.272165416,,,,1.4,0.096973981,0.099173784,0.101373587,,,
1.41,0.960232239,0.961428747,0.962625254,,,,1.41,0.892760976,0.894719155,0.896677333,,,,1.41,0.637960091,0.641058456,0.644156822,,,,1.41,0.319312907,0.322594329,0.325875751,,,,1.41,0.269485119,0.272639073,0.275793026,,,,1.41,0.099067313,0.101291388,0.103515464,,,
1.42,0.960698598,0.961888164,0.963077729,,,,1.42,0.89395562,0.895904598,0.897853577,,,,1.42,0.641250162,0.644341449,0.647432737,,,,1.42,0.323224478,0.326511317,0.329798156,,,,1.42,0.273088515,0.276251859,0.279415203,,,,1.42,0.101176147,0.103424233,0.105672318,,,
1.43,0.961157254,0.962339929,0.963522604,,,,1.43,0.895131896,0.89707172,0.899011545,,,,1.43,0.644505078,0.647589328,0.650673577,,,,1.43,0.327125171,0.330417161,0.333709151,,,,1.43,0.276686682,0.279859113,0.283031544,,,,1.43,0.103300142,0.105571973,0.107843803,,,
1.44,0.961608373,0.962784209,0.963960044,,,,1.44,0.896290171,0.898220886,0.900151601,,,,1.44,0.64772522,0.65080247,0.653879721,,,,1.44,0.331014618,0.334311501,0.337608385,,,,1.44,0.280279216,0.283460436,0.286641656,,,,1.44,0.105438957,0.107734265,0.110029573,,,
1.45,0.962052118,0.963221165,0.964390212,,,,1.45,0.897430799,0.899352449,0.901274099,,,,1.45,0.650910964,0.653981253,0.657051543,,,,1.45,0.334892463,0.338193991,0.341495518,,,,1.45,0.283865722,0.287055441,0.29024516,,,,1.45,0.107592252,0.109910767,0.112229282,,,
1.46,0.962488646,0.963650955,0.964813264,,,,1.46,0.898554126,0.900466756,0.902379386,,,,1.46,0.654062688,0.657126051,0.660189415,,,,1.46,0.338758366,0.342064295,0.345370224,,,,1.46,0.287445819,0.290643753,0.293841688,,,,1.46,0.109759687,0.112101137,0.114442588,,,
1.47,0.962918112,0.964073732,0.965229352,,,,1.47,0.899660492,0.901564146,0.903467799,,,,1.47,0.657180764,0.660237236,0.663293708,,,,1.47,0.342611996,0.345922093,0.34923219,,,,1.47,0.291019135,0.294225008,0.297430882,,,,1.47,0.111940924,0.114305036,0.116669149,,,
1.48,0.963340666,0.964489646,0.965638626,,,,1.48,0.900750227,0.902644947,0.904539668,,,,1.48,0.660265563,0.663315176,0.66636479,,,,1.48,0.346453036,0.349767074,0.353081112,,,,1.48,0.29458531,0.297798853,0.301012395,,,,1.48,0.114135626,0.116522126,0.118908626,,,
1.49,0.963756453,0.964898841,0.96604123,,,,1.49,0.901823653,0.903709483,0.905595314,,,,1.49,0.663317453,0.666360239,0.669403026,,,,1.49,0.350281182,0.353598942,0.356916701,,,,1.49,0.298143997,0.301364945,0.304585894,,,,1.49,0.116343459,0.118752069,0.121160679,,,
1.5,0.964165614,0.96530146,0.966437305,,,,1.5,0.902881084,0.904758067,0.906635051,,,,1.5,0.6663368,0.669372789,0.672408779,,,,1.5,0.35409614,0.357417409,0.360738677,,,,1.5,0.301694857,0.304922955,0.308151052,,,,1.5,0.118564089,0.120994531,0.123424974,,,
1.51,0.964568289,0.965697639,0.966826989,,,,1.51,0.903922827,0.905791007,0.907659186,,,,1.51,0.669323967,0.672353187,0.675382408,,,,1.51,0.357897628,0.3612222,0.364546773,,,,1.51,0.305237563,0.308472559,0.311707556,,,,1.51,0.120797184,0.12324918,0.125701176,,,
1.52,0.964964612,0.966087513,0.967210414,,,,1.52,0.904949184,0.906808601,0.908668018,,,,1.52,0.672279314,0.675301792,0.678324271,,,,1.52,0.361685375,0.365013053,0.36834073,,,,1.52,0.308771799,0.31201345,0.315255101,,,,1.52,0.123042414,0.125515684,0.127988954,,,
1.53,0.965354714,0.966471213,0.967587712,,,,1.53,0.905960446,0.907811143,0.909661839,,,,1.53,0.675203198,0.67821896,0.681234722,,,,1.53,0.365459123,0.368789713,0.372120302,,,,1.53,0.312297257,0.315545325,0.318793392,,,,1.53,0.125299452,0.127793716,0.13028798,,,
1.54,0.965738722,0.966848866,0.967959009,,,,1.54,0.9069569,0.908798918,0.910640936,,,,1.54,0.678095974,0.681105043,0.684114113,,,,1.54,0.369218622,0.372551938,0.375885254,,,,1.54,0.315813642,0.319067894,0.322322145,,,,1.54,0.127567971,0.130082948,0.132597925,,,
1.55,0.966116762,0.967220596,0.968324429,,,,1.55,0.907938825,0.909772206,0.911605587,,,,1.55,0.680957992,0.683960392,0.686962792,,,,1.55,0.372963633,0.376299495,0.379635358,,,,1.55,0.319320667,0.322580877,0.325841086,,,,1.55,0.129847648,0.132383057,0.134918467,,,
1.56,0.966488955,0.967586524,0.968684093,,,,1.56,0.908906493,0.910731279,0.912556064,,,,1.56,0.683789602,0.686785353,0.689781105,,,,1.56,0.376693928,0.380032163,0.383370398,,,,1.56,0.322818055,0.326084002,0.329349948,,,,1.56,0.132138162,0.134693722,0.137249282,,,
1.57,0.966855418,0.967946767,0.969038116,,,,1.57,0.909860173,0.911676403,0.913492634,,,,1.57,0.686591148,0.689580271,0.692569394,,,,1.57,0.38040929,0.383749729,0.387090168,,,,1.57,0.326305538,0.329577007,0.332848476,,,,1.57,0.134439194,0.137014624,0.139590054,,,
1.58,0.967216268,0.968301442,0.969386615,,,,1.58,0.910800123,0.91260784,0.914415557,,,,1.58,0.689362974,0.692345486,0.695327999,,,,1.58,0.384109509,0.38745199,0.39079447,,,,1.58,0.329782857,0.333059639,0.336336421,,,,1.58,0.136750429,0.139345447,0.141940465,,,
1.59,0.967571616,0.968650659,0.969729701,,,,1.59,0.911726598,0.913525843,0.915325087,,,,1.59,0.692105416,0.695081336,0.698057256,,,,1.59,0.387794386,0.391138751,0.394483116,,,,1.59,0.333249764,0.336531655,0.339813545,,,,1.59,0.139071551,0.141685877,0.144300203,,,
1.6,0.967921572,0.968994527,0.970067483,,,,1.6,0.912639848,0.91443066,0.916221472,,,,1.6,0.694818813,0.697788156,0.7007575,,,,1.6,0.391463731,0.394809828,0.398155926,,,,1.6,0.336706018,0.339992818,0.343279619,,,,1.6,0.141402251,0.144035603,0.146668956,,,
1.61,0.968266243,0.969333155,0.970400066,,,,1.61,0.913540116,0.915322535,0.917104955,,,,1.61,0.697503497,0.700466278,0.703429059,,,,1.61,0.395117363,0.398465046,0.40181273,,,,1.61,0.340151387,0.343442903,0.34673442,,,,1.61,0.143742219,0.146394319,0.149046419,,,
1.62,0.968605734,0.969666644,0.970727554,,,,1.62,0.914427638,0.916201705,0.917975773,,,,1.62,0.700159796,0.703116029,0.706072262,,,,1.62,0.39875511,0.402104237,0.405453364,,,,1.62,0.343585647,0.346881691,0.350177735,,,,1.62,0.146091151,0.148761719,0.151432287,,,
1.63,0.968940145,0.969995097,0.971050048,,,,1.63,0.915302647,0.917068402,0.918834158,,,,1.63,0.702788039,0.705737736,0.708687433,,,,1.63,0.402376808,0.405727242,0.409077675,,,,1.63,0.347008585,0.350308972,0.353609359,,,,1.63,0.148448745,0.151137502,0.153826259,,,
1.64,0.969269577,0.970318612,0.971367647,,,,1.64,0.91616537,0.917922854,0.919680337,,,,1.64,0.705388546,0.708331719,0.711274891,,,,1.64,0.405982301,0.409333909,0.412685517,,,,1.64,0.350419992,0.353724543,0.357029095,,,,1.64,0.150814699,0.153521368,0.156228037,,,
1.65,0.969594126,0.970637286,0.971680446,,,,1.65,0.91701603,0.918765281,0.920514532,,,,1.65,0.70796164,0.710898298,0.713834956,,,,1.65,0.409571443,0.412924097,0.416276751,,,,1.65,0.353819669,0.35712821,0.360436752,,,,1.65,0.153188719,0.155913023,0.158637326,,,
1.66,0.969913886,0.970951212,0.971988539,,,,1.66,0.917854843,0.919595901,0.921336959,,,,1.66,0.710507636,0.713437789,0.716367942,,,,1.66,0.413144094,0.41649767,0.419851247,,,,1.66,0.357207426,0.360519787,0.363832148,,,,1.66,0.155570509,0.158312173,0.161053836,,,
