D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.53,0.999302297,0.999724737,1,,,,7.53,0.878894459,0.907649868,0.936405277,,,,7.53,0.49040812,0.527480273,0.564552426,,,
7.54,0.999304315,0.999725627,1,,,,7.54,0.879108708,0.907842007,0.936575306,,,,7.54,0.490522716,0.527597177,0.564671637,,,
7.55,0.999306323,0.999726512,1,,,,7.55,0.879322329,0.908033518,0.936744706,,,,7.55,0.490636954,0.52771371,0.564790466,,,
7.56,0.999308323,0.999727394,1,,,,7.56,0.879535326,0.908224402,0.936913479,,,,7.56,0.490750835,0.527829876,0.564908916,,,
7.57,0.999310315,0.999728271,1,,,,7.57,0.8797477,0.908414664,0.937081628,,,,7.57,0.49086436,0.527945674,0.565026988,,,
7.58,0.999312298,0.999729144,1,,,,7.58,0.879959454,0.908604305,0.937249155,,,,7.58,0.49097753,0.528061107,0.565144683,,,
7.59,0.999314272,0.999730014,1,,,,7.59,0.880170591,0.908793328,0.937416065,,,,7.59,0.491090348,0.528176176,0.565262003,,,
7.6,0.999316238,0.999730879,1,,,,7.6,0.880381113,0.908981736,0.937582359,,,,7.6,0.491202815,0.528290882,0.56537895,,,
7.61,0.999318196,0.99973174,1,,,,7.61,0.880591022,0.909169531,0.937748041,,,,7.61,0.491314931,0.528405228,0.565495526,,,
7.62,0.999320145,0.999732597,1,,,,7.62,0.880800321,0.909356717,0.937913114,,,,7.62,0.491426699,0.528519215,0.565611732,,,
7.63,0.999322086,0.999733451,1,,,,7.63,0.881009012,0.909543296,0.93807758,,,,7.63,0.491538119,0.528632845,0.56572757,,,
7.64,0.999324019,0.9997343,1,,,,7.64,0.881217098,0.90972927,0.938241442,,,,7.64,0.491649194,0.528746118,0.565843042,,,
7.65,0.999325943,0.999735146,1,,,,7.65,0.881424582,0.909914643,0.938404704,,,,7.65,0.491759925,0.528859037,0.565958149,,,
7.66,0.99932786,0.999735987,1,,,,7.66,0.881631464,0.910099416,0.938567367,,,,7.66,0.491870313,0.528971603,0.566072893,,,
7.67,0.999329768,0.999736825,1,,,,7.67,0.881837749,0.910283592,0.938729435,,,,7.67,0.491980359,0.529083817,0.566187275,,,
7.68,0.999331668,0.999737659,1,,,,7.68,0.882043438,0.910467175,0.938890911,,,,7.68,0.492090066,0.529195681,0.566301297,,,
7.69,0.99933356,0.99973849,1,,,,7.69,0.882248534,0.910650165,0.939051797,,,,7.69,0.492199433,0.529307197,0.566414961,,,
7.7,0.999335444,0.999739316,1,,,,7.7,0.882453039,0.910832567,0.939212096,,,,7.7,0.492308464,0.529418366,0.566528269,,,
7.71,0.999337321,0.999740139,1,,,,7.71,0.882656955,0.911014383,0.939371811,,,,7.71,0.492417158,0.529529189,0.566641221,,,
7.72,0.999339189,0.999740958,1,,,,7.72,0.882860285,0.911195614,0.939530944,,,,7.72,0.492525518,0.529639669,0.56675382,,,
7.73,0.99934105,0.999741773,1,,,,7.73,0.883063031,0.911376265,0.939689499,,,,7.73,0.492633544,0.529749805,0.566866066,,,
7.74,0.999342902,0.999742584,1,,,,7.74,0.883265195,0.911556336,0.939847477,,,,7.74,0.492741239,0.529859601,0.566977963,,,
7.75,0.999344747,0.999743392,1,,,,7.75,0.883466779,0.911735831,0.940004882,,,,7.75,0.492848603,0.529969057,0.56708951,,,
7.76,0.999346584,0.999744197,1,,,,7.76,0.883667787,0.911914752,0.940161717,,,,7.76,0.492955638,0.530078174,0.567200711,,,
7.77,0.999348414,0.999744997,1,,,,7.77,0.88386822,0.912093101,0.940317983,,,,7.77,0.493062345,0.530186955,0.567311565,,,
7.78,0.999350236,0.999745794,1,,,,7.78,0.88406808,0.912270882,0.940473684,,,,7.78,0.493168726,0.5302954,0.567422075,,,
7.79,0.99935205,0.999746588,1,,,,7.79,0.884267369,0.912448096,0.940628822,,,,7.79,0.493274781,0.530403512,0.567532243,,,
7.8,0.999353857,0.999747378,1,,,,7.8,0.884466091,0.912624745,0.9407834,,,,7.8,0.493380512,0.530511291,0.567642069,,,
7.81,0.999355656,0.999748164,1,,,,7.81,0.884664247,0.912800833,0.94093742,,,,7.81,0.493485921,0.530618738,0.567751555,,,
7.82,0.999357448,0.999748947,1,,,,7.82,0.884861839,0.912976362,0.941090885,,,,7.82,0.493591009,0.530725856,0.567860704,,,
7.83,0.999359232,0.999749726,1,,,,7.83,0.885058869,0.913151333,0.941243798,,,,7.83,0.493695776,0.530832646,0.567969515,,,
7.84,0.999361009,0.999750502,1,,,,7.84,0.88525534,0.91332575,0.94139616,,,,7.84,0.493800225,0.530939108,0.568077992,,,
7.85,0.999362779,0.999751274,1,,,,7.85,0.885451254,0.913499615,0.941547975,,,,7.85,0.493904356,0.531045245,0.568186134,,,
7.86,0.999364541,0.999752043,1,,,,7.86,0.885646613,0.913672929,0.941699246,,,,7.86,0.494008171,0.531151058,0.568293944,,,
7.87,0.999366296,0.999752809,1,,,,7.87,0.88584142,0.913845697,0.941849974,,,,7.87,0.494111671,0.531256547,0.568401424,,,
7.88,0.999368044,0.999753571,1,,,,7.88,0.886035675,0.914017918,0.942000161,,,,7.88,0.494214857,0.531361715,0.568508574,,,
7.89,0.999369785,0.99975433,1,,,,7.89,0.886229382,0.914189597,0.942149812,,,,7.89,0.494317731,0.531466563,0.568615396,,,
7.9,0.999371518,0.999755085,1,,,,7.9,0.886422543,0.914360735,0.942298928,,,,7.9,0.494420294,0.531571092,0.568721891,,,
7.91,0.999373245,0.999755837,1,,,,7.91,0.88661516,0.914531335,0.942447511,,,,7.91,0.494522547,0.531675304,0.568828061,,,
7.92,0.999374964,0.999756586,1,,,,7.92,0.886807234,0.914701399,0.942595564,,,,7.92,0.494624491,0.531779199,0.568933908,,,
7.93,0.999376677,0.999757331,1,,,,7.93,0.886998768,0.914870929,0.942743089,,,,7.93,0.494726128,0.53188278,0.569039432,,,
7.94,0.999378382,0.999758073,1,,,,7.94,0.887189765,0.915039927,0.942890089,,,,7.94,0.494827458,0.531986047,0.569144635,,,
7.95,0.99938008,0.999758812,1,,,,7.95,0.887380225,0.915208396,0.943036566,,,,7.95,0.494928484,0.532089001,0.569249519,,,
7.96,0.999381772,0.999759548,1,,,,7.96,0.887570152,0.915376337,0.943182523,,,,7.96,0.495029205,0.532191645,0.569354084,,,
7.97,0.999383456,0.99976028,1,,,,7.97,0.887759546,0.915543754,0.943327962,,,,7.97,0.495129624,0.532293979,0.569458333,,,
7.98,0.999385134,0.99976101,1,,,,7.98,0.887948411,0.915710648,0.943472884,,,,7.98,0.495229742,0.532396004,0.569562266,,,
7.99,0.999386805,0.999761736,1,,,,7.99,0.888136749,0.915877021,0.943617294,,,,7.99,0.49532956,0.532497723,0.569665886,,,
8,0.999388469,0.999762458,1,,,,8,0.88832456,0.916042876,0.943761192,,,,8,0.495429078,0.532599135,0.569769192,,,
8.01,0.999390127,0.999763178,1,,,,8.01,0.888511848,0.916208215,0.943904582,,,,8.01,0.495528298,0.532700243,0.569872187,,,
8.02,0.999391777,0.999763895,1,,,,8.02,0.888698615,0.91637304,0.944047465,,,,8.02,0.495627222,0.532801047,0.569974873,,,
8.03,0.999393421,0.999764608,1,,,,8.03,0.888884861,0.916537353,0.944189844,,,,8.03,0.495725851,0.53290155,0.570077249,,,
8.04,0.999395059,0.999765318,1,,,,8.04,0.889070591,0.916701156,0.944331722,,,,8.04,0.495824185,0.533001752,0.570179319,,,
8.05,0.99939669,0.999766026,1,,,,8.05,0.889255804,0.916864452,0.944473099,,,,8.05,0.495922225,0.533101654,0.570281082,,,
8.06,0.999398314,0.99976673,1,,,,8.06,0.889440504,0.917027241,0.944613979,,,,8.06,0.496019974,0.533201257,0.57038254,,,
8.07,0.999399932,0.999767431,1,,,,8.07,0.889624691,0.917189528,0.944754365,,,,8.07,0.496117432,0.533300564,0.570483695,,,
8.08,0.999401543,0.999768129,1,,,,8.08,0.889808369,0.917351313,0.944894257,,,,8.08,0.4962146,0.533399574,0.570584548,,,
8.09,0.999403148,0.999768824,1,,,,8.09,0.88999154,0.917512599,0.945033659,,,,8.09,0.49631148,0.53349829,0.5706851,,,
8.1,0.999404746,0.999769516,1,,,,8.1,0.890174204,0.917673388,0.945172572,,,,8.1,0.496408072,0.533596712,0.570785353,,,
8.11,0.999406338,0.999770205,1,,,,8.11,0.890356364,0.917833681,0.945310999,,,,8.11,0.496504378,0.533694842,0.570885307,,,
8.12,0.999407924,0.999770891,1,,,,8.12,0.890538022,0.917993482,0.945448942,,,,8.12,0.496600398,0.533792681,0.570984965,,,
8.13,0.999409503,0.999771575,1,,,,8.13,0.89071918,0.918152791,0.945586403,,,,8.13,0.496696134,0.53389023,0.571084326,,,
8.14,0.999411077,0.999772255,1,,,,8.14,0.89089984,0.918311612,0.945723384,,,,8.14,0.496791588,0.533987491,0.571183393,,,
8.15,0.999412643,0.999772932,1,,,,8.15,0.891080003,0.918469945,0.945859887,,,,8.15,0.496886759,0.534084463,0.571282167,,,
8.16,0.999414204,0.999773607,1,,,,8.16,0.891259671,0.918627794,0.945995916,,,,8.16,0.49698165,0.53418115,0.571380649,,,
8.17,0.999415758,0.999774278,1,,,,8.17,0.891438847,0.918785159,0.946131471,,,,8.17,0.497076261,0.534277551,0.57147884,,,
8.18,0.999417307,0.999774947,1,,,,8.18,0.891617532,0.918942043,0.946266554,,,,8.18,0.497170593,0.534373668,0.571576742,,,
8.19,0.999418849,0.999775613,1,,,,8.19,0.891795729,0.919098449,0.946401169,,,,8.19,0.497264648,0.534469502,0.571674355,,,
8.2,0.999420385,0.999776276,1,,,,8.2,0.891973438,0.919254377,0.946535316,,,,8.2,0.497358426,0.534565054,0.571771681,,,
8.21,0.999421915,0.999776936,1,,,,8.21,0.892150661,0.91940983,0.946668999,,,,8.21,0.497451929,0.534660325,0.571868722,,,
8.22,0.999423439,0.999777593,1,,,,8.22,0.892327401,0.91956481,0.946802219,,,,8.22,0.497545158,0.534755318,0.571965477,,,
8.23,0.999424957,0.999778248,1,,,,8.23,0.89250366,0.919719319,0.946934978,,,,8.23,0.497638113,0.534850031,0.572061949,,,
8.24,0.999426469,0.9997789,1,,,,8.24,0.892679438,0.919873358,0.947067278,,,,8.24,0.497730796,0.534944468,0.572158139,,,
8.25,0.999427975,0.999779549,1,,,,8.25,0.892854739,0.92002693,0.947199121,,,,8.25,0.497823209,0.535038628,0.572254048,,,
8.26,0.999429475,0.999780195,1,,,,8.26,0.893029563,0.920180037,0.94733051,,,,8.26,0.49791535,0.535132514,0.572349677,,,
8.27,0.99943097,0.999780839,1,,,,8.27,0.893203913,0.92033268,0.947461446,,,,8.27,0.498007223,0.535226125,0.572445027,,,
8.28,0.999432458,0.99978148,1,,,,8.28,0.89337779,0.920484861,0.947591931,,,,8.28,0.498098828,0.535319464,0.5725401,,,
8.29,0.999433941,0.999782118,1,,,,8.29,0.893551196,0.920636582,0.947721968,,,,8.29,0.498190166,0.535412531,0.572634896,,,
8.3,0.999435418,0.999782753,1,,,,8.3,0.893724133,0.920787846,0.947851558,,,,8.3,0.498281238,0.535505327,0.572729417,,,
8.31,0.999436889,0.999783386,1,,,,8.31,0.893896603,0.920938653,0.947980703,,,,8.31,0.498372045,0.535597854,0.572823663,,,
8.32,0.999438355,0.999784016,1,,,,8.32,0.894068606,0.921089006,0.948109406,,,,8.32,0.498462588,0.535690112,0.572917637,,,
8.33,0.999439814,0.999784644,1,,,,8.33,0.894240146,0.921238907,0.948237667,,,,8.33,0.498552868,0.535782103,0.573011339,,,
8.34,0.999441268,0.999785269,1,,,,8.34,0.894411223,0.921388357,0.94836549,,,,8.34,0.498642886,0.535873828,0.57310477,,,
8.35,0.999442717,0.999785891,1,,,,8.35,0.89458184,0.921537358,0.948492876,,,,8.35,0.498732643,0.535965287,0.573197932,,,
8.36,0.99944416,0.999786511,1,,,,8.36,0.894751998,0.921685912,0.948619826,,,,8.36,0.49882214,0.536056483,0.573290825,,,
8.37,0.999445597,0.999787128,1,,,,8.37,0.894921699,0.921834021,0.948746344,,,,8.37,0.498911379,0.536147415,0.573383451,,,
8.38,0.999447029,0.999787742,1,,,,8.38,0.895090945,0.921981687,0.94887243,,,,8.38,0.499000359,0.536238085,0.57347581,,,
8.39,0.999448455,0.999788354,1,,,,8.39,0.895259736,0.922128912,0.948998087,,,,8.39,0.499089083,0.536328494,0.573567905,,,
8.4,0.999449876,0.999788964,1,,,,8.4,0.895428076,0.922275696,0.949123316,,,,8.4,0.499177551,0.536418643,0.573659735,,,
8.41,0.999451291,0.999789571,1,,,,8.41,0.895595965,0.922422042,0.94924812,,,,8.41,0.499265763,0.536508533,0.573751302,,,
8.42,0.999452701,0.999790175,1,,,,8.42,0.895763405,0.922567953,0.9493725,,,,8.42,0.499353722,0.536598165,0.573842608,,,
8.43,0.999454105,0.999790777,1,,,,8.43,0.895930398,0.922713428,0.949496458,,,,8.43,0.499441427,0.53668754,0.573933652,,,
8.44,0.999455504,0.999791376,1,,,,8.44,0.896096946,0.922858471,0.949619996,,,,8.44,0.499528881,0.536776659,0.574024437,,,
8.45,0.999456898,0.999791973,1,,,,8.45,0.89626305,0.923003083,0.949743116,,,,8.45,0.499616083,0.536865523,0.574114963,,,
8.46,0.999458287,0.999792568,1,,,,8.46,0.896428712,0.923147266,0.94986582,,,,8.46,0.499703035,0.536954134,0.574205232,,,
8.47,0.99945967,0.99979316,1,,,,8.47,0.896593933,0.923291021,0.949988109,,,,8.47,0.499789738,0.537042491,0.574295244,,,
8.48,0.999461047,0.99979375,1,,,,8.48,0.896758715,0.92343435,0.950109985,,,,8.48,0.499876193,0.537130597,0.574385001,,,
8.49,0.99946242,0.999794337,1,,,,8.49,0.896923059,0.923577254,0.95023145,,,,8.49,0.4999624,0.537218452,0.574474503,,,
8.5,0.999463787,0.999794922,1,,,,8.5,0.897086968,0.923719737,0.950352505,,,,8.5,0.500048361,0.537306056,0.574563752,,,
8.51,0.999465149,0.999795504,1,,,,8.51,0.897250443,0.923861798,0.950473154,,,,8.51,0.500134077,0.537393412,0.574652748,,,
8.52,0.999466506,0.999796084,1,,,,8.52,0.897413485,0.924003441,0.950593396,,,,8.52,0.500219547,0.53748052,0.574741493,,,
8.53,0.999467858,0.999796662,1,,,,8.53,0.897576096,0.924144666,0.950713235,,,,8.53,0.500304775,0.537567381,0.574829988,,,
8.54,0.999469205,0.999797237,1,,,,8.54,0.897738278,0.924285475,0.950832672,,,,8.54,0.500389759,0.537653996,0.574918233,,,
8.55,0.999470547,0.99979781,1,,,,8.55,0.897900032,0.92442587,0.950951708,,,,8.55,0.500474502,0.537740366,0.57500623,,,
8.56,0.999471883,0.99979838,1,,,,8.56,0.898061359,0.924565852,0.951070345,,,,8.56,0.500559004,0.537826492,0.57509398,,,
8.57,0.999473215,0.999798949,1,,,,8.57,0.898222262,0.924705423,0.951188585,,,,8.57,0.500643265,0.537912374,0.575181483,,,
8.58,0.999474541,0.999799515,1,,,,8.58,0.898382741,0.924844586,0.95130643,,,,8.58,0.500727288,0.537998015,0.575268742,,,
8.59,0.999475863,0.999800078,1,,,,8.59,0.898542798,0.92498334,0.951423882,,,,8.59,0.500811073,0.538083414,0.575355755,,,
8.6,0.99947718,0.99980064,1,,,,8.6,0.898702436,0.925121689,0.951540941,,,,8.6,0.50089462,0.538168573,0.575442526,,,
8.61,0.999478491,0.999801199,1,,,,8.61,0.898861655,0.925259633,0.95165761,,,,8.61,0.500977931,0.538253493,0.575529054,,,
8.62,0.999479798,0.999801756,1,,,,8.62,0.899020456,0.925397174,0.951773891,,,,8.62,0.501061006,0.538338174,0.575615341,,,
8.63,0.9994811,0.99980231,1,,,,8.63,0.899178842,0.925534314,0.951889785,,,,8.63,0.501143847,0.538422617,0.575701388,,,
8.64,0.999482397,0.999802863,1,,,,8.64,0.899336814,0.925671054,0.952005293,,,,8.64,0.501226454,0.538506824,0.575787195,,,
8.65,0.999483689,0.999803413,1,,,,8.65,0.899494373,0.925807396,0.952120418,,,,8.65,0.501308827,0.538590796,0.575872764,,,
8.66,0.999484976,0.999803961,1,,,,8.66,0.899651521,0.925943341,0.952235161,,,,8.66,0.501390969,0.538674532,0.575958095,,,
8.67,0.999486259,0.999804507,1,,,,8.67,0.899808259,0.926078892,0.952349524,,,,8.67,0.50147288,0.538758035,0.57604319,,,
8.68,0.999487537,0.99980505,1,,,,8.68,0.899964589,0.926214049,0.952463508,,,,8.68,0.501554561,0.538841305,0.576128049,,,
8.69,0.99948881,0.999805592,1,,,,8.69,0.900120513,0.926348814,0.952577115,,,,8.69,0.501636012,0.538924342,0.576212673,,,
8.7,0.999490078,0.999806131,1,,,,8.7,0.900276031,0.926483188,0.952690346,,,,8.7,0.501717234,0.539007149,0.576297064,,,
8.71,0.999491342,0.999806668,1,,,,8.71,0.900431145,0.926617174,0.952803203,,,,8.71,0.501798229,0.539089725,0.576381222,,,
8.72,0.9994926,0.999807203,1,,,,8.72,0.900585857,0.926750772,0.952915688,,,,8.72,0.501878996,0.539172072,0.576465148,,,
8.73,0.999493855,0.999807736,1,,,,8.73,0.900740167,0.926883985,0.953027803,,,,8.73,0.501959538,0.539254191,0.576548843,,,
8.74,0.999495104,0.999808266,1,,,,8.74,0.900894078,0.927016813,0.953139548,,,,8.74,0.502039854,0.539336082,0.576632309,,,
8.75,0.999496349,0.999808795,1,,,,8.75,0.901047592,0.927149259,0.953250926,,,,8.75,0.502119946,0.539417746,0.576715545,,,
8.76,0.99949759,0.999809321,1,,,,8.76,0.901200708,0.927281323,0.953361937,,,,8.76,0.502199815,0.539499184,0.576798553,,,
8.77,0.999498826,0.999809846,1,,,,8.77,0.901353429,0.927413007,0.953472585,,,,8.77,0.502279461,0.539580397,0.576881334,,,
8.78,0.999500057,0.999810368,1,,,,8.78,0.901505756,0.927544313,0.953582869,,,,8.78,0.502358884,0.539661386,0.576963888,,,
8.79,0.999501284,0.999810888,1,,,,8.79,0.901657691,0.927675241,0.953692792,,,,8.79,0.502438087,0.539742152,0.577046217,,,
8.8,0.999502506,0.999811406,1,,,,8.8,0.901809235,0.927805795,0.953802355,,,,8.8,0.502517069,0.539822695,0.577128321,,,
8.81,0.999503724,0.999811922,1,,,,8.81,0.901960389,0.927935974,0.953911559,,,,8.81,0.502595832,0.539903017,0.577210202,,,
8.82,0.999504937,0.999812437,1,,,,8.82,0.902111155,0.928065781,0.954020407,,,,8.82,0.502674376,0.539983118,0.57729186,,,
8.83,0.999506146,0.999812949,1,,,,8.83,0.902261534,0.928195216,0.954128899,,,,8.83,0.502752703,0.540062999,0.577373296,,,
8.84,0.999507351,0.999813459,1,,,,8.84,0.902411527,0.928324282,0.954237038,,,,8.84,0.502830812,0.540142661,0.577454511,,,
8.85,0.999508551,0.999813967,1,,,,8.85,0.902561136,0.92845298,0.954344824,,,,8.85,0.502908705,0.540222105,0.577535506,,,
8.86,0.999509747,0.999814473,1,,,,8.86,0.902710362,0.928581311,0.954452259,,,,8.86,0.502986382,0.540301332,0.577616281,,,
8.87,0.999510938,0.999814977,1,,,,8.87,0.902859207,0.928709276,0.954559345,,,,8.87,0.503063845,0.540380342,0.577696838,,,
8.88,0.999512126,0.999815479,1,,,,8.88,0.903007672,0.928836877,0.954666083,,,,8.88,0.503141094,0.540459136,0.577777177,,,
8.89,0.999513308,0.999815979,1,,,,8.89,0.903155757,0.928964116,0.954772474,,,,8.89,0.50321813,0.540537715,0.5778573,,,
8.9,0.999514487,0.999816477,1,,,,8.9,0.903303466,0.929090993,0.95487852,,,,8.9,0.503294953,0.54061608,0.577937207,,,
8.91,0.999515661,0.999816973,1,,,,8.91,0.903450798,0.92921751,0.954984223,,,,8.91,0.503371565,0.540694232,0.578016899,,,
8.92,0.999516831,0.999817468,1,,,,8.92,0.903597755,0.929343669,0.955089583,,,,8.92,0.503447966,0.540772171,0.578096376,,,
8.93,0.999517997,0.99981796,1,,,,8.93,0.903744339,0.929469471,0.955194603,,,,8.93,0.503524157,0.540849898,0.57817564,,,
8.94,0.999519159,0.99981845,1,,,,8.94,0.903890551,0.929594917,0.955299283,,,,8.94,0.503600138,0.540927415,0.578254692,,,
8.95,0.999520316,0.999818939,1,,,,8.95,0.904036391,0.929720008,0.955403625,,,,8.95,0.503675911,0.541004722,0.578333532,,,
8.96,0.999521469,0.999819426,1,,,,8.96,0.904181863,0.929844747,0.955507631,,,,8.96,0.503751477,0.541081819,0.578412161,,,
8.97,0.999522618,0.99981991,1,,,,8.97,0.904326966,0.929969134,0.955611302,,,,8.97,0.503826835,0.541158708,0.57849058,,,
8.98,0.999523763,0.999820393,1,,,,8.98,0.904471701,0.93009317,0.955714639,,,,8.98,0.503901987,0.541235388,0.57856879,,,
8.99,0.999524904,0.999820874,1,,,,8.99,0.904616072,0.930216857,0.955817643,,,,8.99,0.503976934,0.541311862,0.578646791,,,
9,0.999526041,0.999821354,1,,,,9,0.904760077,0.930340197,0.955920317,,,,9,0.504051675,0.54138813,0.578724585,,,
9.01,0.999527174,0.999821831,1,,,,9.01,0.90490372,0.93046319,0.956022661,,,,9.01,0.504126213,0.541464192,0.578802172,,,
9.02,0.999528303,0.999822306,1,,,,9.02,0.905047,0.930585838,0.956124677,,,,9.02,0.504200547,0.54154005,0.578879553,,,
9.03,0.999529427,0.99982278,1,,,,9.03,0.90518992,0.930708143,0.956226366,,,,9.03,0.504274679,0.541615704,0.578956728,,,
9.04,0.999530548,0.999823252,1,,,,9.04,0.905332481,0.930830105,0.956327729,,,,9.04,0.504348609,0.541691155,0.5790337,,,
9.05,0.999531664,0.999823722,1,,,,9.05,0.905474683,0.930951725,0.956428768,,,,9.05,0.504422338,0.541766403,0.579110467,,,
9.06,0.999532777,0.99982419,1,,,,9.06,0.905616528,0.931073006,0.956529484,,,,9.06,0.504495867,0.541841449,0.579187032,,,
9.07,0.999533886,0.999824656,1,,,,9.07,0.905758018,0.931193948,0.956629879,,,,9.07,0.504569196,0.541916295,0.579263395,,,
9.08,0.999534991,0.999825121,1,,,,9.08,0.905899153,0.931314553,0.956729954,,,,9.08,0.504642326,0.541990941,0.579339556,,,
9.09,0.999536092,0.999825584,1,,,,9.09,0.906039935,0.931434822,0.956829709,,,,9.09,0.504715257,0.542065387,0.579415517,,,
9.1,0.999537189,0.999826045,1,,,,9.1,0.906180365,0.931554756,0.956929147,,,,9.1,0.504787992,0.542139635,0.579491278,,,
9.11,0.999538282,0.999826504,1,,,,9.11,0.906320444,0.931674357,0.957028269,,,,9.11,0.504860529,0.542213685,0.57956684,,,
9.12,0.999539371,0.999826962,1,,,,9.12,0.906460174,0.931793625,0.957127076,,,,9.12,0.50493287,0.542287537,0.579642204,,,
9.13,0.999540456,0.999827418,1,,,,9.13,0.906599555,0.931912562,0.957225569,,,,9.13,0.505005016,0.542361193,0.57971737,,,
9.14,0.999541538,0.999827872,1,,,,9.14,0.906738589,0.932031169,0.95732375,,,,9.14,0.505076967,0.542434654,0.57979234,,,
9.15,0.999542616,0.999828324,1,,,,9.15,0.906877277,0.932149448,0.957421619,,,,9.15,0.505148725,0.542507919,0.579867114,,,
9.16,0.99954369,0.999828775,1,,,,9.16,0.90701562,0.9322674,0.957519179,,,,9.16,0.505220288,0.54258099,0.579941692,,,
9.17,0.99954476,0.999829224,1,,,,9.17,0.90715362,0.932385025,0.95761643,,,,9.17,0.50529166,0.542653868,0.580016076,,,
9.18,0.999545827,0.999829671,1,,,,9.18,0.907291277,0.932502325,0.957713374,,,,9.18,0.505362839,0.542726553,0.580090267,,,
9.19,0.999546889,0.999830117,1,,,,9.19,0.907428593,0.932619302,0.957810011,,,,9.19,0.505433827,0.542799045,0.580164264,,,
9.2,0.999547948,0.999830561,1,,,,9.2,0.907565569,0.932735956,0.957906344,,,,9.2,0.505504624,0.542871347,0.580238069,,,
9.21,0.999549004,0.999831003,1,,,,9.21,0.907702206,0.932852289,0.958002373,,,,9.21,0.505575232,0.542943457,0.580311682,,,
9.22,0.999550055,0.999831443,1,,,,9.22,0.907838505,0.932968302,0.9580981,,,,9.22,0.50564565,0.543015378,0.580385105,,,
9.23,0.999551103,0.999831882,1,,,,9.23,0.907974467,0.933083996,0.958193526,,,,9.23,0.50571588,0.543087109,0.580458338,,,
9.24,0.999552148,0.99983232,1,,,,9.24,0.908110094,0.933199373,0.958288651,,,,9.24,0.505785922,0.543158651,0.580531381,,,
9.25,0.999553188,0.999832755,1,,,,9.25,0.908245387,0.933314433,0.958383478,,,,9.25,0.505855777,0.543230006,0.580604236,,,
9.26,0.999554225,0.999833189,1,,,,9.26,0.908380346,0.933429177,0.958478008,,,,9.26,0.505925445,0.543301173,0.580676902,,,
9.27,0.999555259,0.999833622,1,,,,9.27,0.908514974,0.933543607,0.958572241,,,,9.27,0.505994927,0.543372154,0.580749382,,,
9.28,0.999556289,0.999834052,1,,,,9.28,0.90864927,0.933657725,0.958666179,,,,9.28,0.506064224,0.543442949,0.580821674,,,
9.29,0.999557315,0.999834481,1,,,,9.29,0.908783237,0.93377153,0.958759823,,,,9.29,0.506133336,0.543513559,0.580893782,,,
9.3,0.999558338,0.999834909,1,,,,9.3,0.908916875,0.933885025,0.958853175,,,,9.3,0.506202264,0.543583984,0.580965704,,,
9.31,0.999559357,0.999835335,1,,,,9.31,0.909050185,0.93399821,0.958946235,,,,9.31,0.50627101,0.543654225,0.581037441,,,
9.32,0.999560373,0.999835759,1,,,,9.32,0.909183169,0.934111087,0.959039004,,,,9.32,0.506339572,0.543724283,0.581108995,,,
9.33,0.999561385,0.999836182,1,,,,9.33,0.909315828,0.934223656,0.959131485,,,,9.33,0.506407953,0.543794159,0.581180366,,,
9.34,0.999562394,0.999836603,1,,,,9.34,0.909448162,0.93433592,0.959223677,,,,9.34,0.506476152,0.543863853,0.581251554,,,
9.35,0.999563399,0.999837023,1,,,,9.35,0.909580173,0.934447878,0.959315583,,,,9.35,0.50654417,0.543933365,0.581322561,,,
9.36,0.999564401,0.999837441,1,,,,9.36,0.909711862,0.934559532,0.959407202,,,,9.36,0.506612008,0.544002697,0.581393386,,,
9.37,0.999565399,0.999837858,1,,,,9.37,0.90984323,0.934670884,0.959498537,,,,9.37,0.506679667,0.544071849,0.581464032,,,
9.38,0.999566394,0.999838273,1,,,,9.38,0.909974279,0.934781934,0.959589589,,,,9.38,0.506747147,0.544140822,0.581534497,,,
9.39,0.999567386,0.999838686,1,,,,9.39,0.910105008,0.934892683,0.959680358,,,,9.39,0.506814449,0.544209616,0.581604784,,,
9.4,0.999568374,0.999839098,1,,,,9.4,0.91023542,0.935003133,0.959770847,,,,9.4,0.506881573,0.544278233,0.581674892,,,
9.41,0.999569359,0.999839508,1,,,,9.41,0.910365514,0.935113285,0.959861055,,,,9.41,0.50694852,0.544346672,0.581744823,,,
9.42,0.99957034,0.999839917,1,,,,9.42,0.910495294,0.935223139,0.959950984,,,,9.42,0.507015291,0.544414934,0.581814577,,,
9.43,0.999571318,0.999840325,1,,,,9.43,0.910624758,0.935332697,0.960040635,,,,9.43,0.507081886,0.54448302,0.581884154,,,
9.44,0.999572293,0.999840731,1,,,,9.44,0.91075391,0.93544196,0.96013001,,,,9.44,0.507148306,0.544550931,0.581953556,,,
9.45,0.999573264,0.999841135,1,,,,9.45,0.910882748,0.935550929,0.960219109,,,,9.45,0.507214552,0.544618667,0.582022783,,,
9.46,0.999574233,0.999841538,1,,,,9.46,0.911011276,0.935659604,0.960307933,,,,9.46,0.507280623,0.544686229,0.582091835,,,
