D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.27,0.884119814,0.918034755,0.951949696,,,,7.27,0.622003921,0.68022902,0.73845412,,,,7.27,0.462251023,0.523845642,0.585440261,,,
7.28,0.884436444,0.91830813,0.952179816,,,,7.28,0.622319258,0.680566091,0.738812924,,,,7.28,0.462441729,0.524093021,0.585744313,,,
7.29,0.88475196,0.918580392,0.952408824,,,,7.29,0.622633697,0.680902184,0.739170671,,,,7.29,0.462631681,0.524339623,0.586047564,,,
7.3,0.885066368,0.918851547,0.952636727,,,,7.3,0.622947241,0.681237302,0.739527363,,,,7.3,0.462820883,0.524585449,0.586350015,,,
7.31,0.885379671,0.919121601,0.95286353,,,,7.31,0.623259893,0.68157145,0.739883006,,,,7.31,0.463009336,0.524830504,0.586651671,,,
7.32,0.885691875,0.919390557,0.95308924,,,,7.32,0.623571658,0.68190463,0.740237603,,,,7.32,0.463197044,0.52507479,0.586952535,,,
7.33,0.886002984,0.919658422,0.95331386,,,,7.33,0.623882537,0.682236848,0.740591159,,,,7.33,0.463384011,0.52531831,0.587252608,,,
7.34,0.886313002,0.9199252,0.953537398,,,,7.34,0.624192536,0.682568107,0.740943678,,,,7.34,0.463570239,0.525561067,0.587551896,,,
7.35,0.886621935,0.920190897,0.953759859,,,,7.35,0.624501656,0.68289841,0.741295165,,,,7.35,0.463755731,0.525803065,0.587850399,,,
7.36,0.886929787,0.920455518,0.953981249,,,,7.36,0.624809901,0.683227762,0.741645623,,,,7.36,0.46394049,0.526044307,0.588148123,,,
7.37,0.887236561,0.920719067,0.954201572,,,,7.37,0.625117275,0.683556166,0.741995057,,,,7.37,0.46412452,0.526284794,0.588445068,,,
7.38,0.887542264,0.920981549,0.954420835,,,,7.38,0.62542378,0.683883626,0.742343471,,,,7.38,0.464307823,0.526524531,0.58874124,,,
7.39,0.887846899,0.921242971,0.954639042,,,,7.39,0.625729421,0.684210145,0.742690869,,,,7.39,0.464490402,0.526763521,0.589036639,,,
7.4,0.888150471,0.921503335,0.9548562,,,,7.4,0.6260342,0.684535728,0.743037255,,,,7.4,0.46467226,0.527001765,0.589331271,,,
7.41,0.888452983,0.921762649,0.955072314,,,,7.41,0.62633812,0.684860377,0.743382634,,,,7.41,0.4648534,0.527239268,0.589625137,,,
7.42,0.888754442,0.922020915,0.955287389,,,,7.42,0.626641185,0.685184097,0.74372701,,,,7.42,0.465033825,0.527476032,0.58991824,,,
7.43,0.88905485,0.92227814,0.955501431,,,,7.43,0.626943398,0.685506892,0.744070385,,,,7.43,0.465213538,0.527712061,0.590210583,,,
7.44,0.889354213,0.922534329,0.955714444,,,,7.44,0.627244763,0.685828764,0.744412766,,,,7.44,0.465392542,0.527947356,0.59050217,,,
7.45,0.889652535,0.922789485,0.955926434,,,,7.45,0.627545281,0.686149718,0.744754155,,,,7.45,0.465570839,0.528181921,0.590793003,,,
7.46,0.889949819,0.923043613,0.956137407,,,,7.46,0.627844957,0.686469757,0.745094558,,,,7.46,0.465748433,0.528415759,0.591083085,,,
7.47,0.890246071,0.92329672,0.956347368,,,,7.47,0.628143794,0.686788885,0.745433976,,,,7.47,0.465925326,0.528648872,0.591372418,,,
7.48,0.890541295,0.923548808,0.956556321,,,,7.48,0.628441795,0.687107105,0.745772416,,,,7.48,0.466101522,0.528881264,0.591661007,,,
7.49,0.890835494,0.923799884,0.956764273,,,,7.49,0.628738962,0.687424421,0.74610988,,,,7.49,0.466277023,0.529112938,0.591948853,,,
7.5,0.891128674,0.924049951,0.956971228,,,,7.5,0.6290353,0.687740837,0.746446373,,,,7.5,0.466451831,0.529343895,0.592235959,,,
7.51,0.891420838,0.924299015,0.957177191,,,,7.51,0.629330811,0.688056355,0.746781899,,,,7.51,0.466625951,0.52957414,0.592522329,,,
7.52,0.891711991,0.924547079,0.957382168,,,,7.52,0.629625498,0.68837098,0.747116461,,,,7.52,0.466799384,0.529803674,0.592807965,,,
7.53,0.892002136,0.92479415,0.957586163,,,,7.53,0.629919365,0.688684714,0.747450063,,,,7.53,0.466972133,0.530032501,0.593092869,,,
7.54,0.892291279,0.92504023,0.957789182,,,,7.54,0.630212414,0.688997562,0.74778271,,,,7.54,0.467144201,0.530260623,0.593377046,,,
7.55,0.892579422,0.925285326,0.95799123,,,,7.55,0.630504648,0.689309527,0.748114405,,,,7.55,0.467315591,0.530488044,0.593660496,,,
7.56,0.892866571,0.925529441,0.958192311,,,,7.56,0.630796071,0.689620612,0.748445152,,,,7.56,0.467486306,0.530714765,0.593943224,,,
7.57,0.893152729,0.92577258,0.958392431,,,,7.57,0.631086686,0.68993082,0.748774955,,,,7.57,0.467656348,0.53094079,0.594225232,,,
7.58,0.8934379,0.926014747,0.958591594,,,,7.58,0.631376495,0.690240156,0.749103817,,,,7.58,0.467825721,0.531166122,0.594506522,,,
7.59,0.893722089,0.926255947,0.958789806,,,,7.59,0.631665501,0.690548622,0.749431743,,,,7.59,0.467994426,0.531390762,0.594787098,,,
7.6,0.8940053,0.926496185,0.958987071,,,,7.6,0.631953708,0.690856222,0.749758736,,,,7.6,0.468162466,0.531614714,0.595066962,,,
7.61,0.894287536,0.926735465,0.959183394,,,,7.61,0.632241119,0.691162959,0.7500848,,,,7.61,0.468329845,0.531837981,0.595346117,,,
7.62,0.894568801,0.926973791,0.95937878,,,,7.62,0.632527736,0.691468837,0.750409938,,,,7.62,0.468496565,0.532060565,0.595624565,,,
7.63,0.8948491,0.927211168,0.959573235,,,,7.63,0.632813563,0.691773859,0.750734155,,,,7.63,0.468662628,0.532282468,0.595902309,,,
7.64,0.895128437,0.927447599,0.959766762,,,,7.64,0.633098602,0.692078028,0.751057454,,,,7.64,0.468828037,0.532503695,0.596179352,,,
7.65,0.895406815,0.927683091,0.959959366,,,,7.65,0.633382857,0.692381348,0.751379839,,,,7.65,0.468992795,0.532724246,0.596455697,,,
7.66,0.895684239,0.927917645,0.960151052,,,,7.66,0.633666329,0.692683821,0.751701313,,,,7.66,0.469156905,0.532944125,0.596731345,,,
7.67,0.895960712,0.928151269,0.960341825,,,,7.67,0.633949023,0.692985452,0.75202188,,,,7.67,0.469320368,0.533163334,0.5970063,,,
7.68,0.896236238,0.928383964,0.96053169,,,,7.68,0.634230941,0.693286243,0.752341544,,,,7.68,0.469483189,0.533381877,0.597280565,,,
7.69,0.896510821,0.928615736,0.960720651,,,,7.69,0.634512086,0.693586197,0.752660309,,,,7.69,0.469645369,0.533599755,0.597554141,,,
7.7,0.896784465,0.928846589,0.960908713,,,,7.7,0.63479246,0.693885318,0.752978177,,,,7.7,0.46980691,0.533816971,0.597827032,,,
7.71,0.897057174,0.929076527,0.96109588,,,,7.71,0.635072067,0.69418361,0.753295153,,,,7.71,0.469967816,0.534033528,0.59809924,,,
7.72,0.897328952,0.929305554,0.961282157,,,,7.72,0.63535091,0.694481075,0.753611239,,,,7.72,0.47012809,0.534249429,0.598370768,,,
7.73,0.897599802,0.929533675,0.961467549,,,,7.73,0.635628991,0.694777716,0.753926441,,,,7.73,0.470287732,0.534464675,0.598641618,,,
7.74,0.897869728,0.929760894,0.961652059,,,,7.74,0.635906313,0.695073537,0.75424076,,,,7.74,0.470446747,0.53467927,0.598911792,,,
7.75,0.898138735,0.929987214,0.961835694,,,,7.75,0.636182879,0.69536854,0.754554201,,,,7.75,0.470605137,0.534893216,0.599181294,,,
7.76,0.898406825,0.93021264,0.962018456,,,,7.76,0.636458692,0.69566273,0.754866768,,,,7.76,0.470762903,0.535106515,0.599450126,,,
7.77,0.898674002,0.930437177,0.962200351,,,,7.77,0.636733754,0.695956108,0.755178463,,,,7.77,0.47092005,0.53531917,0.59971829,,,
7.78,0.898940271,0.930660827,0.962381383,,,,7.78,0.637008069,0.696248679,0.75548929,,,,7.78,0.471076578,0.535531184,0.599985789,,,
7.79,0.899205634,0.930883595,0.962561556,,,,7.79,0.637281638,0.696540445,0.755799252,,,,7.79,0.471232492,0.535742558,0.600252625,,,
7.8,0.899470097,0.931105486,0.962740875,,,,7.8,0.637554466,0.69683141,0.756108354,,,,7.8,0.471387792,0.535953296,0.6005188,,,
7.81,0.899733661,0.931326503,0.962919344,,,,7.81,0.637826554,0.697121576,0.756416598,,,,7.81,0.471542482,0.5361634,0.600784318,,,
7.82,0.899996331,0.93154665,0.963096968,,,,7.82,0.638097905,0.697410946,0.756723988,,,,7.82,0.471696564,0.536372873,0.601049181,,,
7.83,0.900258111,0.931765931,0.96327375,,,,7.83,0.638368522,0.697699524,0.757030527,,,,7.83,0.471850041,0.536581716,0.60131339,,,
7.84,0.900519004,0.93198435,0.963449696,,,,7.84,0.638638408,0.697987313,0.757336218,,,,7.84,0.472002915,0.536789932,0.60157695,,,
7.85,0.900779014,0.932201911,0.963624808,,,,7.85,0.638907565,0.698274315,0.757641065,,,,7.85,0.472155188,0.536997524,0.601839861,,,
7.86,0.901038143,0.932418618,0.963799093,,,,7.86,0.639175997,0.698560534,0.757945072,,,,7.86,0.472306863,0.537204495,0.602102126,,,
7.87,0.901296397,0.932634475,0.963972553,,,,7.87,0.639443705,0.698845973,0.758248241,,,,7.87,0.472457942,0.537410845,0.602363748,,,
7.88,0.901553778,0.932849486,0.964145193,,,,7.88,0.639710692,0.699130634,0.758550576,,,,7.88,0.472608428,0.537616579,0.60262473,,,
7.89,0.90181029,0.933063654,0.964317017,,,,7.89,0.639976962,0.699414521,0.75885208,,,,7.89,0.472758322,0.537821697,0.602885073,,,
7.9,0.902065937,0.933276984,0.96448803,,,,7.9,0.640242516,0.699697636,0.759152757,,,,7.9,0.472907628,0.538026204,0.603144779,,,
7.91,0.902320721,0.933489478,0.964658235,,,,7.91,0.640507358,0.699979983,0.759452609,,,,7.91,0.473056348,0.5382301,0.603403852,,,
7.92,0.902574647,0.933701142,0.964827637,,,,7.92,0.640771489,0.700261565,0.75975164,,,,7.92,0.473204484,0.538433389,0.603662294,,,
7.93,0.902827718,0.933911979,0.96499624,,,,7.93,0.641034913,0.700542383,0.760049853,,,,7.93,0.473352038,0.538636072,0.603920106,,,
7.94,0.903079937,0.934121992,0.965164047,,,,7.94,0.641297632,0.700822442,0.760347252,,,,7.94,0.473499013,0.538838152,0.604177292,,,
7.95,0.903331308,0.934331185,0.965331063,,,,7.95,0.641559649,0.701101744,0.760643839,,,,7.95,0.473645411,0.539039632,0.604433853,,,
7.96,0.903581834,0.934539563,0.965497292,,,,7.96,0.641820966,0.701380292,0.760939618,,,,7.96,0.473791234,0.539240513,0.604689792,,,
7.97,0.903831518,0.934747128,0.965662737,,,,7.97,0.642081586,0.701658089,0.761234592,,,,7.97,0.473936485,0.539440798,0.604945111,,,
7.98,0.904080365,0.934953884,0.965827404,,,,7.98,0.642341512,0.701935138,0.761528764,,,,7.98,0.474081166,0.539640489,0.605199812,,,
7.99,0.904328377,0.935159836,0.965991295,,,,7.99,0.642600745,0.702211441,0.761822137,,,,7.99,0.474225279,0.539839589,0.605453898,,,
8,0.904575557,0.935364986,0.966154415,,,,8,0.642859289,0.702487001,0.762114714,,,,8,0.474368827,0.540038099,0.605707372,,,
8.01,0.90482191,0.935569338,0.966316767,,,,8.01,0.643117145,0.702761822,0.762406499,,,,8.01,0.474511812,0.540236023,0.605960234,,,
8.02,0.905067437,0.935772897,0.966478356,,,,8.02,0.643374318,0.703035906,0.762697494,,,,8.02,0.474654235,0.540433361,0.606212487,,,
8.03,0.905312144,0.935975665,0.966639185,,,,8.03,0.643630808,0.703309256,0.762987703,,,,8.03,0.4747961,0.540630117,0.606464135,,,
8.04,0.905556032,0.936177646,0.966799259,,,,8.04,0.643886619,0.703581874,0.763277129,,,,8.04,0.474937408,0.540826293,0.606715178,,,
8.05,0.905799106,0.936378843,0.96695858,,,,8.05,0.644141752,0.703853763,0.763565774,,,,8.05,0.475078162,0.541021891,0.606965619,,,
8.06,0.906041368,0.936579261,0.967117154,,,,8.06,0.644396211,0.704124927,0.763853643,,,,8.06,0.475218364,0.541216912,0.607215461,,,
8.07,0.906282821,0.936778902,0.967274983,,,,8.07,0.644649998,0.704395367,0.764140737,,,,8.07,0.475358016,0.54141136,0.607464704,,,
8.08,0.90652347,0.936977771,0.967432072,,,,8.08,0.644903115,0.704665087,0.764427059,,,,8.08,0.475497121,0.541605237,0.607713353,,,
8.09,0.906763317,0.93717587,0.967588423,,,,8.09,0.645155565,0.70493409,0.764712614,,,,8.09,0.475635679,0.541798544,0.607961408,,,
8.1,0.907002365,0.937373203,0.967744042,,,,8.1,0.64540735,0.705202377,0.764997403,,,,8.1,0.475773695,0.541991284,0.608208873,,,
8.11,0.907240617,0.937569774,0.967898931,,,,8.11,0.645658473,0.705469952,0.76528143,,,,8.11,0.475911169,0.542183459,0.608455748,,,
8.12,0.907478078,0.937765586,0.968053095,,,,8.12,0.645908936,0.705736817,0.765564698,,,,8.12,0.476048105,0.542375071,0.608702037,,,
8.13,0.907714749,0.937960642,0.968206536,,,,8.13,0.646158741,0.706002975,0.765847209,,,,8.13,0.476184503,0.542566122,0.608947741,,,
8.14,0.907950634,0.938154947,0.968359259,,,,8.14,0.646407891,0.706268429,0.766128967,,,,8.14,0.476320367,0.542756615,0.609192863,,,
8.15,0.908185736,0.938348502,0.968511268,,,,8.15,0.646656388,0.706533182,0.766409975,,,,8.15,0.476455698,0.542946551,0.609437404,,,
8.16,0.908420059,0.938541312,0.968662565,,,,8.16,0.646904235,0.706797235,0.766690235,,,,8.16,0.476590499,0.543135933,0.609681367,,,
8.17,0.908653604,0.938733379,0.968813155,,,,8.17,0.647151434,0.707060592,0.76696975,,,,8.17,0.476724771,0.543324763,0.609924754,,,
8.18,0.908886377,0.938924708,0.96896304,,,,8.18,0.647397987,0.707323255,0.767248523,,,,8.18,0.476858517,0.543513042,0.610167567,,,
8.19,0.909118378,0.939115302,0.969112226,,,,8.19,0.647643896,0.707585227,0.767526557,,,,8.19,0.476991739,0.543700773,0.610409807,,,
8.2,0.909349612,0.939305163,0.969260714,,,,8.2,0.647889164,0.70784651,0.767803855,,,,8.2,0.477124439,0.543887958,0.610651478,,,
8.21,0.909580082,0.939494296,0.969408509,,,,8.21,0.648133794,0.708107107,0.76808042,,,,8.21,0.477256619,0.5440746,0.610892581,,,
8.22,0.909809791,0.939682702,0.969555614,,,,8.22,0.648377787,0.708367021,0.768356254,,,,8.22,0.47738828,0.544260699,0.611133118,,,
8.23,0.91003874,0.939870387,0.969702033,,,,8.23,0.648621146,0.708626253,0.768631361,,,,8.23,0.477519426,0.544446259,0.611373091,,,
8.24,0.910266935,0.940057352,0.969847769,,,,8.24,0.648863873,0.708884808,0.768905742,,,,8.24,0.477650058,0.54463128,0.611612503,,,
8.25,0.910494377,0.940243601,0.969992825,,,,8.25,0.649105971,0.709142686,0.769179402,,,,8.25,0.477780178,0.544815766,0.611851354,,,
8.26,0.91072107,0.940429138,0.970137205,,,,8.26,0.649347441,0.709399891,0.769452342,,,,8.26,0.477909789,0.544999718,0.612089648,,,
8.27,0.910947016,0.940613964,0.970280913,,,,8.27,0.649588286,0.709656426,0.769724566,,,,8.27,0.478038891,0.545183139,0.612327386,,,
8.28,0.911172219,0.940798085,0.970423951,,,,8.28,0.649828508,0.709912292,0.769996075,,,,8.28,0.478167488,0.545366029,0.612564571,,,
8.29,0.911396681,0.940981502,0.970566323,,,,8.29,0.65006811,0.710167492,0.770266874,,,,8.29,0.478295581,0.545548392,0.612801203,,,
8.3,0.911620406,0.941164219,0.970708033,,,,8.3,0.650307093,0.710422029,0.770536964,,,,8.3,0.478423172,0.545730229,0.613037286,,,
8.31,0.911843395,0.941346239,0.970849083,,,,8.31,0.650545461,0.710675904,0.770806348,,,,8.31,0.478550264,0.545911543,0.613272821,,,
8.32,0.912065653,0.941527565,0.970989478,,,,8.32,0.650783214,0.710929122,0.77107503,,,,8.32,0.478676858,0.546092334,0.61350781,,,
8.33,0.912287182,0.941708201,0.97112922,,,,8.33,0.651020356,0.711181683,0.771343011,,,,8.33,0.478802955,0.546272605,0.613742256,,,
8.34,0.912507985,0.941888148,0.971268312,,,,8.34,0.651256888,0.711433591,0.771610294,,,,8.34,0.478928559,0.546452359,0.613976159,,,
8.35,0.912728064,0.942067411,0.971406758,,,,8.35,0.651492813,0.711684848,0.771876882,,,,8.35,0.479053671,0.546631597,0.614209522,,,
8.36,0.912947423,0.942245992,0.971544562,,,,8.36,0.651728133,0.711935456,0.772142778,,,,8.36,0.479178293,0.54681032,0.614442347,,,
8.37,0.913166064,0.942423895,0.971681726,,,,8.37,0.65196285,0.712185417,0.772407984,,,,8.37,0.479302427,0.546988531,0.614674636,,,
8.38,0.913383991,0.942601122,0.971818253,,,,8.38,0.652196966,0.712434735,0.772672504,,,,8.38,0.479426074,0.547166233,0.614906391,,,
8.39,0.913601205,0.942777676,0.971954147,,,,8.39,0.652430483,0.712683411,0.772936338,,,,8.39,0.479549238,0.547343425,0.615137613,,,
8.4,0.913817711,0.942953561,0.972089411,,,,8.4,0.652663404,0.712931447,0.773199491,,,,8.4,0.479671919,0.547520112,0.615368304,,,
8.41,0.91403351,0.943128779,0.972224049,,,,8.41,0.652895731,0.713178847,0.773461964,,,,8.41,0.47979412,0.547696294,0.615598468,,,
8.42,0.914248605,0.943303333,0.972358062,,,,8.42,0.653127465,0.713425613,0.77372376,,,,8.42,0.479915842,0.547871973,0.615828104,,,
8.43,0.914462999,0.943477227,0.972491455,,,,8.43,0.65335861,0.713671746,0.773984883,,,,8.43,0.480037087,0.548047151,0.616057215,,,
8.44,0.914676695,0.943650462,0.97262423,,,,8.44,0.653589166,0.71391725,0.774245333,,,,8.44,0.480157858,0.548221831,0.616285804,,,
8.45,0.914889696,0.943823043,0.97275639,,,,8.45,0.653819136,0.714162125,0.774505114,,,,8.45,0.480278156,0.548396013,0.616513871,,,
8.46,0.915102004,0.943994972,0.972887939,,,,8.46,0.654048523,0.714406376,0.774764229,,,,8.46,0.480397983,0.548569701,0.616741419,,,
8.47,0.915313622,0.944166251,0.97301888,,,,8.47,0.654277328,0.714650004,0.77502268,,,,8.47,0.48051734,0.548742895,0.616968449,,,
8.48,0.915524552,0.944336884,0.973149216,,,,8.48,0.654505553,0.714893011,0.775280469,,,,8.48,0.48063623,0.548915597,0.617194964,,,
8.49,0.915734798,0.944506874,0.973278949,,,,8.49,0.654733201,0.7151354,0.775537599,,,,8.49,0.480754655,0.54908781,0.617420964,,,
8.5,0.915944362,0.944676222,0.973408083,,,,8.5,0.654960273,0.715377173,0.775794072,,,,8.5,0.480872616,0.549259534,0.617646453,,,
8.51,0.916153246,0.944844934,0.973536621,,,,8.51,0.655186772,0.715618331,0.776049891,,,,8.51,0.480990115,0.549430773,0.617871431,,,
8.52,0.916361454,0.94501301,0.973664565,,,,8.52,0.655412699,0.715858879,0.776305059,,,,8.52,0.481107154,0.549601528,0.618095901,,,
8.53,0.916568987,0.945180453,0.973791919,,,,8.53,0.655638057,0.716098817,0.776559577,,,,8.53,0.481223735,0.5497718,0.618319865,,,
8.54,0.91677585,0.945347268,0.973918686,,,,8.54,0.655862847,0.716338147,0.776813448,,,,8.54,0.481339859,0.549941591,0.618543323,,,
8.55,0.916982043,0.945513456,0.974044868,,,,8.55,0.656087072,0.716576873,0.777066675,,,,8.55,0.481455528,0.550110903,0.618766278,,,
8.56,0.91718757,0.945679019,0.974170469,,,,8.56,0.656310734,0.716814997,0.77731926,,,,8.56,0.481570745,0.550279739,0.618988732,,,
8.57,0.917392433,0.945843962,0.974295491,,,,8.57,0.656533834,0.717052519,0.777571205,,,,8.57,0.481685511,0.550448099,0.619210687,,,
8.58,0.917596636,0.946008286,0.974419937,,,,8.58,0.656756375,0.717289444,0.777822513,,,,8.58,0.481799827,0.550615985,0.619432143,,,
8.59,0.917800179,0.946171994,0.97454381,,,,8.59,0.656978359,0.717525772,0.778073186,,,,8.59,0.481913695,0.550783399,0.619653103,,,
8.6,0.918003067,0.94633509,0.974667113,,,,8.6,0.657199787,0.717761507,0.778323226,,,,8.6,0.482027118,0.550950344,0.619873569,,,
8.61,0.918205301,0.946497575,0.974789849,,,,8.61,0.657420661,0.717996649,0.778572637,,,,8.61,0.482140097,0.551116819,0.620093542,,,
8.62,0.918406884,0.946659452,0.97491202,,,,8.62,0.657640985,0.718231202,0.77882142,,,,8.62,0.482252633,0.551282829,0.620313024,,,
8.63,0.918607819,0.946820724,0.97503363,,,,8.63,0.657860758,0.718465168,0.779069577,,,,8.63,0.482364728,0.551448373,0.620532017,,,
8.64,0.918808108,0.946981394,0.975154681,,,,8.64,0.658079985,0.718698548,0.779317111,,,,8.64,0.482476385,0.551613454,0.620750523,,,
8.65,0.919007753,0.947141464,0.975275175,,,,8.65,0.658298665,0.718931345,0.779564024,,,,8.65,0.482587604,0.551778073,0.620968542,,,
8.66,0.919206758,0.947300937,0.975395117,,,,8.66,0.658516802,0.71916356,0.779810319,,,,8.66,0.482698388,0.551942233,0.621186078,,,
8.67,0.919405124,0.947459816,0.975514508,,,,8.67,0.658734397,0.719395197,0.780055997,,,,8.67,0.482808738,0.552105934,0.621403131,,,
8.68,0.919602854,0.947618102,0.975633351,,,,8.68,0.658951452,0.719626257,0.780301062,,,,8.68,0.482918656,0.552269179,0.621619703,,,
8.69,0.91979995,0.947775799,0.975751649,,,,8.69,0.659167969,0.719856742,0.780545515,,,,8.69,0.483028143,0.552431969,0.621835795,,,
8.7,0.919996415,0.94793291,0.975869404,,,,8.7,0.65938395,0.720086654,0.780789358,,,,8.7,0.483137202,0.552594306,0.622051411,,,
8.71,0.920192252,0.948089436,0.97598662,,,,8.71,0.659599396,0.720315995,0.781032594,,,,8.71,0.483245833,0.552756192,0.62226655,,,
8.72,0.920387462,0.94824538,0.976103299,,,,8.72,0.659814311,0.720544768,0.781275226,,,,8.72,0.483354039,0.552917628,0.622481216,,,
8.73,0.920582048,0.948400746,0.976219443,,,,8.73,0.660028695,0.720772975,0.781517254,,,,8.73,0.483461822,0.553078615,0.622695408,,,
8.74,0.920776013,0.948555534,0.976335056,,,,8.74,0.66024255,0.721000616,0.781758682,,,,8.74,0.483569182,0.553239156,0.62290913,,,
8.75,0.920969359,0.948709749,0.976450139,,,,8.75,0.660455879,0.721227696,0.781999512,,,,8.75,0.483676121,0.553399252,0.623122383,,,
8.76,0.921162088,0.948863392,0.976564696,,,,8.76,0.660668683,0.721454214,0.782239746,,,,8.76,0.483782642,0.553558905,0.623335168,,,
8.77,0.921354202,0.949016466,0.976678729,,,,8.77,0.660880963,0.721680175,0.782479386,,,,8.77,0.483888746,0.553718116,0.623547486,,,
8.78,0.921545705,0.949168973,0.976792241,,,,8.78,0.661092723,0.721905579,0.782718434,,,,8.78,0.483994433,0.553876887,0.62375934,,,
8.79,0.921736598,0.949320916,0.976905234,,,,8.79,0.661303963,0.722130428,0.782956893,,,,8.79,0.484099707,0.554035219,0.623970732,,,
8.8,0.921926883,0.949472297,0.97701771,,,,8.8,0.661514685,0.722354725,0.783194764,,,,8.8,0.484204569,0.554193115,0.624181662,,,
8.81,0.922116563,0.949623118,0.977129673,,,,8.81,0.661724892,0.722578471,0.78343205,,,,8.81,0.484309019,0.554350576,0.624392132,,,
8.82,0.922305641,0.949773383,0.977241125,,,,8.82,0.661934585,0.722801669,0.783668753,,,,8.82,0.484413061,0.554507602,0.624602144,,,
8.83,0.922494118,0.949923093,0.977352069,,,,8.83,0.662143766,0.723024321,0.783904875,,,,8.83,0.484516694,0.554664197,0.624811699,,,
8.84,0.922681997,0.950072252,0.977462506,,,,8.84,0.662352436,0.723246427,0.784140418,,,,8.84,0.484619922,0.554820361,0.6250208,,,
8.85,0.92286928,0.95022086,0.97757244,,,,8.85,0.662560598,0.723467991,0.784375385,,,,8.85,0.484722745,0.554976096,0.625229447,,,
8.86,0.92305597,0.950368921,0.977681872,,,,8.86,0.662768253,0.723689015,0.784609777,,,,8.86,0.484825165,0.555131403,0.625437642,,,
8.87,0.923242068,0.950516437,0.977790806,,,,8.87,0.662975403,0.7239095,0.784843596,,,,8.87,0.484927184,0.555286285,0.625645386,,,
8.88,0.923427578,0.950663411,0.977899244,,,,8.88,0.66318205,0.724129447,0.785076845,,,,8.88,0.485028803,0.555440742,0.625852682,,,
8.89,0.9236125,0.950809844,0.978007188,,,,8.89,0.663388195,0.72434886,0.785309525,,,,8.89,0.485130024,0.555594777,0.626059531,,,
8.9,0.923796838,0.950955739,0.978114641,,,,8.9,0.663593841,0.72456774,0.78554164,,,,8.9,0.485230847,0.55574839,0.626265933,,,
8.91,0.923980593,0.951101099,0.978221604,,,,8.91,0.663798988,0.724786089,0.78577319,,,,8.91,0.485331276,0.555901584,0.626471891,,,
8.92,0.924163768,0.951245925,0.978328081,,,,8.92,0.664003639,0.725003908,0.786004177,,,,8.92,0.485431311,0.556054359,0.626677407,,,
8.93,0.924346365,0.95139022,0.978434075,,,,8.93,0.664207796,0.7252212,0.786234605,,,,8.93,0.485530954,0.556206718,0.626882481,,,
8.94,0.924528387,0.951533986,0.978539586,,,,8.94,0.66441146,0.725437967,0.786464474,,,,8.94,0.485630206,0.556358661,0.627087115,,,
8.95,0.924709834,0.951677226,0.978644618,,,,8.95,0.664614632,0.72565421,0.786693787,,,,8.95,0.485729069,0.55651019,0.627291311,,,
8.96,0.924890711,0.951819942,0.978749173,,,,8.96,0.664817315,0.725869931,0.786922547,,,,8.96,0.485827545,0.556661308,0.627495071,,,
8.97,0.925071018,0.951962135,0.978853253,,,,8.97,0.665019511,0.726085132,0.787150754,,,,8.97,0.485925634,0.556812014,0.627698395,,,
8.98,0.925250758,0.952103809,0.978956861,,,,8.98,0.66522122,0.726299816,0.787378411,,,,8.98,0.486023338,0.556962311,0.627901285,,,
8.99,0.925429933,0.952244966,0.979059999,,,,8.99,0.665422446,0.726513982,0.787605519,,,,8.99,0.48612066,0.557112201,0.628103742,,,
9,0.925608545,0.952385607,0.979162669,,,,9,0.665623188,0.726727635,0.787832082,,,,9,0.486217599,0.557261684,0.628305769,,,
9.01,0.925786596,0.952525735,0.979264873,,,,9.01,0.66582345,0.726940775,0.7880581,,,,9.01,0.486314158,0.557410762,0.628507366,,,
9.02,0.925964089,0.952665352,0.979366615,,,,9.02,0.666023232,0.727153404,0.788283577,,,,9.02,0.486410339,0.557559437,0.628708535,,,
9.03,0.926141025,0.95280446,0.979467895,,,,9.03,0.666222536,0.727365524,0.788508512,,,,9.03,0.486506142,0.55770771,0.628909277,,,
9.04,0.926317407,0.952943062,0.979568717,,,,9.04,0.666421365,0.727577137,0.78873291,,,,9.04,0.486601569,0.557855582,0.629109594,,,
9.05,0.926493237,0.95308116,0.979669083,,,,9.05,0.666619719,0.727788245,0.788956771,,,,9.05,0.486696622,0.558003055,0.629309488,,,
9.06,0.926668516,0.953218755,0.979768994,,,,9.06,0.6668176,0.727998849,0.789180098,,,,9.06,0.486791302,0.55815013,0.629508959,,,
9.07,0.926843247,0.95335585,0.979868453,,,,9.07,0.66701501,0.728208951,0.789402891,,,,9.07,0.48688561,0.558296809,0.629708009,,,
9.08,0.927017432,0.953492447,0.979967463,,,,9.08,0.667211951,0.728418553,0.789625155,,,,9.08,0.486979548,0.558443094,0.629906639,,,
9.09,0.927191073,0.953628549,0.980066025,,,,9.09,0.667408424,0.728627657,0.789846889,,,,9.09,0.487073117,0.558588984,0.630104852,,,
