D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
7.35,0.75947541,0.839504437,0.919533464,,,,7.35,0.569506216,0.670718899,0.771931581,,,,7.35,0.395630444,0.50438441,0.613138375,,,
7.36,0.75972755,0.839755483,0.919783416,,,,7.36,0.56993527,0.671190866,0.772446462,,,,7.36,0.39586083,0.504706844,0.613552857,,,
7.37,0.759979112,0.840005832,0.920032552,,,,7.37,0.570363427,0.671661666,0.772959905,,,,7.37,0.396090485,0.505028351,0.613966217,,,
7.38,0.760230097,0.840255486,0.920280874,,,,7.38,0.570790689,0.672131301,0.773471912,,,,7.38,0.396319411,0.505348936,0.61437846,,,
7.39,0.760480508,0.840504447,0.920528386,,,,7.39,0.571217061,0.672599775,0.77398249,,,,7.39,0.396547611,0.5056686,0.614789589,,,
7.4,0.760730346,0.840752718,0.920775091,,,,7.4,0.571642543,0.673067093,0.774491643,,,,7.4,0.396775086,0.505987347,0.615199608,,,
7.41,0.760979613,0.841000303,0.921020992,,,,7.41,0.572067139,0.673533257,0.774999375,,,,7.41,0.397001839,0.50630518,0.615608521,,,
7.42,0.761228311,0.841247202,0.921266093,,,,7.42,0.572490851,0.673998271,0.775505691,,,,7.42,0.397227872,0.506622101,0.61601633,,,
7.43,0.761476443,0.841493419,0.921510396,,,,7.43,0.572913681,0.674462139,0.776010597,,,,7.43,0.397453188,0.506938113,0.616423039,,,
7.44,0.76172401,0.841738957,0.921753904,,,,7.44,0.573335632,0.674924864,0.776514096,,,,7.44,0.397677788,0.50725322,0.616828653,,,
7.45,0.761971014,0.841983818,0.921996622,,,,7.45,0.573756707,0.67538645,0.777016193,,,,7.45,0.397901675,0.507567425,0.617233174,,,
7.46,0.762217457,0.842228004,0.922238551,,,,7.46,0.574176907,0.6758469,0.777516893,,,,7.46,0.398124852,0.507880729,0.617636606,,,
7.47,0.762463341,0.842471518,0.922479695,,,,7.47,0.574596236,0.676306218,0.778016201,,,,7.47,0.39834732,0.508193136,0.618038953,,,
7.48,0.762708668,0.842714363,0.922720058,,,,7.48,0.575014696,0.676764408,0.778514121,,,,7.48,0.398569081,0.508504649,0.618440217,,,
7.49,0.762953439,0.84295654,0.922959642,,,,7.49,0.575432289,0.677221473,0.779010657,,,,7.49,0.398790139,0.508815271,0.618840404,,,
7.5,0.763197657,0.843198053,0.92319845,,,,7.5,0.575849017,0.677677416,0.779505815,,,,7.5,0.399010495,0.509125005,0.619239515,,,
7.51,0.763441323,0.843438904,0.923436485,,,,7.51,0.576264883,0.678132241,0.779999598,,,,7.51,0.39923015,0.509433853,0.619637555,,,
7.52,0.76368444,0.843679096,0.923673751,,,,7.52,0.57667989,0.678585951,0.780492012,,,,7.52,0.399449109,0.509741818,0.620034527,,,
7.53,0.763927009,0.84391863,0.923910251,,,,7.53,0.57709404,0.67903855,0.78098306,,,,7.53,0.399667372,0.510048903,0.620430435,,,
7.54,0.764169031,0.844157509,0.924145987,,,,7.54,0.577507334,0.679490041,0.781472748,,,,7.54,0.399884942,0.510355111,0.620825281,,,
7.55,0.76441051,0.844395736,0.924380962,,,,7.55,0.577919777,0.679940428,0.78196108,,,,7.55,0.40010182,0.510660445,0.62121907,,,
7.56,0.764651446,0.844633313,0.92461518,,,,7.56,0.578331369,0.680389715,0.78244806,,,,7.56,0.40031801,0.510964907,0.621611804,,,
7.57,0.764891842,0.844870243,0.924848644,,,,7.57,0.578742113,0.680837903,0.782933693,,,,7.57,0.400533514,0.511268501,0.622003488,,,
7.58,0.765131699,0.845106527,0.925081356,,,,7.58,0.579152013,0.681284998,0.783417983,,,,7.58,0.400748332,0.511571228,0.622394124,,,
7.59,0.765371019,0.845342169,0.925313319,,,,7.59,0.579561069,0.681731002,0.783900935,,,,7.59,0.400962469,0.511873093,0.622783716,,,
7.6,0.765609804,0.84557717,0.925544537,,,,7.6,0.579969285,0.682175919,0.784382553,,,,7.6,0.401175925,0.512174096,0.623172268,,,
7.61,0.765848055,0.845811534,0.925775012,,,,7.61,0.580376662,0.682619752,0.784862841,,,,7.61,0.401388703,0.512474242,0.623559782,,,
7.62,0.766085775,0.846045261,0.926004747,,,,7.62,0.580783203,0.683062504,0.785341804,,,,7.62,0.401600805,0.512773534,0.623946262,,,
7.63,0.766322966,0.846278356,0.926233746,,,,7.63,0.581188911,0.683504179,0.785819447,,,,7.63,0.401812233,0.513071972,0.624331712,,,
7.64,0.766559628,0.846510819,0.92646201,,,,7.64,0.581593788,0.68394478,0.786295773,,,,7.64,0.402022989,0.513369562,0.624716134,,,
7.65,0.766795764,0.846742653,0.926689543,,,,7.65,0.581997835,0.684384311,0.786770787,,,,7.65,0.402233075,0.513666304,0.625099533,,,
7.66,0.767031375,0.846973862,0.926916348,,,,7.66,0.582401056,0.684822774,0.787244493,,,,7.66,0.402442494,0.513962202,0.625481911,,,
7.67,0.767266464,0.847204446,0.927142428,,,,7.67,0.582803452,0.685260174,0.787716896,,,,7.67,0.402651247,0.514257259,0.625863271,,,
7.68,0.767501031,0.847434408,0.927367785,,,,7.68,0.583205026,0.685696513,0.788187999,,,,7.68,0.402859337,0.514551477,0.626243618,,,
7.69,0.767735079,0.847663751,0.927592422,,,,7.69,0.58360578,0.686131794,0.788657808,,,,7.69,0.403066765,0.514844859,0.626622953,,,
7.7,0.76796861,0.847892476,0.927816343,,,,7.7,0.584005717,0.686566021,0.789126326,,,,7.7,0.403273534,0.515137408,0.627001282,,,
7.71,0.768201624,0.848120587,0.928039549,,,,7.71,0.584404838,0.686999198,0.789593558,,,,7.71,0.403479646,0.515429126,0.627378606,,,
7.72,0.768434124,0.848348084,0.928262044,,,,7.72,0.584803146,0.687431327,0.790059508,,,,7.72,0.403685102,0.515720015,0.627754929,,,
7.73,0.768666112,0.848574971,0.928483831,,,,7.73,0.585200643,0.687862411,0.790524179,,,,7.73,0.403889905,0.516010079,0.628130254,,,
7.74,0.768897589,0.84880125,0.928704911,,,,7.74,0.585597332,0.688292455,0.790987577,,,,7.74,0.404094056,0.516299321,0.628504585,,,
7.75,0.769128557,0.849026923,0.928925289,,,,7.75,0.585993214,0.68872146,0.791449706,,,,7.75,0.404297559,0.516587742,0.628877925,,,
7.76,0.769359017,0.849251992,0.929144966,,,,7.76,0.586388292,0.689149431,0.791910569,,,,7.76,0.404500414,0.516875345,0.629250276,,,
7.77,0.769588971,0.849476459,0.929363946,,,,7.77,0.586782568,0.68957637,0.792370171,,,,7.77,0.404702624,0.517162133,0.629621643,,,
7.78,0.769818421,0.849700326,0.929582231,,,,7.78,0.587176045,0.690002281,0.792828517,,,,7.78,0.40490419,0.517448109,0.629992028,,,
7.79,0.770047369,0.849923596,0.929799824,,,,7.79,0.587568723,0.690427166,0.793285609,,,,7.79,0.405105116,0.517733275,0.630361434,,,
7.8,0.770275815,0.850146271,0.930016727,,,,7.8,0.587960607,0.69085103,0.793741452,,,,7.8,0.405305402,0.518017634,0.630729866,,,
7.81,0.770503762,0.850368353,0.930232944,,,,7.81,0.588351697,0.691273874,0.794196051,,,,7.81,0.405505051,0.518301188,0.631097325,,,
7.82,0.770731212,0.850589844,0.930448476,,,,7.82,0.588741997,0.691695703,0.79464941,,,,7.82,0.405704065,0.51858394,0.631463815,,,
7.83,0.770958165,0.850810746,0.930663327,,,,7.83,0.589131507,0.69211652,0.795101532,,,,7.83,0.405902445,0.518865892,0.631829339,,,
7.84,0.771184625,0.851031062,0.9308775,,,,7.84,0.589520231,0.692536326,0.795552421,,,,7.84,0.406100194,0.519147047,0.6321939,,,
7.85,0.771410591,0.851250793,0.931090996,,,,7.85,0.589908171,0.692955127,0.796002082,,,,7.85,0.406297313,0.519427408,0.632557502,,,
7.86,0.771636066,0.851469942,0.931303818,,,,7.86,0.590295328,0.693372924,0.796450519,,,,7.86,0.406493805,0.519706976,0.632920147,,,
7.87,0.771861051,0.85168851,0.93151597,,,,7.87,0.590681705,0.693789721,0.796897736,,,,7.87,0.406689671,0.519985755,0.633281839,,,
7.88,0.772085548,0.8519065,0.931727453,,,,7.88,0.591067304,0.69420552,0.797343736,,,,7.88,0.406884914,0.520263747,0.63364258,,,
7.89,0.772309559,0.852123915,0.93193827,,,,7.89,0.591452127,0.694620326,0.797788524,,,,7.89,0.407079535,0.520540955,0.634002374,,,
7.9,0.772533084,0.852340754,0.932148425,,,,7.9,0.591836177,0.69503414,0.798232104,,,,7.9,0.407273536,0.52081738,0.634361224,,,
7.91,0.772756127,0.852557022,0.932357918,,,,7.91,0.592219454,0.695446967,0.798674479,,,,7.91,0.407466919,0.521093026,0.634719133,,,
7.92,0.772978687,0.85277272,0.932566754,,,,7.92,0.592601963,0.695858808,0.799115654,,,,7.92,0.407659686,0.521367895,0.635076103,,,
7.93,0.773200767,0.852987851,0.932774934,,,,7.93,0.592983704,0.696269668,0.799555633,,,,7.93,0.407851839,0.521641989,0.635432139,,,
7.94,0.773422369,0.853202415,0.932982461,,,,7.94,0.593364679,0.696679549,0.799994418,,,,7.94,0.40804338,0.521915311,0.635787242,,,
7.95,0.773643493,0.853416415,0.933189337,,,,7.95,0.593744891,0.697088454,0.800432016,,,,7.95,0.408234311,0.522187864,0.636141416,,,
7.96,0.773864141,0.853629854,0.933395566,,,,7.96,0.594124342,0.697496385,0.800868428,,,,7.96,0.408424633,0.522459649,0.636494665,,,
7.97,0.774084316,0.853842732,0.933601149,,,,7.97,0.594503034,0.697903347,0.80130366,,,,7.97,0.408614348,0.522730669,0.63684699,,,
7.98,0.774304017,0.854055053,0.933806089,,,,7.98,0.59488097,0.698309342,0.801737715,,,,7.98,0.408803459,0.523000927,0.637198395,,,
7.99,0.774523248,0.854266818,0.934010388,,,,7.99,0.59525815,0.698714373,0.802170596,,,,7.99,0.408991966,0.523270425,0.637548883,,,
8,0.774742009,0.854478029,0.93421405,,,,8,0.595634577,0.699118443,0.802602309,,,,8,0.409179873,0.523539165,0.637898457,,,
8.01,0.774960301,0.854688688,0.934417076,,,,8.01,0.596010253,0.699521554,0.803032855,,,,8.01,0.40936718,0.52380715,0.63824712,,,
8.02,0.775178127,0.854898798,0.934619468,,,,8.02,0.596385181,0.699923711,0.80346224,,,,8.02,0.40955389,0.524074382,0.638594874,,,
8.03,0.775395488,0.855108359,0.93482123,,,,8.03,0.596759362,0.700324915,0.803890468,,,,8.03,0.409740005,0.524340864,0.638941723,,,
8.04,0.775612385,0.855317374,0.935022364,,,,8.04,0.597132798,0.70072517,0.804317541,,,,8.04,0.409925526,0.524606598,0.63928767,,,
8.05,0.77582882,0.855525846,0.935222871,,,,8.05,0.597505492,0.701124478,0.804743464,,,,8.05,0.410110454,0.524871586,0.639632717,,,
8.06,0.776044794,0.855733775,0.935422755,,,,8.06,0.597877445,0.701522843,0.80516824,,,,8.06,0.410294793,0.525135831,0.639976868,,,
8.07,0.776260309,0.855941164,0.935622018,,,,8.07,0.59824866,0.701920267,0.805591874,,,,8.07,0.410478544,0.525399334,0.640320125,,,
8.08,0.776475365,0.856148014,0.935820663,,,,8.08,0.598619137,0.702316753,0.806014368,,,,8.08,0.410661708,0.525662099,0.640662491,,,
8.09,0.776689966,0.856354328,0.936018691,,,,8.09,0.59898888,0.702712304,0.806435728,,,,8.09,0.410844287,0.525924128,0.641003969,,,
8.1,0.776904111,0.856560108,0.936216104,,,,8.1,0.599357891,0.703106923,0.806855955,,,,8.1,0.411026283,0.526185423,0.641344562,,,
8.11,0.777117803,0.856765355,0.936412907,,,,8.11,0.599726171,0.703500613,0.807275055,,,,8.11,0.411207698,0.526445986,0.641684273,,,
8.12,0.777331042,0.856970071,0.936609099,,,,8.12,0.600093722,0.703893376,0.80769303,,,,8.12,0.411388534,0.526705819,0.642023105,,,
8.13,0.777543831,0.857174258,0.936804685,,,,8.13,0.600460547,0.704285216,0.808109885,,,,8.13,0.411568792,0.526964926,0.64236106,,,
8.14,0.77775617,0.857377918,0.936999666,,,,8.14,0.600826647,0.704676135,0.808525623,,,,8.14,0.411748474,0.527223308,0.642698142,,,
8.15,0.777968062,0.857581053,0.937194045,,,,8.15,0.601192024,0.705066136,0.808940247,,,,8.15,0.411927582,0.527480967,0.643034352,,,
8.16,0.778179507,0.857783665,0.937387823,,,,8.16,0.60155668,0.705455221,0.809353762,,,,8.16,0.412106118,0.527737906,0.643369695,,,
8.17,0.778390507,0.857985755,0.937581004,,,,8.17,0.601920618,0.705843394,0.809766171,,,,8.17,0.412284083,0.527994127,0.643704172,,,
8.18,0.778601063,0.858187326,0.937773589,,,,8.18,0.602283838,0.706230658,0.810177477,,,,8.18,0.412461479,0.528249633,0.644037786,,,
8.19,0.778811176,0.858388379,0.937965581,,,,8.19,0.602646344,0.706617014,0.810587685,,,,8.19,0.412638308,0.528504425,0.644370541,,,
8.2,0.779020849,0.858588915,0.938156982,,,,8.2,0.603008137,0.707002467,0.810996797,,,,8.2,0.412814572,0.528758506,0.644702439,,,
8.21,0.779230082,0.858788938,0.938347794,,,,8.21,0.603369218,0.707387018,0.811404817,,,,8.21,0.412990272,0.529011878,0.645033483,,,
8.22,0.779438877,0.858988448,0.938538019,,,,8.22,0.603729591,0.70777067,0.81181175,,,,8.22,0.41316541,0.529264543,0.645363676,,,
8.23,0.779647235,0.859187448,0.93872766,,,,8.23,0.604089256,0.708153427,0.812217597,,,,8.23,0.413339987,0.529516503,0.645693019,,,
8.24,0.779855158,0.859385938,0.938916719,,,,8.24,0.604448216,0.70853529,0.812622364,,,,8.24,0.413514006,0.529767762,0.646021517,,,
8.25,0.780062646,0.859583922,0.939105198,,,,8.25,0.604806472,0.708916262,0.813026053,,,,8.25,0.413687468,0.53001832,0.646349171,,,
8.26,0.780269701,0.8597814,0.9392931,,,,8.26,0.605164027,0.709296347,0.813428667,,,,8.26,0.413860375,0.53026818,0.646675985,,,
8.27,0.780476325,0.859978375,0.939480425,,,,8.27,0.605520882,0.709675547,0.813830212,,,,8.27,0.414032728,0.530517345,0.647001961,,,
8.28,0.780682519,0.860174848,0.939667178,,,,8.28,0.60587704,0.710053864,0.814230689,,,,8.28,0.41420453,0.530765816,0.647327102,,,
8.29,0.780888284,0.860370821,0.939853359,,,,8.29,0.606232501,0.710431302,0.814630102,,,,8.29,0.414375781,0.531013596,0.647651411,,,
8.3,0.781093621,0.860566296,0.940038971,,,,8.3,0.606587269,0.710807862,0.815028455,,,,8.3,0.414546484,0.531260687,0.647974889,,,
8.31,0.781298532,0.860761274,0.940224016,,,,8.31,0.606941344,0.711183548,0.815425751,,,,8.31,0.41471664,0.53150709,0.648297541,,,
8.32,0.781503018,0.860955758,0.940408497,,,,8.32,0.607294729,0.711558362,0.815821994,,,,8.32,0.41488625,0.531752809,0.648619368,,,
8.33,0.781707081,0.861149748,0.940592415,,,,8.33,0.607647426,0.711932307,0.816217187,,,,8.33,0.415055317,0.531997845,0.648940373,,,
8.34,0.781910721,0.861343247,0.940775772,,,,8.34,0.607999436,0.712305385,0.816611334,,,,8.34,0.415223842,0.532242201,0.649260559,,,
8.35,0.782113941,0.861536256,0.940958571,,,,8.35,0.608350761,0.712677599,0.817004437,,,,8.35,0.415391827,0.532485878,0.649579929,,,
8.36,0.78231674,0.861728777,0.941140814,,,,8.36,0.608701404,0.713048952,0.8173965,,,,8.36,0.415559273,0.532728879,0.649898484,,,
8.37,0.782519121,0.861920812,0.941322503,,,,8.37,0.609051365,0.713419446,0.817787527,,,,8.37,0.415726182,0.532971205,0.650216229,,,
8.38,0.782721085,0.862112362,0.941503639,,,,8.38,0.609400647,0.713789084,0.818177521,,,,8.38,0.415892556,0.53321286,0.650533164,,,
8.39,0.782922633,0.862303429,0.941684225,,,,8.39,0.609749252,0.714157869,0.818566485,,,,8.39,0.416058396,0.533453845,0.650849294,,,
8.4,0.783123766,0.862494015,0.941864264,,,,8.4,0.610097181,0.714525802,0.818954423,,,,8.4,0.416223703,0.533694161,0.651164619,,,
8.41,0.783324486,0.862684121,0.942043756,,,,8.41,0.610444437,0.714892887,0.819341338,,,,8.41,0.41638848,0.533933812,0.651479144,,,
8.42,0.783524794,0.862873749,0.942222705,,,,8.42,0.61079102,0.715259126,0.819727233,,,,8.42,0.416552728,0.5341728,0.651792871,,,
8.43,0.783724691,0.863062901,0.942401111,,,,8.43,0.611136933,0.715624522,0.820112111,,,,8.43,0.416716449,0.534411125,0.652105801,,,
8.44,0.783924179,0.863251578,0.942578978,,,,8.44,0.611482178,0.715989077,0.820495976,,,,8.44,0.416879644,0.534648791,0.652417939,,,
8.45,0.784123258,0.863439783,0.942756307,,,,8.45,0.611826756,0.716352794,0.820878832,,,,8.45,0.417042314,0.5348858,0.652729285,,,
8.46,0.78432193,0.863627515,0.942933101,,,,8.46,0.612170669,0.716715675,0.82126068,,,,8.46,0.417204462,0.535122153,0.653039844,,,
8.47,0.784520196,0.863814778,0.94310936,,,,8.47,0.612513919,0.717077722,0.821641525,,,,8.47,0.417366089,0.535357853,0.653349616,,,
8.48,0.784718057,0.864001572,0.943285088,,,,8.48,0.612856508,0.717438939,0.82202137,,,,8.48,0.417527196,0.535592901,0.653658605,,,
8.49,0.784915515,0.8641879,0.943460286,,,,8.49,0.613198437,0.717799328,0.822400218,,,,8.49,0.417687785,0.5358273,0.653966814,,,
8.5,0.78511257,0.864373763,0.943634956,,,,8.5,0.613539709,0.71815889,0.822778072,,,,8.5,0.417847858,0.536061051,0.654274245,,,
8.51,0.785309225,0.864559163,0.9438091,,,,8.51,0.613880324,0.71851763,0.823154935,,,,8.51,0.418007416,0.536294158,0.654580899,,,
8.52,0.785505479,0.8647441,0.943982721,,,,8.52,0.614220286,0.718875548,0.823530811,,,,8.52,0.418166461,0.536526621,0.654886781,,,
8.53,0.785701335,0.864928577,0.944155819,,,,8.53,0.614559594,0.719232649,0.823905703,,,,8.53,0.418324994,0.536758443,0.655191892,,,
8.54,0.785896794,0.865112596,0.944328397,,,,8.54,0.614898252,0.719588933,0.824279614,,,,8.54,0.418483016,0.536989625,0.655496234,,,
8.55,0.786091856,0.865296157,0.944500458,,,,8.55,0.615236261,0.719944404,0.824652547,,,,8.55,0.41864053,0.53722017,0.655799811,,,
8.56,0.786286524,0.865479263,0.944672002,,,,8.56,0.615573622,0.720299064,0.825024505,,,,8.56,0.418797537,0.53745008,0.656102624,,,
8.57,0.786480797,0.865661915,0.944843032,,,,8.57,0.615910338,0.720652915,0.825395491,,,,8.57,0.418954038,0.537679357,0.656404676,,,
8.58,0.786674678,0.865844114,0.94501355,,,,8.58,0.61624641,0.72100596,0.825765509,,,,8.58,0.419110034,0.537908002,0.656705969,,,
8.59,0.786868167,0.866025862,0.945183557,,,,8.59,0.61658184,0.721358201,0.826134562,,,,8.59,0.419265528,0.538136018,0.657006507,,,
8.6,0.787061266,0.866207161,0.945353055,,,,8.6,0.616916629,0.721709641,0.826502652,,,,8.6,0.419420521,0.538363406,0.657306291,,,
8.61,0.787253976,0.866388012,0.945522047,,,,8.61,0.61725078,0.722060281,0.826869783,,,,8.61,0.419575015,0.538590169,0.657605323,,,
8.62,0.787446297,0.866568416,0.945690535,,,,8.62,0.617584293,0.722410125,0.827235958,,,,8.62,0.41972901,0.538816308,0.657903606,,,
8.63,0.787638232,0.866748376,0.945858519,,,,8.63,0.617917171,0.722759175,0.82760118,,,,8.63,0.419882508,0.539041826,0.658201143,,,
8.64,0.787829781,0.866927892,0.946026002,,,,8.64,0.618249415,0.723107433,0.827965451,,,,8.64,0.420035511,0.539266724,0.658497936,,,
8.65,0.788020945,0.867106966,0.946192987,,,,8.65,0.618581027,0.723454902,0.828328776,,,,8.65,0.42018802,0.539491004,0.658793987,,,
8.66,0.788211726,0.8672856,0.946359473,,,,8.66,0.618912009,0.723801583,0.828691156,,,,8.66,0.420340037,0.539714668,0.659089299,,,
8.67,0.788402125,0.867463795,0.946525465,,,,8.67,0.619242362,0.724147479,0.829052596,,,,8.67,0.420491564,0.539937718,0.659383873,,,
8.68,0.788592142,0.867641552,0.946690962,,,,8.68,0.619572088,0.724492593,0.829413098,,,,8.68,0.420642601,0.540160157,0.659677712,,,
8.69,0.78878178,0.867818874,0.946855968,,,,8.69,0.619901188,0.724836927,0.829772665,,,,8.69,0.42079315,0.540381985,0.65997082,,,
8.7,0.788971038,0.867995761,0.947020484,,,,8.7,0.620229665,0.725180482,0.8301313,,,,8.7,0.420943212,0.540603205,0.660263197,,,
8.71,0.789159919,0.868172215,0.947184511,,,,8.71,0.62055752,0.725523263,0.830489005,,,,8.71,0.42109279,0.540823818,0.660554846,,,
8.72,0.789348423,0.868348237,0.947348052,,,,8.72,0.620884754,0.72586527,0.830845785,,,,8.72,0.421241884,0.541043827,0.66084577,,,
8.73,0.789536551,0.86852383,0.947511108,,,,8.73,0.621211369,0.726206506,0.831201642,,,,8.73,0.421390496,0.541263233,0.661135971,,,
8.74,0.789724305,0.868698993,0.947673682,,,,8.74,0.621537368,0.726546973,0.831556579,,,,8.74,0.421538627,0.541482039,0.66142545,,,
8.75,0.789911686,0.86887373,0.947835774,,,,8.75,0.62186275,0.726886674,0.831910598,,,,8.75,0.421686279,0.541700246,0.661714212,,,
8.76,0.790098694,0.86904804,0.947997387,,,,8.76,0.622187519,0.727225611,0.832263703,,,,8.76,0.421833454,0.541917855,0.662002257,,,
8.77,0.790285331,0.869221927,0.948158522,,,,8.77,0.622511675,0.727563786,0.832615897,,,,8.77,0.421980151,0.542134869,0.662289587,,,
8.78,0.790471598,0.86939539,0.948319182,,,,8.78,0.62283522,0.727901201,0.832967183,,,,8.78,0.422126374,0.54235129,0.662576207,,,
8.79,0.790657496,0.869568431,0.948479367,,,,8.79,0.623158157,0.72823786,0.833317562,,,,8.79,0.422272123,0.54256712,0.662862116,,,
8.8,0.790843025,0.869741053,0.94863908,,,,8.8,0.623480486,0.728573763,0.833667039,,,,8.8,0.422417401,0.54278236,0.663147319,,,
8.81,0.791028188,0.869913256,0.948798323,,,,8.81,0.623802209,0.728908913,0.834015617,,,,8.81,0.422562207,0.542997011,0.663431816,,,
8.82,0.791212986,0.870085041,0.948957096,,,,8.82,0.624123327,0.729243312,0.834363297,,,,8.82,0.422706544,0.543211077,0.66371561,,,
8.83,0.791397418,0.87025641,0.949115403,,,,8.83,0.624443843,0.729576963,0.834710083,,,,8.83,0.422850412,0.543424558,0.663998704,,,
8.84,0.791581487,0.870427365,0.949273244,,,,8.84,0.624763758,0.729909868,0.835055978,,,,8.84,0.422993815,0.543637457,0.6642811,,,
8.85,0.791765193,0.870597907,0.949430621,,,,8.85,0.625083073,0.730242029,0.835400985,,,,8.85,0.423136752,0.543849775,0.664562799,,,
8.86,0.791948538,0.870768037,0.949587536,,,,8.86,0.62540179,0.730573448,0.835745106,,,,8.86,0.423279225,0.544061515,0.664843804,,,
8.87,0.792131522,0.870937756,0.94974399,,,,8.87,0.62571991,0.730904127,0.836088344,,,,8.87,0.423421235,0.544272677,0.665124118,,,
8.88,0.792314146,0.871107066,0.949899986,,,,8.88,0.626037436,0.731234069,0.836430702,,,,8.88,0.423562785,0.544483263,0.665403742,,,
8.89,0.792496412,0.871275969,0.950055525,,,,8.89,0.626354368,0.731563275,0.836772182,,,,8.89,0.423703874,0.544693277,0.665682679,,,
8.9,0.792678321,0.871444465,0.950210609,,,,8.9,0.626670708,0.731891749,0.837112789,,,,8.9,0.423844506,0.544902718,0.66596093,,,
8.91,0.792859874,0.871612556,0.950365238,,,,8.91,0.626986459,0.732219491,0.837452523,,,,8.91,0.42398468,0.545111589,0.666238499,,,
8.92,0.793041071,0.871780243,0.950519416,,,,8.92,0.62730162,0.732546505,0.837791389,,,,8.92,0.424124398,0.545319892,0.666515386,,,
8.93,0.793221913,0.871947528,0.950673143,,,,8.93,0.627616194,0.732872792,0.838129389,,,,8.93,0.424263662,0.545527629,0.666791595,,,
8.94,0.793402403,0.872114412,0.950826421,,,,8.94,0.627930183,0.733198354,0.838466525,,,,8.94,0.424402473,0.5457348,0.667067127,,,
8.95,0.79358254,0.872280896,0.950979252,,,,8.95,0.628243587,0.733523194,0.8388028,,,,8.95,0.424540833,0.545941408,0.667341984,,,
8.96,0.793762326,0.872446982,0.951131638,,,,8.96,0.628556409,0.733847314,0.839138218,,,,8.96,0.424678742,0.546147455,0.667616169,,,
8.97,0.793941762,0.87261267,0.951283579,,,,8.97,0.62886865,0.734170715,0.83947278,,,,8.97,0.424816202,0.546352943,0.667889684,,,
8.98,0.794120848,0.872777963,0.951435078,,,,8.98,0.629180311,0.734493401,0.83980649,,,,8.98,0.424953214,0.546557872,0.668162531,,,
8.99,0.794299586,0.872942862,0.951586137,,,,8.99,0.629491394,0.734815372,0.84013935,,,,8.99,0.42508978,0.546762246,0.668434711,,,
9,0.794477978,0.873107367,0.951736756,,,,9,0.629801901,0.735136631,0.840471362,,,,9,0.4252259,0.546966064,0.668706228,,,
9.01,0.794656022,0.87327148,0.951886938,,,,9.01,0.630111832,0.735457181,0.84080253,,,,9.01,0.425361577,0.54716933,0.668977083,,,
9.02,0.794833722,0.873435203,0.952036683,,,,9.02,0.63042119,0.735777023,0.841132856,,,,9.02,0.425496812,0.547372045,0.669247278,,,
9.03,0.795011077,0.873598536,0.952185995,,,,9.03,0.630729976,0.73609616,0.841462343,,,,9.03,0.425631605,0.54757421,0.669516815,,,
9.04,0.795188089,0.873761481,0.952334873,,,,9.04,0.631038191,0.736414592,0.841790993,,,,9.04,0.425765958,0.547775827,0.669785696,,,
9.05,0.795364759,0.873924039,0.95248332,,,,9.05,0.631345837,0.736732323,0.84211881,,,,9.05,0.425899873,0.547976899,0.670053924,,,
9.06,0.795541087,0.874086212,0.952631338,,,,9.06,0.631652916,0.737049355,0.842445795,,,,9.06,0.42603335,0.548177426,0.670321501,,,
9.07,0.795717075,0.874248001,0.952778927,,,,9.07,0.631959428,0.737365689,0.842771951,,,,9.07,0.426166392,0.54837741,0.670588428,,,
9.08,0.795892724,0.874409407,0.952926089,,,,9.08,0.632265376,0.737681328,0.843097281,,,,9.08,0.426298998,0.548576853,0.670854707,,,
9.09,0.796068034,0.87457043,0.953072827,,,,9.09,0.63257076,0.737996274,0.843421788,,,,9.09,0.426431171,0.548775756,0.671120341,,,
9.1,0.796243007,0.874731074,0.953219141,,,,9.1,0.632875582,0.738310528,0.843745474,,,,9.1,0.426562912,0.548974122,0.671385332,,,
9.11,0.796417643,0.874891338,0.953365032,,,,9.11,0.633179844,0.738624093,0.844068341,,,,9.11,0.426694222,0.549171951,0.671649681,,,
9.12,0.796591944,0.875051224,0.953510503,,,,9.12,0.633483548,0.73893697,0.844390393,,,,9.12,0.426825102,0.549369246,0.671913391,,,
9.13,0.79676591,0.875210733,0.953655556,,,,9.13,0.633786693,0.739249162,0.844711631,,,,9.13,0.426955554,0.549566008,0.672176463,,,
9.14,0.796939542,0.875369866,0.95380019,,,,9.14,0.634089283,0.739560671,0.845032059,,,,9.14,0.427085578,0.549762239,0.6724389,,,
9.15,0.797112842,0.875528625,0.953944409,,,,9.15,0.634391318,0.739871498,0.845351678,,,,9.15,0.427215177,0.54995794,0.672700703,,,
9.16,0.79728581,0.875687011,0.954088213,,,,9.16,0.6346928,0.740181646,0.845670492,,,,9.16,0.427344351,0.550153113,0.672961875,,,
9.17,0.797458447,0.875845025,0.954231603,,,,9.17,0.63499373,0.740491117,0.845988503,,,,9.17,0.427473101,0.55034776,0.673222418,,,
